"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
900 116 408 1.14227506292937 -2.839418936891 2.04232131583412 1.51991075489635 -2.42365143901107 1.53427733730038 FALSE ""
1000 51 409 1.18789701709505 -2.98032631451474 2.00070433175777 2.24750659933106 -2.85926256983868 1.13463743234137 FALSE ""
700 189 410 1.26843969769248 -2.98468684858387 1.87974637328974 0.986467628740224 -1.69274907034862 1.63705683807363 FALSE ""
500 46 411 1.33539703266711 -3.21980639288788 1.91306133554076 1.05313089500899 -3.11900737578752 3.0839463151325 FALSE ""
400 24 412 1.27269966698846 -3.07822602435215 1.90540167519025 0.456563415187773 -0.428419630148738 2.15504370812672 FALSE ""
500 230 413 1.17590708636828 -3.06509553358527 2.12162121978679 1.55593693475836 -2.54115378410185 1.65405450590628 FALSE ""
100 279 414 1.29534925676477 -2.74022058387774 1.75905013217583 1.4558772609951 -1.11253231033645 -0.196669639095331 FALSE ""
500 41 415 1.13965113899623 -3.04901201549784 2.12703949738091 1.80912847533971 -3.19604958066849 1.06371067311329 FALSE ""
700 165 416 1.14194690682488 -2.97002498550079 2.09858321408151 1.47889303500342 -2.74480410428659 1.72539227637013 FALSE ""
900 66 417 1.22909467732709 -3.03678036369014 1.9912562020453 1.51460374241564 -2.17343016622744 1.37736216804761 FALSE ""
400 131 418 1.35525530146522 -3.29841510738803 1.89939601278962 0.80947751067263 -0.849782346374434 1.55328466778364 FALSE ""
300 60 419 1.34881992845969 -2.94939341810783 1.8394077800379 3.00392920746781 -4.83551023548382 1.31624253393068 FALSE ""
100 176 420 0.963411881181408 -2.7664205792844 2.12286580527005 1.65294894656239 -1.47777292815023 1.9589284065883 FALSE ""
1000 255 421 1.12560131106717 -3.0140771752432 2.10364423599905 1.24287889595136 -3.0723451702071 1.81018437744841 FALSE ""
600 46 422 1.25985401484326 -3.00104740976574 1.93508091011564 1.22316776655003 -2.34097728628489 1.38030205132692 FALSE ""
500 11 423 1.25320801039145 -2.99703662672092 1.94429812835992 1.41762502414892 -3.38805026693833 2.57661371044454 FALSE ""
800 42 424 1.29449551614893 -2.84119359308395 1.81147604757591 1.47964417817668 -2.92420969432964 1.42685541307259 FALSE ""
900 240 425 1.19773735257385 -3.11593894011722 2.07645407463312 0.931191958610178 -1.59136710497589 1.50553928850098 FALSE ""
500 210 426 1.27141009135114 -3.2053483063409 1.98247627088827 1.97698537223135 -2.08498498256572 -0.0799977968293948 FALSE ""
50 241 427 1.34700062885092 -2.87753134860417 1.7376248259418 -4.66129136702418 1.6046886857832 6.14306275514621 FALSE ""
50 256 428 0.999963269819819 -2.49772149108524 2.0767901594146 -1.23484101883534 1.80461248723646 0.496677045017598 FALSE ""
100 184 429 1.28017007962771 -3.17424638157229 2.0867209307976 2.23345546414766 -1.97103279943499 0.532409577449417 FALSE ""
300 195 430 1.2456386415442 -2.91017637998459 1.89840975903217 0.419824430456659 -0.420090218576789 1.3919291846821 FALSE ""
200 47 431 1.2831200097533 -3.00122850590671 1.96818110825265 2.03682731374114 -1.45400079298885 0.0198317700328703 FALSE ""
900 273 432 1.18863902923583 -3.00512089288324 2.0619020521435 1.20047810201984 -2.18376601716266 1.80835030772877 FALSE ""
300 95 433 1.24450624681007 -3.0992485694326 1.96917461472045 -0.55666946711052 -0.923200663366838 2.24165853665646 FALSE ""
900 122 434 1.19795060594412 -2.95639944265619 2.06528441419076 1.32748656905829 -2.04460887590293 1.06222724339924 FALSE ""
600 227 435 1.14445374868794 -2.84000179753436 2.01312585161797 2.65498396626764 -2.9380524531632 0.101040824107267 FALSE ""
100 253 436 1.32759047535077 -3.11864536465414 1.97528528235961 1.20853521039458 -3.10348710046931 2.12069634106612 FALSE ""
50 85 437 1.1206501281875 -3.35030586443091 2.37301024863392 -3.28589609199083 5.07500995847041 0.784335435400793 FALSE ""
400 283 438 1.22014763671417 -2.78988898371181 1.90309904789807 0.908498052183716 -1.35201966004209 1.48784717546777 FALSE ""
400 262 439 1.1928238707886 -2.82998558926779 1.8914011997053 0.286374908431605 -0.447778634786403 2.16581077331109 FALSE ""
500 185 440 1.1523998753164 -2.95699706823159 2.08834497531874 0.933267052152591 -2.9214485215388 2.54140492196772 FALSE ""
700 158 441 1.16184198803297 -2.97233449144471 2.04758055027256 1.63352254875319 -2.79493299758958 1.92095150028516 FALSE ""
800 278 442 1.30750365698915 -2.92143229820047 1.8597204622913 1.20298730169964 -1.12173515738818 0.868631466971923 FALSE ""
800 51 443 1.27603224890064 -2.93139073479386 1.87741078921401 0.333349147718133 -0.864673514287888 2.09962233479411 FALSE ""
600 150 444 1.33887206008128 -3.1004787838408 1.834802329823 0.518227252407393 -2.72743517583472 2.75806989793101 FALSE ""
300 194 445 1.23237833111835 -3.05131250737006 2.00317173595954 1.09145893922513 -2.77026780173959 1.98929346096084 FALSE ""
50 226 446 1.44774630867991 -2.75005851377843 1.49728337818464 1.96430548014634 -2.39322186283556 1.73982881534556 FALSE ""
900 167 447 1.24310814245988 -3.06865236321974 1.97501630252909 1.02664989565098 -3.68849741365819 3.22945358564458 FALSE ""
1000 221 448 1.25347960012244 -2.98355677901817 1.90119350263874 1.15447002213227 -3.00368008727746 2.3548048224818 FALSE ""
500 23 449 1.17496484238418 -3.08395041788766 2.05006374874414 1.04440182909842 -2.56619868072636 1.7553270683705 FALSE ""
400 286 450 1.34041665217285 -2.92921679341838 1.73567624411404 1.3142696034794 -2.22429061795266 1.91160637986357 FALSE ""
700 84 451 1.2021937419203 -2.8987020862828 1.94022629653238 0.667103706464277 -0.556194234934975 1.68334514525308 FALSE ""
1000 118 452 1.31230701323307 -3.14565319279582 1.86876956072848 1.61759390741135 -2.29978624876105 1.55198256253311 FALSE ""
700 104 453 1.19501264018083 -2.86429364355841 1.9743825379732 1.2484954660249 -1.94456439746155 1.33672139439686 FALSE ""
100 14 454 1.41806815459243 -3.47371485455681 1.9188936049567 1.22367607484137 -1.93714873284333 1.0638056787146 FALSE ""
50 277 455 1.1627436930335 -2.94636936651746 2.15432711863727 -0.472201377059957 -1.84467898593368 5.12667637126482 FALSE ""
100 298 456 1.69222528551022 -3.00530820857493 1.1899257159596 2.24300051915693 -3.4406296195803 -0.447443566083593 FALSE ""
900 212 457 1.22258706801579 -2.97954008251251 2.01329325305785 1.50648699291814 -1.45751701418238 0.934341538219272 FALSE ""
100 29 458 1.28808549502069 -3.13028820838433 2.0046233642684 2.84908008798058 -3.05942069339148 -1.66140664286827 FALSE ""
100 166 459 1.2731850900654 -2.88323076389564 1.8204679715597 2.12908559659591 -2.10206903540506 0.400305538236572 FALSE ""
800 110 460 1.25425409469532 -2.93511204577069 1.92084157266014 1.43634151302005 -2.30108402736303 1.67464105816138 FALSE ""
800 37 461 1.21388604696018 -3.0903344812279 1.98281265760961 1.23994255329862 -2.47438739226784 2.21398296767533 FALSE ""
100 49 462 0.947550687104235 -2.68994314001866 2.26825521476765 0.946643050509861 -1.30341192970472 1.45256236806038 FALSE ""
900 192 463 1.16960778809226 -2.95487855411448 1.98416313460253 1.32908697309906 -1.24047946692777 1.21962058180682 FALSE ""
700 133 464 1.06756689115375 -2.91965722479039 2.21193947939952 1.50230850034766 -1.63082433531817 0.353034134307153 FALSE ""
400 157 465 1.13731209202977 -2.71611621037425 1.98275754282183 3.59362819474535 -5.20437356218713 -0.20557882902571 FALSE ""
500 180 466 1.30242344742166 -3.07388542133453 1.89152397798291 1.68585049025889 -2.78817697983511 1.22884541990313 FALSE ""
800 269 467 1.25267559480773 -3.11123391748074 1.98978450388933 1.37161866592594 -2.09806140320038 1.47920117517078 FALSE ""
400 227 468 1.08314586167536 -2.92404371058303 2.14645619617486 1.73905884949962 -2.99749322420109 1.38199647135633 FALSE ""
50 17 469 1.2127395584689 -2.67045692479668 1.86120221831513 -0.699601618039166 -1.27687082268577 3.54475058207525 FALSE ""
600 275 470 1.40380356966443 -3.0793854849828 1.73293111275377 1.16245522450152 -1.82056580884945 1.86970205075427 FALSE ""
300 14 471 1.17822365050058 -3.02149567955114 2.09596157764883 -0.373516288867784 0.172525767308749 3.17995693293409 FALSE ""
50 219 472 1.18817008788757 -3.25549765723758 1.93195577402499 6.26867946108393 -7.06598597593705 -2.59621745813953 FALSE ""
700 228 473 1.16327737280307 -2.97744649056356 2.01293526871251 1.81907978463544 -3.08973609866596 1.62750063990625 FALSE ""
700 162 474 1.19628613974846 -3.08427165147794 1.99083991143058 1.28905701288807 -1.36279706229811 1.33969844005689 FALSE ""
700 190 475 1.18606929021305 -2.98577136383684 2.01873839444422 0.808761450145969 -2.06040086277239 1.760308312748 FALSE ""
900 255 476 1.15369587961636 -3.01938552894539 2.07171556912804 1.10666282124995 -0.92000615304504 0.53780531863189 FALSE ""
200 262 477 1.19723330208388 -2.95440710343137 1.88572420308065 0.63866811148997 -4.08268424311052 4.61867299853114 FALSE ""
1000 107 478 1.20317657206146 -2.9702254324223 1.97079397756882 1.37753315056103 -2.04331608454187 1.48347883171056 FALSE ""
700 78 479 1.2354261452083 -2.99475051360145 1.9422949534643 0.970893656947909 -1.19970539363424 1.4505918712237 FALSE ""
200 220 480 1.23499743238398 -2.99872065836961 1.93693574920864 1.70137012243556 -2.8158456617521 2.08203792952233 FALSE ""
600 133 481 1.14057679411949 -3.11183541860801 2.16830184667279 1.32698990798153 -1.77869622680145 1.86793357900053 FALSE ""
1000 14 482 1.16125890338757 -2.90835851832778 2.05993700989166 0.839733276229186 -1.21437003213519 1.48595338276838 FALSE ""
500 138 483 1.25539058093768 -3.00302064079613 1.88290567738024 1.68968588106568 -2.43868241687626 0.925957516984914 FALSE ""
700 272 484 1.23783990447786 -3.07521787566108 1.98584643482251 1.59216404592793 -2.28304379411744 1.43514003058352 FALSE ""
700 254 485 1.19264474432677 -3.17348951659755 2.03324353570197 1.64511282539138 -3.0750779510477 1.59450886669457 FALSE ""
800 299 486 1.28349042478681 -3.07897829638623 1.95351467358389 1.57529156923031 -1.88646851705573 0.597942119981232 FALSE ""
400 216 487 1.25220932688276 -3.01421969716748 1.8698372020935 1.59002726378703 -1.58424316922737 1.34375507220618 FALSE ""
700 164 488 1.22838359756944 -3.10363807431223 1.97758733708875 1.13544762729959 -1.39529693468217 1.58356537388584 FALSE ""
1000 173 489 1.23657904465356 -3.17402613168617 2.07814423531455 1.91976286745826 -2.3169526159933 1.06498168446887 FALSE ""
100 80 490 1.12825176091802 -3.03121292206367 2.08026367676981 1.82854883846689 -0.628568417793782 -1.32923570069983 FALSE ""
300 27 491 1.27735786902005 -2.90616445245392 1.86733478344886 1.82556199208942 -1.98893550368363 0.590365706507348 FALSE ""
50 51 492 1.28560430854441 -3.44015912709374 2.09106953466771 1.33233553324417 -5.38785562222066 3.30028198011736 FALSE ""
300 127 493 1.08986100561139 -2.71332939490198 2.08254138915583 1.59371478294605 -1.32688950954362 0.522324597863816 FALSE ""
700 117 494 1.22990973078402 -2.95031332375579 1.95782959317143 1.09027097783522 -1.89554536928373 2.10029257889677 FALSE ""
300 179 495 1.42183401435848 -3.28776889575883 1.78697783356006 1.03048061455155 -2.75218482620846 2.21423939322704 FALSE ""
1000 131 496 1.22268978507095 -2.98986724275062 1.989604352298 1.39241027351803 -2.2079619039944 1.28296370467282 FALSE ""
800 244 497 1.16295059272366 -2.86596932290164 1.9870062539754 1.46251361685733 -1.95028071215392 1.23388186279291 FALSE ""
700 299 498 1.22912155352007 -3.0149946507613 1.9527401826064 1.87261047921971 -2.06166672479311 1.00792135233847 FALSE ""
300 217 499 1.18137455063163 -3.07417089614192 2.10690226988279 1.18702291078606 -2.78202086428841 1.65929497845287 FALSE ""
300 18 500 1.10598756131049 -3.09665360486571 2.08304583052448 1.20923358583744 -2.56313244238616 1.79686395713776 FALSE ""
900 119 501 1.25646742157684 -2.923129367005 1.95154199671542 1.30459263813871 -1.65525250042086 1.23158180896289 FALSE ""
700 273 502 1.24944660184891 -3.08292352036668 1.96273295738393 1.00967635588922 -1.30772886549981 1.50019649660623 FALSE ""
700 227 503 1.29675241135507 -3.0798490651834 1.90817561344493 0.71199433348035 -1.28618727721851 1.44416567066943 FALSE ""
1000 73 504 1.22394271016549 -2.93852910986134 1.93344846185221 1.36892487632995 -2.24645329509281 1.41124977207771 FALSE ""
900 181 505 1.12720855475041 -2.97564459761542 2.0788208351832 1.43645700496325 -1.86964965424938 0.711120240989534 FALSE ""
50 159 506 0.806879609551345 -1.97801563246597 2.09285604131695 0.0907964715635008 -0.552721716080428 0.236633814096989 FALSE ""
50 184 507 1.50217352321847 -3.81234826395171 1.79930413728282 3.04119023097956 -5.89187322707441 1.31065590242489 FALSE ""
500 228 508 1.19568780773729 -3.1560728430247 2.15688669270712 1.19423672156238 -1.32498706789908 0.800008783322327 FALSE ""
400 258 509 1.24658023703889 -3.16603150828724 1.94506174186418 0.0774699124609877 -2.15355208305046 3.02367138117001 FALSE ""
1000 257 510 1.35919166066204 -3.17696340285099 1.85560240173354 1.59670984571348 -2.2921474826107 0.956184346681754 FALSE ""
700 260 511 1.17979738410416 -3.0410190771691 2.0736544446083 1.05615020131498 -0.240664045185731 0.27506506489799 FALSE ""
100 271 512 1.11986143529018 -2.88624774397233 2.06447870725704 0.848925545966252 -1.58650366369183 1.352613992189 FALSE ""
50 194 513 0.94762555965235 -3.07773458261789 2.37996232214926 -0.258352839982199 -3.69286447666109 4.92782326421923 FALSE ""
400 170 514 1.24376240978229 -3.10950722520134 2.01504484310991 1.36892917325398 -2.71258332746505 2.167479415048 FALSE ""
800 154 515 1.20577080113118 -3.00610695225799 2.00495982759157 1.82163911527316 -2.18261713280896 0.929999346745972 FALSE ""
100 69 516 0.578373627434679 -2.80896616972648 2.6904196933588 2.0144523603024 -4.07725481500569 1.67120480149639 FALSE ""
900 47 517 1.22036821863243 -2.97577081044833 1.97716175075023 0.650812631877302 -1.77091334403024 2.43457455734045 FALSE ""
400 153 518 1.09830130445844 -2.8256001631861 2.15584936479295 1.58953919989715 -3.22852079430751 1.34005876089496 FALSE ""
500 152 519 1.16068198617064 -3.0565496961143 2.08744887438772 0.878258533553639 -1.64777994267511 1.80718171086484 FALSE ""
100 216 520 1.31907556420183 -3.25584238673831 1.89252075181062 -1.49385652833733 2.98831079262671 0.564024315446784 FALSE ""
500 79 521 1.20727908200696 -2.88726885040712 1.92078512103565 0.422583067254253 -0.586088335425355 0.785489123896052 FALSE ""
50 290 522 0.743617273264587 -2.70651792602617 2.39707574970986 3.52319715660493 -8.43062561930668 4.82100529368618 FALSE ""
600 143 523 1.20346444932126 -3.03979097603283 2.02881717496347 1.81120899516884 -2.45815453103537 1.08344130093903 FALSE ""
50 21 524 1.55111651659947 -2.81494156937062 1.69777822950684 3.2760350993601 -1.9436662844116 -1.71967448089918 FALSE ""
900 299 525 1.23463995667112 -3.07134940517493 1.95734757093307 1.17117120116183 -2.59210537280556 2.17414332377381 FALSE ""
200 97 526 1.1762755268547 -3.25330487384577 2.13288035660443 0.052153769276546 0.790622835880632 1.26561492611684 FALSE ""
50 209 527 1.7139825206417 -3.69679509225445 1.54306713675525 1.30906754667434 0.949247847924839 -0.116032338055609 FALSE ""
300 100 528 1.27909846959698 -2.98350857514822 2.00611798403863 1.37109651150685 -1.73080600242448 1.11082044825467 FALSE ""
100 58 529 1.2962900124784 -3.09107799662866 1.7904945471193 -1.13079075175234 1.34903113669155 2.61801628545114 FALSE ""
400 140 530 1.27683415014996 -3.03815712057247 1.93498787952274 1.16947791276836 -1.5139725637365 0.978641973181363 FALSE ""
500 114 531 1.31201575261757 -3.0477784998909 1.83882816992618 1.48714308725925 -2.0552300951473 0.771849448961354 FALSE ""
50 123 532 1.30214131032154 -3.55400756398958 2.19530157604805 1.00367415032463 -1.99483047607173 -0.811461869065005 FALSE ""
300 256 533 1.19336574726069 -2.93214938428632 2.06785059642059 1.08479991562684 -0.967607429615731 0.198614304200758 FALSE ""
50 163 534 1.26695330789368 -3.01888890978685 1.92747853576374 -3.40458632500272 1.44744138251004 4.08137809885197 FALSE ""
50 139 535 1.1687790353265 -2.84478709429985 1.85578505886366 -1.22703289008735 -3.73566708243014 4.1207864912059 FALSE ""
900 3 536 1.08000206277047 -2.75316368422313 2.06385875153451 0.791403271771599 -1.33483629974489 2.09696145679593 FALSE ""
100 276 537 1.23330828267105 -2.76750563526333 1.90347353872181 0.0858583404970709 0.546480775855762 1.16473780250735 FALSE ""
200 42 538 1.16538104267429 -2.78997211010867 2.05340190126243 1.33605883379696 -2.62594705061669 1.43883484729598 FALSE ""
700 65 539 1.26178265519185 -3.12447585722157 1.95173776849711 1.26298737487923 -1.56117661768226 0.788441528297161 FALSE ""
100 165 540 1.50426291397444 -3.44768510281281 1.71093660861665 2.95982564175675 -3.45492524693178 0.818691780622176 FALSE ""
500 85 541 1.18159069013364 -3.07536589459925 2.05891062540378 0.393717191265561 -1.3971221752027 2.35493299319557 FALSE ""
300 138 542 1.16133657633497 -3.00597173570329 2.08408467224392 1.94689934035676 -2.89616192846307 0.846255854311794 FALSE ""
800 3 543 1.23889037200563 -3.14764449715633 2.02715907787259 1.38596348653966 -2.28181829484158 1.5717362007752 FALSE ""
800 115 544 1.12637034794066 -3.03892927213588 2.07344770786268 2.25359860196034 -2.45032945096321 0.357637533376526 FALSE ""
800 100 545 1.19168164843946 -2.82173510800823 1.9487122138391 1.44348294227958 -1.56185997479466 0.422345763299484 FALSE ""
100 17 546 0.914725469324435 -2.76603055518061 2.29803099707675 0.751522777914504 -3.68148181364799 6.5673952453487 FALSE ""
200 20 547 0.96648973740635 -2.44337197241188 2.12064548520889 -0.280157016124068 -0.659927340568684 2.92810580682784 FALSE ""
300 157 548 1.04347100880968 -3.24397587210402 2.26935737127519 1.75916028407689 -1.14837450704808 1.02029903956383 FALSE ""
50 146 549 1.31341441801152 -3.43626960405277 1.74131263281416 1.40034370381923 -3.99642680688989 3.89199224243413 FALSE ""
900 105 550 1.11910323203354 -2.85139999967173 2.09312434356199 1.38436682664592 -2.35637726737895 1.76370550035226 FALSE ""
600 175 551 1.25557356288742 -2.91915005993721 1.91259187759845 1.4834248183673 -2.60486726007852 1.19964244057586 FALSE ""
50 47 552 0.690434006641491 -2.35103386304076 2.55734908553584 -1.92914678773532 -2.43353974050338 4.64786273907229 FALSE ""
800 189 553 1.2174034584839 -2.9344320625516 1.91624379562587 0.568766269705693 -2.33567089345293 2.90458421584347 FALSE ""
200 286 554 1.22103485967102 -3.04540567682481 2.10600917393319 0.447191636050988 -1.08323796543269 1.48181248734239 FALSE ""
600 91 555 1.1424261124776 -3.07040129356002 2.1619220931966 1.75534157070478 -2.71954538082692 0.924209799220204 FALSE ""
100 112 556 1.1977124408113 -2.94823902407191 2.02716440465713 3.47616501722419 -9.50055137922381 3.10897350892485 FALSE ""
800 17 557 1.21292675225108 -3.10274156813261 1.96770361777214 1.41630203709842 -2.4640549746449 2.10841430360389 FALSE ""
500 37 558 1.1328519803103 -2.93942612151331 2.09113297349641 1.95235583836509 -3.38420473529771 2.02598341500374 FALSE ""
300 273 559 1.29444030592357 -2.89198751384264 1.79381496231865 0.697986225368566 -2.26745725667665 2.31753416540229 FALSE ""
500 215 560 1.11078868488571 -2.90952692397255 2.07749337955581 0.548690318450114 -2.07227762968132 2.9754105770237 FALSE ""
700 52 561 1.2538418791602 -2.89205181278819 1.92046412923515 1.07904812256917 -2.37668031957871 1.9010454497821 FALSE ""
300 215 562 1.23006674273263 -3.13831163031894 2.08884495065336 0.932446326776479 -2.65650750739137 1.94929264623362 FALSE ""
200 17 563 1.42509777125799 -3.48898646645712 1.91568629558454 1.79437375518764 -3.9157388100599 2.76927417600222 FALSE ""
200 206 564 1.19022108048138 -3.08592614135112 2.01170301867633 -0.149863464851651 -2.38456782312705 3.43439225595974 FALSE ""
50 255 565 0.942256741995964 -2.41229460501682 2.28276302200431 -1.07502032867793 -1.16816981735139 4.96004011945641 FALSE ""
1000 246 566 1.22905199312802 -3.00121078628427 1.96294321602215 0.93862614501137 -1.77937203241376 1.64443390656801 FALSE ""
700 56 567 1.20754501139163 -3.06795632694679 2.05738499614286 1.33152359611305 -2.00548349941999 1.60686457258074 FALSE ""
400 194 568 1.08046478604096 -2.75289987175019 2.10745803440165 -0.206551352715973 -1.21517681597883 3.28932581470525 FALSE ""
400 287 569 1.16430749463401 -3.03216701576928 2.06798927415369 1.04428848316724 -0.798634037264469 1.13348778205526 FALSE ""
600 14 570 1.18500039898187 -3.09283142173909 2.10002498515633 1.17287211254654 -1.80450066751638 1.61533916794851 FALSE ""
1000 203 571 1.19104712240131 -3.1139971782995 2.05327442790162 1.17024308218408 -1.80779835365028 1.97050850036672 FALSE ""
600 288 572 1.25382912314583 -2.95453431526691 1.96383120443338 1.09136511738189 -1.65671288386077 1.62573312412703 FALSE ""
400 240 573 1.20283633404906 -2.73290160723299 1.93632212989907 2.84244194172644 -3.23088844539146 0.435932948603449 FALSE ""
1000 298 574 1.25137485612591 -3.03622092003869 1.94982783147455 1.38468094688262 -2.438169056009 1.56224339373492 FALSE ""
50 76 575 1.2286810388905 -2.79243466020723 1.93824484916756 10.8938697193584 -10.1647018728658 -10.3953590965788 FALSE ""
300 48 576 1.11639221341899 -2.77250813536485 2.09624661367937 0.302910824886921 -2.18059927391504 2.51370633114612 FALSE ""
300 76 577 1.25233028336438 -2.96171925512169 1.95072201445296 2.46945456209818 -2.9221649228512 -1.38697555150273 FALSE ""
300 109 578 1.09368828793545 -3.09323454421248 2.21812441832381 1.61746027972615 -0.944137605971344 -0.35493887482034 FALSE ""
400 191 579 1.10332962501811 -2.80314348321676 2.0052514106961 1.7040071028501 -2.30939838357799 0.912334569375319 FALSE ""
50 252 580 1.68919909460776 -2.64383484568304 1.04765692303128 1.06380415657009 -1.70557583257824 0.153236751013332 FALSE ""
300 146 581 1.0541360381722 -2.96404573723546 2.16550132825686 2.2103274291881 -3.14566396167015 -0.209881498627028 FALSE ""
500 164 582 1.12505422447007 -2.77402328365724 2.05519837079772 0.0267626895590894 -0.462359027803776 2.0221904285274 FALSE ""
500 40 583 1.29005544824235 -3.00575196158005 1.8518914136384 0.488684130568635 -1.6262982103749 2.21128900138151 FALSE ""
800 191 584 1.21039291467661 -3.12643666806533 2.02287180355968 1.15033560505037 -1.38672722383653 0.592683749364613 FALSE ""
900 222 585 1.20885754589932 -3.03257604681318 2.01550901866417 1.79474339501221 -2.40547711532475 0.28794264282178 FALSE ""
900 174 586 1.18180124476334 -2.9424477668274 1.99578254454205 1.3551853201046 -2.34633633956198 1.2976025590262 FALSE ""
700 17 587 1.1888037299333 -2.96901567837445 2.0129074729323 1.40161863654139 -1.41041767285475 0.774496173615578 FALSE ""
400 284 588 1.10622916372601 -2.91698446907537 2.10690635126343 1.30206613245325 -2.56565376033903 1.85501097756475 FALSE ""
1000 271 589 1.32260768604096 -3.02677170967126 1.87836033395312 1.67496030164571 -2.44542515017043 1.09034812061006 FALSE ""
100 285 590 0.820257374121376 -2.99759775805948 2.59540711984942 1.42437824579966 -1.7712585376221 1.87532727529312 FALSE ""
700 244 591 1.07131248950987 -2.93540626313649 2.17160198367194 0.570667999431667 -1.1496338310796 1.89163233523305 FALSE ""
300 77 592 1.03316532988577 -3.05460693019343 2.27778257306321 0.430049665991318 -0.262947327257654 0.918383580704123 FALSE ""
400 178 593 1.18418546549022 -3.02035760551333 2.05178455355625 0.43979545432942 -0.933191386381716 1.92644020384689 FALSE ""
1000 275 594 1.12319500807348 -2.94184108034088 2.06495288736587 0.990372288919439 -1.52485738175809 1.56392254666554 FALSE ""
100 73 595 1.31797726126783 -3.13009532851119 1.77475030983025 2.0401761936015 -2.72254904432146 0.280063969247449 FALSE ""
50 81 596 1.415368335079 -3.6696356402797 1.96705277387363 3.34716310470512 -6.64379476415071 -0.325316386687798 FALSE ""
300 175 597 1.22584363546536 -2.8131124325224 1.97746108071558 0.793422451264729 -1.95361326635282 1.63501582830698 FALSE ""
200 193 598 1.06934026003933 -2.84549279167886 2.11799882445619 -0.0396372901153508 -3.1506587551582 4.92027781012732 FALSE ""
400 235 599 1.13714172258193 -2.82729189047366 2.00768791023958 1.4597890149922 -1.07576647158411 -0.352405918856698 FALSE ""
1000 140 600 1.16002525982163 -3.14865545215956 2.13908211928541 1.80768088852526 -2.05212649655207 0.710485684469729 FALSE ""
800 183 601 1.2334975885357 -2.93058934716638 1.93434879725699 1.47892851427648 -2.1297011442195 1.15148991028083 FALSE ""
700 19 602 1.15086346013072 -2.89676157151938 2.03456727378115 1.3601653946956 -2.87506258428278 2.49306581826013 FALSE ""
200 72 603 1.24748130843127 -3.08531438801771 2.00345222415629 -0.169879468540009 -0.682858144071317 3.28468171230389 FALSE ""
500 202 604 1.15752703830501 -3.1135394163983 2.13290417750203 1.8023997871601 -2.41465214019753 1.55893055809161 FALSE ""
100 178 605 1.22493414066958 -2.77749639822041 1.97215295318614 3.37179936398456 -5.17817932674386 1.82574843310961 FALSE ""
100 267 606 1.41092810533002 -3.00459444353575 1.90979477461842 0.489272423740538 -1.10154138946413 1.85633787447293 FALSE ""
200 122 607 1.08591093389688 -3.2006366533417 2.24144390017878 0.400034135681552 -0.430117560267952 2.36638775061556 FALSE ""
500 120 608 1.36706511386508 -2.9827198318574 1.77425729689263 0.242984273136156 -1.58442799173373 2.78678964232295 FALSE ""
800 70 609 1.29942145700634 -3.04640837293926 1.87494085777283 1.18928553458575 -2.19054562004414 1.51874673813063 FALSE ""
200 187 610 1.19246502123955 -2.99226259620935 1.92630423676651 1.76754102024213 -1.70622931569855 -0.520059342248437 FALSE ""
800 148 611 1.20241307163059 -2.98131518034976 2.03522498483887 1.3837082175546 -1.48897385844532 0.935258606851092 FALSE ""
800 217 612 1.22571994643443 -3.0510265601513 1.98537978661245 0.371081632095171 -1.15821626297287 2.23133188013098 FALSE ""
50 93 613 1.57401659246681 -2.89112345973318 1.47640760839462 3.40912543098605 -0.547039400979899 -4.2313447820133 FALSE ""
300 158 614 1.26249263085963 -3.15347748023092 2.03002974277005 0.313534756933224 -2.63372259346866 2.85260916974762 FALSE ""
600 20 615 1.29299430888061 -2.97305331077063 1.87524177832416 0.928937206557614 -2.47855609698991 2.18418643603161 FALSE ""
50 132 616 1.46468494398857 -3.68199725101543 2.21987877556798 -3.20295811009109 -0.969134165529531 6.58782614686897 FALSE ""
400 188 617 1.25471818587235 -2.93223689127885 1.97279695511012 1.60516859274695 -3.09932529730447 0.993995348832042 FALSE ""
100 102 618 1.50402306487441 -3.0991715449302 1.51721187923623 0.790459898052988 -1.55204491801647 1.23527834996288 FALSE ""
50 228 619 0.878119217650126 -2.89378715375473 2.37653473953881 0.630970812171765 -0.268753666973752 -0.606095526217838 FALSE ""
300 31 620 1.21073631499654 -2.81651638309063 2.00322341687198 2.08840049196842 -2.52897367717927 0.834337383779796 FALSE ""
200 274 621 1.38470212751184 -3.20786811606646 1.86134642303991 -0.885847007949648 0.365856835092291 3.27696073566856 FALSE ""
800 8 622 1.3840788361039 -2.99260963892719 1.74031383202302 1.85732211004331 -1.98969068131958 0.547724550718868 FALSE ""
100 76 623 1.39601481872783 -3.12167561252822 1.57970240540223 1.27113284306037 -2.63880381385244 2.01353103827382 FALSE ""
800 122 624 1.15952406969148 -2.98071013971493 2.09373862107704 1.46816013525617 -2.00391717907159 0.688412619894756 FALSE ""
200 175 625 1.25218911608222 -3.04011777063415 2.01136093236457 1.65544877549237 -1.73064288742291 0.448832585816466 FALSE ""
100 82 626 1.42434627477476 -3.02886538516625 1.81030229023323 -0.0345413129541357 -0.13913833746982 1.44836122429172 FALSE ""
400 111 627 1.22744271043763 -3.2344278246343 2.08682237254902 0.876145666595024 -1.94679324864498 1.76300670953758 FALSE ""
