"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 0.5 300 39 1144 6.99666165579475 0.302380644919898 FALSE ""
7 1.5 100 31 1145 7.17999499595469 1.55736393423623 FALSE ""
7 1 800 92 1146 7.02249500322264 0.889539358276573 FALSE ""
7 1.5 700 10 1147 6.8814235753743 1.75382305434038 FALSE ""
7 0.5 400 94 1148 7.02249501794497 0.334950042352354 FALSE ""
7 0.5 100 33 1149 6.36999496575923 1.04160383998895e-10 FALSE ""
7 1.5 800 30 1150 6.98124500675392 2.06698284083368 FALSE ""
3 1 1000 41 1151 2.94599500462395 1.04564217570118 FALSE ""
7 0.5 400 45 1152 6.97999501067535 0.821627665978367 FALSE ""
3 1.5 200 9 1153 3.08499510218488 1.56285789547601 FALSE ""
7 1 700 39 1154 7.03713785689773 1.1289416610001 FALSE ""
7 0.5 400 6 1155 6.89749500001246 1.05322076269347 FALSE ""
7 0.5 700 84 1156 7.1328521449512 0.824558074114516 FALSE ""
7 1.5 600 67 1157 6.90499500472624 1.15991509239077 FALSE ""
7 0.5 400 41 1158 6.99999500421161 0.710188035183686 FALSE ""
3 0.5 400 21 1159 3.16499505567087 0.302233608190436 FALSE ""
7 0.5 400 79 1160 6.73249504284902 2.23319029686795e-09 FALSE ""
7 1.5 300 11 1161 7.03666164313696 2.05165051771693 FALSE ""
3 1.5 1000 62 1162 3.0539949969061 1.25080808547812 FALSE ""
7 0.5 700 14 1163 6.91428073957769 0.485605994961782 FALSE ""
7 1.5 200 37 1164 6.93499507264332 0.0460514206569669 FALSE ""
3 0.5 600 90 1165 3.07832833081598 0.505559860290012 FALSE ""
7 0.5 600 81 1166 7.02332835181974 0.270389252473874 FALSE ""
7 1 1000 74 1167 6.96299499604374 1.47931816677182 FALSE ""
7 1 700 35 1168 7.1099950055487 1.49926102195782 FALSE ""
7 1.5 100 95 1169 7.16999513925986 0.704553691256891 FALSE ""
7 1.5 300 48 1170 7.12666165593001 1.7604963392787 FALSE ""
3 1 700 43 1171 2.83428072278519 0.568986556172143 FALSE ""
7 1.5 600 78 1172 6.97332833595319 1.18350550419403 FALSE ""
3 0.5 50 34 1173 3.05999506598517 0.878999499515742 FALSE ""
7 1 900 52 1174 7.01110611132139 1.13698207197732 FALSE ""
7 0.5 300 91 1175 6.78999499545083 0.566393902674407 FALSE ""
3 1.5 400 79 1176 2.8324949933505 1.49393011345735 FALSE ""
7 1 400 97 1177 7.05249499644034 0.520441535169269 FALSE ""
3 1 400 57 1178 3.06499500016999 1.02619834563513 FALSE ""
3 1 200 33 1179 2.95499502546632 0.977970702913593 FALSE ""
7 1.5 700 95 1180 6.91713786862737 1.67743053557273 FALSE ""
3 1 200 19 1181 2.97499500733571 0.873253596112096 FALSE ""
3 0.5 300 28 1182 3.07332827792454 0.27489744786035 FALSE ""
3 1 500 64 1183 3.02599503839175 0.825357876068138 FALSE ""
7 1 900 56 1184 7.01777277790251 1.1390628938341 FALSE ""
3 1.5 300 70 1185 3.13666166437309 0.637072313717379 FALSE ""
3 1 500 68 1186 3.05399501679362 0.916790561206841 FALSE ""
7 0.5 500 21 1187 7.12599499981746 1.01791706833401 FALSE ""
3 1.5 1000 78 1188 3.00299500246446 1.69408765685473 FALSE ""
3 1.5 200 2 1189 2.84499503891441 0.789419387488358 FALSE ""
3 1.5 200 58 1190 2.99999496521215 1.78575164379885 FALSE ""
7 0.5 400 88 1191 7.10249501227415 0.295959650836064 FALSE ""
3 0.5 900 76 1192 3.0588838816631 0.729507889972049 FALSE ""
7 0.5 300 76 1193 7.08999499529973 0.570954175037107 FALSE ""
7 1 900 48 1194 7.02332834136406 1.18597242033613 FALSE ""
3 0.5 100 31 1195 2.99999505024535 0.62912209229025 FALSE ""
7 1 200 53 1196 6.94999506487073 1.79225877245488 FALSE ""
7 0.5 1000 99 1197 7.17999499118967 0.367354204080379 FALSE ""
3 1 50 92 1198 3.41999499460327 1.39410657841383 FALSE ""
7 0.5 50 2 1199 5.5599949720109 2.17052250495962e-16 FALSE ""
3 1.5 600 72 1200 2.99499499914504 1.29915690494375 FALSE ""
7 0.5 300 63 1201 7.0133284943476 7.40462610205236e-10 FALSE ""
7 1.5 500 13 1202 7.11799499983544 0.937917064588611 FALSE ""
3 1 600 48 1203 3.01666170211839 1.58490942765659 FALSE ""
7 1 900 23 1204 6.8822172367453 0.922825964002679 FALSE ""
3 1.5 600 27 1205 2.90332833025445 1.2032196468842 FALSE ""
3 1.5 600 93 1206 3.00499499467537 1.33141750874402 FALSE ""
7 0.5 400 23 1207 6.81999502491414 0.611556474425508 FALSE ""
7 1.5 800 93 1208 6.9462450078693 1.45266814652413 FALSE ""
7 0.5 1000 24 1209 7.06099501074621 0.792856928068269 FALSE ""
7 0.5 400 80 1210 6.99499505246867 0.304378443310203 FALSE ""
3 1.5 1000 49 1211 2.95499501525635 1.79567562737128 FALSE ""
7 1 900 100 1212 6.91443945611199 0.802967985439393 FALSE ""
3 0.5 50 14 1213 2.87999527849926 0.479737838540134 FALSE ""
3 1.5 700 93 1214 3.16713784749603 1.86459651452868 FALSE ""
7 0.5 800 48 1215 6.8137449969563 0.654230925939192 FALSE ""
7 0.5 800 9 1216 7.03124499083568 0.261527204318085 FALSE ""
3 0.5 800 38 1217 2.95624499845257 0.678677641212327 FALSE ""
7 1 800 16 1218 7.00749499809092 1.24618141204364 FALSE ""
7 1.5 700 35 1219 7.00285214171031 1.79405118088788 FALSE ""
7 1.5 1000 5 1220 7.16999500132498 1.52306277321479 FALSE ""
7 0.5 50 98 1221 6.63999502220853 0.850449130567849 FALSE ""
7 1.5 300 38 1222 7.03999499981219 1.12116136312257 FALSE ""
3 1.5 300 71 1223 2.90666167355173 1.8956094066756 FALSE ""
3 1 50 25 1224 2.73999500551788 2.31471566543782 FALSE ""
3 1 300 59 1225 3.0466616657573 0.786940944248878 FALSE ""
3 0.5 800 13 1226 3.05999500303471 0.710423321347085 FALSE ""
7 0.5 400 100 1227 7.12249499669663 1.43736601766944 FALSE ""
7 1.5 300 10 1228 6.89999500241238 0.856307175620057 FALSE ""
3 1.5 200 56 1229 3.02499499893586 1.11915008073032 FALSE ""
3 1 900 100 1230 3.01666167007078 1.19167154340847 FALSE ""
7 0.5 800 52 1231 6.98249499374137 0.495894308452791 FALSE ""
3 0.5 800 63 1232 3.01999498909947 0.381961930987712 FALSE ""
3 1.5 100 96 1233 2.88999499087826 1.41571907872854 FALSE ""
7 0.5 1000 50 1234 6.96699504196563 0.322734931153045 FALSE ""
7 1.5 700 13 1235 7.0657092882592 1.50131086972773 FALSE ""
7 1.5 1000 4 1236 6.80799499878539 1.6540867370024 FALSE ""
3 1.5 200 61 1237 3.15999500060064 1.10142964529504 FALSE ""
3 1 500 47 1238 2.95999500415487 0.925664283850326 FALSE ""
3 1 400 42 1239 3.11999500224591 1.19401798974313 FALSE ""
3 1 900 31 1240 2.94555055589295 0.99009768810358 FALSE ""
7 0.5 700 34 1241 7.08570928826385 0.290201109914889 FALSE ""
7 1.5 600 86 1242 6.89666166091214 1.66653696592843 FALSE ""
3 0.5 300 99 1243 2.90332833689438 0.330847363474546 FALSE ""
3 1.5 900 93 1244 2.94221722416424 1.29539788714544 FALSE ""
7 0.5 1000 36 1245 7.0909950002524 0.871944236126785 FALSE ""
3 0.5 400 63 1246 2.97749499680523 0.765358916047384 FALSE ""
3 1.5 400 15 1247 2.92249499330533 1.30152747494993 FALSE ""
3 0.5 1000 67 1248 3.01899498665463 0.461038265718079 FALSE ""
3 1.5 100 73 1249 2.96999506078149 1.95692971151136 FALSE ""
7 1 1000 84 1250 6.93799500286805 0.886818536592118 FALSE ""
3 1.5 500 56 1251 3.01199499051197 1.40501979742481 FALSE ""
7 1.5 600 23 1252 6.8783283339428 2.12153502794171 FALSE ""
7 0.5 50 26 1253 6.73999496697238 2.22739238977851 FALSE ""
3 0.5 400 49 1254 2.86749497044342 0.521971292552611 FALSE ""
7 0.5 900 23 1255 6.98332833300094 0.857817788296225 FALSE ""
3 1.5 200 45 1256 3.09999500509057 1.03792746560273 FALSE ""
7 1 800 99 1257 7.06249500016719 1.25369685440626 FALSE ""
3 0.5 400 96 1258 2.91499499599535 0.523998755789253 FALSE ""
3 1.5 600 22 1259 2.95166166450151 1.91951154820699 FALSE ""
3 1 700 24 1260 3.05285214429642 1.16965293600617 FALSE ""
7 1.5 600 63 1261 7.06666166433089 1.53428758500224 FALSE ""
7 1 200 72 1262 7.06999500067316 1.12648375610214 FALSE ""
7 0.5 700 10 1263 7.00570926463475 0.102896554610729 FALSE ""
7 1.5 50 53 1264 7.01999505021992 2.1681981040142 FALSE ""
3 0.5 600 76 1265 3.04999498009457 0.457241226697055 FALSE ""
7 0.5 900 14 1266 7.05221725533142 0.513110162574808 FALSE ""
3 1 900 69 1267 2.96777279252151 1.13494618340934 FALSE ""
7 1 1000 82 1268 6.94499500455245 0.846399585240722 FALSE ""
7 0.5 500 93 1269 6.98799499827076 0.421477977556625 FALSE ""
7 0.5 100 50 1270 6.76999498844191 0.362749956109338 FALSE ""
7 1.5 900 58 1271 7.10221722317663 1.87869696902753 FALSE ""
3 1 600 59 1272 3.05499500265078 0.863756216911138 FALSE ""
7 1.5 600 22 1273 6.86166169152522 1.79370055367068 FALSE ""
7 0.5 900 72 1274 6.95110611955185 0.767524056253855 FALSE ""
7 1.5 1000 33 1275 6.96599500082973 0.71340548403195 FALSE ""
7 1.5 100 20 1276 7.33999500344172 1.69820943619279 FALSE ""
3 1 400 25 1277 3.08749500278246 1.07588714694244 FALSE ""
7 1 100 26 1278 7.11999499760558 0.704247365845154 FALSE ""
3 1 100 13 1279 2.95999497106458 0.503521390261271 FALSE ""
7 1.5 900 26 1280 7.04777277855759 1.1139021952927 FALSE ""
7 1 900 82 1281 6.96221722307024 0.939776419313933 FALSE ""
7 0.5 500 58 1282 6.82799498236335 0.0944400967724327 FALSE ""
3 1.5 500 64 1283 2.90599506202641 1.44701053677203 FALSE ""
7 1 500 1 1284 6.82199500068494 0.770367504753136 FALSE ""
3 1.5 300 15 1285 2.9866616313792 2.41123362228374 FALSE ""
3 0.5 300 18 1286 3.1433284076063 0.41089755018528 FALSE ""
3 1.5 400 47 1287 3.02999503388085 1.01640052286763 FALSE ""
7 1 800 79 1288 7.02499500026177 1.28980313387569 FALSE ""
7 0.5 1000 58 1289 6.88199500024373 0.709438857994498 FALSE ""
3 0.5 100 4 1290 3.22999501107902 0.89802886083057 FALSE ""
7 0.5 50 44 1291 6.45999506322277 0.634883427989131 FALSE ""
7 1.5 900 7 1292 6.99443944561722 1.19990701299313 FALSE ""
7 1 600 46 1293 6.94832833288571 0.7110353971658 FALSE ""
7 1.5 500 20 1294 7.03399498895086 2.84708221579249 FALSE ""
7 1.5 200 10 1295 6.73499501333589 1.30458228277578 FALSE ""
3 0.5 50 85 1296 NA NA FALSE ""
7 1.5 400 1 1297 6.95249492864037 1.00564412114677 FALSE ""
3 0.5 200 21 1298 3.08499496878719 0.367494835054289 FALSE ""
3 0.5 400 94 1299 2.96999500937818 0.286883696724987 FALSE ""
7 1 50 65 1300 7.39999527850567 0.0211188827380123 FALSE ""
7 1.5 50 3 1301 7.29999498119565 3.45509493680107 FALSE ""
3 1.5 50 32 1302 2.81999495829896 1.87054766703173 FALSE ""
3 1 100 78 1303 2.96999498713909 0.565952641068026 FALSE ""
7 1.5 500 64 1304 7.05999500547013 1.27217802192 FALSE ""
7 0.5 100 98 1305 7.1699950325746 0.546529382588 FALSE ""
3 0.5 300 19 1306 2.98999497252437 0.483258680966849 FALSE ""
7 0.5 50 79 1307 6.8599950030313 2.45393634973764 FALSE ""
3 1.5 400 18 1308 2.93499499786518 1.22350974071578 FALSE ""
3 1 400 20 1309 2.87999500665186 1.12457212186406 FALSE ""
7 0.5 300 6 1310 7.18332835271115 0.340331090508001 FALSE ""
3 1.5 50 16 1311 2.53999504332993 1.62990901222001 FALSE ""
7 1.5 50 4 1312 7.41999510649811 4.1636240011331 FALSE ""
7 1.5 300 86 1313 7.25666166386535 1.43472652970319 FALSE ""
7 0.5 600 16 1314 7.04832832068209 0.310784823884332 FALSE ""
7 1 600 30 1315 7.00166165385958 1.74626319987624 FALSE ""
3 0.5 200 25 1316 3.00499505695166 0.634462311266007 FALSE ""
7 0.5 800 36 1317 6.9762450315472 0.397910743803137 FALSE ""
7 0.5 300 52 1318 6.77666166573702 1.22172957803858 FALSE ""
7 0.5 100 3 1319 7.18999502007179 0.511771597231044 FALSE ""
7 1 800 69 1320 6.9549949995302 0.975981286009655 FALSE ""
7 0.5 800 50 1321 7.05749501721914 0.477845740600444 FALSE ""
3 1.5 800 77 1322 2.99374499605381 1.49958684135257 FALSE ""
7 1.5 900 100 1323 6.99888388630558 1.73099063856953 FALSE ""
3 0.5 900 94 1324 3.00443942584748 0.463278410477813 FALSE ""
3 0.5 200 71 1325 3.06999499798434 0.689932897807964 FALSE ""
7 0.5 200 10 1326 7.05999501710405 0.837750786842123 FALSE ""
3 1.5 900 72 1327 3.01443943529592 1.43998184837143 FALSE ""
3 0.5 50 26 1328 2.99999531984064 0.457437801228622 FALSE ""
7 1 1000 27 1329 7.099994846172 1.00242276739697 FALSE ""
3 1 100 18 1330 3.21999501708907 1.38672498615761 FALSE ""
7 1.5 200 12 1331 7.30999501678604 1.79872600371756 FALSE ""
7 0.5 800 10 1332 7.05124502764485 0.107651891712937 FALSE ""
3 0.5 100 13 1333 3.11999498497671 0.498127057523874 FALSE ""
3 1.5 500 78 1334 2.9839949861553 2.03472212585905 FALSE ""
3 1 100 81 1335 2.84999500879202 1.39173759774938 FALSE ""
3 1.5 50 75 1336 3.79999499128633 1.48980157208727 FALSE ""
7 0.5 1000 10 1337 6.91499499892712 0.756916944015991 FALSE ""
3 1.5 700 34 1338 3.01142354821985 1.77896193289933 FALSE ""
7 1 1000 39 1339 7.00099499978797 0.815368264178372 FALSE ""
7 1 200 5 1340 7.06499499901291 0.776506396180068 FALSE ""
3 1.5 400 71 1341 2.94999499881955 2.56283539028557 FALSE ""
7 1.5 100 26 1342 7.16999497278502 2.804523023096 FALSE ""
3 1 50 87 1343 3.11999506573509 0.78698220917045 FALSE ""
3 1 600 8 1344 3.03832834705248 1.0890939209297 FALSE ""
3 0.5 300 46 1345 2.94332830559913 0.523731222707861 FALSE ""
3 1.5 100 95 1346 3.18999497709198 2.05505233541563 FALSE ""
3 1 50 94 1347 NA NA FALSE ""
7 1.5 300 90 1348 7.08332836308445 2.05303049188462 FALSE ""
7 0.5 200 12 1349 6.86999503132568 0.221132749299324 FALSE ""
3 0.5 1000 10 1350 3.03199499048851 0.552486478568504 FALSE ""
3 1.5 900 10 1351 3.11443944404366 1.1239303334466 FALSE ""
3 1 700 31 1352 2.91570928633746 1.01539057592552 FALSE ""
3 1.5 800 74 1353 3.00374499964499 1.36073797892976 FALSE ""
3 1 50 46 1354 3.07999501779946 0.920561361490873 FALSE ""
7 1 500 58 1355 6.89399498689594 0.284969703638573 FALSE ""
3 0.5 200 19 1356 3.23999524938716 0.566313464178319 FALSE ""
7 1.5 400 40 1357 6.89999500342461 2.18590380221444 FALSE ""
3 1.5 100 31 1358 2.91999500550028 0.968150405971151 FALSE ""
7 1.5 100 76 1359 6.86999500689972 1.13119138109538 FALSE ""
7 1 50 81 1360 6.91999538777026 1.20566200477182e-09 FALSE ""
7 1 50 45 1361 6.91999509804695 0.387352521402503 FALSE ""
7 1 50 41 1362 7.41999501853008 0.944049092875925 FALSE ""
7 1 700 61 1363 6.994280712184 1.81062668418991e-09 FALSE ""
7 0.5 400 42 1364 7.10249499977024 0.752710689632351 FALSE ""
3 1.5 500 75 1365 2.95999499296772 1.37540810376148 FALSE ""
3 1.5 500 34 1366 3.00999499829904 1.38154421762699 FALSE ""
7 0.5 600 58 1367 7.14166165995516 0.448780483673309 FALSE ""
7 1.5 200 39 1368 7.11499511139802 0.406593516193526 FALSE ""
3 1 400 92 1369 3.00999501689345 0.812568442417036 FALSE ""
3 1 1000 60 1370 2.93199499884334 0.888718654757121 FALSE ""
7 1 500 59 1371 7.05199500132472 1.0743979383714 FALSE ""
7 1.5 400 50 1372 6.87499500019463 1.09715885700571 FALSE ""
7 1.5 800 44 1373 6.94624500606725 1.68237589418273 FALSE ""
3 0.5 400 28 1374 3.06249496120613 0.140100576539245 FALSE ""
7 1 300 48 1375 7.05332834267176 0.974231336909245 FALSE ""
3 0.5 500 39 1376 2.91799507057411 0.337268437901035 FALSE ""
3 1.5 700 79 1377 3.09856641359958 1.55838666980911 FALSE ""
3 0.5 500 12 1378 3.01599496487773 0.460177016751098 FALSE ""
7 1 50 59 1379 7.07999499925456 0.698967229171618 FALSE ""
7 1.5 700 48 1380 6.89856644776551 2.06063468725848 FALSE ""
7 0.5 700 38 1381 6.84570927012287 0.153540888744785 FALSE ""
7 1.5 900 36 1382 7.11777277306463 1.62430280649729 FALSE ""
3 1.5 300 55 1383 3.01666168645693 1.33190470917305 FALSE ""
7 0.5 400 40 1384 7.12749499859995 0.534718524521024 FALSE ""
7 1.5 400 94 1385 6.92249503868951 1.0845052353601 FALSE ""
7 1 900 42 1386 6.99332833307743 1.22202866971307 FALSE ""
3 0.5 900 39 1387 2.95555057118886 0.505367115662507 FALSE ""
3 1 300 7 1388 2.95999500020883 1.03382911086955 FALSE ""
3 0.5 1000 87 1389 3.02199498713274 0.407262373815806 FALSE ""
3 0.5 1000 94 1390 2.98599502374975 0.429753971938009 FALSE ""
3 1 900 57 1391 2.91555057663065 1.06919976175827 FALSE ""
7 0.5 800 2 1392 6.97124499898988 0.764102240791285 FALSE ""
3 0.5 300 79 1393 2.77999501447449 0.631045108146124 FALSE ""
3 0.5 100 48 1394 2.98999494372485 0.27199387963879 FALSE ""
3 0.5 500 96 1395 3.07399497400311 0.402243266043873 FALSE ""
7 0.5 600 76 1396 5.90832886430215 2.17381845121544e-16 FALSE ""
7 1 200 8 1397 7.13999501776702 0.100555191658222 FALSE ""
3 1.5 300 52 1398 2.953328377562 1.58477172534185 FALSE ""
3 0.5 200 37 1399 3.02499553220998 0.231327456169342 FALSE ""
3 1 600 47 1400 3.06666166339385 1.20832804921091 FALSE ""
3 1 700 84 1401 2.9671378650452 0.917981148149336 FALSE ""
7 0.5 300 94 1402 7.02332833775544 0.763993822483282 FALSE ""
7 1.5 200 42 1403 7.0349950000463 1.41067186680335 FALSE ""
7 0.5 600 17 1404 6.95332833165426 0.669840793432633 FALSE ""
7 1 800 75 1405 7.07624500037504 0.976786324643588 FALSE ""
3 1.5 300 78 1406 3.03666167233462 1.12853629999809 FALSE ""
3 1.5 700 97 1407 3.00428070740712 1.30661823559058 FALSE ""
3 1 1000 51 1408 2.97399500265305 1.17124774062928 FALSE ""
3 1.5 900 38 1409 3.05443945160655 1.90598318242527 FALSE ""
7 1 200 12 1410 6.98499501142261 1.98685938026824 FALSE ""
3 1 500 74 1411 3.04799500944433 0.946759562469512 FALSE ""
3 1.5 500 87 1412 2.93199498805357 1.7410085449321 FALSE ""
7 1 700 49 1413 7.07856643108958 1.06053080932736 FALSE ""
7 1 100 74 1414 7.3599950130209 2.87089326129293 FALSE ""
3 0.5 400 89 1415 2.91749498277716 0.545447012907293 FALSE ""
3 1.5 900 44 1416 2.96443945408683 1.44468755483093 FALSE ""
3 1.5 600 99 1417 2.85166166859935 1.09344232033398 FALSE ""
3 1 900 2 1418 3.02888389418882 1.08952911197354 FALSE ""
7 1 600 89 1419 7.08166166762267 0.973220864226893 FALSE ""
3 0.5 300 14 1420 2.94999505860505 0.685356713110541 FALSE ""
7 1.5 900 70 1421 7.03777278016962 1.5782004750714 FALSE ""
3 1 300 97 1422 2.95332833286226 1.29403090797282 FALSE ""
3 1.5 400 53 1423 3.05999501333761 1.79812468861753 FALSE ""
7 1 500 15 1424 7.07999499833833 0.710345357893027 FALSE ""
7 1.5 100 55 1425 6.75999504951801 1.51580394402342 FALSE ""
3 0.5 1000 7 1426 2.98799498154449 0.520286615197273 FALSE ""
7 1.5 800 46 1427 6.88999499431627 1.85060950571151 FALSE ""
7 1 800 83 1428 6.95499499839559 1.25978925097403 FALSE ""
7 1 700 26 1429 6.92142357330573 1.18237871981605 FALSE ""
7 0.5 200 11 1430 7.06499500029445 0.342473262840405 FALSE ""
7 1.5 900 23 1431 7.13666167953136 1.46197356140555 FALSE ""
3 0.5 300 53 1432 2.89666167068828 1.05915863792185 FALSE ""
7 0.5 900 16 1433 7.02221723708082 0.286987884024791 FALSE ""
7 1 400 92 1434 7.1624949988745 1.2127269935368 FALSE ""
7 1.5 400 37 1435 6.89749498825146 0.346707424325298 FALSE ""
7 1.5 500 72 1436 7.07799499095839 1.66029050401225 FALSE ""
3 0.5 200 24 1437 2.92999485008458 0.115757489271272 FALSE ""
3 0.5 100 29 1438 2.82999500414877 0.473632812200878 FALSE ""
3 1 300 30 1439 3.14332833408646 0.88177585808554 FALSE ""
7 1.5 300 27 1440 7.04332833823423 0.927599921619873 FALSE ""
7 0.5 600 41 1441 6.99332834094672 0.406428304823041 FALSE ""
3 0.5 800 99 1442 2.99874496867603 0.439587631604372 FALSE ""
7 1 300 81 1443 7.0766616775122 1.19368045770531 FALSE ""
3 1 200 96 1444 2.86999499150438 1.82912795206323 FALSE ""
7 0.5 700 47 1445 7.0057092872875 1.16242355857496 FALSE ""
3 1 900 48 1446 3.14221722226792 1.12453433259899 FALSE ""
3 1.5 1000 83 1447 3.00499500146658 1.37753124341617 FALSE ""
7 1.5 900 62 1448 6.97777278303425 1.11963635471833 FALSE ""
3 0.5 500 100 1449 2.88399501426671 0.449195495493186 FALSE ""
7 1 800 90 1450 6.93374500043786 0.723888993522168 FALSE ""
7 0.5 100 29 1451 7.03999501672219 0.652563968915348 FALSE ""
3 0.5 50 84 1452 2.65999518948525 0.405413982087814 FALSE ""
7 1.5 900 15 1453 7.07555055574745 1.04645382332904 FALSE ""
3 1.5 800 2 1454 3.03874502255671 1.54121296449869 FALSE ""
3 0.5 900 99 1455 2.93999501588204 0.515548660947063 FALSE ""
7 1 300 87 1456 7.11999500214425 1.22880202977577 FALSE ""
3 1.5 300 69 1457 2.88332833755157 1.2671939212241 FALSE ""
3 1 600 64 1458 3.00999500070229 1.01367325452278 FALSE ""
7 1 100 100 1459 7.04999501471765 1.23013944512545 FALSE ""
3 0.5 300 77 1460 2.98332832621168 0.654398963975045 FALSE ""
7 1.5 600 64 1461 7.04166166669218 0.911941342111597 FALSE ""
7 0.5 1000 3 1462 7.15799499663544 0.457527972646371 FALSE ""
7 0.5 600 35 1463 6.90499500327086 0.644621287608343 FALSE ""
7 0.5 300 86 1464 6.96666163844548 5.24322114579403e-09 FALSE ""
7 1 700 44 1465 7.04428071481045 0.781924698043908 FALSE ""
7 1 700 64 1466 7.00999455245685 1.00132962658666 FALSE ""
3 0.5 200 96 1467 2.9799949174756 0.265690572378983 FALSE ""
3 1.5 900 40 1468 2.99999499671173 1.31073356672465 FALSE ""
7 0.5 400 12 1469 7.13749500686805 0.842337506629844 FALSE ""
7 1 400 44 1470 7.25249500627453 0.722643856759769 FALSE ""
7 1.5 700 30 1471 7.09142357960184 2.03267963611713 FALSE ""
3 1 400 60 1472 3.00499500478888 1.0115009353696 FALSE ""
7 1 700 73 1473 7.0185664288707 1.08947274143679 FALSE ""
7 0.5 1000 49 1474 6.96499501462291 0.413219765265961 FALSE ""
7 1 700 88 1475 7.0371378564979 0.825488064582369 FALSE ""
3 0.5 400 43 1476 2.93499502381522 0.24271786960312 FALSE ""
7 0.5 900 30 1477 7.09332833141596 0.382515041336609 FALSE ""
7 1.5 900 97 1478 6.819994996374 1.68689301689512 FALSE ""
7 1.5 200 20 1479 7.09999500674296 0.835101500531676 FALSE ""
7 1 600 82 1480 6.86166166803799 1.03550075547784 FALSE ""
3 1 200 82 1481 2.85999499744316 1.1796683032615 FALSE ""
7 1 400 94 1482 6.93999499244979 1.58814665454774 FALSE ""
7 1.5 400 80 1483 6.97249501645638 1.97878107732796 FALSE ""
7 1 500 31 1484 6.91199499875999 0.706321312710681 FALSE ""
7 0.5 1000 17 1485 6.92699500083717 0.573511410747037 FALSE ""
3 0.5 700 24 1486 2.97142358220181 0.418039794009883 FALSE ""
3 0.5 400 95 1487 2.88749499620227 0.458711678293725 FALSE ""
3 1 50 90 1488 3.31999495534484 1.97544065209875 FALSE ""
3 1.5 1000 45 1489 2.97899499546916 1.65502484498506 FALSE ""
3 1 900 70 1490 3.03888388794019 0.76134563742509 FALSE ""
3 0.5 900 11 1491 2.90110610210366 0.510435091240345 FALSE ""
3 0.5 100 30 1492 2.76999513713172 0.493580272670557 FALSE ""
7 1 700 41 1493 6.97713785916049 0.793765057733625 FALSE ""
3 1.5 200 21 1494 3.11499496701956 1.9950773179395 FALSE ""
7 1 400 31 1495 7.0799949957657 0.593054456549079 FALSE ""
7 0.5 500 52 1496 6.98199500221751 0.516694364630639 FALSE ""
7 1 300 69 1497 7.09666166678871 0.799794472626044 FALSE ""
3 0.5 100 96 1498 2.9799949438508 0.319643407791021 FALSE ""
7 1.5 800 45 1499 6.77624502594981 1.83714453204261 FALSE ""
7 1.5 500 47 1500 7.04799500318793 1.13664797392335 FALSE ""
3 0.5 1000 56 1501 2.96699504468134 0.4995741544761 FALSE ""
3 1 1000 50 1502 2.98299500277796 0.930238616145383 FALSE ""
3 1.5 200 29 1503 2.94999504021107 1.87504385687728 FALSE ""
3 0.5 800 35 1504 2.90749499282592 0.721169753231513 FALSE ""
3 1 400 84 1505 2.92749505185389 0.802422176269871 FALSE ""
7 0.5 700 83 1506 7.00428071730922 0.917697466183374 FALSE ""
3 1.5 500 3 1507 2.96199505974233 1.55535596646145 FALSE ""
3 1 50 77 1508 2.91999494846991 2.15077241663538 FALSE ""
3 0.5 50 93 1509 2.89999503210909 0.702872902980253 FALSE ""
7 1 100 66 1510 7.15999499746235 1.5246265099544 FALSE ""
7 1.5 800 22 1511 6.78624500006643 1.55657283438646 FALSE ""
7 1.5 700 16 1512 7.00285215436415 1.3296358689558 FALSE ""
3 0.5 500 89 1513 3.06999497655785 0.431594186023189 FALSE ""
7 0.5 800 38 1514 6.92999500006799 0.166850793382836 FALSE ""
3 1.5 100 94 1515 2.82999497601866 1.65838896170316 FALSE ""
7 1 300 47 1516 7.13999501687195 0.707324444675343 FALSE ""
3 0.5 200 100 1517 3.02499512645218 0.497226909607235 FALSE ""
7 1 300 32 1518 6.70332832124129 1.92553604517962 FALSE ""
7 1 300 5 1519 6.95666167034783 0.790577175180661 FALSE ""
7 1.5 50 93 1520 5.98000607630753 2.17444421177338e-16 FALSE ""
3 0.5 1000 26 1521 2.99599498290597 0.307526526420987 FALSE ""
7 0.5 800 24 1522 7.08124498637927 0.23409477568085 FALSE ""
3 1.5 600 63 1523 2.93332833872743 1.59078032636973 FALSE ""
7 1.5 300 71 1524 6.69332834004939 0.531560423214945 FALSE ""
7 1 100 41 1525 7.18999499872206 0.529580850375876 FALSE ""
3 0.5 300 55 1526 2.9133282478958 0.274689646107409 FALSE ""
7 1.5 700 52 1527 6.9485664299931 1.06559909777044 FALSE ""
7 1 400 87 1528 6.88749482064999 1.00807364328957 FALSE ""
3 0.5 500 49 1529 3.03999500680872 0.73795675987412 FALSE ""
3 1 100 26 1530 3.05999498358745 1.57174028399151 FALSE ""
3 1 900 87 1531 2.9699950002873 1.00845102292759 FALSE ""
7 1.5 800 41 1532 6.99624501695777 1.55759575107364 FALSE ""
3 1 400 18 1533 2.96499500069641 0.946725651986532 FALSE ""
3 1 100 93 1534 3.34999499776177 1.27329197378831 FALSE ""
7 0.5 200 57 1535 6.76999500044002 0.528636520250647 FALSE ""
3 0.5 300 89 1536 2.95332834005076 0.767711950210532 FALSE ""
