"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
400 4 315 1.31548590028252 -2.99225456564258 1.37625855176341 -1.85692103038429 FALSE ""
500 53 316 1.27331232098815 -3.131087578993 1.12847327911825 -2.09244184865662 FALSE ""
100 31 317 1.14403510066157 -3.05113920412354 1.17774407602961 -2.26907225834181 FALSE ""
500 42 318 1.11237116910852 -3.10297737075242 1.17513452252553 -2.50122362074099 FALSE ""
200 16 319 NA NA NA NA FALSE ""
500 9 320 1.20331885153507 -2.70234875234103 1.19198524479437 -1.71939334258241 FALSE ""
300 13 321 1.07558744678615 -3.62588860373968 0.736566228490132 -2.49678206481907 FALSE ""
900 87 322 1.14512902138651 -2.79698456916133 1.01264861408669 -1.49749539750901 FALSE ""
400 54 323 1.33919600585714 -3.11634081567188 1.47920320429874 -2.11635104529217 FALSE ""
800 29 324 1.07383810708282 -3.19637277230341 1.08868437792366 -2.32077104558675 FALSE ""
200 60 325 0.927826116879605 -3.02964632339194 0.916749351436467 -2.68596311077428 FALSE ""
500 80 326 1.23316478755598 -2.99904324540763 1.25603461626836 -1.87291458136496 FALSE ""
1000 48 327 1.21478643252109 -2.94668578486171 1.36719297098341 -2.28503647420383 FALSE ""
200 76 328 1.26628980781556 -2.72514367736341 1.10630209955133 -1.6115769270616 FALSE ""
200 15 329 1.1463973728684 -3.28873684925862 1.14888445315522 -2.11832002509901 FALSE ""
1000 64 330 1.12050628215538 -2.84498258830196 1.11484224856075 -1.88845218952903 FALSE ""
700 14 331 11.6588081816852 -1.43704436436672 12.1767144271365 -0.435552842675309 FALSE ""
900 23 332 1.15586148360144 -2.97755597822 1.18460543851788 -2.07013997584098 FALSE ""
600 71 333 1.13673402547419 -3.25423410037973 1.10014596072674 -1.96487217124032 FALSE ""
200 13 334 4.30829123247737 -1.58830299346335 4.77130923755674 -0.48409500572203 FALSE ""
400 33 335 1.09180721104872 -3.21110680414367 1.3918325353624 -3.0081128662388 FALSE ""
800 44 336 1.14196013380857 -3.28711526364864 1.07336179730803 -2.21173463226929 FALSE ""
300 53 337 7.44907450388605 -1.46448641360916 8.00373908510126 -0.489811348911397 FALSE ""
700 66 338 6.42058439576346 -1.53502914761501 6.86829357692158 -0.402016198988671 FALSE ""
700 53 339 1.24662379344241 -2.89392333388135 1.40986913694635 -1.95026770237634 FALSE ""
1000 46 340 1.29519220138496 -3.08847845467048 1.18458134161823 -1.80605696175695 FALSE ""
900 6 341 1.19316031273448 -3.31984926382311 1.1400260004214 -2.12525576577929 FALSE ""
800 67 342 1.21421511832291 -2.66515041604286 1.34468207194232 -1.92040859118026 FALSE ""
300 10 343 1.18716594851136 -2.6773009768272 1.11054179927389 -1.37525684336432 FALSE ""
800 53 344 1.33832398975767 -3.32152202966381 1.30433583730956 -1.93096451857036 FALSE ""
200 52 345 NA NA NA NA FALSE ""
900 90 346 1.24711107916036 -2.98252782974964 1.43264903130485 -2.17175195264075 FALSE ""
600 68 347 1.23980983575574 -2.52992476247186 1.5193292991546 -1.84756125278367 FALSE ""
800 84 348 1.26696193535267 -2.85524168815248 1.24125167688555 -1.70431761856479 FALSE ""
800 8 349 1.28872887340871 -2.92131530916948 1.54654343875905 -2.14974961267764 FALSE ""
100 27 350 1.37957432489236 -3.59116511937992 0.648733702566283 -1.72809580160498 FALSE ""
500 49 351 1.33964884842294 -2.75370488745853 1.41400995792343 -1.77180477463489 FALSE ""
800 20 352 1.27453001499537 -2.85550805278662 1.45502421475391 -1.97628559243519 FALSE ""
900 85 353 1.36867823946903 -3.25937256401065 1.39061540984492 -2.153764213444 FALSE ""
900 17 354 1.18187058847058 -3.27198589127158 1.02943357179937 -1.99019444314604 FALSE ""
700 10 355 1.0599751643629 -3.05324153706863 1.16946418508633 -2.33180575614363 FALSE ""
500 58 356 4.16951000304535 -1.54159803708986 4.64487329565839 -0.512792191576273 FALSE ""
300 64 357 1.13145706626332 -2.49669581471985 1.30104181208553 -1.59744817300558 FALSE ""
700 58 358 1.25872025525339 -2.65227566128491 1.42265056250527 -1.84050962962992 FALSE ""
700 81 359 1.17009390075159 -3.11593150567953 1.085914547224 -1.9533298994666 FALSE ""
100 43 360 1.50730942257596 -2.87305038742967 1.36819780266963 -1.85717876686226 FALSE ""
500 64 361 1.21418220301189 -2.88716089371429 1.37406752638704 -2.19334054888847 FALSE ""
800 42 362 1.16837156122504 -3.29778396483598 1.32264434571084 -2.28782246251602 FALSE ""
900 76 363 1.17094742856196 -3.17249024382616 1.22913446538532 -2.41463077069973 FALSE ""
800 76 364 1.16171981894656 -2.66977341887541 1.16975308571875 -1.82645610876072 FALSE ""
100 11 365 1.2058347169424 -3.12515438880333 1.11958188220404 -2.13141171131402 FALSE ""
400 29 366 1.20229182244936 -3.11740034161213 1.16585062906164 -1.90434405117004 FALSE ""
700 82 367 4.41223185116261 -1.5213672576597 4.8388905177627 -0.454637065326039 FALSE ""
1000 47 368 1.33602803993565 -2.7844221098116 1.43727296293134 -1.68536495950017 FALSE ""
1000 20 369 3.86536972139594 -1.46305085733108 4.39900189186463 -0.630721644093299 FALSE ""
200 23 370 1.11815063878804 -3.80811249272537 0.689361017620427 -1.8985061928903 FALSE ""
900 18 371 1.19962176179664 -2.99502154608411 1.2520088183619 -1.98171349942442 FALSE ""
300 37 372 0.82515055487119 -2.7201742264476 0.875904695897419 -1.92328580262029 FALSE ""
200 11 373 1.16476657997354 -2.72735378403498 1.11811096208227 -1.75152301432209 FALSE ""
500 1 374 1.13504604976834 -3.38995024301465 1.22456433089536 -2.57332254395594 FALSE ""
200 39 375 3.61254616012962 -1.54310821749435 4.21865562760732 -0.738549711854046 FALSE ""
800 61 376 1.34365967921695 -2.73013445836073 1.40285157035592 -1.5915539373372 FALSE ""
600 47 377 1.10873400035203 -3.04710373422242 1.19784478870628 -1.90281462315739 FALSE ""
600 26 378 4.31497792907297 -1.60561153842597 4.71664640020233 -0.452103265908288 FALSE ""
400 10 379 NA NA NA NA FALSE ""
100 71 380 0.829619909680318 -2.51726130589477 0.898151359386715 -1.71688371991252 FALSE ""
400 81 381 1.12367011580993 -3.51058974954483 1.18501924569096 -2.36147785725018 FALSE ""
600 60 382 1.16603360332743 -3.24013961079606 1.1313214648877 -2.19946670413226 FALSE ""
300 78 383 1.19628412627624 -2.92808325578074 1.29358342592409 -1.95427409939476 FALSE ""
800 56 384 1.22053938553256 -2.79912435650897 1.4504800660327 -2.02561629541602 FALSE ""
500 5 385 1.15962478800556 -2.66608766555285 1.21730534313392 -1.98538543169114 FALSE ""
200 2 386 1.02593247213385 -2.82378245667756 1.08858607547411 -1.93887150978141 FALSE ""
100 28 387 0.85385575735259 -3.04066814605776 0.710407252653874 -2.27515325948402 FALSE ""
300 73 388 1.17811201819079 -3.17226642274404 1.19725562423885 -2.32911357412762 FALSE ""
100 29 389 0.950735997167596 -2.14410338271462 0.967676323846038 -1.3721651747093 FALSE ""
100 6 390 1.24044473640459 -2.69050267340256 1.30228261648155 -1.70418501062339 FALSE ""
700 34 391 1.14214706121854 -2.57627405153434 1.36199485029712 -2.0019066677034 FALSE ""
800 9 392 1.19505016082042 -3.0159768700963 0.958222001941168 -1.69873007754629 FALSE ""
600 2 393 1.29288241720508 -3.00290899561962 1.10949450156195 -1.43265674577844 FALSE ""
900 80 394 1.28197283002924 -2.95179565467879 1.31693614173474 -1.84224391217232 FALSE ""
800 50 395 13.6174902032025 -1.56923614696462 14.1134866431134 -0.45418597504352 FALSE ""
400 50 396 1.18623786447831 -3.2929408648367 0.909592086417039 -1.60960204302746 FALSE ""
600 22 397 1.23086059354815 -3.12343338433263 1.23080397465824 -1.89703053574902 FALSE ""
600 70 398 1.0897433099392 -3.15022644094486 0.891875318545007 -1.96510088327085 FALSE ""
100 70 399 1.12769047543347 -3.42181153604947 0.890806305279725 -2.21041988759292 FALSE ""
500 3 400 1.29599136942872 -2.64334368861306 1.20797848000807 -1.69055788467457 FALSE ""
800 80 401 1.27432981773272 -3.35429958664972 1.3751407191543 -2.43918581070981 FALSE ""
600 33 402 1.25323271893122 -2.95694290961023 1.65701786029139 -2.48171460382473 FALSE ""
300 30 403 3.72944428126216 -1.43062424821648 4.28667873039826 -0.660839405976012 FALSE ""
900 51 404 1.20829036854767 -3.10796198872923 1.3528700624671 -2.2426813201413 FALSE ""
400 88 405 1.20591239277053 -3.04366137182003 1.09961026466929 -1.75951646657939 FALSE ""
800 2 406 1.19739536096939 -2.6672616863446 1.2380522640133 -1.80562926214699 FALSE ""
200 14 407 3.62052204415582 -1.63771821503768 3.9251996301724 -0.413467756058071 FALSE ""
600 29 408 1.18041102261192 -3.62368720309184 1.33454945305475 -2.86066572480336 FALSE ""
800 89 409 1.1026392991421 -3.01222374669342 1.05282965023823 -2.0406933034356 FALSE ""
800 66 410 1.1660209014411 -2.90319075848912 1.01957533891817 -1.56867149393976 FALSE ""
1000 2 411 1.1882507852689 -2.79953275714389 1.34677277922749 -2.07602817883512 FALSE ""
300 42 412 1.15038057230398 -2.38705937034438 1.1769013482402 -1.27748002291638 FALSE ""
400 77 413 4.24901707919259 -1.4470145404722 4.79542816071108 -0.561198348249465 FALSE ""
300 77 414 NA NA NA NA FALSE ""
700 35 415 1.17982721873798 -3.48749272052466 1.02624932237137 -1.7383289677043 FALSE ""
400 37 416 4.19301798926235 -1.53400321374138 4.64049121567179 -0.549084449542643 FALSE ""
600 48 417 12.347465181711 -1.55090911716559 12.8196612581098 -0.402125353110884 FALSE ""
400 61 418 1.25168097550378 -2.81879776327167 1.43785597352562 -2.24005488818375 FALSE ""
400 26 419 1.19220544879706 -3.45250624474254 1.08389781392468 -2.12701864295918 FALSE ""
800 38 420 1.22086921155795 -2.83349708132061 1.4451635985663 -1.90178887185939 FALSE ""
200 44 421 1.00136980115906 -2.92464567714227 1.27580124076548 -2.78394685471576 FALSE ""
300 75 422 1.22685793876896 -3.1986621949981 1.23740213800929 -2.44256454567125 FALSE ""
700 41 423 1.22594959065135 -3.48091648973719 1.20100835743742 -2.0934974455582 FALSE ""
1000 75 424 1.12330304833854 -2.92148208469267 1.22139946702332 -1.99333109659994 FALSE ""
700 64 425 1.28254507875506 -2.68500222810855 1.46943886039154 -1.87920719952407 FALSE ""
600 14 426 1.19603503428212 -2.73772065820436 1.30323961271648 -1.83161894559162 FALSE ""
600 42 427 1.26937331135703 -3.09019684094019 1.37237490551205 -1.99614772633178 FALSE ""
700 18 428 1.34972627187547 -2.95950331183328 1.69430459508961 -2.48740799475225 FALSE ""
100 4 429 1.22375460696486 -3.1597095412658 1.58662178283884 -2.59552919882644 FALSE ""
600 41 430 1.11611426824924 -3.1119310943971 1.29297630512429 -2.22519417491512 FALSE ""
500 52 431 9.52686100387287 -1.43520148128149 10.0637140331972 -0.464492340480338 FALSE ""
400 41 432 1.26622679906997 -2.88195155655349 1.51243293641818 -2.11102426346544 FALSE ""
1000 79 433 1.23348591987827 -3.28978390887357 1.21543096638479 -2.02743525125986 FALSE ""
700 59 434 1.29401103610256 -2.81745806427669 1.47033465911194 -2.00984587638348 FALSE ""
700 76 435 1.15428859887341 -3.00886981469261 1.13113746632606 -1.96310478881747 FALSE ""
400 52 436 1.00648560321396 -2.86295682703501 1.27757621874569 -2.75311714112732 FALSE ""
100 73 437 0.982799423741812 -2.59554870509143 1.20462163618443 -2.0849204335949 FALSE ""
600 57 438 1.26729477629527 -3.01521844265023 1.25459438602131 -1.7676380770267 FALSE ""
1000 35 439 1.17315833777861 -3.15215333816109 1.25733580859068 -2.06008359678006 FALSE ""
400 64 440 1.1690323357334 -3.40140554600965 1.07425228409264 -2.48421677270072 FALSE ""
500 28 441 1.16198315456676 -3.22069606840139 0.967504397653373 -1.81860080847406 FALSE ""
900 37 442 1.25941897405382 -3.22340982999189 1.46294232858967 -2.52895245936578 FALSE ""
1000 4 443 1.13311981403143 -2.92449731092709 1.21824561250663 -1.94379035411707 FALSE ""
500 77 444 1.22677124284418 -2.85637738256856 1.45779311139343 -2.02105448303005 FALSE ""
200 46 445 1.24223418553374 -2.64241004956471 1.55114344378927 -2.13158833943635 FALSE ""
200 71 446 1.19078169134648 -3.01485410203476 0.922920615303491 -1.52791462672685 FALSE ""
400 47 447 1.2716537500274 -2.81622172288612 1.35474246097162 -1.89870711234641 FALSE ""
500 48 448 10.8810189588238 -1.38845691594199 11.5376233022667 -0.611354729987486 FALSE ""
500 62 449 1.2693388392004 -3.00655119050121 1.36367836023632 -1.95328149875215 FALSE ""
900 71 450 1.16434205147406 -2.90737824139164 1.27215903716612 -2.20521474299435 FALSE ""
1000 18 451 1.25815733304178 -2.97124122680555 1.23228407793685 -1.91800156974751 FALSE ""
900 38 452 1.22286477190789 -2.80965084363317 1.25639344005114 -1.81319396012399 FALSE ""
800 28 453 1.25324357532683 -3.07175739231922 1.38088519085206 -2.09703183806694 FALSE ""
500 12 454 1.05507527236239 -3.2601981883625 0.994476941539541 -2.14388265747622 FALSE ""
500 72 455 1.19040777048993 -3.26711730296833 1.1437466848126 -2.02392443336019 FALSE ""
800 54 456 1.35444198647699 -2.91738714935617 1.46623636429223 -1.90918643493976 FALSE ""
1000 87 457 1.22990313830762 -3.0160433908704 1.27236768706748 -2.16151562187022 FALSE ""
100 34 458 1.16654490858795 -3.45598848830815 0.236873371544751 -0.540802068769032 FALSE ""
100 52 459 1.00196559637465 -2.31439821126902 1.42305869321908 -2.24957089117184 FALSE ""
500 22 460 1.30980951488902 -2.82072940725088 1.50462225714017 -1.8260013963596 FALSE ""
1000 19 461 1.27136595972162 -2.91099206818665 1.35925664624907 -1.90778354745819 FALSE ""
100 26 462 1.25818506543562 -3.33963628245306 1.37650544431253 -2.28475986927713 FALSE ""
700 89 463 1.26672679187848 -2.91127117044653 1.31324265477998 -1.88319145986745 FALSE ""
900 64 464 1.25558403526071 -2.98967577689237 1.28296285390316 -2.00767153577605 FALSE ""
400 19 465 1.17579265870296 -3.0686394656048 1.29854904977787 -2.58043982442156 FALSE ""
100 14 466 1.42283229001013 -4.50961437787014 1.20646587173058 -2.6611235602717 FALSE ""
700 32 467 1.2680203019711 -2.84306552648792 1.5104970555735 -2.00791054427818 FALSE ""
200 6 468 1.23832988654297 -3.23309951385373 1.36038653001754 -2.30892040648283 FALSE ""
900 65 469 1.34176980466479 -3.0645286547337 1.31333521958437 -1.92558950557317 FALSE ""
500 16 470 1.29758600574857 -2.97936976574079 1.53469977750698 -2.29856495428491 FALSE ""
1000 27 471 1.2209257241017 -3.07165880996107 1.20760328277848 -2.02362535707493 FALSE ""
100 49 472 1.02587973481233 -3.31773162662667 0.948388993050101 -3.02635485780649 FALSE ""
100 44 473 NA NA NA NA FALSE ""
300 4 474 1.00954227262873 -3.72216322656414 0.650329845602918 -2.44945719641735 FALSE ""
600 84 475 NA NA NA NA FALSE ""
300 46 476 1.20156848689217 -3.44436675511777 1.16235091373713 -1.94346175597799 FALSE ""
1000 70 477 1.17109546804784 -2.83889089553603 1.12815759985994 -1.73784439364231 FALSE ""
1000 38 478 1.15258044382463 -3.18153724856052 1.11777994335669 -2.20408445207154 FALSE ""
100 74 479 1.16384407088148 -2.43425136349012 1.64321015105285 -2.14284389131773 FALSE ""
400 7 480 1.03105488510463 -3.30591885838896 0.900119309308129 -2.1886667494054 FALSE ""
800 82 481 1.27948349775356 -2.73545098366816 1.27250579068178 -1.75860059274537 FALSE ""
500 24 482 1.01799820018961 -2.60057060611368 1.23589867723224 -2.00023826286075 FALSE ""
900 83 483 1.13198429451801 -2.94004824725052 1.16935784149914 -2.05054675355406 FALSE ""
700 46 484 7.53768797744377 -1.53384462775646 8.12999504345692 -0.550587656960902 FALSE ""
700 28 485 1.14119170137669 -2.66168891381836 1.14194834466542 -1.67000879863438 FALSE ""
900 75 486 1.16370738513339 -3.12349023271144 1.02119880054867 -1.79408814527903 FALSE ""
200 78 487 0.935595331212783 -2.94245718728085 0.546183692826845 -1.57219675196653 FALSE ""
400 59 488 NA NA NA NA FALSE ""
100 80 489 1.34894340925483 -2.74685531373922 1.10222652432036 -1.26942130334864 FALSE ""
600 15 490 1.19578165790048 -2.94748217194784 1.25631828078361 -1.84684118558116 FALSE ""
100 1 491 0.920956431073588 -4.01429004114432 1.4079563582606 -3.78912145265341 FALSE ""
800 16 492 1.02976919146653 -3.23404990488924 1.24173930603694 -2.81498370830506 FALSE ""
200 1 493 NA NA NA NA FALSE ""
500 88 494 NA NA NA NA FALSE ""
100 65 495 NA NA NA NA FALSE ""
500 79 496 1.22939869160166 -3.28564648058803 1.11463584450617 -2.30235084867638 FALSE ""
500 43 497 1.24206936111196 -3.07437722035134 1.13070082269278 -1.82866510866554 FALSE ""
500 23 498 1.24288554714042 -3.05077404257279 1.30303344340771 -1.93669352978405 FALSE ""
700 20 499 1.35060072436368 -2.93402397870514 1.60083025349244 -2.08599357558218 FALSE ""
100 37 500 1.07681580839544 -3.85505799517621 1.33669717705462 -3.3446984125036 FALSE ""
700 42 501 12.8552347349109 -1.50871692764266 13.3838802815385 -0.479164509051811 FALSE ""
1000 85 502 1.121299775251 -3.29853528643246 1.01588424948869 -2.00212202086174 FALSE ""
500 65 503 3.91212958169483 -1.68025286961544 4.41111960757898 -0.654918122227806 FALSE ""
900 42 504 1.00043328147854 -2.83945946821927 1.00637812474635 -1.8755896432863 FALSE ""
300 36 505 NA NA NA NA FALSE ""
900 45 506 11.7747778325789 -1.56752841534243 12.316178659313 -0.504507873114033 FALSE ""
200 12 507 NA NA NA NA FALSE ""
200 55 508 1.01510721951275 -3.11704388998387 1.14221634390478 -2.64375278610492 FALSE ""
400 13 509 1.19914951089728 -2.76343982622857 1.38520950574023 -1.89193299203612 FALSE ""
500 6 510 1.2231841461889 -2.81551631734194 1.35938833167925 -1.92764930751428 FALSE ""
700 29 511 1.37517502629344 -2.7089469367472 1.5999549319648 -1.96604553861252 FALSE ""
500 63 512 0.930503602305952 -2.76452567680062 0.937728222327767 -1.73146360142261 FALSE ""
800 78 513 1.13270326476843 -2.58727970707357 1.25635993707938 -1.95462331795294 FALSE ""
300 44 514 36.206214700046 -3.47971775671798e-14 36.9566534335083 1.90349953926227e-14 FALSE ""
700 15 515 1.20065185965259 -3.30730268859591 1.10004111526389 -2.0556100743049 FALSE ""
600 27 516 1.09920172392655 -3.23559883781557 0.857781257157575 -1.97994456756215 FALSE ""
700 26 517 1.27227356948648 -3.22648143570036 1.33124345795589 -2.02474635343619 FALSE ""
900 1 518 1.16085766088892 -3.01239118069872 1.18430815656898 -1.9741447161947 FALSE ""
100 57 519 NA NA NA NA FALSE ""
800 69 520 1.35778369359754 -2.9857759761377 1.35682323981069 -1.71302710396153 FALSE ""
500 67 521 1.15741326759367 -2.93856369795733 1.08860894126097 -1.79301049343139 FALSE ""
1000 41 522 1.06928023723936 -2.99144161425089 1.0420465379769 -1.98020989439644 FALSE ""
1000 34 523 1.19515507659398 -2.97834789994577 1.34919751955283 -2.28136093354517 FALSE ""
600 76 524 1.19093260444664 -3.05804248696617 1.29086908958264 -1.94043455029194 FALSE ""
200 58 525 1.10882690954166 -3.70570208835856 0.686616185822932 -2.1575723207793 FALSE ""
500 34 526 1.19614478382593 -3.57426550743312 1.19898068992522 -2.29500965275305 FALSE ""
400 44 527 1.06255829427499 -3.12834624463784 1.06488390998491 -2.2095341900532 FALSE ""
800 40 528 1.18394775163114 -3.34432049996381 0.945818662556536 -1.74670716766915 FALSE ""
1000 81 529 1.15703587106885 -3.29067535468179 1.04726464459543 -1.93412874846868 FALSE ""
1000 76 530 1.24798751299288 -2.94963578968911 1.26336989730496 -1.78045443761738 FALSE ""
800 79 531 1.17546910453803 -3.20309807975254 1.15794522720885 -2.12734641003571 FALSE ""
200 30 532 1.06102358268515 -3.17105961009353 0.794645012704196 -1.84427649383439 FALSE ""
400 1 533 12.7792728150848 -1.64231642390287 13.1560927180672 -0.297319344378656 FALSE ""
300 24 534 NA NA NA NA FALSE ""
800 85 535 1.2100694618264 -3.02856277037194 1.3220789496531 -2.18845857472904 FALSE ""
300 26 536 3.28426104045 -1.62903558507361 3.78878080844388 -0.725206331827698 FALSE ""
700 30 537 8.1611540284476 -1.41288791406675 8.70125233355619 -0.495901328258384 FALSE ""
1000 65 538 1.08589434579819 -2.96684599255313 1.04021170860643 -1.99095177325122 FALSE ""
600 40 539 1.19314810658096 -3.13998414313842 1.37023622311128 -2.34491931950353 FALSE ""
800 6 540 12.5878543640418 -1.34952140267331 13.1471239072327 -0.509730636131742 FALSE ""
300 85 541 1.36005528594858 -2.85859762995046 1.22809125235872 -1.65275770943227 FALSE ""
200 77 542 NA NA NA NA FALSE ""
600 5 543 1.34263604530727 -2.58111008545391 1.58102634688059 -1.84405809272872 FALSE ""
100 66 544 3.07923844057529 -1.861391283263 3.32287020982219 -0.361335104392902 FALSE ""
500 27 545 1.13704557335869 -2.88288979244498 1.48678224761821 -2.74288806459159 FALSE ""
500 74 546 1.14379399267174 -3.03914367335233 1.28621914043661 -2.26104261142863 FALSE ""
700 44 547 1.25526808927002 -2.80522816456335 1.58165922091653 -2.17942227756371 FALSE ""
500 17 548 NA NA NA NA FALSE ""
300 67 549 NA NA NA NA FALSE ""
800 74 550 1.27996862831591 -3.17766218743862 1.24334504766368 -1.97705065322232 FALSE ""
500 15 551 1.29052520332635 -2.78157457102421 1.31343620106521 -1.62977009718335 FALSE ""
900 63 552 1.22468564848088 -2.84391552315228 1.27576866537273 -1.8367640046668 FALSE ""
400 45 553 1.20829991304049 -3.21753184153768 1.05729727557652 -1.99480105886589 FALSE ""
800 24 554 1.19905767247035 -2.94527443191666 1.09904941375534 -1.68949688286948 FALSE ""
100 22 555 0.681008176112478 -3.36156225476804 0.304743443497651 -2.49839405797612 FALSE ""
900 68 556 1.08173518050954 -2.80488805801252 1.45864962462224 -2.31486573897955 FALSE ""
1000 59 557 1.23512577327363 -2.99155744684965 1.42607699498336 -2.27078284824791 FALSE ""
200 50 558 1.17447598208624 -3.741258528592 1.42019456630411 -2.95145903827818 FALSE ""
400 87 559 1.14490228742235 -2.9481245170411 1.28936553161629 -1.88916274415817 FALSE ""
100 18 560 1.04035891363423 -3.27089546006113 0.914131026569667 -2.42389070358552 FALSE ""
100 47 561 1.18128791878639 -2.31993368734837 1.56500833817293 -2.47011036909953 FALSE ""
600 34 562 1.44646894757775 -2.71423147197875 1.64754455990243 -1.76958082461944 FALSE ""
300 55 563 1.23534524046315 -3.21820722665824 0.90343291598397 -1.72274726124767 FALSE ""
900 11 564 1.17205409012432 -3.14473521461809 1.43180210258216 -2.38074361007264 FALSE ""
200 88 565 3.25339192009053 -1.81552984618006 3.80915603558493 -0.833411750568642 FALSE ""
200 66 566 NA NA NA NA FALSE ""
800 47 567 1.22583315088598 -3.30774015363694 1.2020373492555 -2.01479539978707 FALSE ""
400 21 568 1.23058714708143 -2.80897713594529 1.17960725302225 -1.7337538903967 FALSE ""
800 83 569 1.16896004782877 -3.16117211737887 1.08696790493381 -2.08093795327723 FALSE ""
800 90 570 1.1841218455236 -2.67510507800542 1.31928870107163 -1.9688373423785 FALSE ""
900 86 571 1.24615887434261 -2.66528114553738 1.51365583037538 -1.98590715449027 FALSE ""
100 40 572 NA NA NA NA FALSE ""
500 21 573 1.27777896214917 -3.10872942427465 1.4331818435036 -2.27848684545823 FALSE ""
700 19 574 1.30012521693965 -2.69000779239462 1.55375383623619 -1.73063861636901 FALSE ""
900 32 575 1.14415268515115 -3.1144002243726 0.992273003207783 -1.88734195564333 FALSE ""
800 52 576 1.29013296197539 -3.08376999684399 1.11441847947026 -1.70298681999179 FALSE ""
700 87 577 3.31447778190395 -1.7288877551786 3.63367358994933 -0.573118195966268 FALSE ""
900 58 578 1.24563351734778 -2.92616647301145 1.27304430462413 -1.82412063217643 FALSE ""
600 20 579 6.00432268660486 -1.57302172589459 6.47376318387115 -0.460422592058909 FALSE ""
500 7 580 0.982951937861086 -2.93442459970818 1.12649122796565 -2.23075648986919 FALSE ""
300 71 581 NA NA NA NA FALSE ""
500 51 582 1.23834299496652 -2.96755043570182 1.51729748717703 -2.24797991743283 FALSE ""
100 63 583 NA NA NA NA FALSE ""
400 22 584 1.09232296206316 -3.14975289437741 1.48684851516392 -2.66601094370314 FALSE ""
700 60 585 1.39061381414085 -3.01290844095309 1.4479416341439 -1.88011470871589 FALSE ""
1000 39 586 1.09706728677563 -3.37795268508414 1.05088050212091 -2.36095678869902 FALSE ""
300 8 587 1.27183337930458 -2.98813745921572 1.61883661167836 -2.33781070221405 FALSE ""
900 35 588 1.12930916335242 -3.4778736987537 1.18299081244992 -2.65502183649075 FALSE ""
700 4 589 1.26442032721976 -2.66141314426237 1.33853095605426 -1.82376947210806 FALSE ""
800 59 590 1.28082712022959 -2.92263704419095 1.38732652664213 -2.00715524487691 FALSE ""
1000 82 591 NA NA NA NA FALSE ""
300 41 592 1.09815974295525 -2.56976616976165 1.09533096487756 -1.65804792843726 FALSE ""
700 84 593 NA NA NA NA FALSE ""
900 55 594 1.13483754989466 -3.21894967835075 1.01595048980297 -1.94834344652026 FALSE ""
200 61 595 1.15918234357721 -2.78286813614586 0.962668155608877 -1.37889033338665 FALSE ""
100 77 596 NA NA NA NA FALSE ""
500 71 597 1.07563468386466 -2.99735123752404 0.9528427933319 -1.87580656744552 FALSE ""
1000 6 598 1.18773997815253 -2.75387651259937 1.19705647275577 -1.70682933776588 FALSE ""
100 82 599 1.25148493332884 -2.50153658648362 1.36807574537607 -1.59002662531575 FALSE ""
400 66 600 1.0668148794929 -3.53100072556136 1.14121951925722 -2.82430321157186 FALSE ""
200 22 601 NA NA NA NA FALSE ""
800 57 602 1.09976756726282 -2.72564113621402 1.28363362771005 -2.06228385618983 FALSE ""
900 79 603 1.13956718245212 -3.33969045000523 1.23515879702399 -2.15741637376559 FALSE ""
1000 37 604 1.21457105300408 -2.9123726633154 1.20001201659587 -1.6955924140657 FALSE ""
700 57 605 1.28774673808996 -3.05877206164866 1.18065116278335 -1.69910467529677 FALSE ""
800 15 606 1.18810165483164 -3.18059111409172 0.979088350150723 -1.80636075985462 FALSE ""
200 90 607 1.23769022771546 -2.59067710406694 1.058308486243 -1.31458522593366 FALSE ""
200 37 608 1.22476870579985 -2.90961150322548 1.14059795652661 -1.56263437229842 FALSE ""
900 61 609 1.25983555161256 -3.1132975528998 1.33008452441176 -2.14809384797051 FALSE ""
900 67 610 1.2893687491916 -3.59019966164913 1.15583145049121 -2.17701024584976 FALSE ""
700 71 611 1.29250046705053 -3.01664386082677 1.38700504344742 -1.9298819841599 FALSE ""
400 74 612 1.24549065799603 -2.83414611885075 1.41552075988107 -2.10417672393535 FALSE ""
200 86 613 0.967874075717393 -3.29045046903785 1.07533891190589 -2.90800819882024 FALSE ""
500 76 614 1.09455712099812 -3.12588247763555 1.09891415544083 -2.03028985780256 FALSE ""
200 89 615 1.26124179444578 -2.23371515201034 1.52970088713314 -1.54997179740275 FALSE ""
800 41 616 1.20777150205831 -2.93626162689168 1.33322337654773 -2.1324843019761 FALSE ""
1000 54 617 1.27387720550288 -2.76343122310884 1.46415922673622 -1.87937564241669 FALSE ""
1000 5 618 1.23769601208443 -2.67433763195528 1.27952363741614 -1.68347433518376 FALSE ""
300 54 619 1.35502273736589 -3.10149342069439 1.6334291227465 -2.35957144231571 FALSE ""
900 34 620 1.11445304463054 -3.1117186321826 1.2512114449842 -2.31723181210442 FALSE ""
200 85 621 1.15701261742353 -3.00840098870777 1.15581919937463 -1.99688305070726 FALSE ""
700 75 622 NA NA NA NA FALSE ""
500 10 623 NA NA NA NA FALSE ""
400 89 624 1.03474347429558 -2.93801758423253 1.07517338008121 -2.23089563933637 FALSE ""
300 76 625 0.976453952533627 -2.79271598350586 0.65973794255982 -1.41135119069654 FALSE ""
