"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
300 390 641 1.24724732615649 -2.76271011142592 1.22250821812467 -1.6733833341434 FALSE ""
800 211 642 1.28738793268456 -3.3694234147188 1.33116808198778 -2.44428937676326 FALSE ""
800 12 643 1.28021587803269 -3.21322519808721 1.26732685121648 -2.13043464963913 FALSE ""
800 69 644 1.2406674352712 -2.88211891940545 1.37334421623478 -2.00450924939343 FALSE ""
800 300 645 NA NA NA NA FALSE ""
800 455 646 1.13932012189441 -2.92165535828749 1.17394989822117 -1.9796942152481 FALSE ""
700 120 647 1.18178009989186 -3.15407249594264 0.923559678689775 -1.6743988544889 FALSE ""
300 289 648 9.22598833047711 -1.61374519548432 9.62558562354446 -0.280765373952334 FALSE ""
500 305 649 1.25035361250258 -3.29108241885134 1.12574203955885 -2.16513027358311 FALSE ""
600 352 650 1.12086797714328 -3.14741917145656 0.998706372021526 -1.8578676426037 FALSE ""
600 201 651 1.01770991261649 -2.80251572615431 1.02806980309088 -1.90022102445271 FALSE ""
200 201 652 1.00846659739388 -2.76588395764263 1.38437905745092 -2.6170722975739 FALSE ""
600 121 653 1.20323817897379 -2.94184346001594 1.31051960797465 -2.13817669885412 FALSE ""
900 81 654 1.23347672442765 -3.1095049093603 1.36872131221729 -2.37515489132004 FALSE ""
100 193 655 2.91435154519503 -1.62111857115305 3.22349488034225 -0.66364889965365 FALSE ""
700 13 656 1.23050918122569 -3.01036648891017 1.34232136501375 -2.26586292111867 FALSE ""
900 169 657 1.16961327024234 -2.90066437608146 1.15819869622809 -1.79324372556541 FALSE ""
400 52 658 11.8985567422759 -1.6045808489171 12.3409139492517 -0.374928708112588 FALSE ""
100 376 659 1.19285373639418 -2.80128956366846 0.913169565691088 -1.16194805453818 FALSE ""
400 319 660 NA NA NA NA FALSE ""
1000 227 661 1.29374956919085 -3.09328631626877 1.38839831757439 -2.12270906712855 FALSE ""
600 390 662 1.2567731551431 -3.05988991486725 1.42064971573342 -2.2083338782749 FALSE ""
300 238 663 1.24364587204225 -3.39924704046224 1.62294516343932 -3.16747464520504 FALSE ""
600 307 664 12.5150106447252 -1.50024544894265 13.0032623171616 -0.411433258241199 FALSE ""
900 274 665 1.05780260676242 -2.98900686453115 1.10268437898242 -2.23560929915378 FALSE ""
200 277 666 1.11572591914964 -2.75100868727259 1.36239413110699 -2.37278394416822 FALSE ""
100 145 667 NA NA NA NA FALSE ""
300 250 668 3.77003060886509 -1.7459507885457 4.13897844794269 -0.534726464362752 FALSE ""
800 167 669 1.0062808528415 -2.84370048185008 1.08979216928264 -2.01836922316998 FALSE ""
500 454 670 10.8192978521196 -1.4839352485338 11.4613880497255 -0.624340368098437 FALSE ""
600 172 671 1.22740980963781 -3.06776607887383 1.21543921620254 -2.04750590798597 FALSE ""
700 404 672 1.12196558010605 -2.79893804579621 1.12892834966893 -1.66565668852405 FALSE ""
800 18 673 1.14732335964649 -3.13894631765098 1.12541305183391 -2.16101410815812 FALSE ""
500 166 674 1.13746066737259 -3.29176453676048 0.960471032119325 -2.07921049094447 FALSE ""
400 306 675 1.27127671272796 -3.09554637693031 1.43913446775489 -2.28054735561751 FALSE ""
1000 403 676 1.24730551238765 -2.77407982592677 1.30522496101946 -1.83043353114745 FALSE ""
300 31 677 NA NA NA NA FALSE ""
100 164 678 1.42333195331182 -2.53280608887365 1.56096447198418 -1.94404975151197 FALSE ""
200 245 679 1.11349482666198 -2.91832080645488 1.52089397503402 -2.79762205104458 FALSE ""
500 140 680 1.26512495921063 -2.80581646355971 1.46413028330112 -1.98197846364609 FALSE ""
400 488 681 1.20252870504108 -3.73200724070369 1.3075973823843 -2.69250433696952 FALSE ""
400 385 682 0.971215365617913 -2.940181511609 0.991472904904291 -2.01033493742614 FALSE ""
800 33 683 1.11264764783841 -2.99377366368475 1.15984339135552 -2.08982331679096 FALSE ""
100 42 684 1.30621870638898 -2.92142271350614 1.03667960797951 -1.1044580961878 FALSE ""
100 486 685 NA NA NA NA FALSE ""
700 243 686 11.8228098386204 -1.60307572957485 12.2797919772089 -0.36252594604587 FALSE ""
100 126 687 NA NA NA NA FALSE ""
900 282 688 1.36213393746096 -2.80173438812983 1.53812701641308 -1.96368940414241 FALSE ""
600 260 689 1.28364064501361 -3.28561081585255 1.26675731093821 -2.02488094505159 FALSE ""
200 492 690 NA NA NA NA FALSE ""
600 60 691 1.2305805801512 -2.88668905258359 1.23573482273256 -1.93356246691157 FALSE ""
700 235 692 1.2967221436206 -2.64300196423033 1.49123780245273 -1.75776351082713 FALSE ""
700 300 693 1.17943692081302 -3.1762971382154 1.37994543783531 -2.38570242212877 FALSE ""
200 71 694 4.16475846736781 -1.50950849555823 4.54799703371379 -0.501182072126627 FALSE ""
1000 119 695 1.18911432823597 -3.07523555742026 1.40860476946625 -2.41985237075307 FALSE ""
100 156 696 1.40808452936956 -3.52519742565989 1.76795177743078 -3.06825093727585 FALSE ""
1000 483 697 1.20066972804485 -3.02209348364062 1.14736216575623 -1.92769298305859 FALSE ""
600 79 698 1.25823224186501 -2.91775002941095 1.36365346626949 -2.14039121970874 FALSE ""
200 388 699 1.25171794113908 -3.2993563256795 1.02034222809644 -1.82849423203159 FALSE ""
1000 150 700 1.20040455014634 -2.98732972250636 1.30946467551959 -2.08852243294792 FALSE ""
300 433 701 NA NA NA NA FALSE ""
100 283 702 0.752523036916453 -2.57962648570214 0.737708630733124 -2.16545122965997 FALSE ""
900 117 703 1.10212570276807 -3.43426007933309 0.96923904671796 -2.1816132407293 FALSE ""
200 210 704 1.24484851072837 -2.74992815228173 1.05618041570837 -1.45854992610512 FALSE ""
500 444 705 1.26640386000144 -3.15337597718143 1.25051023194316 -2.09384549491997 FALSE ""
200 212 706 1.63583017001285 -2.75438085916388 1.97980844837753 -2.31781115982821 FALSE ""
100 194 707 1.11192842298699 -4.5626863274381 1.32434012906283 -3.5233509999985 FALSE ""
100 384 708 NA NA NA NA FALSE ""
100 150 709 1.447058221104 -3.72337441534181 1.55535302669056 -2.96208686873767 FALSE ""
1000 188 710 1.21530961907029 -3.31553528516874 1.34831454843103 -2.3645613923809 FALSE ""
200 369 711 1.4049795690783 -3.25588522308693 1.47555870509341 -2.22662448435913 FALSE ""
700 39 712 1.12166139635816 -2.85974987336671 1.15346715692427 -1.96470338310978 FALSE ""
800 238 713 10.6448468101221 -1.49096607751801 11.1809527097839 -0.503094090351518 FALSE ""
200 368 714 1.09755551064734 -3.42431515475193 0.493255620009993 -2.0090785866216 FALSE ""
300 288 715 1.31089110512206 -2.89976553942952 1.52709055890456 -2.13950326425201 FALSE ""
100 399 716 1.28741492302185 -3.49265182172453 1.13832278554362 -2.11866427724796 FALSE ""
200 323 717 27.1602516160493 -1.19231676178687e-15 27.9381867663549 -2.2468713517779e-14 FALSE ""
200 426 718 NA NA NA NA FALSE ""
200 409 719 0.968539813373044 -3.34106263709889 1.03019826442643 -2.76896638191825 FALSE ""
300 232 720 1.14004774177619 -3.05766842657501 1.33747980926823 -2.41942760467824 FALSE ""
900 5 721 1.21237335493761 -2.80555194410326 1.41190415415087 -1.93872865945232 FALSE ""
400 470 722 1.09045731543156 -2.93017187247724 1.14100480001086 -2.0790273618386 FALSE ""
200 219 723 1.16601257747619 -3.0241251204952 0.624443361794518 -1.00857016948788 FALSE ""
700 184 724 1.20972101426539 -2.89073018862608 1.11345656381181 -1.78742455068099 FALSE ""
300 292 725 1.19237394010377 -2.43217871291621 1.69506424047331 -2.35071579787447 FALSE ""
600 425 726 1.17268908032006 -2.89613238930105 1.5663064451428 -2.29917184733006 FALSE ""
800 145 727 1.1794588407521 -3.12894664244266 1.26755729380608 -2.1945158926211 FALSE ""
300 124 728 1.27177217032594 -3.02244189522219 1.31844258882451 -2.22846033144928 FALSE ""
200 87 729 1.0244499127484 -2.80035128151249 1.44252785322175 -2.67038921351413 FALSE ""
500 26 730 1.2603932019056 -3.33766172061117 1.1790216711397 -2.18322187539723 FALSE ""
100 134 731 0.858374555776093 -3.08663406592205 0.0510359684678379 -1.31863840309218 FALSE ""
700 400 732 1.1299568828621 -3.03840850969762 1.07559834827833 -1.85789803399155 FALSE ""
700 232 733 1.12800640459659 -3.3843650311384 1.22740982016649 -2.3602581312627 FALSE ""
700 173 734 1.14653825446552 -2.8439766598627 1.36351060386056 -2.17689853590863 FALSE ""
600 254 735 1.24997039920049 -2.93907570894259 1.41723521659047 -2.1690231552179 FALSE ""
100 210 736 9.08836897999629 -1.4665685817431 9.47597344190954 -0.307967503296001 FALSE ""
700 311 737 1.17763979794919 -3.14876780710291 1.09776292460923 -1.92911392278124 FALSE ""
1000 52 738 1.11425816207961 -2.60018291350292 1.34461526836227 -1.905299859805 FALSE ""
500 154 739 1.20633368922285 -3.41368361183684 1.17212239590493 -2.24097465434362 FALSE ""
300 377 740 1.26987182477954 -3.16444836357799 1.1916017207401 -1.82021153419067 FALSE ""
600 321 741 1.08490941604605 -3.01318083046696 1.04531174603246 -1.9437986923227 FALSE ""
1000 275 742 1.06026909751613 -3.1609376083829 1.14892301693357 -2.02552772171288 FALSE ""
600 190 743 1.17373389234816 -3.61871436581774 0.970746643893536 -2.25169780616995 FALSE ""
600 275 744 1.37715030740597 -3.13817683480026 1.44448456075332 -1.97009453380915 FALSE ""
300 342 745 1.48045122812008 -2.33768761974055 1.56540302363573 -1.1682373024306 FALSE ""
700 220 746 1.27982115212535 -2.60660609967529 1.50840376125109 -1.89169415514362 FALSE ""
800 460 747 1.34150872886257 -2.98684323326084 1.38981535854863 -1.78694059582539 FALSE ""
900 294 748 1.13289943001424 -3.05300334673974 1.15349366097142 -2.04276898754089 FALSE ""
800 221 749 1.25082403542538 -2.81322820198088 1.35182476938895 -1.73965719979934 FALSE ""
400 33 750 1.33400700219519 -2.80471141858183 1.32599900056348 -1.53619751611174 FALSE ""
800 312 751 1.16838554895991 -2.76674957854747 1.10993444968613 -1.71476256772971 FALSE ""
1000 61 752 1.02895629934475 -3.48282474254151 0.945174787419296 -2.51287725239053 FALSE ""
600 467 753 1.31954178837532 -3.17001804251291 1.29775984532289 -1.83461370901247 FALSE ""
400 165 754 1.23425656977162 -3.0087613175532 1.44614075540708 -2.45451592701637 FALSE ""
700 323 755 1.2658030637761 -2.8932789221322 1.36777797422471 -1.84964065075475 FALSE ""
1000 490 756 1.16520507551103 -2.94463880850567 1.31906427414032 -2.17514974524652 FALSE ""
200 367 757 1.20559312992447 -2.9211509030987 1.06143803849605 -1.34294772122429 FALSE ""
900 368 758 1.1487343335144 -3.08825248777735 1.15178763949066 -2.02712708659442 FALSE ""
600 448 759 9.52031563705284 -1.39848461331151 10.0733538550262 -0.529282559451464 FALSE ""
800 430 760 1.07633072591848 -3.32971155678433 1.17339012047822 -2.63905914959176 FALSE ""
600 493 761 1.22694412625883 -3.27524984560228 1.1049198892339 -2.00054545019548 FALSE ""
200 357 762 1.11069113356892 -2.73941527740634 1.09108780607781 -1.79639332854475 FALSE ""
700 62 763 1.26293815919308 -2.86762253128097 1.42409268525394 -1.71830375774922 FALSE ""
300 59 764 5.55489352178378 -1.37667663270854 6.08317552153065 -0.50831432746705 FALSE ""
300 268 765 1.19871594359653 -3.3701512618905 0.69479155115869 -1.64387502618776 FALSE ""
600 74 766 1.35467579753904 -3.08247993790041 1.3702878759471 -1.81799840405012 FALSE ""
100 359 767 1.34083990939244 -2.98407782585747 1.41234763996136 -1.94804996925517 FALSE ""
1000 493 768 1.1998848556048 -3.14717074239204 1.05243608998833 -1.83046274199898 FALSE ""
400 261 769 0.779500343666092 -2.79324644721123 0.720691528949133 -1.65520825584987 FALSE ""
800 199 770 1.29911926043739 -2.818356884626 1.42951037852206 -1.67882048849533 FALSE ""
200 420 771 0.942685109251503 -2.79821367859771 1.14856528827934 -2.62710301887841 FALSE ""
300 264 772 1.43043458531271 -2.9435065196035 1.65710319775123 -2.00789976058167 FALSE ""
1000 283 773 1.31807717420656 -3.07931557894527 1.29943837774449 -1.86790362277504 FALSE ""
900 308 774 1.09534533515268 -3.06641118213242 1.28097054985426 -2.61272921620363 FALSE ""
100 132 775 0.814641562664283 -2.28694169411371 1.01402773107424 -2.04297060716 FALSE ""
400 262 776 0.918235338435508 -2.80080813656255 0.876741778913123 -1.88328972535841 FALSE ""
500 221 777 1.30254476668376 -2.76207532230954 1.73041559830674 -2.53078711446944 FALSE ""
1000 19 778 1.0727415693814 -2.8793762690901 0.957400236705635 -1.62762067208757 FALSE ""
300 221 779 NA NA NA NA FALSE ""
900 123 780 1.16747931791942 -3.12406051327492 1.25078303199022 -2.19891281091568 FALSE ""
300 138 781 1.39094057069029 -2.7295062473709 1.60544373598712 -1.90781493693509 FALSE ""
1000 312 782 1.32975585610377 -2.95032328497923 1.70804325361937 -2.27595240194045 FALSE ""
500 93 783 3.17983929427859 -1.80837002736589 3.57287412200413 -0.70157865792576 FALSE ""
700 409 784 1.32351724036799 -3.34821887728229 1.48253946317769 -2.35179863314903 FALSE ""
100 381 785 1.31487972785363 -4.07990249976383 0.420675537850787 -1.6245343160769 FALSE ""
400 78 786 5.26216451444433 -1.49953977093229 5.78341648761359 -0.518896761066919 FALSE ""
900 206 787 1.19183652065009 -3.04628788927659 1.22491458455882 -2.21262265823618 FALSE ""
400 129 788 1.01520036197175 -3.4134669430578 1.43760806615279 -3.22343631670243 FALSE ""
400 396 789 1.25089427008342 -2.93643500756153 1.46093933040447 -2.23303670631477 FALSE ""
900 18 790 1.21425744998008 -3.30303462419561 1.2577627683511 -2.35260114247037 FALSE ""
600 96 791 1.23464702277257 -2.79811469182631 1.29474598760764 -1.87482083598573 FALSE ""
200 180 792 1.18138439700805 -3.33940035943509 1.09043321826875 -2.44545972416918 FALSE ""
1000 81 793 6.36940863162464 -1.53342328710941 6.91782637947532 -0.536798448634639 FALSE ""
300 33 794 9.70403416272706 -1.29545479114596 10.2499921455694 -0.496775994568451 FALSE ""
200 243 795 NA NA NA NA FALSE ""
500 465 796 1.25320350087163 -3.54630419682203 1.42452489090251 -2.47842390525719 FALSE ""
500 158 797 1.33627205929778 -2.81263248172325 1.35989801980592 -1.63196556055369 FALSE ""
400 490 798 1.2028702664359 -2.52874258666562 1.450668420658 -1.76422897713092 FALSE ""
300 68 799 1.29561595424079 -3.05563729987286 1.5296609391291 -2.31252301529824 FALSE ""
400 453 800 1.18860334330847 -3.05066563209715 1.21059742552395 -2.07303960870931 FALSE ""
600 249 801 6.93105236324361 -1.29515096810026 7.56565554066154 -0.558862803360462 FALSE ""
800 115 802 1.30441243129648 -3.01221574192506 1.35120219569122 -2.03177293850529 FALSE ""
400 132 803 1.25182169032522 -2.86641816813946 1.36108456536857 -1.64303878850481 FALSE ""
800 201 804 1.1971421287296 -3.30027388162616 0.995743390115132 -1.68394411715136 FALSE ""
600 152 805 1.32424552589115 -2.92799485570905 1.47983383493081 -2.11959776389676 FALSE ""
200 479 806 1.2929874107564 -3.10854673624323 1.25821214744561 -1.9068322104539 FALSE ""
1000 210 807 1.1426789070003 -3.0533668616562 1.17249861151471 -2.15405987358112 FALSE ""
500 325 808 6.65812237749888 -1.56728480807662 7.19063084748955 -0.504243329283096 FALSE ""
800 176 809 1.17729065771091 -2.8535200887979 1.24836685345492 -2.04922541476872 FALSE ""
300 492 810 1.20589037261841 -2.84683646830223 0.970551070155877 -1.5672269636537 FALSE ""
300 296 811 1.09304442668678 -2.95757100774782 1.11706267816054 -1.85546201092725 FALSE ""
900 264 812 1.18735050774453 -3.06385590174301 1.16219382257105 -1.84913567491564 FALSE ""
200 493 813 1.29975084022174 -2.76953110210505 1.53384956103355 -1.98507883016616 FALSE ""
400 246 814 0.96165835340215 -2.58381425851843 1.05930683050184 -1.93136780799197 FALSE ""
1000 46 815 1.20809803047521 -2.91610311371615 1.27914275637267 -2.04953818850806 FALSE ""
400 208 816 1.04919496465282 -3.87270163702087 0.60768510876106 -2.30118354160339 FALSE ""
100 226 817 1.07098571140912 -2.78669707312954 0.995983604067589 -1.9297216126917 FALSE ""
1000 197 818 1.32733913605261 -2.71829133078647 1.42058996311345 -1.7951735983319 FALSE ""
900 86 819 1.20416793975451 -3.03136605071468 1.29275138563407 -2.05811136171769 FALSE ""
1000 329 820 1.13787390871151 -3.1206502268582 1.15871324940455 -2.19770374759515 FALSE ""
1000 239 821 1.14879049960217 -3.18917726568992 1.26064236364361 -2.4319231148031 FALSE ""
500 426 822 1.07118446376061 -3.10647210264063 1.19156513734451 -2.47706343702009 FALSE ""
300 75 823 12.0179701356788 -1.36340182196895 12.6142635461265 -0.621184962849371 FALSE ""
900 473 824 1.28454849306392 -3.10312742124377 1.20373148618886 -1.77418866145032 FALSE ""
100 83 825 1.12132397094873 -3.61326406017219 0.822813431265648 -2.22067054053807 FALSE ""
200 393 826 NA NA NA NA FALSE ""
700 465 827 1.14374571204784 -3.10697775373048 1.13313203960197 -2.06269022847151 FALSE ""
300 474 828 1.03569540393821 -3.10963607355405 0.978752572443001 -2.34316046106352 FALSE ""
400 18 829 1.0989765073124 -3.0098321705911 1.44697803662087 -2.59000585897545 FALSE ""
1000 491 830 1.19791918786772 -3.25328079633378 1.36718332023055 -2.55578001843639 FALSE ""
800 16 831 1.35206050353565 -2.82694722320332 1.43444193628986 -1.75992156046115 FALSE ""
1000 270 832 1.14422390844164 -3.12646597020045 1.17621395665627 -2.22431564784393 FALSE ""
500 76 833 1.14942272286588 -3.11200638269676 1.47268288983885 -2.92944288360682 FALSE ""
900 145 834 1.25034493104354 -3.12372768446891 1.15389744591986 -1.79650553997913 FALSE ""
200 283 835 1.32029141605215 -2.63263192379639 1.35077272520897 -1.50952110315671 FALSE ""
400 377 836 1.32989657923806 -3.16172019435732 0.921660919576223 -1.31188498028926 FALSE ""
900 454 837 1.0240888002048 -2.92793856661956 0.993814988646607 -1.92696520286293 FALSE ""
1000 318 838 1.18568595739575 -3.02389449064172 1.20380131844925 -1.96563791774629 FALSE ""
600 226 839 1.20868950123852 -2.75085776680053 1.05299680873816 -1.49841474860077 FALSE ""
700 167 840 11.9356413029052 -1.52332989622002 12.4739942414445 -0.484107541696975 FALSE ""
200 28 841 0.787451139785239 -2.73774365095683 0.438750195504815 -1.42916959320445 FALSE ""
200 424 842 0.970243172201999 -3.10892725173074 0.845064280299827 -2.09346101034188 FALSE ""
300 228 843 1.25975390013572 -2.95730861566809 1.41327963088025 -1.83748140461411 FALSE ""
400 170 844 1.31775584357197 -2.81543412522207 1.38250486055746 -1.94652932272813 FALSE ""
500 475 845 1.26027740039423 -2.85066319553823 1.70224930805735 -2.42992725440391 FALSE ""
400 296 846 1.12036421206991 -3.71733131849501 1.2987064538415 -2.64958274271542 FALSE ""
200 217 847 5.65728720662391 -1.25395411049387 6.23132797650896 -0.516922974758243 FALSE ""
1000 103 848 1.21648337789489 -2.89608994647981 1.25288456482715 -1.99914693258294 FALSE ""
500 121 849 4.45544096282908 -1.79371935229857 4.94574545474484 -0.560119052513437 FALSE ""
600 333 850 1.34118757202024 -3.07151833819794 1.31670169561435 -1.96953814227713 FALSE ""
100 400 851 2.52264498028124 -1.83379711928257 2.91602692560013 -0.92260086729094 FALSE ""
500 66 852 11.6506603509728 -1.47415283356826 12.2686303633765 -0.554191961942959 FALSE ""
400 64 853 1.22790136368468 -3.22057211935028 1.24175600152275 -1.93998689579688 FALSE ""
100 389 854 1.33044284093763 -3.63379584623494 1.68320407617736 -2.78192917107919 FALSE ""
200 49 855 1.15970625233715 -2.2486723916731 1.35162121745317 -1.64059146467988 FALSE ""
600 67 856 1.36485392861031 -2.434210872571 1.71096708997026 -1.83797989875459 FALSE ""
600 339 857 1.31377285696064 -2.94618820411733 1.46750741644823 -2.19312880425102 FALSE ""
700 205 858 1.21773783489567 -3.01681596489063 1.19398651742551 -1.97760094725501 FALSE ""
500 413 859 1.28134366279135 -2.85474336617717 1.31374829601962 -1.68171553403051 FALSE ""
500 494 860 1.25527772266958 -3.60304166767472 1.19418219254162 -2.23302321947981 FALSE ""
900 187 861 1.01772391328966 -2.80666461971981 1.07287855193164 -1.9545885295726 FALSE ""
400 214 862 1.26592264312084 -3.25568678022051 1.21509475683132 -2.19448681201886 FALSE ""
200 69 863 3.68769429857254 -1.69062432433745 4.13966058071986 -0.586770927246657 FALSE ""
200 238 864 0.965494959467075 -2.25194470121643 1.34258021788821 -1.84637948521559 FALSE ""
1000 461 865 6.77752775735134 -1.50503030857137 7.27910822611298 -0.443653377262691 FALSE ""
700 364 866 1.17797397422315 -2.74839713246415 1.460807271559 -2.23423799983497 FALSE ""
1000 350 867 NA NA NA NA FALSE ""
1000 390 868 1.20583394216542 -2.87538150058129 1.42149891237838 -2.04806050691923 FALSE ""
500 247 869 1.23851228490323 -2.61601575129579 1.44046790301639 -1.69694794804939 FALSE ""
100 24 870 3.02945411630782 -1.93799293970338 3.49660240980333 -0.761488230231124 FALSE ""
1000 395 871 1.20127133748482 -2.6236542032875 1.42508933896559 -1.88159806274328 FALSE ""
900 284 872 1.24986577130147 -2.98656273156638 1.38668581587466 -2.09414827964832 FALSE ""
1000 233 873 1.25811445998581 -3.39182118614066 1.10800193845525 -1.89801497265868 FALSE ""
800 168 874 1.34351276662799 -2.9754740007667 1.32846149199323 -1.63708693652486 FALSE ""
700 302 875 1.14488158726535 -3.36975584728606 0.969797230255324 -2.11890219330346 FALSE ""
300 368 876 1.16550590888374 -3.46457239206598 1.16616109465596 -2.32305355505753 FALSE ""
500 25 877 NA NA NA NA FALSE ""
700 156 878 1.27978165834618 -2.60214902841995 1.50490259168542 -1.83178744985602 FALSE ""
800 43 879 1.17404466741108 -3.22664218926882 1.34946872210346 -2.47003086874019 FALSE ""
900 114 880 1.28615122979799 -3.15068174969528 1.39526995393615 -2.00173577279705 FALSE ""
900 71 881 1.32535550257657 -2.94427196641268 1.39231873645755 -1.86685283267902 FALSE ""
100 301 882 12.8630065386117 -1.92107400643868 13.3281591010155 -0.545034726905217 FALSE ""
1000 359 883 1.18860911549693 -3.13339314161604 1.24534427073906 -2.17254214129108 FALSE ""
900 422 884 1.28253240881125 -2.64086899101739 1.40742092732885 -1.70471986256959 FALSE ""
900 295 885 1.17760145684854 -3.07773614792269 1.26028188461076 -2.04196694851843 FALSE ""
300 279 886 1.32813854458206 -2.98344142878874 1.38911391520695 -1.76088842498944 FALSE ""
600 112 887 1.09681319096181 -3.08890227318381 0.95049666289291 -1.71290065258203 FALSE ""
600 154 888 12.4190751922835 -1.50940300269354 12.8153427888251 -0.326326086872538 FALSE ""
900 444 889 1.09621536040679 -3.05585852267138 1.13213437604423 -2.24631237506238 FALSE ""
200 248 890 NA NA NA NA FALSE ""
1000 414 891 1.20939462383938 -2.95275771827189 1.29892656199765 -1.81539244187319 FALSE ""
800 354 892 1.18921564902908 -2.98213019386168 1.10391912740027 -1.84667357169847 FALSE ""
400 494 893 1.12924272696076 -3.55248875438281 1.05061590847584 -2.44175521923779 FALSE ""
900 241 894 NA NA NA NA FALSE ""
100 53 895 0.742301974052304 -3.18270228655302 0.590638103125905 -1.75498706346417 FALSE ""
800 236 896 12.3230520150126 -1.47082905995202 12.7728112625495 -0.389796417964523 FALSE ""
800 47 897 1.21662546357076 -2.99522671365359 1.18004187643317 -1.71848139807904 FALSE ""
700 345 898 1.30963110524085 -2.99720671847723 1.44841859650402 -2.23881806561863 FALSE ""
500 364 899 1.13273894325378 -3.38291364297804 0.786253182942426 -1.78353586611522 FALSE ""
700 236 900 1.25305429982207 -3.03058178225863 1.45394961042912 -2.16495276760501 FALSE ""
300 125 901 1.10463499029528 -2.5013186845234 0.944038954489551 -1.46937027252003 FALSE ""
400 418 902 1.23821682547973 -3.03005272554116 1.25672143704177 -1.88511398642693 FALSE ""
1000 460 903 1.31767851654668 -2.66225068610286 1.5159890197044 -1.82757845180056 FALSE ""
500 490 904 NA NA NA NA FALSE ""
100 307 905 1.19742724899099 -2.93842785880115 0.765000340781193 -1.41670663261336 FALSE ""
900 434 906 1.1361420581555 -3.10886143565909 1.13502884327261 -2.34561946451619 FALSE ""
1000 111 907 1.22902315177585 -2.94439640337939 1.29829591803848 -1.91501771237953 FALSE ""
800 449 908 1.18250573794883 -3.05311819197766 1.4057938432063 -2.3149578020418 FALSE ""
900 75 909 1.15044023285722 -3.00784604472475 1.09325742392916 -1.83671944941862 FALSE ""
400 433 910 1.08768943750575 -2.85264365182512 1.38448063158839 -2.47841001839288 FALSE ""
300 326 911 1.24682544385559 -2.74571246437517 1.49603926646198 -1.98030256106072 FALSE ""
1000 171 912 1.17788315152383 -2.86067981017333 1.31962116113315 -2.02459894519649 FALSE ""
600 38 913 1.25580318061969 -3.55328083700861 1.33470315714246 -2.82881073655947 FALSE ""
100 277 914 NA NA NA NA FALSE ""
100 225 915 1.17605768986695 -2.75231124087403 0.947243277351111 -1.60696421831467 FALSE ""
600 209 916 1.19064355029311 -2.82834539711906 1.16169127041837 -1.72530905374739 FALSE ""
600 369 917 1.20184791012239 -3.27027564687745 0.947363731858155 -1.86406406891666 FALSE ""
400 251 918 1.15444644184734 -2.55555398408805 1.16115332599151 -1.4776328235445 FALSE ""
700 159 919 1.23111263642948 -2.71147283993674 1.30477848274249 -1.7360474332161 FALSE ""
400 463 920 1.38741446806721 -3.5115719399912 0.915271706507394 -1.64150755213371 FALSE ""
400 273 921 0.896081473115936 -3.1089913440678 1.005625360192 -2.58478351020552 FALSE ""
800 132 922 1.16259838797487 -2.89787821650746 1.12596494010886 -1.84300099383126 FALSE ""
900 482 923 1.20284132256754 -3.23971858714449 0.988879200701404 -1.85828525650095 FALSE ""
400 76 924 1.26077123575252 -3.14978431673723 1.07154523175183 -1.88141467714623 FALSE ""
300 7 925 7.33701478248806 -1.56985370711758 7.84248761034251 -0.457227817409498 FALSE ""
800 387 926 1.28019810596103 -2.88681983241011 1.44281255161497 -1.96200557312431 FALSE ""
600 33 927 1.27750339498148 -2.69341579642038 1.59666240628212 -2.08247025029898 FALSE ""
200 317 928 1.14887044309909 -3.33566752186368 1.4290462431279 -2.42347108333348 FALSE ""
700 317 929 1.27382563244811 -2.89527763087804 1.26717194654262 -1.93350864443785 FALSE ""
400 265 930 1.15376923159542 -2.52706490614624 1.38150979205334 -1.86419119332859 FALSE ""
700 50 931 1.12020170224627 -2.77372528961744 1.20832695605903 -2.00021041680999 FALSE ""
600 386 932 1.27172568013028 -2.95613389804376 1.24590844527114 -1.68735542152855 FALSE ""
200 37 933 1.26133113912855 -2.82413245650266 1.32387484033056 -1.56456944798553 FALSE ""
1000 56 934 1.38551536919569 -2.88751421632813 1.34388627544072 -1.77331227163045 FALSE ""
900 95 935 11.3351737238467 -1.48407207807398 11.864190980128 -0.490850688621065 FALSE ""
400 445 936 1.12827196059751 -2.83058330865441 1.08056014031688 -1.66273384640543 FALSE ""
100 234 937 NA NA NA NA FALSE ""
800 407 938 1.27038202314071 -2.73661864841285 1.47264235178192 -2.04914149372122 FALSE ""
900 157 939 1.12877808209576 -3.33206919454835 0.975759155332093 -1.97215603895475 FALSE ""
600 261 940 1.28786908767056 -3.4128148770364 1.22432745742068 -2.2398553094305 FALSE ""
800 412 941 1.17528026043255 -2.88715373320382 1.18938986139406 -1.86478025334648 FALSE ""
900 199 942 1.14411344600141 -3.03585234367542 1.29708508677721 -2.30818999493075 FALSE ""
100 115 943 NA NA NA NA FALSE ""
200 456 944 1.04167936597901 -2.19081733540482 1.52252427269763 -2.0206343761515 FALSE ""
1000 30 945 1.16503473595225 -3.00849014033875 1.12799283383475 -1.87572758356804 FALSE ""
500 132 946 1.25437431123938 -3.1951947192968 1.28482430463344 -1.88821673980377 FALSE ""
600 301 947 NA NA NA NA FALSE ""
900 193 948 1.19440875146122 -2.83538157084122 1.40939409131018 -2.07798568852595 FALSE ""
