"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1 500 52 1868 6.93799501458989 1.60075051317019 FALSE ""
7 1 700 62 1869 7.01856646597912 1.40694749308743 FALSE ""
3 0.5 600 54 1870 3.03166161969744 0.26972763852116 FALSE ""
3 0.5 700 99 1871 3.04142357416536 0.473181559756996 FALSE ""
3 1.5 300 69 1872 3.02332831378443 2.2897350758494 FALSE ""
3 0.5 300 27 1873 2.84999498346232 0.572515614856668 FALSE ""
3 1.5 800 4 1874 2.98499499700469 1.36333634702773 FALSE ""
7 0.5 300 2 1875 7.03999499533464 0.0251910927063389 FALSE ""
7 0.5 500 56 1876 7.01199500803784 0.343491817565217 FALSE ""
7 0.5 1000 72 1877 6.83099498224434 0.133598789627226 FALSE ""
7 0.5 800 94 1878 7.07999498233003 4.85460023470916e-09 FALSE ""
3 1.5 700 78 1879 2.92142359662002 1.87005260205972 FALSE ""
7 0.5 300 63 1880 7.07666166287877 0.607475193871789 FALSE ""
3 1 1000 21 1881 2.96099500253166 1.04685571642612 FALSE ""
3 0.5 600 98 1882 2.95166163998733 0.506650737943587 FALSE ""
3 1 500 55 1883 2.91999499920364 0.89896289960897 FALSE ""
3 0.5 400 3 1884 2.97749498971616 0.656934074411278 FALSE ""
7 1.5 100 42 1885 6.68999509170956 4.77324641559477e-12 FALSE ""
3 0.5 700 1 1886 2.97999499574516 0.524892810642505 FALSE ""
7 1 600 64 1887 6.91999499426884 1.51715043719424 FALSE ""
7 1.5 200 10 1888 6.994995001534 0.88087831063622 FALSE ""
3 0.5 50 26 1889 3.37999487458829 6.51987110191201e-13 FALSE ""
7 1.5 100 84 1890 6.9399949997906 1.08362198352908 FALSE ""
3 1 600 79 1891 2.97499500542186 1.09951269342456 FALSE ""
3 0.5 400 39 1892 2.93999499356575 0.327920513767371 FALSE ""
3 0.5 50 16 1893 2.89999520308125 0.468625224499839 FALSE ""
3 1.5 300 11 1894 2.90332834614124 0.990697973500228 FALSE ""
3 1 900 14 1895 2.92443944410589 1.07350112176943 FALSE ""
7 0.5 100 75 1896 6.91999501532622 1.38691805912927 FALSE ""
7 0.5 500 58 1897 7.03999500046468 0.973187432544235 FALSE ""
7 1 200 82 1898 6.97499499814594 0.645032700264095 FALSE ""
3 1 600 78 1899 2.97666166942847 0.905089859652822 FALSE ""
3 1.5 500 79 1900 3.01399500845718 1.51180761362919 FALSE ""
3 1.5 50 56 1901 2.87999497281155 2.40800866519208 FALSE ""
3 0.5 600 44 1902 2.94666169567057 0.409158821634229 FALSE ""
3 1 900 67 1903 3.06110610370896 1.34408208180984 FALSE ""
7 0.5 700 62 1904 7.14713785743171 0.915568084012165 FALSE ""
7 1.5 600 21 1905 6.82999499417479 1.60484606595739 FALSE ""
7 0.5 100 83 1906 6.63999503579206 0.935166298869839 FALSE ""
7 0.5 500 13 1907 6.84199497698963 1.12710985902337e-08 FALSE ""
7 1 50 11 1908 6.81999514850809 1.04960959925003 FALSE ""
7 0.5 50 42 1909 6.01999494668989 3.00754204563396 FALSE ""
7 1.5 400 55 1910 6.97999500894674 0.875548103748359 FALSE ""
7 1.5 1000 65 1911 6.9639950226954 1.34858377553767 FALSE ""
7 1 600 32 1912 7.06499500988568 1.1631779424762 FALSE ""
7 0.5 500 4 1913 6.90599501093605 0.808963898045438 FALSE ""
3 1.5 300 60 1914 2.94999500806513 1.55033291840552 FALSE ""
7 0.5 800 70 1915 6.92374497931393 3.50678760368023e-08 FALSE ""
7 1 800 47 1916 6.98999489296821 0.998470444657155 FALSE ""
7 0.5 900 84 1917 6.97666166474493 0.622643929190155 FALSE ""
3 1.5 300 72 1918 3.02999503184853 1.59827957982707 FALSE ""
7 0.5 900 33 1919 7.02888389744954 0.163376399687293 FALSE ""
7 1 600 47 1920 6.90832833812532 0.986682054901782 FALSE ""
7 1.5 900 78 1921 7.005550553446 1.27905642205259 FALSE ""
7 0.5 500 71 1922 6.90799500529846 0.308349395077765 FALSE ""
7 1 100 89 1923 6.7699950450871 0.951795950565271 FALSE ""
7 0.5 800 27 1924 7.08249500877616 0.429781425277196 FALSE ""
3 0.5 100 36 1925 3.03999503238283 0.320578437793165 FALSE ""
7 1 700 65 1926 7.11285220929452 0.68203891284476 FALSE ""
7 1.5 500 62 1927 6.97599499583471 1.53812517892507 FALSE ""
3 1.5 600 80 1928 2.97832832700694 1.40962006628118 FALSE ""
7 0.5 200 85 1929 7.00999499958163 0.57334916059724 FALSE ""
3 0.5 300 26 1930 2.94332831098281 0.542836652600132 FALSE ""
7 1.5 1000 56 1931 6.98999500144192 1.05225118934996 FALSE ""
3 1.5 50 22 1932 3.13999498905715 0.594885746249935 FALSE ""
7 1.5 50 48 1933 7.97999525579951 2.07368463375755 FALSE ""
3 1.5 600 46 1934 2.97332832282216 1.43935215737219 FALSE ""
3 1.5 500 42 1935 2.87799500037197 1.57963795051984 FALSE ""
3 0.5 900 57 1936 2.97221725924592 0.420026698997805 FALSE ""
7 1 600 83 1937 6.9433283335628 0.790414712591209 FALSE ""
3 1 900 53 1938 3.02110610852063 1.21438515406352 FALSE ""
7 1 600 28 1939 7.02332833427979 0.584421940091167 FALSE ""
7 0.5 900 42 1940 6.89443944799613 0.768257620354736 FALSE ""
3 0.5 300 98 1941 2.91666166627315 0.861187746067523 FALSE ""
7 1 400 66 1942 6.93249502400988 0.759490209310296 FALSE ""
3 1.5 500 12 1943 2.95599500420639 1.49781235651539 FALSE ""
7 1.5 800 68 1944 6.89874498620706 2.0758938916769 FALSE ""
7 1 400 1 1945 6.96499500010857 1.01465069184605 FALSE ""
3 0.5 300 6 1946 3.05666179425574 0.369293199919314 FALSE ""
3 1 300 91 1947 2.9999950154663 1.09915530044344 FALSE ""
7 1 1000 81 1948 7.04499500048236 0.89080820611639 FALSE ""
3 1.5 200 9 1949 3.12999498601587 1.79532795114739 FALSE ""
7 1 200 98 1950 6.91999502787107 1.46787183624167 FALSE ""
3 1 800 23 1951 2.97999500018851 0.906079536120032 FALSE ""
7 0.5 400 74 1952 7.06999500503083 0.749787535088886 FALSE ""
7 0.5 300 97 1953 6.72666166751603 0.637564704614638 FALSE ""
3 1 800 38 1954 2.97374500033187 1.07025860049362 FALSE ""
7 1 600 3 1955 7.21332834074475 1.13602764186394 FALSE ""
3 1.5 800 8 1956 2.97124499314337 1.79327933683061 FALSE ""
3 1 300 61 1957 2.96999498485506 1.5479388520975 FALSE ""
7 1.5 800 87 1958 7.1162449943055 1.53556379352606 FALSE ""
7 1 1000 1 1959 6.88399500689178 0.621448712929268 FALSE ""
3 1 700 78 1960 2.95428071612271 0.984594049478919 FALSE ""
3 1.5 100 44 1961 3.13999487975252 4.54826069574668 FALSE ""
7 0.5 500 78 1962 7.00599499508721 0.492276498385513 FALSE ""
7 1 400 14 1963 7.08249500270435 0.93137361543927 FALSE ""
3 1 300 64 1964 2.97999500265326 0.966580927110986 FALSE ""
3 1.5 100 34 1965 3.08999502948401 1.27191901804073 FALSE ""
3 1.5 200 49 1966 3.1649950231487 1.81290715304084 FALSE ""
7 0.5 900 68 1967 6.91666167012506 0.725291021721673 FALSE ""
7 0.5 1000 89 1968 6.93599500445861 0.407472080240338 FALSE ""
7 1 900 59 1969 6.92221722161179 0.869945949200507 FALSE ""
3 1 500 78 1970 2.94999500451791 0.912706719388844 FALSE ""
7 1 500 90 1971 6.83399500652612 1.12150475950718 FALSE ""
7 1 300 45 1972 7.13332833491593 0.712767029137019 FALSE ""
3 1.5 900 68 1973 3.0722172191405 1.44825592891554 FALSE ""
7 1 400 72 1974 7.13499500630022 0.798541514319302 FALSE ""
3 1 1000 49 1975 2.98099500170926 1.18671010298979 FALSE ""
3 1.5 700 88 1976 3.02428070632511 1.40752785398965 FALSE ""
7 1 400 89 1977 7.03749501291414 0.148422835421629 FALSE ""
3 0.5 400 78 1978 3.06249498560785 0.629170033464491 FALSE ""
3 0.5 1000 92 1979 2.96099500454396 0.575564212984894 FALSE ""
3 0.5 300 82 1980 2.89666167255475 0.560887040759546 FALSE ""
7 1 700 83 1981 6.96285214075107 1.40706965801829 FALSE ""
3 0.5 500 76 1982 3.00199510199032 0.430168256928344 FALSE ""
7 1 300 100 1983 7.00999500521734 0.94060401766275 FALSE ""
7 0.5 500 8 1984 6.86799501603043 0.707435485837424 FALSE ""
3 0.5 800 70 1985 3.00874501851922 0.515358471262176 FALSE ""
3 1.5 700 79 1986 3.05142358633674 2.30929200017354 FALSE ""
7 1.5 500 72 1987 6.98599499695653 1.74235969990382 FALSE ""
3 0.5 1000 63 1988 2.91799498203238 0.52524768072129 FALSE ""
7 1.5 700 60 1989 6.99713785525843 1.34377989462189 FALSE ""
7 1 200 70 1990 7.05999504602153 0.541333519667934 FALSE ""
3 1 50 19 1991 2.93999510178287 1.69767238501397 FALSE ""
7 1 200 77 1992 6.88999499171918 1.77377308877043 FALSE ""
7 1.5 50 54 1993 7.17999483434879 4.6925705656916 FALSE ""
7 1 500 14 1994 7.00199499869879 0.607889839559208 FALSE ""
7 1.5 200 69 1995 7.20499497640084 3.1703505827894 FALSE ""
7 0.5 700 76 1996 7.12428071738983 0.788333244514231 FALSE ""
3 1.5 700 27 1997 2.88999502318212 1.50294102991563 FALSE ""
3 0.5 800 60 1998 2.96999503503399 0.350586579583264 FALSE ""
7 1.5 300 53 1999 7.01999500979851 2.98500987663623 FALSE ""
3 0.5 1000 47 2000 3.0319950285417 0.541156432794446 FALSE ""
3 1.5 50 35 2001 NA NA FALSE ""
3 0.5 900 72 2002 2.87777275563345 0.364779569778925 FALSE ""
7 1 1000 58 2003 7.08499500342606 1.41683710630973 FALSE ""
3 1.5 1000 93 2004 2.98999500176896 1.23208650566489 FALSE ""
7 1.5 200 23 2005 7.12499503085812 1.67017166907139 FALSE ""
3 1.5 500 73 2006 3.0219949949762 2.06324791847562 FALSE ""
7 0.5 400 35 2007 7.06749500222217 0.361527212047536 FALSE ""
3 0.5 600 2 2008 2.91499494197597 0.36113236936252 FALSE ""
3 1 1000 43 2009 2.99699500215652 0.919804106159915 FALSE ""
3 1 600 51 2010 3.03666167095738 0.957773558390845 FALSE ""
7 0.5 100 35 2011 7.0199949735023 4.01250595721812e-09 FALSE ""
7 0.5 600 92 2012 7.17832832608727 0.362926459357517 FALSE ""
7 1.5 1000 87 2013 6.85499499762348 1.53350366608795 FALSE ""
3 1 400 38 2014 2.96499501063565 0.689014095294622 FALSE ""
7 0.5 500 85 2015 6.81199502553686 0.0787153235728392 FALSE ""
3 0.5 800 84 2016 2.95749499839145 0.735593025071999 FALSE ""
3 1.5 300 4 2017 3.10999498708669 1.60320799094972 FALSE ""
3 1.5 1000 75 2018 3.11599501692803 1.55043819058563 FALSE ""
3 1 800 72 2019 3.04124501048957 0.93981362223411 FALSE ""
3 0.5 600 96 2020 2.98999508648192 0.29333408661429 FALSE ""
3 0.5 200 22 2021 3.1149949169991 0.216854719957145 FALSE ""
7 0.5 700 51 2022 7.11142356077213 0.130757934620661 FALSE ""
3 0.5 300 69 2023 2.96999498757778 0.562645760560235 FALSE ""
3 1 1000 87 2024 3.03099499722837 1.20207415474229 FALSE ""
7 0.5 50 40 2025 7.63999514988815 3.08386049214753 FALSE ""
3 0.5 500 91 2026 3.0679949583746 0.426838403920683 FALSE ""
7 0.5 400 36 2027 6.91499500755484 0.150737809061067 FALSE ""
3 0.5 600 81 2028 2.96832835639153 0.603591718957264 FALSE ""
3 0.5 1000 34 2029 2.88399503039153 0.541387817183783 FALSE ""
7 1.5 50 40 2030 6.21999519873948 3.35411046441335 FALSE ""
7 1 300 23 2031 6.90332835504878 1.80412177294111 FALSE ""
3 1 100 67 2032 2.88999502403529 0.650765762828239 FALSE ""
3 0.5 100 50 2033 2.8399952363328 0.499113590351844 FALSE ""
7 1.5 900 7 2034 6.9855505533932 1.33859972372454 FALSE ""
7 1.5 700 56 2035 7.13142361169438 1.4125311219103 FALSE ""
7 0.5 1000 54 2036 7.13599507098165 0.282641253764425 FALSE ""
7 1 600 59 2037 6.89832833102994 1.49201284840801 FALSE ""
7 1 700 86 2038 7.08428071405425 1.69411118744022 FALSE ""
3 1.5 200 94 2039 2.9699949447391 2.47522135665583 FALSE ""
7 1 700 35 2040 7.08285215117602 1.36153973451198 FALSE ""
7 0.5 700 52 2041 7.02856643699238 1.17970180095525 FALSE ""
7 1.5 700 68 2042 6.93713785054587 1.67081479914256 FALSE ""
3 1 500 53 2043 2.99199500137666 0.930386173210025 FALSE ""
3 1.5 50 91 2044 3.33999504237082 2.75007043358482 FALSE ""
3 1.5 500 92 2045 3.05799499670374 1.22234439943091 FALSE ""
3 0.5 50 41 2046 2.63999500204472 1.41297465143234 FALSE ""
7 1 400 7 2047 7.01499500251165 1.05951034496046 FALSE ""
3 1.5 300 41 2048 2.94999498489305 1.55014940397969 FALSE ""
3 1.5 700 49 2049 2.90856642775505 1.41377462549684 FALSE ""
7 0.5 300 28 2050 6.92999500017996 0.809497786465482 FALSE ""
7 1.5 500 9 2051 6.86599500001604 1.19908110940667 FALSE ""
7 0.5 800 43 2052 6.93874499653097 0.633734516566583 FALSE ""
3 1.5 400 79 2053 2.95749499807341 0.85284719308692 FALSE ""
3 1 400 49 2054 2.95249501373885 0.800693016514146 FALSE ""
7 1 200 16 2055 7.31999499862496 0.738435080261935 FALSE ""
7 1.5 400 93 2056 6.75249499148603 1.57253630782376 FALSE ""
3 1.5 800 53 2057 2.97749499682075 1.20494553261852 FALSE ""
7 1 50 47 2058 6.99999492560449 3.02562060614443 FALSE ""
3 1 800 33 2059 3.04374500257028 0.951406713342778 FALSE ""
7 1.5 200 66 2060 6.77499500368847 1.44970661192191 FALSE ""
3 1.5 700 91 2061 2.92713786387751 1.57166894171087 FALSE ""
3 0.5 800 12 2062 3.00374498602812 0.533411279865811 FALSE ""
3 1.5 900 31 2063 2.95555056818417 1.31818178425212 FALSE ""
3 1.5 900 49 2064 2.9766616623723 1.36201849102364 FALSE ""
3 1.5 600 61 2065 3.00999499760848 1.38291620225789 FALSE ""
7 1.5 100 35 2066 6.45999502231859 1.23415962194442 FALSE ""
3 0.5 400 44 2067 2.96249500670821 0.363744372934901 FALSE ""
7 0.5 300 66 2068 6.96332831802843 0.203340429131529 FALSE ""
7 1.5 700 36 2069 6.8999950031146 2.08958177720561 FALSE ""
7 0.5 900 6 2070 7.03443944230297 0.301164744532341 FALSE ""
3 1.5 500 1 2071 3.01999497927102 1.69273821404115 FALSE ""
7 1 900 22 2072 6.97888389167172 1.14745294149171 FALSE ""
7 1 50 21 2073 7.09999507051898 4.04088187919961 FALSE ""
7 1.5 200 71 2074 7.06999500069697 1.03547982617571 FALSE ""
7 0.5 200 86 2075 7.1149950011051 1.06740688220986 FALSE ""
7 0.5 400 49 2076 6.8599950155824 0.754651539454981 FALSE ""
3 0.5 1000 42 2077 2.99599502197461 0.562606832547509 FALSE ""
3 1.5 800 26 2078 3.03999500014466 1.48398485442305 FALSE ""
7 1 50 6 2079 7.51999563097383 1.5185953933014e-09 FALSE ""
3 1.5 300 17 2080 3.03332831633547 1.86658844159209 FALSE ""
7 1 600 70 2081 6.84332833258888 0.855004044451584 FALSE ""
7 0.5 400 58 2082 7.11749502365689 0.235116854975285 FALSE ""
3 1 700 29 2083 2.9242807082469 1.28767488849045 FALSE ""
3 1 600 19 2084 3.09166166866736 0.875434032768815 FALSE ""
7 0.5 900 26 2085 7.03888389004673 0.787392941285282 FALSE ""
7 1 700 21 2086 7.07570930220915 0.68090434878925 FALSE ""
7 0.5 800 34 2087 6.95374499972374 0.859014046500057 FALSE ""
3 0.5 600 29 2088 3.01666169487869 0.721865197963442 FALSE ""
3 1.5 500 21 2089 2.92599498447904 1.47457896802656 FALSE ""
7 1 700 10 2090 6.9571378697274 1.25812370111589 FALSE ""
7 1 800 7 2091 6.99499500030735 1.14328142195921 FALSE ""
7 1.5 500 44 2092 7.12999498877597 1.70376032682977 FALSE ""
3 1.5 500 47 2093 3.04599502502571 1.63840128452209 FALSE ""
7 0.5 500 70 2094 6.86799499879324 0.664177175301729 FALSE ""
3 1.5 1000 38 2095 3.02599498924218 1.55843619534552 FALSE ""
7 1.5 500 64 2096 6.93599500970046 1.11563802985425 FALSE ""
3 1 1000 98 2097 3.01799503237489 0.753644615089999 FALSE ""
7 1 800 40 2098 6.98749500069808 1.2166348347549 FALSE ""
3 0.5 800 38 2099 2.92374497125162 0.457876871226289 FALSE ""
7 0.5 500 73 2100 7.03599500051369 0.563160709672904 FALSE ""
7 1.5 300 99 2101 7.02666166385858 1.74210159495353 FALSE ""
3 0.5 100 81 2102 3.08999501023849 0.172264271215655 FALSE ""
7 1 600 76 2103 7.0366616674536 1.02430840637923 FALSE ""
3 1.5 800 27 2104 2.89749501779823 1.35320165824916 FALSE ""
3 1.5 200 31 2105 3.02499502832124 1.53669092004997 FALSE ""
7 1.5 200 100 2106 7.04499501002106 1.46550899942357 FALSE ""
3 1.5 200 51 2107 3.06999502144672 2.67354372252399 FALSE ""
3 0.5 800 39 2108 2.95624502772897 0.55801188266493 FALSE ""
7 1 800 83 2109 6.93874500203832 1.14532612471872 FALSE ""
3 0.5 200 62 2110 3.11499505985971 0.917784851190497 FALSE ""
3 0.5 400 22 2111 3.00249500508918 0.414184364599726 FALSE ""
3 0.5 100 28 2112 3.31999500030546 0.263578411881167 FALSE ""
7 1.5 400 71 2113 6.91249499735254 1.41203072393469 FALSE ""
7 1 200 86 2114 7.03999500199372 0.88572108959798 FALSE ""
3 1 400 21 2115 2.78249499830367 1.16276259923224 FALSE ""
7 1 800 73 2116 7.08124499865175 1.28661304933554 FALSE ""
3 1.5 50 46 2117 3.01999568509583 0.995152554777594 FALSE ""
3 1 400 93 2118 3.00249499956892 0.902278089405938 FALSE ""
3 1 500 3 2119 3.04199502677748 0.828488681012124 FALSE ""
3 0.5 800 27 2120 2.94999499248569 0.693304877422229 FALSE ""
7 1.5 500 14 2121 7.11399500666351 1.08462700890243 FALSE ""
3 1.5 200 85 2122 2.83999498867723 1.53733020415996 FALSE ""
3 0.5 900 87 2123 2.88443944683982 0.530668445427924 FALSE ""
3 0.5 400 4 2124 2.90999501517452 0.415036331686186 FALSE ""
3 0.5 200 28 2125 3.07499510248063 0.352636257898985 FALSE ""
7 1.5 400 63 2126 6.96999499954874 1.46291147752709 FALSE ""
7 1.5 900 21 2127 6.86555055912567 1.74222895544658 FALSE ""
3 0.5 100 11 2128 NA NA FALSE ""
3 1 300 37 2129 3.00666168437829 0.925853303521631 FALSE ""
7 0.5 800 24 2130 6.89624499391516 0.534559081237105 FALSE ""
3 0.5 50 45 2131 2.71999498865483 0.49685002105718 FALSE ""
3 1.5 100 47 2132 3.14999500362205 0.51985493900982 FALSE ""
3 1.5 800 5 2133 3.04624498447073 1.70361859653285 FALSE ""
3 0.5 900 2 2134 3.01777276413686 0.630010225203742 FALSE ""
7 0.5 600 89 2135 6.91832834443745 0.506101232967428 FALSE ""
7 1.5 200 90 2136 6.85999499828145 0.748572368301054 FALSE ""
3 1 900 38 2137 3.03666166887058 0.9458736010004 FALSE ""
7 1.5 50 65 2138 6.55999503028664 1.19781721669918 FALSE ""
3 1.5 300 2 2139 2.89999500001494 0.961969927662826 FALSE ""
7 0.5 400 32 2140 6.91249499947522 0.825200678501556 FALSE ""
7 1 100 60 2141 7.17999500098497 0.723716775789708 FALSE ""
7 0.5 500 54 2142 7.14599499097645 0.238792672525695 FALSE ""
7 1.5 1000 45 2143 6.873995007361 1.57348333822366 FALSE ""
7 0.5 50 16 2144 7.65999500791506 0.78068045888199 FALSE ""
3 1.5 800 12 2145 2.92874500027299 1.47354167083805 FALSE ""
3 1 200 86 2146 2.96999516085789 0.346124067259638 FALSE ""
3 0.5 800 98 2147 3.0137450257988 0.441056597733449 FALSE ""
3 0.5 800 53 2148 3.04874499229815 0.409028893943174 FALSE ""
7 1 50 80 2149 6.61999516554667 3.06869656905952 FALSE ""
7 0.5 600 43 2150 7.00332834343411 0.327202507519765 FALSE ""
7 1 700 95 2151 7.00713785752159 1.06248496933125 FALSE ""
7 1.5 200 13 2152 7.20999501876346 2.02094404911971 FALSE ""
7 0.5 100 3 2153 7.19999509038984 2.13692971938328e-09 FALSE ""
3 0.5 400 69 2154 3.11499500630477 0.436249387566337 FALSE ""
7 0.5 900 35 2155 7.11888388122555 0.449306505466959 FALSE ""
3 0.5 50 57 2156 2.73999578493285 0.349546500068343 FALSE ""
3 1.5 400 46 2157 3.05499503124641 1.59989867669327 FALSE ""
7 0.5 700 9 2158 6.99285213610309 0.204775598059232 FALSE ""
3 1.5 200 57 2159 3.13999496746704 2.05903593191928 FALSE ""
7 0.5 400 59 2160 6.98749498881621 0.279122382967123 FALSE ""
3 1 300 20 2161 2.99999501187781 0.601971382922977 FALSE ""
7 0.5 700 83 2162 6.81570928104784 0.600500264992589 FALSE ""
3 1.5 300 5 2163 2.94332833235428 1.11302269120788 FALSE ""
7 1 600 33 2164 7.02166166651554 0.847846606002987 FALSE ""
7 0.5 800 99 2165 7.029994999791 0.9087147006008 FALSE ""
3 1.5 800 32 2166 3.05374501635181 1.40745740934709 FALSE ""
3 1.5 800 11 2167 3.00499500523179 1.36723246042283 FALSE ""
7 0.5 600 99 2168 6.9316616826664 0.422178383220233 FALSE ""
3 1 100 69 2169 3.06999499928389 1.09626340875593 FALSE ""
3 1.5 800 2 2170 3.03749500998285 1.59306910718669 FALSE ""
7 1 1000 86 2171 7.13099500518541 1.01722422712187 FALSE ""
3 0.5 800 76 2172 3.09874498895236 0.593623732914463 FALSE ""
7 0.5 700 74 2173 6.99713786017082 0.800873951108139 FALSE ""
3 1 900 35 2174 2.99777278332234 0.95159283792384 FALSE ""
7 0.5 1000 70 2175 6.87399502535794 0.511867049001234 FALSE ""
7 0.5 400 8 2176 6.97499506222639 5.27575353388207e-12 FALSE ""
3 0.5 900 95 2177 2.98443941277537 0.41668665974814 FALSE ""
7 1.5 300 11 2178 7.15332833040585 1.61501654761611 FALSE ""
3 1 700 87 2179 3.00570928396809 1.19235148740025 FALSE ""
7 0.5 100 16 2180 7.12999499922926 0.779729106653596 FALSE ""
7 1.5 700 15 2181 6.89142356131743 2.07586880465149 FALSE ""
7 1.5 50 10 2182 6.24046217273565 2.17661837945976e-16 FALSE ""
3 0.5 200 98 2183 2.88499502686291 0.62140165365669 FALSE ""
7 1 800 81 2184 6.87999500248181 0.206543084330958 FALSE ""
7 1.5 400 70 2185 7.05499500505532 1.63282452211079 FALSE ""
7 0.5 700 92 2186 7.17999499898005 0.838548890860796 FALSE ""
3 1 1000 96 2187 2.98099500724516 0.78307134518662 FALSE ""
7 0.5 100 24 2188 7.16999522273479 6.08335268683091e-12 FALSE ""
3 1.5 600 45 2189 2.99499499285182 1.58834940237144 FALSE ""
7 1.5 50 60 2190 6.25995040544201 2.17672714400235e-16 FALSE ""
3 1 50 64 2191 3.01999511178108 0.204281845886052 FALSE ""
3 1.5 700 28 2192 2.92713788156297 1.3799495002147 FALSE ""
3 0.5 700 29 2193 2.93713787656091 0.561719210598359 FALSE ""
7 1 100 67 2194 6.6699950178467 2.15369368590392 FALSE ""
3 0.5 1000 36 2195 2.99599497598363 0.446179491989257 FALSE ""
3 0.5 200 13 2196 3.05999497170115 0.508602386183847 FALSE ""
3 1.5 700 51 2197 3.04428070020664 1.53177561999098 FALSE ""
3 0.5 1000 72 2198 2.96699498684409 0.562719050948602 FALSE ""
7 1 100 66 2199 5.88950897324812 1.00921983980767e-15 FALSE ""
3 0.5 600 22 2200 2.9499950109286 0.544657568948528 FALSE ""
3 0.5 900 38 2201 2.98999500773574 0.656923746791607 FALSE ""
3 1 50 65 2202 2.59999503653058 2.00715699213559 FALSE ""
3 1 900 57 2203 3.02443944377152 0.902456563133827 FALSE ""
7 0.5 900 99 2204 6.98332833325637 0.948386332334535 FALSE ""
7 1.5 900 29 2205 6.98332831796583 1.92375726527862 FALSE ""
3 1.5 900 9 2206 2.99110610917251 1.34789637708006 FALSE ""
7 0.5 900 73 2207 7.02888388914997 0.943607520170819 FALSE ""
3 0.5 50 97 2208 2.93999509627899 0.571529480926002 FALSE ""
3 0.5 1000 43 2209 3.02099499265612 0.653097180021945 FALSE ""
7 0.5 50 32 2210 7.41999499213292 1.42913000592213e-09 FALSE ""
7 1 400 11 2211 7.10749501193577 1.42880754809258 FALSE ""
7 0.5 900 24 2212 7.00221722625579 0.514414324204825 FALSE ""
3 1 50 29 2213 2.77999499866412 3.07243779501959 FALSE ""
7 1.5 400 75 2214 7.07249502343206 2.5627474756774 FALSE ""
3 1 900 47 2215 3.00221722215102 1.03515882269261 FALSE ""
7 0.5 300 5 2216 6.78666166669204 1.12790418809177 FALSE ""
7 1.5 600 54 2217 7.14332833578982 1.1537818086317 FALSE ""
3 0.5 50 3 2218 3.41999502895905 0.746068606998989 FALSE ""
7 1 900 25 2219 7.15999501002379 0.989287514806401 FALSE ""
3 0.5 100 85 2220 3.08999497017327 0.505036928374345 FALSE ""
7 1.5 100 7 2221 7.10999501372341 2.0223392928214 FALSE ""
3 1 1000 56 2222 2.98499500584348 0.934654984248491 FALSE ""
3 1 900 26 2223 3.06110611459002 1.06296193865515 FALSE ""
3 1.5 300 61 2224 2.70666169362063 1.26052888231803 FALSE ""
7 1 900 94 2225 7.16777277684571 0.713192378960278 FALSE ""
7 1.5 50 71 2226 6.59999513779525 2.63745348186585 FALSE ""
7 1.5 900 32 2227 6.98443944574227 1.89799869393341 FALSE ""
3 0.5 50 60 2228 3.27999546442492 0.368962598821068 FALSE ""
7 0.5 200 9 2229 6.89499500542008 1.27956595583642 FALSE ""
3 1 800 45 2230 3.01249499916745 0.834058338135121 FALSE ""
3 1.5 400 63 2231 3.01499499665439 1.4617476265723 FALSE ""
3 0.5 700 33 2232 2.91285217802987 0.551402657707837 FALSE ""
3 0.5 100 90 2233 3.16999500094455 0.630860296339981 FALSE ""
7 0.5 400 38 2234 6.11749490515233 2.17559597904333e-16 FALSE ""
3 1 1000 93 2235 2.92399499890861 1.31358226340091 FALSE ""
7 1 1000 50 2236 7.10299500406482 0.620379211950432 FALSE ""
7 0.5 50 91 2237 6.39999509080674 2.06597289723612 FALSE ""
7 1 900 24 2238 6.97777278491681 0.922532018910295 FALSE ""
7 0.5 300 37 2239 6.82332833286926 1.11623984337444 FALSE ""
3 1.5 1000 13 2240 2.99499500226068 1.62089614755629 FALSE ""
3 0.5 200 67 2241 3.19999498691154 0.587655572086581 FALSE ""
3 0.5 100 70 2242 2.87999498092794 0.481263780788869 FALSE ""
7 0.5 800 41 2243 7.03624500118806 0.489615381151114 FALSE ""
3 1.5 900 43 2244 3.04110610519323 1.64861580993198 FALSE ""
3 1 900 10 2245 2.93888388802035 0.904096630604541 FALSE ""
7 1 50 40 2246 6.51999501375622 2.42732659264168 FALSE ""
3 1.5 600 1 2247 3.02832833669094 1.09302059196354 FALSE ""
7 1 1000 11 2248 6.98499499870744 0.688139165557568 FALSE ""
3 0.5 50 61 2249 3.03999688508296 0.189294083756 FALSE ""
7 1 50 7 2250 7.5599950002696 0.311597577404987 FALSE ""
7 1 100 75 2251 7.1899950074334 0.604212653103624 FALSE ""
7 0.5 800 68 2252 6.98999499904978 0.865113588926286 FALSE ""
7 1.5 400 3 2253 7.08749500801098 1.08427911879595 FALSE ""
3 1 500 72 2254 3.06999499241083 0.70345789712537 FALSE ""
7 1.5 900 14 2255 7.05221722249877 1.01874635582999 FALSE ""
3 0.5 500 68 2256 3.05199505921594 0.508019354543303 FALSE ""
7 1 900 68 2257 6.99999499344363 1.66107741638218 FALSE ""
3 1.5 800 61 2258 3.11249499072713 1.60763191449797 FALSE ""
7 1 500 65 2259 7.11999499631927 0.440140642356181 FALSE ""
