"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
700 100 310 11.8954197835095 -1.31820341018141 12.4814712402835 -0.555396089790109 FALSE ""
700 48 311 1.16184355122855 -3.23918108989636 1.18743757268544 -2.16237653639182 FALSE ""
400 12 312 8.20666741055807 -1.41774998711094 8.84356158109686 -0.62559865769828 FALSE ""
500 55 313 1.34207594441353 -3.4000625776554 1.30108100343068 -2.23396000768826 FALSE ""
300 43 314 1.28569541059132 -3.26407950155247 1.22282401604683 -2.30757497137097 FALSE ""
800 50 315 1.21958933640636 -3.51048766602379 1.16864744231142 -2.43475539156781 FALSE ""
400 54 316 3.19247213003464 -1.61839073141695 3.56783355574949 -0.573577259626825 FALSE ""
500 92 317 1.19717502771055 -2.81382464338248 1.19896500217352 -1.70211007763472 FALSE ""
100 87 318 12.2291567617074 -1.32748773157779 12.73597791371 -0.414249994455696 FALSE ""
1000 20 319 1.15552176491292 -3.05548030162065 0.976263213208299 -1.73164676734094 FALSE ""
300 57 320 1.24230601301632 -2.66637925317588 1.25139013218298 -1.69410918905002 FALSE ""
500 91 321 1.11843557541043 -3.17786088597984 1.489120944393 -2.86027301946548 FALSE ""
200 91 322 1.24696463941162 -3.08740436993808 1.14308757530471 -2.20038405008233 FALSE ""
100 52 323 0.975854686523279 -3.66223118412946 1.05138923494694 -2.66091664301501 FALSE ""
200 69 324 1.00616920164113 -2.7081850138514 1.03853916387579 -1.92363137384499 FALSE ""
800 68 325 1.3478719096784 -3.24410905351792 1.29749796730112 -1.80727573069973 FALSE ""
500 68 326 1.13593402989463 -3.04937470226374 1.40142496003525 -2.39508505381799 FALSE ""
500 33 327 1.2033164456941 -2.70228252975211 1.17745769627496 -1.63070461864184 FALSE ""
1000 18 328 1.26793584403765 -3.06289876832116 1.47203448597382 -2.2506717931193 FALSE ""
400 52 329 5.03922276866939 -1.46822361025075 5.7751357564427 -0.812632723635939 FALSE ""
800 70 330 1.12569141804706 -3.70495016053106 0.877070522605841 -2.36311073328651 FALSE ""
800 12 331 1.23968303606685 -2.87812256897283 1.19428631618559 -1.80610875697883 FALSE ""
400 68 332 NA NA NA NA FALSE ""
700 40 333 1.13027217069191 -2.96728377083766 1.03755505050263 -1.88051449966565 FALSE ""
700 9 334 3.91179759701592 -1.5169664021405 4.33336294393298 -0.478444946511639 FALSE ""
200 26 335 3.42522304188349 -1.75676944744495 4.03316424825452 -0.918082801659966 FALSE ""
800 22 336 1.21062621363718 -2.62662941026041 1.21216843547035 -1.54221140952266 FALSE ""
700 79 337 1.20604042419587 -3.14179090856654 1.13043734744962 -2.0579274357611 FALSE ""
300 7 338 1.13111914825695 -2.95015695445546 1.11596195915961 -2.05087617420368 FALSE ""
300 62 339 4.44718926695744 -1.43225162505018 5.05831970159554 -0.741210223525834 FALSE ""
600 71 340 1.04731449460209 -3.39509534242819 1.05162789211997 -2.40492622958324 FALSE ""
500 12 341 1.19634714146223 -2.89554277827273 1.39211037497184 -2.42840105796389 FALSE ""
500 38 342 1.10770192072866 -3.12972961493947 1.02358597521241 -1.98919006509802 FALSE ""
500 59 343 9.45511304380613 -1.59518695408874 9.92397130456173 -0.444610990759541 FALSE ""
300 19 344 1.0235251779272 -2.41244519782925 1.03325955196038 -1.82929788702647 FALSE ""
200 90 345 0.828926205540111 -2.78739116257198 0.492003776103752 -1.47324431010203 FALSE ""
700 49 346 1.029091166159 -3.22135122918836 1.19435260266245 -2.39256064202134 FALSE ""
900 86 347 1.34819270210161 -2.87750301540189 1.50741069647694 -1.89062249953844 FALSE ""
600 47 348 1.15090024445545 -2.63772792091445 1.42182033750228 -2.14393090716719 FALSE ""
300 44 349 1.27255991278809 -2.67954409793517 1.22470982607771 -1.40659699666401 FALSE ""
600 5 350 1.1617091127324 -3.02806627310728 1.20499897066527 -2.20825537594461 FALSE ""
1000 17 351 1.24801238034575 -3.15744098269573 1.30188065603254 -2.21626713550128 FALSE ""
700 70 352 1.26093335844958 -3.08042495076712 1.05764996280366 -1.79692972514561 FALSE ""
400 58 353 1.36114685891795 -2.72093228832688 1.70446575027816 -2.03177406992387 FALSE ""
1000 55 354 1.21628332939575 -3.2165831372408 1.03963997338021 -1.68465018295765 FALSE ""
900 96 355 1.1148711230323 -3.09689318894291 1.13833672459769 -2.12300251615052 FALSE ""
500 69 356 12.9027421477891 -1.37998563038427 13.4306788957684 -0.464322784315641 FALSE ""
200 93 357 11.516732123469 -2.06870053841129 11.9145319789562 -0.396288373109679 FALSE ""
300 2 358 1.3877119134647 -2.96343465047911 1.6332323254742 -2.43254477012223 FALSE ""
1000 49 359 1.1845424751721 -2.99692676768114 1.19029704337714 -1.84411084507238 FALSE ""
400 29 360 1.2200043407258 -3.91383406807117 1.1432567813557 -3.00186231687846 FALSE ""
200 14 361 NA NA NA NA FALSE ""
600 10 362 0.936226963469287 -3.43104403830757 0.913843516926422 -2.46766701544717 FALSE ""
400 6 363 1.05442574768852 -2.85476479576708 1.03529543908884 -2.17880299219577 FALSE ""
900 19 364 1.16300993912309 -2.77610987184981 1.362931690756 -2.02744317157999 FALSE ""
800 23 365 1.26462300719709 -2.9360949029769 1.2545697734643 -1.80698823669682 FALSE ""
900 71 366 NA NA NA NA FALSE ""
1000 68 367 1.22076986625343 -3.01574123179667 1.27001071816119 -2.0702048975984 FALSE ""
300 11 368 1.22698412291999 -3.0177610204555 1.2562864683583 -2.2113572322981 FALSE ""
200 29 369 1.09058943662817 -2.48301346331494 1.10722379252235 -1.57349146228616 FALSE ""
300 45 370 1.29619944736393 -3.40800752131925 1.25317697961385 -2.33794295459601 FALSE ""
600 30 371 0.889195402072086 -3.170719007567 0.750152585904262 -2.32326248478435 FALSE ""
800 90 372 1.28145479406867 -2.95843507380603 1.29864311343718 -2.01075113365527 FALSE ""
200 50 373 3.09696424259079 -1.86403173345908 3.3844432217615 -0.469972309682898 FALSE ""
100 35 374 NA NA NA NA FALSE ""
200 85 375 1.03072965886966 -2.83111479396836 1.36072167002508 -2.18867758860909 FALSE ""
400 31 376 1.31080824375736 -3.08425738044152 1.32627878808484 -1.91533038314855 FALSE ""
400 1 377 1.42552452717665 -2.91333517898312 1.69510189557865 -2.13191004958469 FALSE ""
700 41 378 1.14811763456708 -3.14326850424369 0.827667996966172 -1.65131031293478 FALSE ""
100 79 379 1.18322706391705 -2.96713806673457 1.46616532950892 -2.14595237310477 FALSE ""
1000 25 380 1.14588069453042 -2.93206228107651 1.23336936947622 -2.008360585443 FALSE ""
600 54 381 0.903781762571778 -3.19466033619975 0.624976254501572 -2.06819099865565 FALSE ""
400 27 382 1.31450763418416 -2.72852401542304 1.47103842726828 -1.83272492467448 FALSE ""
100 96 383 NA NA NA NA FALSE ""
500 26 384 1.22839747703605 -2.26481954811154 1.35045155376776 -1.50862737274447 FALSE ""
700 39 385 1.18161468662353 -2.97176148500664 1.11420647303687 -1.87137282447677 FALSE ""
300 87 386 1.12158796088599 -2.6657330698395 1.19077937912012 -1.57132849089144 FALSE ""
400 41 387 3.62736879905458 -1.87350038749471 3.97288741257267 -0.483082602741812 FALSE ""
900 26 388 1.16422612340722 -2.92686484226164 1.22392707757495 -1.8130606199969 FALSE ""
1000 94 389 1.27981771047917 -3.24053730648325 1.34344302327944 -2.34574373137898 FALSE ""
900 50 390 0.992749762053722 -3.04302286815764 0.953494519448166 -2.06498192798589 FALSE ""
500 11 391 1.26938787992765 -2.96507411724665 1.27363979118282 -1.73324043252679 FALSE ""
300 100 392 NA NA NA NA FALSE ""
600 65 393 0.987402794523986 -2.90916288107967 0.989678737976964 -2.07647092883728 FALSE ""
500 10 394 1.16622177781314 -2.90844211689328 1.17299171762899 -1.89319367830168 FALSE ""
500 50 395 1.18017651507998 -2.65052246020214 1.31940426393419 -1.71577997855528 FALSE ""
500 76 396 1.09790970791285 -3.38094332833161 0.843415173046741 -2.15410836620794 FALSE ""
100 70 397 1.25294700582573 -3.17102477264061 1.19634277292936 -1.76817243025546 FALSE ""
100 100 398 1.1059758231819 -4.28183096624923 0.424370048886763 -2.14725856149496 FALSE ""
900 33 399 1.28799016572341 -3.05327772354859 1.36544314646653 -1.89467974074001 FALSE ""
300 50 400 1.02702106465342 -3.15092733127483 0.811066527059215 -2.13039144377932 FALSE ""
200 98 401 1.23144077468277 -2.78294884114804 1.22675287997251 -1.99880022189708 FALSE ""
500 63 402 5.40411343799248 -1.41733061728093 5.92016640736439 -0.484185637497491 FALSE ""
400 62 403 1.15605023005398 -3.15949372684488 1.0794719470841 -2.09589115247891 FALSE ""
900 70 404 1.18092536493825 -3.27979817503737 1.266028716068 -2.47657846453389 FALSE ""
700 62 405 NA NA NA NA FALSE ""
1000 71 406 1.20040574253817 -3.17076780366892 1.43364530397488 -2.76583154049229 FALSE ""
400 34 407 1.08672162058465 -2.82571839147794 1.44300792622914 -2.31592914441241 FALSE ""
200 3 408 1.41910825780298 -2.08278314030377 1.88520233718462 -1.50176481566624 FALSE ""
1000 63 409 1.24641053612902 -2.67678605623294 1.3210071434283 -1.74593683735195 FALSE ""
800 53 410 7.81553511843593 -1.43434567362598 8.37801360177029 -0.528157074322684 FALSE ""
600 41 411 1.00882003889042 -2.89430309268979 1.2108954780832 -2.24032482440032 FALSE ""
600 56 412 1.05780862939141 -3.17140136783206 0.883764558452676 -1.9851963435013 FALSE ""
900 23 413 1.33562403381921 -2.96337180533158 1.37649641582774 -1.93031097754376 FALSE ""
200 66 414 11.8918726630113 -1.55725433772054 12.3006028065413 -0.266507825647462 FALSE ""
200 79 415 1.22380003631454 -3.77287469614023 0.833875623168272 -2.49101673656809 FALSE ""
1000 75 416 1.11870930774381 -3.00991018878747 1.21125739935109 -2.26187618728439 FALSE ""
900 43 417 1.207918535247 -2.99914640962599 1.34493334615157 -2.02896073790525 FALSE ""
900 55 418 1.20073914276062 -2.83659465922656 1.31953538348152 -1.88522399602267 FALSE ""
800 38 419 1.24583429649338 -2.93773919948805 1.12889206156605 -1.44424499133247 FALSE ""
900 69 420 1.37846303339338 -2.99436616297408 1.38769465543577 -1.7956798009701 FALSE ""
900 12 421 1.10228970683303 -2.90847300022243 1.08212875503536 -1.86883418652066 FALSE ""
700 77 422 1.19905758240761 -3.42343228386476 1.16411434085344 -2.37062432032703 FALSE ""
100 44 423 2.93789662072681 -1.77424046698045 3.23647544149487 -0.333371626372722 FALSE ""
200 64 424 1.15873443614093 -3.20442237851965 0.695463792986734 -1.60547212986768 FALSE ""
500 62 425 1.18342936275522 -2.96756424979889 1.07739405053319 -1.64194264252544 FALSE ""
900 67 426 13.0918022308959 -1.53936287992811 13.6089454380849 -0.47279276082006 FALSE ""
1000 10 427 1.21840305634761 -2.98256312649913 1.30393604782788 -2.06720827226381 FALSE ""
200 42 428 NA NA NA NA FALSE ""
200 78 429 1.28893584468317 -3.1376684906803 1.14276526827031 -1.64651597231458 FALSE ""
600 19 430 1.15176630810636 -3.32086874707641 1.20994867838397 -2.44472462512755 FALSE ""
200 39 431 1.15944662591128 -2.30253822568206 1.42028050727336 -1.66768067189118 FALSE ""
900 81 432 1.31620362763644 -2.76882406212785 1.42887768063521 -1.78134064767561 FALSE ""
100 12 433 0.700808357034034 -2.94530822629927 0.324265954921145 -2.06435502849137 FALSE ""
200 75 434 1.0808963149681 -2.65804613717764 1.74960501932477 -2.86197096134052 FALSE ""
100 17 435 NA NA NA NA FALSE ""
400 26 436 1.19110594226784 -3.15050826506837 1.25265909265624 -2.09631849215081 FALSE ""
100 74 437 9.70367777722319 -1.63114623106374 10.1080480350231 -0.314488772265085 FALSE ""
900 24 438 1.23956502920328 -3.03186582046913 1.14041272894009 -1.74400145612389 FALSE ""
500 51 439 1.27341846551763 -3.30385161075973 1.76559477848941 -2.77030715657929 FALSE ""
400 4 440 1.36542334482461 -2.99617365639927 1.33189351380261 -1.54966707463585 FALSE ""
400 30 441 1.10507278769141 -3.11376505894252 0.808383841883566 -1.68323114852186 FALSE ""
500 39 442 1.22448484010364 -2.91645581437602 1.08259936026938 -1.5866020729633 FALSE ""
600 16 443 0.994322261055644 -2.86233857235884 1.2646669820962 -2.5953938265136 FALSE ""
700 26 444 1.21166046863976 -3.05883652322994 1.25056987694613 -2.14393219679122 FALSE ""
800 52 445 1.14180465979677 -3.24869111784035 1.32849086453135 -2.38020062589916 FALSE ""
800 41 446 1.35968953834338 -2.84724358120023 1.40094352607519 -1.75747836296618 FALSE ""
200 4 447 1.08386111160907 -2.73120743796508 0.832308506612861 -1.52445667641822 FALSE ""
900 39 448 1.1868253020169 -3.0450099549415 1.33067165733077 -2.01600910489435 FALSE ""
400 66 449 1.10493172919219 -2.91011532371134 1.23086853403661 -1.80594367348714 FALSE ""
1000 56 450 1.26046326510393 -2.9556783394072 1.21946874685437 -1.85879484276793 FALSE ""
600 23 451 1.25326495964764 -2.94111247963106 1.58516244456396 -2.19742048602042 FALSE ""
700 69 452 13.1998597018403 -1.47972287289319 13.7463027914535 -0.513843096929052 FALSE ""
100 43 453 11.197315950953 -1.45386740194687 11.6050258974278 -0.304496318776479 FALSE ""
100 22 454 0.879145405702736 -4.22727239552298 0.0113555056256919 -1.89674676704351 FALSE ""
800 2 455 NA NA NA NA FALSE ""
500 20 456 13.4244111797917 -1.57095092571118 13.6766251863916 -0.0657177771266135 FALSE ""
300 33 457 1.11505045746301 -2.70113439915746 1.09252976065445 -1.62371892520505 FALSE ""
700 82 458 1.40205817686227 -3.52449088014968 1.48350841880462 -2.56303012662033 FALSE ""
100 5 459 0.856696897916946 -3.63398865118763 0.00858022155616274 -1.1507169158154 FALSE ""
900 30 460 13.4208122972933 -1.60634433394766 13.9013917967815 -0.39724861731358 FALSE ""
700 12 461 1.21136253447574 -3.18601289577324 1.28413534775302 -2.11012879327884 FALSE ""
600 85 462 4.39398922475965 -1.70462496333432 4.91658714919261 -0.647513865557685 FALSE ""
900 13 463 1.24609152051745 -3.21474404467502 1.33661006850826 -2.12999997739616 FALSE ""
1000 77 464 1.02369419911432 -3.06052294880553 1.06711634996327 -2.23537174456575 FALSE ""
500 35 465 1.10117957979772 -2.75566802241357 1.3810893345069 -1.99398517047017 FALSE ""
900 38 466 1.1864732362735 -2.88932414635901 1.19713958169665 -1.89777806361688 FALSE ""
600 68 467 1.24050357736682 -3.29685195762592 1.10740133110202 -1.80811665849442 FALSE ""
700 99 468 NA NA NA NA FALSE ""
400 69 469 1.32342883642649 -2.75925692067127 1.43625664395963 -1.89354125837612 FALSE ""
500 73 470 NA NA NA NA FALSE ""
600 52 471 1.11657147380883 -3.0477367606493 1.25648172722154 -2.38522465937822 FALSE ""
200 28 472 1.13795007286598 -3.08663069559446 1.33075516140917 -2.00436980009798 FALSE ""
800 83 473 1.27322442264276 -2.78903845398945 1.26124780702614 -1.62972183136872 FALSE ""
300 90 474 1.20627045991812 -2.99475658741063 1.06392070205527 -1.71614907142281 FALSE ""
200 48 475 12.4705093231823 -1.38171862882971 13.1616662991731 -0.652049490659346 FALSE ""
400 88 476 1.32521773677718 -2.60711181785009 1.45468569582151 -1.83868031255663 FALSE ""
300 31 477 1.17380100479237 -3.12183959116567 1.3834566176883 -2.68102515842368 FALSE ""
900 20 478 1.23884042722986 -2.96818982506037 1.57283382709413 -2.29309496452563 FALSE ""
1000 88 479 1.24472010204405 -3.10112927127468 1.20036053449449 -1.91304309280172 FALSE ""
800 44 480 13.30524150454 -1.57052906496063 13.8269391681554 -0.469214160068496 FALSE ""
500 17 481 1.17764145763866 -2.69306908849685 1.56970492831024 -2.20395101156795 FALSE ""
300 39 482 1.04444023603067 -2.81094318266556 0.903662543398017 -1.60443931690863 FALSE ""
700 5 483 1.14776885842453 -2.96893784534504 0.824620691498152 -1.4198673989055 FALSE ""
800 19 484 1.15816654949482 -3.16599066528343 1.24683060642932 -2.1803419888568 FALSE ""
600 40 485 1.30517727159593 -3.41296031807504 1.45246645683161 -2.34958997189046 FALSE ""
700 31 486 1.11474162748066 -2.84102705192354 1.3417618663706 -2.31360640316062 FALSE ""
900 92 487 1.1732736096002 -3.10305458479422 1.03527938902987 -1.95656611277494 FALSE ""
400 49 488 1.12249666008636 -3.03677558231801 1.10046606894301 -2.12711343329132 FALSE ""
900 27 489 1.17779974684284 -3.21761964840779 1.36082987026151 -2.41760463519677 FALSE ""
1000 8 490 1.31261462790508 -2.93378150510112 1.39735548918485 -1.94808103524126 FALSE ""
900 7 491 1.16453077891439 -2.99199422626599 1.29421016748986 -2.16683923519046 FALSE ""
100 36 492 NA NA NA NA FALSE ""
900 77 493 1.21383451790771 -2.84404702090099 1.44123024195686 -1.97795225176216 FALSE ""
300 18 494 3.76404116023421 -1.45262652435232 4.302910459974 -0.619636739386771 FALSE ""
800 54 495 1.28789352957426 -3.09381676841944 1.10284632610084 -1.5083760870377 FALSE ""
700 7 496 1.19711374726184 -3.56222980849344 0.968955041309632 -2.28211390978682 FALSE ""
800 20 497 5.66863478767458 -1.59569374642407 6.18286391245315 -0.459236992117666 FALSE ""
100 73 498 0.91685721236682 -4.40349590530159 -0.419288916355611 -1.18113096211501 FALSE ""
500 44 499 1.03838170264399 -2.85818777245684 1.17985370870222 -2.32212826328871 FALSE ""
1000 9 500 1.11217483624748 -2.88600590939767 1.32181396139569 -2.2681301202083 FALSE ""
300 36 501 8.96973763632087 -1.2609548798221 9.59554053288281 -0.602962759081803 FALSE ""
200 9 502 12.1154453249546 -1.13945226306171 12.9006351818028 -0.68719564530639 FALSE ""
800 67 503 NA NA NA NA FALSE ""
700 46 504 1.18435409593332 -2.52004667658475 1.22085376840576 -1.54527538224608 FALSE ""
700 64 505 1.10273853466674 -2.64948272056539 1.25725165569405 -1.90699811712955 FALSE ""
200 1 506 NA NA NA NA FALSE ""
400 14 507 1.40525131569925 -3.05008118625727 1.60079810205419 -1.98060107612131 FALSE ""
700 95 508 1.29128826436025 -2.91350371893736 1.38210254275325 -1.96691690563844 FALSE ""
300 72 509 3.73567963930155 -1.5612111615837 4.27507502704081 -0.558971593362985 FALSE ""
200 58 510 1.06308043445753 -3.0202270650705 1.11273998431111 -2.10463510981698 FALSE ""
700 80 511 1.37477837790825 -3.40229460888196 1.43000459220648 -2.30824562209586 FALSE ""
300 32 512 1.04821802541798 -2.8319400080855 0.951799918672411 -1.88899090274816 FALSE ""
600 100 513 12.9186784945436 -1.42667541035137 13.5522073779039 -0.608224086662096 FALSE ""
500 41 514 1.19916395598171 -2.93207583993267 1.31338059126577 -2.23070227201748 FALSE ""
500 15 515 1.07640968941144 -2.90718182842129 1.02558717495294 -2.25530174649731 FALSE ""
100 40 516 2.91334777233434 -1.73236622676567 3.2492103203509 -0.824604977753634 FALSE ""
300 80 517 1.35283261586909 -2.64029911726976 1.20020702767721 -1.1782144384547 FALSE ""
900 9 518 1.18547035727722 -2.98769310499889 1.26083704549319 -1.8590160827377 FALSE ""
800 5 519 1.15295177037016 -3.07311939306698 1.00055983023686 -1.76975424199775 FALSE ""
500 8 520 3.38800754555503 -1.61144912143344 3.8197226589276 -0.617317864063378 FALSE ""
600 3 521 11.5092097648255 -1.53725725615496 11.9784091385438 -0.402160935390366 FALSE ""
200 41 522 1.29960925802536 -3.70776076811021 1.28104896333689 -2.66727434593312 FALSE ""
600 21 523 1.29991257325755 -2.67749592863772 1.35539018727899 -1.85433485454695 FALSE ""
200 57 524 1.28796655447751 -3.70919132446949 1.58642859317108 -3.34461262758449 FALSE ""
800 80 525 NA NA NA NA FALSE ""
300 35 526 1.26197478770708 -3.06139799467176 1.24291594924106 -2.29045312500759 FALSE ""
1000 41 527 1.23902745792825 -2.77788702367669 1.35224882714423 -1.92758509541622 FALSE ""
200 37 528 1.30328174667016 -2.62311842830364 1.42942251067054 -1.46153479067735 FALSE ""
800 84 529 1.1057881935257 -2.8877765394034 1.13807948360705 -1.94736610177507 FALSE ""
600 50 530 1.12950540349058 -2.59891384034012 1.61400787470181 -2.30867232750389 FALSE ""
300 92 531 1.03286042292384 -3.13451357465417 1.06176128438064 -2.01449661318663 FALSE ""
500 4 532 1.19308129047323 -2.83607277115145 1.11360732931576 -1.87212384735728 FALSE ""
900 60 533 1.17817027029533 -3.28696918581406 1.12647035597676 -2.15555761845133 FALSE ""
100 71 534 11.3543361009007 -1.52240789121265 51.4269808915656 80.1891276014902 FALSE ""
300 61 535 1.18704818745467 -3.1088547173793 1.29730530926436 -2.20079777460956 FALSE ""
500 99 536 1.19988044668818 -3.43139376479066 0.924019409005487 -1.92778004206969 FALSE ""
300 22 537 1.23397442685101 -3.14593144544828 0.996508254558633 -1.66963302941665 FALSE ""
100 29 538 0.957687455470935 -3.50085902085374 0.792225037918235 -2.70437086258024 FALSE ""
1000 61 539 4.81651640621326 -1.58273132614394 5.3657488384116 -0.576092373515166 FALSE ""
200 73 540 1.12012203928985 -2.83271956863902 1.08359768039776 -2.05759385705703 FALSE ""
700 27 541 1.15548073851776 -2.79150739573618 1.41164279062616 -2.24352322616712 FALSE ""
600 45 542 1.21496407210331 -3.37815054190986 1.11651164551314 -2.16015891716131 FALSE ""
100 80 543 1.11587859077766 -2.96076703537184 1.14294061889971 -1.98528896190198 FALSE ""
700 58 544 1.22258809732085 -3.28587496858205 1.1542313048148 -1.93765023396228 FALSE ""
200 20 545 1.34586283663733 -2.99136097204112 0.962219927355788 -1.32668765715801 FALSE ""
800 93 546 1.24518711004106 -3.01119885846371 1.30314974968339 -2.12894384791122 FALSE ""
800 3 547 1.09560875900687 -3.16136952214808 0.91994570472284 -1.76059797409552 FALSE ""
700 86 548 1.12260652149013 -3.55675334851709 0.919157493552999 -2.32614485673297 FALSE ""
700 11 549 1.33966007906327 -3.13609514799858 1.3373015693062 -1.96778340147287 FALSE ""
600 55 550 1.14890709826293 -2.85960546296248 1.19130246842661 -1.99294384421309 FALSE ""
800 28 551 1.34346455221811 -3.22797200444426 1.23776187218572 -1.79602476902906 FALSE ""
100 67 552 2.77452393260542 -1.35553354751334 3.72597459899856 -1.38353649816738 FALSE ""
300 83 553 1.37627134819382 -2.9921522525595 1.6391751525299 -2.28379930937953 FALSE ""
400 36 554 1.30031883811534 -2.01219679056111 1.66962693870819 -1.44923843020778 FALSE ""
100 49 555 NA NA NA NA FALSE ""
600 53 556 3.564124806853 -1.53706304545341 4.12814792677996 -0.790069346647756 FALSE ""
800 25 557 1.29414584206835 -3.07117422705609 1.30767586952586 -1.92311114273619 FALSE ""
100 2 558 1.23380374902539 -3.24827545661899 0.64125402441398 -1.38312044370108 FALSE ""
900 29 559 1.0264623630771 -3.05937207690504 1.0762585624326 -2.15427778983674 FALSE ""
600 7 560 1.07997579129199 -3.01059074757937 1.08707321176301 -2.07733046679015 FALSE ""
300 40 561 0.968304171299191 -3.08642668527162 1.15787158793569 -2.84735633522097 FALSE ""
400 84 562 3.81601481873876 -1.89244705072664 4.19378589723623 -0.5000813347668 FALSE ""
700 83 563 1.0136657229172 -3.19566199237063 0.977394529239739 -2.33537635734212 FALSE ""
400 79 564 1.15465897075613 -2.94250410491036 1.10668195970762 -1.77874107351538 FALSE ""
500 7 565 1.22050366749467 -3.37703974011665 1.0082882526293 -2.17640384673509 FALSE ""
800 10 566 1.231814916309 -3.2567594133551 1.24445025162124 -2.06863121950095 FALSE ""
300 98 567 1.06744928835517 -3.57650244150611 0.947288994174022 -2.5873515822521 FALSE ""
700 91 568 1.30974094510065 -2.63890356793166 1.33026362398911 -1.60950504366027 FALSE ""
700 1 569 1.25513116707832 -3.13266888417066 1.24486968031687 -1.82241927909143 FALSE ""
300 29 570 1.23466898804032 -2.92758192813815 1.09207266943139 -1.6740816209592 FALSE ""
200 54 571 3.32754729539868 -1.75248796514662 3.63386189858222 -0.537274343746701 FALSE ""
1000 6 572 1.13770061119363 -2.81062482658657 1.18085824788033 -1.87881905594676 FALSE ""
300 41 573 3.1145303015154 -1.7993202461687 3.42307168479021 -0.475085319141936 FALSE ""
200 95 574 1.06710416121918 -3.5484216978099 1.29125661806756 -3.06603275708942 FALSE ""
600 79 575 1.09656805767148 -2.93613218773777 1.11330606805758 -2.16244502255699 FALSE ""
500 80 576 1.16718656635384 -3.39945364700584 1.23397858949546 -2.49444093146926 FALSE ""
500 56 577 1.20810866914817 -3.11849292117171 1.16794086047411 -1.744946137434 FALSE ""
400 50 578 1.26746184283979 -3.08525754127713 1.26732671992292 -1.92570214080608 FALSE ""
600 75 579 1.12849778722017 -2.96081621660086 1.29440208098491 -2.21977776639256 FALSE ""
400 13 580 1.25544042271084 -2.91127481747528 1.50775616592744 -2.05884748100117 FALSE ""
600 15 581 1.15461186445081 -3.40283876047629 0.931018301019417 -1.83322250429209 FALSE ""
900 63 582 1.05822375820048 -3.03472881136962 0.98512224574475 -1.88929779508146 FALSE ""
200 62 583 NA NA NA NA FALSE ""
900 6 584 1.28615436564531 -2.93637443310633 1.27965772764564 -2.08160706307421 FALSE ""
1000 29 585 1.22571242749737 -3.18146319292877 1.23650374383657 -2.02926890625157 FALSE ""
1000 66 586 1.16202152077095 -2.9602166635594 1.28891392838492 -2.2034466263016 FALSE ""
100 58 587 0.486765302698561 -2.14079413381039 0.738967372772856 -1.4888368101882 FALSE ""
600 74 588 5.89671154856398 -1.6053935663066 6.39685336727268 -0.495069846498822 FALSE ""
1000 7 589 1.27182546226901 -3.00251001911084 1.23483757643561 -1.83057102070631 FALSE ""
800 64 590 1.11290762782995 -2.9453143491479 1.43877373788848 -2.40056927138357 FALSE ""
200 18 591 1.16803568473006 -3.09582411255264 1.13603289836052 -2.24617798685455 FALSE ""
400 20 592 1.06868392926565 -2.86427401424811 1.14711029561028 -1.84395128214283 FALSE ""
1000 93 593 1.19886489035891 -3.0033209693482 1.20376872031343 -1.74831313011801 FALSE ""
1000 58 594 1.24999892798244 -3.08027880642843 1.46343260780174 -2.16946857968087 FALSE ""
700 34 595 1.23330182565425 -2.7741546755531 1.38473934850933 -1.84855261755682 FALSE ""
1000 36 596 1.15838058616984 -2.92131593750905 1.26489830975295 -2.29479461225377 FALSE ""
100 77 597 3.02282340868038 -1.86761085739048 3.52058421404374 -0.838147576393507 FALSE ""
900 11 598 1.20934943298372 -3.11199077625594 1.33406811325754 -2.1200561420041 FALSE ""
400 78 599 1.19878433433476 -3.02041930363976 0.990502502996919 -1.57156401599855 FALSE ""
100 20 600 1.02681255706467 -3.62645251289449 1.17347919572963 -3.17120245665072 FALSE ""
500 47 601 1.13930776082517 -2.86742504348928 1.34615782929874 -2.21983539302593 FALSE ""
300 53 602 6.20384847512505 -1.48716982527887 6.59820306770185 -0.363387713802462 FALSE ""
300 4 603 1.31323682162364 -3.05221418228462 1.33169733286923 -1.92077953413563 FALSE ""
300 38 604 0.970849195787932 -3.34941053493693 0.933847547691698 -2.40777145557523 FALSE ""
1000 37 605 1.2182816687143 -3.25744996918576 1.41988271771089 -2.4873061272244 FALSE ""
900 54 606 3.4244023921272 -1.66767867201425 3.94151614671574 -0.737727446466263 FALSE ""
100 59 607 1.14188713147307 -3.63182554752257 1.03184165329164 -2.65225109516668 FALSE ""
800 78 608 1.09381856122491 -2.80045004054448 1.26954654513246 -1.96765763702337 FALSE ""
400 63 609 1.22971506254872 -3.06465118447997 1.43225438729615 -2.47643901515469 FALSE ""
200 10 610 1.20315047662418 -2.92143201115846 1.22245062626292 -2.19842106731145 FALSE ""
1000 100 611 1.24190064837474 -3.37930936194699 1.36025196899088 -2.46126976965812 FALSE ""
500 52 612 1.25807499121378 -2.87182425316195 1.5000024447568 -2.06261535769458 FALSE ""
100 94 613 0.697598667778823 -3.25388742244133 0.788813692226941 -3.04068116114524 FALSE ""
900 25 614 1.22352888264702 -3.05569022249356 1.43290857982966 -2.48633210932606 FALSE ""
800 31 615 1.17031167857905 -2.91396619596039 1.29073067693237 -2.23410940507647 FALSE ""
