"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
500 21 552 0.96570470191058 -3.06529768592261 0.884585646067859 -2.12759890059987 FALSE ""
600 8 553 1.35921208319649 -3.47456442042835 1.2310955297288 -1.97885927408079 FALSE ""
600 59 554 1.28680697005772 -3.13589191577731 1.43580701182279 -2.3466909047953 FALSE ""
1000 113 555 1.23571642299931 -3.13640619727979 1.1795828058557 -2.03651933792084 FALSE ""
700 32 556 1.23092948690257 -2.83725972093785 1.25601135850715 -1.65093899567857 FALSE ""
200 177 557 0.904278091716027 -2.49644446246025 1.13589586213044 -1.76104978247229 FALSE ""
400 117 558 1.25993171427387 -2.95522529303563 1.38768112469818 -2.10945225256194 FALSE ""
400 174 559 4.60734563646716 -1.45364623457323 5.19204888755826 -0.602469255346854 FALSE ""
500 64 560 1.07770640632543 -2.86764448977215 1.0762768929057 -1.70971487051885 FALSE ""
900 30 561 1.23461606836091 -2.79140109386705 1.48903325701714 -2.26180240090307 FALSE ""
1000 126 562 3.62037588159894 -1.75565972163545 4.10441481789221 -0.642669859692488 FALSE ""
400 52 563 1.0827608939245 -2.65314260826407 1.3843088189418 -2.27834922855922 FALSE ""
50 100 564 0.72428171587704 -3.36751848393206 0.687048449280261 -1.78034231795673 FALSE ""
300 158 565 1.24741143466933 -2.965122431918 1.27856167906213 -1.99274779734626 FALSE ""
200 35 566 1.25572083042977 -3.05965060866816 1.45371236891541 -2.07331316494131 FALSE ""
100 20 567 NA NA NA NA FALSE ""
50 112 568 NA NA NA NA FALSE ""
900 53 569 1.17590558450935 -3.02802985216407 1.12766327566565 -1.83935479584287 FALSE ""
800 119 570 1.206655181796 -3.04889191751634 1.24055367112273 -1.91877144596585 FALSE ""
100 154 571 1.29516829972468 -2.78333405546375 1.16123030097765 -1.61782849674638 FALSE ""
100 32 572 1.44873066230418 -2.48450663904922 1.65463730480889 -1.54290843556929 FALSE ""
500 30 573 4.55600273198155 -1.76493207847852 5.05820071588264 -0.55408869841418 FALSE ""
600 167 574 1.26727705059719 -2.87999888331615 1.24209724914685 -1.83195309013481 FALSE ""
200 72 575 1.26915026224582 -2.78134738977753 1.44175200569242 -2.09196459509526 FALSE ""
500 141 576 1.30477803330406 -2.83060035544755 1.23136890310313 -1.53560716491222 FALSE ""
400 93 577 1.37801781802601 -2.84368402494157 1.54458181012857 -1.8781532292565 FALSE ""
50 49 578 NA NA NA NA FALSE ""
600 174 579 4.24293822437745 -1.67807814624229 4.69474893220739 -0.56730946484033 FALSE ""
900 86 580 1.17678366083871 -3.01677714595425 1.34511912332554 -2.39384018555709 FALSE ""
900 25 581 1.07523909302066 -2.82223888928844 1.1459414851018 -2.02610111951997 FALSE ""
600 83 582 6.83414952952735 -1.57029642074659 7.35464169900968 -0.493275784109176 FALSE ""
100 23 583 0.679871481849204 -2.20714219441618 0.670779799779545 -1.94969972942613 FALSE ""
700 95 584 1.26324319628632 -2.9814804881257 1.23100133883281 -1.62387429283044 FALSE ""
400 131 585 1.22434030515273 -3.36396923271242 1.40169415775964 -2.74487588537925 FALSE ""
700 186 586 1.11315287885928 -3.12002730114301 1.23045937252714 -2.37765580719264 FALSE ""
50 156 587 0.819637190629286 -1.81408654226728 0.427741797655544 -0.262087207688061 FALSE ""
300 31 588 1.26075163088248 -2.41332585794234 1.39604609985529 -1.44702261971284 FALSE ""
100 13 589 1.01125523472048 -2.25742945710426 1.52288481178247 -2.35977384347962 FALSE ""
600 149 590 NA NA NA NA FALSE ""
700 6 591 1.28491856500578 -3.04180760908127 1.2469085160297 -1.72936913291331 FALSE ""
700 132 592 1.23381442370981 -3.27927912605633 1.31822150614794 -2.22068631813789 FALSE ""
50 141 593 NA NA NA NA FALSE ""
900 54 594 1.0845665294264 -3.26182906102202 0.891602893137473 -1.86466179675954 FALSE ""
100 178 595 1.1331759202996 -3.27820454680791 1.19799336579975 -2.39222581832669 FALSE ""
800 38 596 1.18626002325299 -2.81144583347989 1.24349142993955 -2.00703634671301 FALSE ""
300 117 597 NA NA NA NA FALSE ""
500 123 598 1.33268953280341 -3.03519282437795 1.45700497611686 -1.92142994876637 FALSE ""
1000 79 599 1.24625728177631 -2.9886494760588 1.2442900477589 -1.96422282230642 FALSE ""
300 11 600 36.3376229946717 6.86878902825498e-14 37.0963492041188 2.19555215580101e-14 FALSE ""
900 134 601 1.10767205692698 -3.13977051517942 1.06428753030428 -2.12793525116729 FALSE ""
500 44 602 1.07832344497473 -3.35635894074487 1.24617011165889 -2.80946886703432 FALSE ""
100 42 603 NA NA NA NA FALSE ""
400 46 604 1.24907943179317 -2.90682279414786 1.19785484267161 -1.91054479080497 FALSE ""
100 67 605 0.572613914986411 -2.7754203766879 0.814461787374793 -2.34357023407691 FALSE ""
50 114 606 1.4974968679766 -3.0657149671471 1.1868169468879 -1.01450963681456 FALSE ""
700 129 607 1.11280252624578 -2.89809014701223 1.11325362077146 -1.87748174021326 FALSE ""
1000 99 608 1.16559171630025 -2.74282095223759 1.22447725065368 -1.76873973835438 FALSE ""
500 12 609 1.34555147719779 -3.162472830979 1.71307884388354 -2.59082021769286 FALSE ""
500 95 610 1.15396915311136 -2.48248239767214 1.34535686129205 -1.85956741451844 FALSE ""
500 5 611 1.18464933142052 -2.65657995495901 1.21746353262338 -1.62613073898122 FALSE ""
200 1 612 1.12199463435622 -2.58135717537492 1.11289270912982 -1.44675167877246 FALSE ""
50 119 613 NA NA NA NA FALSE ""
1000 16 614 NA NA NA NA FALSE ""
1000 105 615 1.05180706342175 -2.86319218687864 1.20486239803476 -2.14602209422826 FALSE ""
1000 57 616 1.15572850935926 -3.09131303333874 1.28390082834772 -2.40297876245219 FALSE ""
500 132 617 3.41936146486663 -1.66232882729966 3.7683216582476 -0.560475910262583 FALSE ""
1000 200 618 1.25449783941418 -3.08683691001792 1.20848170306637 -1.76711210450343 FALSE ""
600 5 619 6.3449110341462 -1.52795513160496 6.79010574006039 -0.387202319727581 FALSE ""
600 1 620 1.39735476050265 -2.96045579102657 1.30462163276457 -1.54311035613848 FALSE ""
600 28 621 1.24036204032785 -2.65418255937314 1.58058711355773 -2.21384760699029 FALSE ""
700 130 622 1.26265801209535 -3.14028913764332 1.20331543709162 -1.62774939269784 FALSE ""
50 2 623 1.48716520957518 -2.125035536636 1.84671965073289 -2.06120596638774 FALSE ""
400 74 624 1.08896918390676 -3.11032348194934 1.12766212512992 -2.29791927445126 FALSE ""
600 114 625 NA NA NA NA FALSE ""
600 73 626 3.52123648056527 -1.58021333848398 3.90328678266617 -0.486514552099914 FALSE ""
400 101 627 1.23928891379315 -3.34562628565901 1.16098281319415 -2.3841270508359 FALSE ""
200 179 628 1.00896455271526 -2.67276650557259 1.13095717266011 -1.79976431392356 FALSE ""
200 16 629 0.904538910322892 -3.13911715840753 0.863788731178001 -2.25299779284539 FALSE ""
300 104 630 1.18852104888896 -2.59574586559009 1.272682669812 -1.89111261422416 FALSE ""
300 199 631 1.40046423648726 -2.96338470680823 1.55182331004257 -2.17094457819255 FALSE ""
100 199 632 NA NA NA NA FALSE ""
1000 88 633 12.6313564668839 -1.44819993591765 13.1717183278071 -0.487159617685606 FALSE ""
50 136 634 1.58767039708276 -3.76697340289093 1.28861460151945 -1.83833912620595 FALSE ""
500 15 635 1.25206279804487 -3.03793999127048 1.30303389844864 -1.9415987911137 FALSE ""
900 145 636 1.31862042996447 -2.86531624066496 1.39447163758557 -1.64976125184604 FALSE ""
50 98 637 1.09703296348631 -4.71049957096661 0.305699661896908 -2.49983259500601 FALSE ""
500 107 638 1.19942901788192 -3.51036721742362 1.0896917810515 -2.16648386930443 FALSE ""
500 128 639 1.36324146899879 -2.69939062213712 1.49263886701828 -1.67080317904104 FALSE ""
600 31 640 NA NA NA NA FALSE ""
200 153 641 1.15189765245469 -3.42985589961444 0.854670304426935 -1.79465298734843 FALSE ""
50 192 642 1.12813871547765 -4.02935240746721 0.639831268053346 -2.86645743167528 FALSE ""
900 171 643 1.25043372705985 -3.14963047148675 1.24576258012657 -2.02357912278939 FALSE ""
700 104 644 1.28288827921378 -2.64685020583577 1.3185376231932 -1.58213263745882 FALSE ""
400 156 645 1.06894443046049 -2.63473511819871 1.20247429973859 -1.92514152987044 FALSE ""
50 131 646 19.6816796791423 -4.22485288307132e-05 20.4385257169971 -0.0174613401472017 FALSE ""
400 51 647 0.967732744634553 -3.01760254921631 1.06561314672963 -2.36792932895947 FALSE ""
800 136 648 1.23367539129279 -2.69774529527225 1.3174027623115 -1.72613118211054 FALSE ""
50 51 649 NA NA NA NA FALSE ""
600 160 650 8.42180703443946 -1.40915485976445 9.05252214567727 -0.587785994346185 FALSE ""
900 172 651 NA NA NA NA FALSE ""
700 143 652 1.18092711665605 -3.17877773166049 1.33687611334691 -2.74241538627956 FALSE ""
200 125 653 1.1439901990105 -3.14352508651695 1.41631680017764 -2.79055638302816 FALSE ""
50 134 654 1.07112812608326 -3.59273542707688 0.308654911797807 -0.620014592634821 FALSE ""
400 7 655 1.19315872156546 -3.35097478083924 1.07444430111782 -2.26669975774294 FALSE ""
400 110 656 1.20543644016273 -2.49278347882329 1.5097769497056 -2.02836477249695 FALSE ""
100 44 657 4.86652126965499 -1.98844866960143 5.32129235557796 -0.568129690603675 FALSE ""
500 120 658 9.93276176235792 -1.4374776800984 10.3949757012499 -0.395308777834036 FALSE ""
200 138 659 1.26026752668877 -2.97463485520634 1.11384271707103 -1.60474868386719 FALSE ""
50 172 660 1.58726856705918 -1.59734563007083 1.79640820015972 -0.809292003871485 FALSE ""
200 108 661 1.08510746025913 -2.4837200813574 1.13095655066344 -1.48513062030126 FALSE ""
300 5 662 NA NA NA NA FALSE ""
800 37 663 NA NA NA NA FALSE ""
300 19 664 1.00828805944015 -3.86681795327269 0.768164152529271 -2.38616918323681 FALSE ""
500 195 665 1.26532981062511 -3.28380538084117 1.39764636058571 -2.09421042302475 FALSE ""
1000 188 666 NA NA NA NA FALSE ""
1000 196 667 NA NA NA NA FALSE ""
50 60 668 0.638454517333103 -2.26355303535009 1.71853024549095 -3.06820331074078 FALSE ""
500 165 669 9.5467458183366 -1.59819777046972 10.0192221944575 -0.438651258811842 FALSE ""
100 10 670 3.38372562614 -1.94994570313511 3.77948977169414 -0.67560491836231 FALSE ""
700 84 671 1.24049716963378 -3.05716091996287 1.50375410549768 -2.33220816333869 FALSE ""
700 23 672 1.20314395337525 -3.00957343485863 1.13526222521403 -1.96993877595314 FALSE ""
700 81 673 1.18706987442741 -2.81141489822523 1.31929876939468 -1.88749242784197 FALSE ""
600 164 674 1.0988962521027 -2.69183611514262 1.3312756771609 -1.99374866308254 FALSE ""
600 67 675 1.33771966937694 -2.98174966088598 1.37722691089898 -1.96328747231614 FALSE ""
1000 89 676 1.2748922446806 -3.02148983591441 1.31724402408348 -1.95412905952839 FALSE ""
1000 150 677 1.17667003569678 -3.08556865724559 1.34435365507321 -2.24128772532755 FALSE ""
500 189 678 NA NA NA NA FALSE ""
500 179 679 0.882296277702338 -3.11697869857626 0.97749174041615 -2.6356119206189 FALSE ""
300 88 680 1.12402369521921 -3.43848708083187 1.1730321584037 -2.64197122147829 FALSE ""
600 133 681 1.2192479795695 -3.09776045988158 1.17880793097793 -2.26981666380478 FALSE ""
200 62 682 1.15833096357028 -3.43268824151208 1.28986428631322 -2.66314377556255 FALSE ""
900 163 683 1.18511599404962 -2.99651375045521 1.28688305390807 -2.04194892122738 FALSE ""
100 95 684 0.922123711452674 -2.58620997790905 1.04469980664715 -1.95296057264188 FALSE ""
400 37 685 1.28075380426807 -3.03515018749769 1.02180257718022 -1.5412161287702 FALSE ""
900 63 686 1.1004372183838 -3.19495033259334 1.03447173464003 -1.81345409322159 FALSE ""
1000 198 687 1.2650229513035 -2.92691966115333 1.2481662585972 -1.84090488650105 FALSE ""
100 63 688 1.01070472073012 -2.89566713420112 1.34140424115329 -2.71396098840666 FALSE ""
900 17 689 1.13207864185255 -3.18142504356 1.39465709490438 -2.34410264981085 FALSE ""
100 119 690 1.1238091537441 -3.38091996375168 1.66644586617825 -3.46891401267226 FALSE ""
1000 138 691 1.3288417306151 -2.89627538375629 1.37880000151184 -1.82979737034248 FALSE ""
50 193 692 0.955923357250327 -3.78964665280415 0.431058657387407 -2.01753821152345 FALSE ""
300 170 693 1.31279414840764 -2.81090774759147 1.45237758563938 -2.03197316573379 FALSE ""
900 85 694 1.25160640560135 -3.27386675156715 1.36884832262845 -2.34853133313688 FALSE ""
200 174 695 NA NA NA NA FALSE ""
50 9 696 0.88727142800675 -3.45843406882032 0.742629257322217 -2.45172631930668 FALSE ""
500 63 697 1.16353952717619 -3.27002022757602 1.21086816603565 -2.33276488186713 FALSE ""
500 34 698 1.2479317963755 -2.90149238817247 1.26999166423284 -1.70606557850683 FALSE ""
1000 68 699 1.11066408413463 -2.70851644513298 1.29577955385474 -2.12716727235811 FALSE ""
900 137 700 1.07837654149952 -2.68447709126918 1.32958466888921 -1.90977734071142 FALSE ""
400 68 701 NA NA NA NA FALSE ""
1000 135 702 1.19855600199604 -2.89192998440199 1.24355631428314 -2.08827413100932 FALSE ""
900 9 703 1.15321760946743 -2.82142821715077 1.33055549600846 -2.03834529725998 FALSE ""
700 197 704 1.25146788120644 -3.10949229893732 1.26801573861713 -2.07622751143784 FALSE ""
600 127 705 1.12515503796024 -2.90694941713347 1.31921310321851 -2.08998940788811 FALSE ""
100 184 706 9.72923456574302 -1.83106546662268 10.0524867144686 -0.258651053863051 FALSE ""
900 121 707 1.41984648022108 -2.51927853021029 1.47530501163231 -1.37042162376518 FALSE ""
700 10 708 1.07357180737204 -3.04972870678845 1.13253926283347 -2.22963389090763 FALSE ""
300 51 709 1.15902637865248 -2.80232053668442 1.44929608327291 -2.20796587876958 FALSE ""
900 114 710 1.25870745572667 -2.87781376661791 1.32027508245356 -1.87026458930921 FALSE ""
50 146 711 12.6536483754842 -1.78696912573874 12.9837841271391 -0.399719707406015 FALSE ""
1000 189 712 1.18879276168743 -2.88920080497084 1.51666957942222 -2.54866863726455 FALSE ""
50 53 713 NA NA NA NA FALSE ""
500 71 714 1.21428582554578 -3.30225200600897 0.844352831006122 -1.56934170015569 FALSE ""
500 136 715 1.03687451914761 -2.64806335061177 0.997841844086134 -1.60171907815297 FALSE ""
800 60 716 1.21474118868615 -3.09568122899992 1.14728497954066 -1.71350553416378 FALSE ""
300 80 717 NA NA NA NA FALSE ""
800 67 718 1.24373219210804 -3.01255414909305 1.35849142255892 -2.05241133213008 FALSE ""
700 121 719 1.1583090719196 -3.17237892106915 1.19433662788325 -2.0543450905935 FALSE ""
500 106 720 1.24438712976415 -2.96873492101677 1.34052440881747 -1.88940024619352 FALSE ""
700 86 721 1.25391514379117 -2.98865811657395 1.39499120856302 -1.98564686888406 FALSE ""
50 97 722 1.23251414897974 -2.50151835548509 1.2389341765181 -1.59169815250951 FALSE ""
700 106 723 1.30667796258537 -2.99618211600764 1.30588041919743 -2.04856656658986 FALSE ""
600 163 724 1.31930188816172 -3.17861601207788 1.28030724593955 -2.03920124257841 FALSE ""
100 151 725 NA NA NA NA FALSE ""
1000 38 726 1.08394572710824 -2.97665609235582 1.2717713811237 -2.27440594249583 FALSE ""
100 52 727 1.07146863484328 -2.5316805128413 0.391287301662128 -0.369726503401676 FALSE ""
200 97 728 1.29000790398408 -2.90749184025227 1.51035688416222 -2.03147034049513 FALSE ""
400 173 729 12.3630530311569 -1.89379588682539 12.7640452382371 -0.396537965942358 FALSE ""
700 165 730 1.33829478159186 -3.229568065058 1.34418629794725 -1.95676516853015 FALSE ""
300 14 731 0.897422959105843 -3.42244947614829 0.0277810734677345 -1.48494019534188 FALSE ""
500 49 732 1.30178876441526 -2.93345828661866 1.38251325520781 -2.11389571700922 FALSE ""
500 53 733 1.13624205498228 -3.02322303201975 1.21137700416792 -2.171625834573 FALSE ""
500 143 734 NA NA NA NA FALSE ""
600 161 735 1.31191260638222 -2.75967135189811 1.33606887505606 -1.64795799876313 FALSE ""
50 107 736 1.42383607667849 -4.05268053777395 1.30355293523346 -3.34209474950062 FALSE ""
500 74 737 1.08457333893292 -2.75456325772449 0.771905356214967 -1.28128768283054 FALSE ""
700 90 738 1.06186562564184 -2.75904713839868 1.09308541439013 -1.79770564593257 FALSE ""
500 124 739 1.11581186878907 -2.60637386263428 1.35602757804102 -1.90242371775777 FALSE ""
500 79 740 NA NA NA NA FALSE ""
100 37 741 1.11487550715477 -2.81810092091989 0.564430280130579 -1.29605266649073 FALSE ""
50 11 742 NA NA NA NA FALSE ""
600 139 743 1.25813186817256 -3.56997947939411 1.1496205036677 -2.51543184839039 FALSE ""
700 103 744 1.20505423152981 -2.87565096892393 1.01617767822756 -1.28374014834704 FALSE ""
700 58 745 1.21493403162132 -3.05446905373651 1.54606456152895 -2.48533091178963 FALSE ""
1000 116 746 1.17782442962227 -2.98426768798871 1.38234107056988 -2.2542053137952 FALSE ""
200 121 747 1.12265752213792 -3.35288560308405 1.13870833939235 -2.26925368180465 FALSE ""
300 166 748 1.15001960389634 -3.49768303671646 1.10157221202178 -2.43184184400031 FALSE ""
900 90 749 1.27672634481897 -3.13852508619154 1.30865686748207 -2.05132838291718 FALSE ""
400 90 750 1.06744191618334 -3.36145508929971 1.0302840175122 -2.3662080705096 FALSE ""
300 67 751 1.07590149069295 -3.80373564311638 1.28838287270816 -3.19863292431803 FALSE ""
300 122 752 NA NA NA NA FALSE ""
700 123 753 1.17757814244894 -3.01273638001352 1.26129187377147 -2.02564077020532 FALSE ""
700 18 754 1.26065336208046 -3.1326706362507 1.19906433593947 -1.79388186957391 FALSE ""
1000 170 755 1.18185599664199 -2.92069413623606 1.24583002202776 -1.9725624984352 FALSE ""
200 10 756 1.08021628452318 -2.95877615827039 1.24950542336051 -2.48128318861667 FALSE ""
400 6 757 NA NA NA NA FALSE ""
900 59 758 1.29623603348125 -2.79220982532251 1.44592343207443 -1.9056108716666 FALSE ""
100 173 759 NA NA NA NA FALSE ""
500 62 760 1.35459193378535 -3.14187629482863 1.34583928455859 -1.90832823964447 FALSE ""
800 64 761 1.26399467677406 -2.82808105525604 1.25541858564226 -1.80023006710457 FALSE ""
50 139 762 0.94003477061324 -2.60229388671504 1.81271542910454 -4.41901682365173 FALSE ""
200 151 763 1.26516085229431 -3.72722869195724 1.43086382685353 -3.10672395907232 FALSE ""
700 59 764 1.23452905226172 -2.77736066414667 1.37952260979427 -2.11568359343205 FALSE ""
300 60 765 1.18395875472367 -3.22868043800087 0.964971003877423 -1.5443940834622 FALSE ""
600 162 766 1.21819975759788 -2.91587877859308 1.05178974073003 -1.59936062178848 FALSE ""
500 137 767 1.23326350453376 -2.9176341391759 1.38845589587774 -2.01048137992969 FALSE ""
200 54 768 NA NA NA NA FALSE ""
200 194 769 1.45000195880357 -2.62542713683381 2.08992431831697 -2.60179135403497 FALSE ""
900 138 770 1.27381896294506 -3.01709806442388 1.54725025299424 -2.23805529395894 FALSE ""
500 113 771 1.12865382315523 -3.16581802862369 1.13420920554573 -2.0102092440005 FALSE ""
700 97 772 6.58469583892002 -1.50135508070598 7.06027352959572 -0.445901301189187 FALSE ""
500 166 773 1.24590416178393 -2.86517841791667 1.40740007914417 -2.00541168823182 FALSE ""
1000 164 774 1.14443564000949 -3.01819244970208 1.19240566151256 -2.04924568078018 FALSE ""
50 191 775 1.12501723564204 -4.66552500562632 1.14549454695877 -4.32903190904488 FALSE ""
1000 132 776 1.26566617331402 -2.639140117514 1.40209711125409 -1.73383282756094 FALSE ""
900 107 777 1.18120432353107 -3.30592318115729 1.0064993631507 -1.98510242653914 FALSE ""
50 81 778 10.4644884954241 -2.03548803757237 11.0051222202164 -0.780675970388165 FALSE ""
100 6 779 1.16894948414977 -3.65164857297762 1.65929475262644 -3.71700003718048 FALSE ""
500 94 780 1.12277400953356 -2.95025556723274 1.08925471494436 -2.26770696625413 FALSE ""
100 93 781 0.752581271008917 -2.64411921002219 0.780927883073771 -1.5577870377649 FALSE ""
600 17 782 1.29478102554862 -2.58831933757972 1.46037724558867 -1.81731992800132 FALSE ""
200 169 783 1.32325698932892 -2.90164982459434 1.3311740276872 -1.85794859657615 FALSE ""
50 183 784 0.829310945988793 -1.93412612851801 1.34779856806116 -1.76639696584726 FALSE ""
900 14 785 5.75949492306114 -1.58038082631124 6.25733497486667 -0.463201155128186 FALSE ""
800 197 786 1.1563837050456 -2.69352669950452 1.38716721090563 -2.12462232033254 FALSE ""
800 93 787 1.3606829530707 -2.93656461326617 1.33256771840983 -1.48241352802326 FALSE ""
50 15 788 1.08988864094462 -3.7789557046671 0.647530661916808 -2.31232818381625 FALSE ""
400 159 789 1.00252758921772 -2.86444945911425 0.993015294847762 -1.85568942441464 FALSE ""
600 173 790 1.0545974380336 -2.64882045141148 1.16845252763299 -1.92551741658787 FALSE ""
700 160 791 1.0111418740005 -3.20297487100022 1.11117565564092 -2.24517127441622 FALSE ""
100 188 792 1.20882831745728 -5.0188390710202 1.32970362230963 -3.98200849523703 FALSE ""
800 19 793 7.35255407823007 -1.55998625286245 7.89532152707082 -0.501261356057365 FALSE ""
400 19 794 NA NA NA NA FALSE ""
200 132 795 1.15673726522706 -3.26683788799332 0.764952879862394 -1.64971634248419 FALSE ""
50 102 796 1.33004854077786 -2.3949798298844 2.29468026282749 -2.69233948856132 FALSE ""
700 194 797 1.30036437701018 -2.99702135591863 1.44284630618519 -2.04505513853224 FALSE ""
300 6 798 1.2527250826601 -3.5158516531416 1.44649469459359 -2.70458042252183 FALSE ""
1000 143 799 1.13331869884476 -3.11533279912803 1.21830427855629 -2.40027563080411 FALSE ""
600 61 800 1.31484750958365 -2.99415537021664 1.46603343283295 -2.10618318410314 FALSE ""
800 48 801 1.05569901457424 -3.17988663937141 0.81679803863156 -2.15796720565937 FALSE ""
700 173 802 1.25846069800073 -2.93162386380663 1.37948614521375 -2.2006708824387 FALSE ""
300 78 803 1.2111339080593 -3.14980660760292 1.26689916782319 -2.42175203490997 FALSE ""
600 66 804 1.22870654070362 -2.94170159384594 1.3480857563184 -2.0692442742762 FALSE ""
800 189 805 1.2008067032183 -3.01217225785162 1.19188214356963 -2.09876441032114 FALSE ""
200 44 806 0.817905144139436 -2.65137986854106 1.37510614800428 -2.84006794179698 FALSE ""
900 181 807 1.16657350001876 -3.11401985467552 1.13131851873472 -2.01501551124613 FALSE ""
200 47 808 1.12881002073146 -4.17655468879193 0.34111678990288 -2.15565606239329 FALSE ""
50 76 809 1.34255845143541 -4.55834904279626 1.05100971736955 -3.5913859141805 FALSE ""
100 152 810 1.11232284754221 -2.75352321661358 1.22539378709628 -1.95778395025225 FALSE ""
800 72 811 NA NA NA NA FALSE ""
1000 124 812 1.23428935345754 -2.77529276657736 1.40144852666139 -1.7925718290248 FALSE ""
100 46 813 9.00778471289383 -1.60536354175927 9.61394925622317 -0.585142461745222 FALSE ""
600 105 814 1.239632865539 -2.75807564961385 1.32277475070359 -1.9887528878969 FALSE ""
500 65 815 1.28233925497205 -3.34037051194787 1.454028226513 -2.51873123195608 FALSE ""
1000 71 816 1.14328550998039 -2.71941061871575 1.27783712555622 -1.92360513905708 FALSE ""
200 126 817 1.19624954498717 -2.71302658426956 1.38548750035107 -2.30205098540682 FALSE ""
900 152 818 1.22812830445183 -2.83173978244648 1.23429606384155 -1.781127868132 FALSE ""
50 83 819 1.18234395940733 -1.31220582334259 1.75117363537069 -1.71026296862754 FALSE ""
500 78 820 1.40743920463022 -2.91832119972507 1.75502858311277 -2.3117830213942 FALSE ""
600 155 821 1.21151622755972 -2.76567773726448 1.51338110399412 -2.35325054632985 FALSE ""
1000 112 822 13.6061350049468 -1.53965330637605 14.0712337414305 -0.383825935686452 FALSE ""
600 144 823 1.24536465207169 -2.9420518852242 1.3600658608675 -1.98267010818791 FALSE ""
50 138 824 NA NA NA NA FALSE ""
500 13 825 1.36359634300026 -2.71405919437026 1.38726127788194 -1.59839118256837 FALSE ""
200 46 826 6.37979267727448 -1.50800017117536 7.05743856539772 -0.703084360493967 FALSE ""
1000 101 827 13.5530993725032 -1.55260040094235 13.9884591934972 -0.348451684813086 FALSE ""
200 56 828 1.38466439886163 -2.87858343589206 1.52122040210068 -1.76423649080613 FALSE ""
500 22 829 1.34834393701279 -3.23173741041788 1.42501936855673 -2.27829533212771 FALSE ""
900 176 830 1.1633809052658 -3.07522723153469 1.29687628329532 -2.45625943952519 FALSE ""
800 134 831 1.17841358559497 -3.1006020282174 1.21055321042976 -2.02732163981453 FALSE ""
600 53 832 1.25556214583062 -3.10505231868111 1.13558690387488 -2.01224257149456 FALSE ""
500 175 833 1.27163897796806 -3.19603425281561 1.010883344251 -1.69091113871944 FALSE ""
600 54 834 1.26392401072857 -3.09263089423758 1.20746601901847 -1.92212606370674 FALSE ""
50 173 835 NA NA NA NA FALSE ""
600 96 836 1.33729090997863 -2.70245350679496 1.44291584410852 -1.70687416180037 FALSE ""
900 108 837 1.07354146706511 -2.92870380315345 1.10190479918284 -2.27250041409531 FALSE ""
50 127 838 1.00694917144555 -3.40475490866522 0.848760859033875 -3.10852374252343 FALSE ""
700 16 839 6.82466788950305 -1.67222423387447 7.25445844492211 -0.393646538553361 FALSE ""
300 48 840 1.28047485284981 -2.63225072052716 1.13523871793462 -1.28987610431806 FALSE ""
100 177 841 1.04960707220079 -3.6895086115598 1.13857922660525 -3.00746940925676 FALSE ""
900 151 842 1.16795558956119 -2.67092189855808 1.3264513710697 -1.83041955049508 FALSE ""
50 30 843 1.23530114701161 -2.98121342770346 1.07099174527093 -1.69789637729885 FALSE ""
1000 14 844 1.22390092384797 -3.19453749818821 1.35980875922941 -2.21790016849644 FALSE ""
50 22 845 NA NA NA NA FALSE ""
500 145 846 NA NA NA NA FALSE ""
300 4 847 1.06622350924057 -2.89938762210741 1.06301564983864 -2.32042109369737 FALSE ""
700 76 848 1.10919424413478 -3.28624903065307 1.01941386555141 -2.14604914803687 FALSE ""
600 47 849 7.07590761682838 -1.58633787415436 7.60351325573656 -0.504920769582188 FALSE ""
100 126 850 35.9784773353114 -1.35220159586878e-14 36.6926348479553 3.82869016660821e-14 FALSE ""
200 9 851 1.19454530346788 -2.44730942266953 1.26518706970835 -1.62765246981411 FALSE ""
800 115 852 1.13273393998064 -2.91971586924717 1.28897527159072 -2.29209912340136 FALSE ""
50 5 853 0.835243021889718 -3.69203825437157 0.598966119472312 -2.7705726784805 FALSE ""
100 16 854 1.12998959060344 -2.46604449587807 0.899128887862998 -1.34356094920197 FALSE ""
700 150 855 1.1181673401325 -3.18588544962179 1.01539575572182 -2.09680921510364 FALSE ""
600 143 856 1.17879826505011 -2.89032753281039 1.42666706187648 -2.2206827955844 FALSE ""
300 3 857 1.3751872093148 -2.60677901552066 1.71594606183768 -1.95313738073998 FALSE ""
200 30 858 1.31713745918559 -3.49974829755796 1.63710353179271 -3.00988412329021 FALSE ""
500 129 859 1.03732714035321 -3.20126329890315 1.14708750959991 -2.38221182941438 FALSE ""
100 180 860 1.21795672029664 -3.69961251928846 0.873141357854564 -2.07034352382129 FALSE ""
600 128 861 1.17621282090935 -2.8110146185898 1.24773684606648 -1.92154973604211 FALSE ""
200 192 862 0.973556652779329 -2.99558503936375 0.750345418031808 -1.80608139677944 FALSE ""
100 104 863 1.23285762976359 -2.31593629085208 1.30223274315479 -1.28548770175355 FALSE ""
600 158 864 1.25880759362478 -2.89238514408746 1.32181669397615 -1.78473381018935 FALSE ""
100 160 865 1.15157402281582 -2.89420994206307 0.900082680160595 -1.52766725244066 FALSE ""
200 176 866 NA NA NA NA FALSE ""
900 129 867 NA NA NA NA FALSE ""
50 19 868 NA NA NA NA FALSE ""
300 195 869 0.983671541140828 -2.75263092722047 0.862531311309823 -1.84682046697867 FALSE ""
