"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1 50 69 1732 7.43999499805438 0.645915932544131 FALSE ""
7 1.5 400 19 1733 7.002494999719 0.829049180806708 FALSE ""
3 1.5 800 97 1734 3.02749499825095 1.62952227017203 FALSE ""
3 1 50 1 1735 3.19999585946501 0.692289410792675 FALSE ""
3 1.5 900 3 1736 2.93777277439449 1.5389464263845 FALSE ""
3 0.5 600 32 1737 3.04999501916724 0.555371853303168 FALSE ""
7 0.5 400 36 1738 6.91749499724185 0.591287117589768 FALSE ""
7 0.5 800 99 1739 7.08249501914918 0.596083452336489 FALSE ""
7 1 50 4 1740 7.53999498125487 1.35523073875971e-120 FALSE ""
3 0.5 400 21 1741 2.95249506138213 0.618959957873431 FALSE ""
7 1.5 500 54 1742 7.06399500265991 1.56810137616666 FALSE ""
3 1.5 200 71 1743 3.11999498709614 1.50745562086954 FALSE ""
7 1 600 7 1744 6.9933283339851 1.12300463114372 FALSE ""
3 1.5 900 66 1745 2.9733283243818 1.39846043225011 FALSE ""
7 0.5 700 42 1746 7.02285216195711 0.179105865734633 FALSE ""
3 1 500 62 1747 3.07799501809048 1.64627475953275 FALSE ""
7 1.5 600 43 1748 6.80499500036942 1.04333169935872 FALSE ""
3 0.5 200 11 1749 3.00999505869204 0.138700950639226 FALSE ""
3 0.5 900 93 1750 2.98332835421403 0.482213453710979 FALSE ""
7 1.5 300 43 1751 7.00999504406073 1.81566194381496 FALSE ""
3 1.5 50 23 1752 2.83999518020414 0.524744437567962 FALSE ""
3 0.5 50 67 1753 NA NA FALSE ""
3 1.5 600 96 1754 2.94499499186701 1.34877129227617 FALSE ""
7 1.5 700 16 1755 7.08142356948794 1.33550383902262 FALSE ""
3 1 1000 41 1756 3.03199501869697 1.05399968768556 FALSE ""
3 1.5 700 74 1757 2.99856642507498 1.28484824425101 FALSE ""
3 1.5 1000 51 1758 3.03399499177507 1.47188714270501 FALSE ""
7 1.5 500 60 1759 7.08599500392164 1.32977993886967 FALSE ""
7 0.5 1000 90 1760 7.05999501976698 0.411061914308096 FALSE ""
7 1 500 29 1761 6.8839950024746 0.547888187323136 FALSE ""
3 1.5 700 46 1762 2.96570927382434 1.71462965231649 FALSE ""
3 1 700 71 1763 3.02428071529553 0.96144520285537 FALSE ""
7 1.5 700 61 1764 7.06428071424278 1.36940420740168 FALSE ""
7 1.5 50 15 1765 7.25999500296339 2.0116532720708 FALSE ""
3 1.5 100 8 1766 3.30999501882487 1.15272470862786 FALSE ""
7 1.5 300 18 1767 7.14999499775686 0.343698956968902 FALSE ""
7 1 900 90 1768 6.96221722229616 1.4084149525292 FALSE ""
7 1.5 800 59 1769 7.20499499841409 1.9135185435829 FALSE ""
3 1 700 14 1770 2.96713785874229 0.949811885359111 FALSE ""
3 1.5 1000 81 1771 3.10499499252005 1.47474982938068 FALSE ""
7 1 1000 51 1772 6.98399500008574 0.87778705903598 FALSE ""
3 1 200 39 1773 2.91999500637706 0.774608069439558 FALSE ""
3 1 100 13 1774 2.93999502087625 1.07653288966775 FALSE ""
3 1.5 50 5 1775 3.07999503507262 1.47014119101862 FALSE ""
7 1.5 900 71 1776 7.03221721562674 1.65007023107801 FALSE ""
3 1 300 63 1777 2.89666168279789 0.825851265976564 FALSE ""
7 0.5 200 58 1778 6.65499503493065 0.0202901399195368 FALSE ""
3 0.5 1000 61 1779 2.99399499892162 0.556449909507615 FALSE ""
7 0.5 600 32 1780 6.97832833500171 0.0809533383750042 FALSE ""
7 1.5 400 4 1781 6.82999501263616 1.6386499081431 FALSE ""
3 1 100 62 1782 3.05999501071442 0.980587226278456 FALSE ""
7 1.5 600 19 1783 6.93999501453448 2.06454176436199 FALSE ""
3 1.5 500 96 1784 3.02799500624118 1.5732762355755 FALSE ""
7 0.5 1000 57 1785 7.17099498895904 0.323270969335175 FALSE ""
7 0.5 800 72 1786 6.90874500025913 0.427390968627339 FALSE ""
3 1.5 900 38 1787 3.01555056463413 1.53487146554806 FALSE ""
7 1.5 900 40 1788 7.03888388175235 1.69741923920739 FALSE ""
3 1.5 700 15 1789 2.92428072454494 1.36921869074774 FALSE ""
3 0.5 800 32 1790 2.97999499947877 0.687592800700028 FALSE ""
7 0.5 50 24 1791 7.21999497830405 2.05986804293741 FALSE ""
3 1.5 100 25 1792 3.06999496643172 3.67153738424632 FALSE ""
3 1.5 200 37 1793 3.25499502510544 1.24500807177163 FALSE ""
7 1.5 600 28 1794 7.02166168222298 0.939847600903058 FALSE ""
3 1.5 400 2 1795 2.79999501399619 1.54427775141174 FALSE ""
3 0.5 100 17 1796 3.13999498485562 0.476216305452506 FALSE ""
7 1 200 93 1797 7.1299950056773 0.521119916208853 FALSE ""
3 0.5 500 75 1798 2.9079950409202 0.333927360121176 FALSE ""
3 1.5 500 33 1799 2.94799500160856 1.32565448518639 FALSE ""
3 1.5 300 1 1800 3.01332833733964 1.08483878723501 FALSE ""
7 1 50 45 1801 6.77999540029472 0.450565308113848 FALSE ""
3 1.5 900 89 1802 2.95443943928996 1.57399124185827 FALSE ""
7 1.5 700 65 1803 7.24999502051598 1.51660222958326 FALSE ""
3 1 600 67 1804 2.99499500912255 0.72956729788823 FALSE ""
7 1.5 600 15 1805 7.04166166371746 1.38472748441549 FALSE ""
3 1 200 14 1806 2.86499506009228 0.721300488218047 FALSE ""
7 1 800 77 1807 7.05749499967215 1.14961532376809 FALSE ""
7 0.5 600 35 1808 7.03499500156511 0.410389965845046 FALSE ""
7 1.5 100 89 1809 6.98999505089207 1.07919903187007 FALSE ""
3 1.5 50 24 1810 3.37999490189999 2.65091453183703 FALSE ""
7 0.5 300 36 1811 7.23999504685406 0.139694960721734 FALSE ""
7 1.5 600 73 1812 6.93666167350751 1.34845361762139 FALSE ""
7 1.5 800 6 1813 6.86499499306144 1.75899286824549 FALSE ""
3 1 50 76 1814 2.89999496076942 5.07676156196493e-11 FALSE ""
7 1.5 50 73 1815 6.40005405667132 2.17779718425728e-16 FALSE ""
3 1.5 400 82 1816 3.07749500346526 1.69781367553631 FALSE ""
7 1 600 62 1817 7.06666166472968 1.58436749523055 FALSE ""
7 1 800 99 1818 6.95499500482733 0.559685705819495 FALSE ""
7 1 50 29 1819 5.79821938933649 2.17266240236856e-16 FALSE ""
3 1 400 53 1820 3.09749502819054 1.09612495898698 FALSE ""
3 0.5 50 5 1821 NA NA FALSE ""
7 0.5 300 8 1822 7.03666168493633 0.897476032440465 FALSE ""
3 1.5 600 82 1823 2.93166168288769 1.78839598366481 FALSE ""
3 0.5 400 40 1824 2.89499496392227 0.380153665438619 FALSE ""
3 0.5 800 4 1825 2.97749501865019 0.472277365149441 FALSE ""
3 1.5 300 23 1826 2.90332832791834 1.35459985215634 FALSE ""
7 1 700 82 1827 6.90428071468558 0.946792914119404 FALSE ""
7 1 800 79 1828 6.86374500155686 0.917375724540804 FALSE ""
3 1.5 900 63 1829 3.01888387789292 1.71908669079469 FALSE ""
7 1 100 50 1830 7.04999499744551 0.0787702816044222 FALSE ""
7 0.5 300 46 1831 7.09332833698337 0.956149199602762 FALSE ""
3 0.5 600 36 1832 3.02499504759283 0.547912694974955 FALSE ""
3 1 200 17 1833 3.24999499868716 1.13022926353381 FALSE ""
7 1 100 4 1834 7.35999500104615 1.87792745933575 FALSE ""
7 0.5 300 85 1835 6.90999500035775 0.930806438996356 FALSE ""
3 1.5 500 97 1836 2.89399499665465 1.42467190429221 FALSE ""
3 0.5 200 85 1837 2.96499500570509 0.857749659194104 FALSE ""
7 1 700 50 1838 6.87285215239927 1.40008684957374 FALSE ""
3 1 800 25 1839 3.01749500391701 1.32288201335033 FALSE ""
3 1.5 200 32 1840 3.0849949986851 1.31801445634208 FALSE ""
7 0.5 100 27 1841 6.81999500220942 0.930548266447265 FALSE ""
7 1.5 400 54 1842 6.94749500191764 1.52832733300546 FALSE ""
7 0.5 50 60 1843 6.87999497181649 0.0425746327762414 FALSE ""
7 0.5 600 31 1844 7.19666165380011 0.029372059895225 FALSE ""
7 1.5 700 81 1845 6.86428071863022 1.41555065588179 FALSE ""
3 1 400 83 1846 3.12749499855318 0.875106440576811 FALSE ""
7 1.5 500 15 1847 7.00799500402802 2.0724445763626 FALSE ""
3 0.5 50 31 1848 2.73999593447522 0.521304106066437 FALSE ""
3 1.5 600 54 1849 2.87832837094781 1.59687077109452 FALSE ""
7 1.5 1000 29 1850 7.02299500216981 1.82267575547564 FALSE ""
7 1.5 200 73 1851 6.82999498498611 1.81779608264668 FALSE ""
7 0.5 500 8 1852 6.96599500081595 0.416405544238319 FALSE ""
7 1.5 700 89 1853 6.92570928599797 1.0636999076239 FALSE ""
7 0.5 700 75 1854 7.05570928218262 0.292462729638475 FALSE ""
7 0.5 100 5 1855 6.74999498932488 0.323455849527974 FALSE ""
3 1 50 37 1856 3.17999494870199 2.02921547943077 FALSE ""
7 1.5 600 26 1857 6.93666169884472 1.85596819966539 FALSE ""
3 1 1000 26 1858 3.00199500855488 1.18399293235567 FALSE ""
3 1 800 94 1859 2.9799949999915 0.865693048711524 FALSE ""
7 1.5 500 98 1860 6.98199501944782 1.55089803277172 FALSE ""
7 0.5 800 30 1861 6.86624500467759 0.650449862061245 FALSE ""
3 1.5 1000 55 1862 2.93299501254213 1.42980765123949 FALSE ""
3 0.5 500 96 1863 2.97199503295221 0.633912287055802 FALSE ""
7 1.5 900 9 1864 6.91777277116674 1.63308769971274 FALSE ""
3 1 400 19 1865 3.09749499993254 0.88504802123756 FALSE ""
3 0.5 400 78 1866 3.09249499884133 0.566379348750791 FALSE ""
7 1 100 30 1867 7.22999499285018 0.167209338016919 FALSE ""
3 0.5 400 63 1868 3.04999500307791 0.31359213208081 FALSE ""
7 1.5 700 64 1869 6.98285214637849 1.4572712762852 FALSE ""
3 0.5 900 49 1870 3.05110609548886 0.513982445905605 FALSE ""
7 1.5 300 99 1871 7.12999500769034 1.49014125834657 FALSE ""
7 0.5 500 48 1872 6.95999498981734 0.407888432071789 FALSE ""
7 0.5 800 19 1873 7.08124499747916 0.536883053797883 FALSE ""
7 0.5 900 68 1874 7.04888391315378 0.25994346542194 FALSE ""
3 1.5 900 20 1875 2.97999499797288 1.35661140837308 FALSE ""
7 1 200 72 1876 6.91499499828059 0.69581729622229 FALSE ""
7 1.5 300 19 1877 6.84666166967231 0.975903825488972 FALSE ""
3 1.5 400 30 1878 2.94249499644248 1.27053787029546 FALSE ""
3 1.5 900 85 1879 3.03221722337793 1.72343106492017 FALSE ""
7 0.5 600 96 1880 7.0299949955121 0.227945059031724 FALSE ""
3 0.5 900 83 1881 3.04888390971094 0.605485281635937 FALSE ""
7 0.5 200 2 1882 6.8399950022671 0.828899610224254 FALSE ""
3 1 1000 76 1883 3.07599500013603 0.981103453798615 FALSE ""
7 1.5 500 83 1884 7.08999499608453 2.15542447229597 FALSE ""
7 1.5 200 86 1885 6.90499500708674 1.545333266295 FALSE ""
7 1.5 50 70 1886 6.41999500202188 1.13189407959322 FALSE ""
7 0.5 500 30 1887 6.9119949927697 0.497644738981479 FALSE ""
7 0.5 400 68 1888 6.71249499655613 1.40450812465222 FALSE ""
7 1.5 100 62 1889 7.04999500230852 1.40752459284884 FALSE ""
3 1.5 500 52 1890 3.09999500349776 1.26915237360651 FALSE ""
3 0.5 800 15 1891 2.99749498795521 0.663542407540215 FALSE ""
7 1 900 38 1892 6.89110611425023 1.28687742700419 FALSE ""
7 1 800 14 1893 7.03999500094284 1.0366064940318 FALSE ""
7 0.5 800 59 1894 7.02249500054116 1.09228491315344 FALSE ""
3 0.5 900 70 1895 2.95110610994229 0.746556448556103 FALSE ""
7 0.5 700 4 1896 6.95713786976696 0.265612141309399 FALSE ""
3 1.5 100 80 1897 3.10999495451314 2.12179022382724 FALSE ""
7 0.5 400 50 1898 7.13499499703671 0.701377173095097 FALSE ""
3 1 50 3 1899 3.03999505957461 0.630567933776797 FALSE ""
7 1 100 72 1900 7.12999499504231 0.510156618359842 FALSE ""
7 1 600 97 1901 7.01166167568241 0.296372021371279 FALSE ""
3 1.5 100 55 1902 2.92999500186482 0.936947395514731 FALSE ""
3 1.5 600 48 1903 2.97999499944678 1.10299184636197 FALSE ""
3 1.5 400 4 1904 2.76499499964645 1.08038991304163 FALSE ""
3 0.5 600 81 1905 2.94166181270498 0.307727670648413 FALSE ""
3 1.5 1000 79 1906 2.96699500039846 1.49808261293502 FALSE ""
3 1.5 900 26 1907 3.0477727718016 1.62558241648822 FALSE ""
3 1 300 60 1908 3.1166616677074 1.09317897720622 FALSE ""
7 0.5 400 65 1909 6.82499501509823 0.710546109126693 FALSE ""
7 0.5 400 9 1910 6.8674950047744 0.62056220892248 FALSE ""
7 0.5 300 92 1911 7.06332833394503 1.07466360209973 FALSE ""
3 1.5 300 47 1912 3.07999498046475 1.57828728620577 FALSE ""
3 1 800 53 1913 2.98374499869687 0.867148057353115 FALSE ""
7 0.5 50 38 1914 8.17999499921112 5.63020088018322e-11 FALSE ""
7 1 800 69 1915 7.05249500024278 0.915724205416999 FALSE ""
7 1.5 800 28 1916 7.10749500628914 1.22498029087219 FALSE ""
3 1 500 4 1917 2.81199500664082 0.934645132338976 FALSE ""
3 0.5 100 76 1918 3.0699950860666 0.748003633041591 FALSE ""
7 1 700 22 1919 7.0228521434651 0.560276245132028 FALSE ""
7 1.5 700 2 1920 6.99142357464916 1.63502717469226 FALSE ""
3 1 50 64 1921 2.87999501981831 3.01877293741045 FALSE ""
7 1.5 600 16 1922 6.91666166620476 0.828624703942633 FALSE ""
7 1.5 800 96 1923 7.0699950024543 1.55343944591608 FALSE ""
3 0.5 900 52 1924 2.96443944120671 0.673920859937753 FALSE ""
3 1 400 9 1925 2.84999500227985 0.919849009921804 FALSE ""
3 1 1000 39 1926 2.98699500005303 0.849437961418819 FALSE ""
3 1.5 900 92 1927 2.98110611005291 1.5205632004075 FALSE ""
7 1.5 300 33 1928 7.15332832935701 0.234271357764674 FALSE ""
3 1 900 73 1929 2.94777277765991 1.04958020907368 FALSE ""
7 1 500 53 1930 6.97599500066628 0.928177905233163 FALSE ""
7 1.5 400 21 1931 6.94249501559975 1.44232359046942 FALSE ""
3 1.5 800 46 1932 3.04374502031965 1.33019793114616 FALSE ""
3 0.5 600 49 1933 2.95499497459373 0.542185035108346 FALSE ""
7 1.5 700 10 1934 7.25428072259999 1.54033646429899 FALSE ""
7 0.5 400 95 1935 6.94499498791092 0.345118063789929 FALSE ""
7 1.5 200 59 1936 6.95499502608378 2.05597008924732 FALSE ""
3 1 200 61 1937 2.8699950024625 0.985664483628683 FALSE ""
3 1.5 50 86 1938 3.03999503011869 1.4038698243157 FALSE ""
7 1.5 600 30 1939 7.05999500139309 0.865630625434006 FALSE ""
7 0.5 100 77 1940 7.01999503510196 4.65790238201888e-11 FALSE ""
3 1.5 800 59 1941 3.06999499978943 1.61469840722944 FALSE ""
7 1 300 46 1942 7.03666169458323 0.939527725523671 FALSE ""
3 1.5 100 41 1943 3.03999499726572 2.17005950070671 FALSE ""
7 1 1000 77 1944 7.07599500853526 0.403652769307285 FALSE ""
3 1.5 500 55 1945 2.94199499807792 1.45120259357964 FALSE ""
3 1 600 95 1946 2.96832833207002 1.31080144273178 FALSE ""
3 1 500 7 1947 2.97799500145343 0.81739324306883 FALSE ""
7 1 50 32 1948 6.75999506307876 1.56450817943266 FALSE ""
3 0.5 500 2 1949 3.0399950411627 0.274358034404074 FALSE ""
3 1 200 10 1950 2.81499503383702 0.577154498791399 FALSE ""
3 0.5 300 25 1951 2.99666165403529 0.534318945843708 FALSE ""
7 0.5 100 46 1952 6.69999500096898 1.65004227904136 FALSE ""
3 0.5 700 91 1953 2.97999499382429 0.504598727831424 FALSE ""
3 0.5 400 86 1954 2.89999499476547 0.290645438025812 FALSE ""
7 1.5 600 8 1955 6.95666153087866 0.996302896867037 FALSE ""
3 1.5 300 11 1956 3.13666166833681 1.62582425541668 FALSE ""
7 1 50 83 1957 7.31999501953026 0.709327434550083 FALSE ""
3 1 500 94 1958 3.01199500113099 1.05529551193845 FALSE ""
7 1 1000 92 1959 7.03099500123474 1.01411600665378 FALSE ""
3 0.5 500 77 1960 3.02999498316583 0.403869419471935 FALSE ""
7 0.5 900 77 1961 7.00221722870713 0.494233925939254 FALSE ""
3 0.5 50 3 1962 3.09999498301725 0.514928856035731 FALSE ""
3 0.5 400 1 1963 2.97999496445378 0.471848450534765 FALSE ""
7 1 50 85 1964 6.99999503079852 1.56228712158561 FALSE ""
3 0.5 600 45 1965 3.12166173070971 0.580613098847113 FALSE ""
3 0.5 900 63 1966 2.91110610316466 0.561700391046277 FALSE ""
3 1 300 98 1967 3.04999500815538 0.499287412102948 FALSE ""
3 0.5 1000 23 1968 3.02799504428735 0.425301537730261 FALSE ""
3 0.5 900 43 1969 2.95332832933679 0.612105892126933 FALSE ""
7 0.5 200 39 1970 6.75499504728339 0.158820035627979 FALSE ""
7 0.5 1000 25 1971 6.92799500159728 0.551435243397613 FALSE ""
3 1 900 76 1972 3.0599950099355 1.2235694071004 FALSE ""
3 1.5 700 62 1973 3.10570928699649 1.77006368368088 FALSE ""
3 0.5 900 68 1974 3.04999497927802 0.479345621455782 FALSE ""
7 0.5 500 72 1975 6.8579949911494 0.426823976664204 FALSE ""
7 1.5 200 31 1976 6.66999500162811 1.16106193716028 FALSE ""
7 1.5 100 31 1977 7.24999507737243 2.58659857806472 FALSE ""
3 1 100 4 1978 3.01999508636956 1.05021270559881 FALSE ""
3 1 100 52 1979 3.18999499759954 0.661688957414267 FALSE ""
7 0.5 300 54 1980 7.04666167672408 0.782004783524009 FALSE ""
3 1.5 100 68 1981 3.05999499790988 4.20953503459638 FALSE ""
7 1.5 400 62 1982 7.24999501777546 1.32618898783225 FALSE ""
7 1.5 700 14 1983 7.02285216483415 1.90112064202276 FALSE ""
7 1.5 200 61 1984 6.75999498793207 1.84562624875696 FALSE ""
3 1.5 500 59 1985 3.0059949999158 1.02600515067338 FALSE ""
3 1.5 800 55 1986 2.95999499757273 1.29644686726648 FALSE ""
7 0.5 50 32 1987 7.51999504784116 1.05912288980492 FALSE ""
3 1.5 600 87 1988 2.90832833287685 1.14378782444637 FALSE ""
3 1 500 68 1989 2.99399502089971 1.28563482357185 FALSE ""
7 1.5 500 28 1990 6.91399499369027 1.79395071993447 FALSE ""
7 0.5 300 72 1991 7.14999499086553 0.400101359787978 FALSE ""
3 0.5 50 64 1992 NA NA FALSE ""
7 1.5 400 96 1993 6.99499501206115 1.4370803884883 FALSE ""
3 1.5 400 92 1994 3.02999499987611 1.16443235278829 FALSE ""
3 1.5 700 38 1995 2.99428071363365 1.48363014829444 FALSE ""
7 1.5 200 28 1996 6.62999500626297 1.20057771912774 FALSE ""
7 1 100 19 1997 7.0699949776906 2.29861380495379 FALSE ""
7 1 900 78 1998 7.05221722075149 0.778046453599732 FALSE ""
3 1 600 93 1999 3.13166168002886 0.914166984478299 FALSE ""
7 1 900 12 2000 6.9711061106019 0.844286913073124 FALSE ""
3 1.5 50 4 2001 3.17999497951353 0.567248634842815 FALSE ""
7 1 200 98 2002 7.13499503269433 1.02250239537834 FALSE ""
7 1 200 47 2003 7.03999498904582 1.85737812539685 FALSE ""
7 1.5 700 70 2004 6.87285214485899 1.68928174702306 FALSE ""
7 1.5 300 22 2005 7.23999499726642 0.55672797697806 FALSE ""
7 1 50 84 2006 6.55999500749251 0.82288234341668 FALSE ""
3 1 300 14 2007 2.98332833912423 1.55436722335661 FALSE ""
3 0.5 500 99 2008 2.87399504835755 0.457432661237543 FALSE ""
3 0.5 100 16 2009 3.1099949879762 0.369360325206335 FALSE ""
7 1.5 400 72 2010 7.04749500277535 1.1135266297711 FALSE ""
7 0.5 300 66 2011 6.93332833108657 0.645698549606136 FALSE ""
7 0.5 700 72 2012 6.77142356691397 0.244122886244803 FALSE ""
3 0.5 800 28 2013 2.96874501430819 0.471741588047902 FALSE ""
7 0.5 700 71 2014 6.95285213741295 0.526864763577661 FALSE ""
7 1.5 100 41 2015 7.12999501790641 1.4880739713063 FALSE ""
7 1.5 300 2 2016 6.8199950007455 0.758614683575839 FALSE ""
7 0.5 900 23 2017 7.00443948415756 0.311779253363574 FALSE ""
7 0.5 500 53 2018 6.84199498816965 0.307995254014686 FALSE ""
7 0.5 400 86 2019 7.20999501878371 0.672461650306473 FALSE ""
7 0.5 700 10 2020 7.11856642801137 0.912390641852577 FALSE ""
3 0.5 800 26 2021 3.06999500892078 0.524162780621758 FALSE ""
3 0.5 500 18 2022 2.98199498344087 0.479551233933068 FALSE ""
7 1 500 93 2023 7.00799498725791 0.325059328149164 FALSE ""
3 1 100 49 2024 2.90999512058316 1.01048804994146 FALSE ""
3 0.5 300 69 2025 3.08666169950852 0.703393233219872 FALSE ""
7 1 800 29 2026 6.98749500328513 0.644752363290732 FALSE ""
3 1 300 41 2027 2.96999500244535 1.00916318637039 FALSE ""
7 1.5 1000 71 2028 7.0319949999977 1.15222033922747 FALSE ""
3 1 1000 77 2029 2.99799499977733 1.07061712075138 FALSE ""
3 1.5 700 81 2030 2.95570927920728 1.63657747522648 FALSE ""
7 0.5 100 2 2031 6.90999506333027 0.275558693407368 FALSE ""
7 1.5 100 33 2032 7.26999500226076 1.26808792345009 FALSE ""
7 0.5 200 54 2033 7.32499503083672 0.118950476334708 FALSE ""
3 1 300 92 2034 2.96666166683993 1.22270416982279 FALSE ""
3 1 800 10 2035 2.9624949977416 0.816235279318854 FALSE ""
7 0.5 600 62 2036 6.98999499749862 0.561749370306106 FALSE ""
3 1.5 400 29 2037 2.90999501091793 2.44037008696527 FALSE ""
3 1.5 800 61 2038 2.97749499991409 1.38580128873697 FALSE ""
3 1.5 200 13 2039 3.24499499900079 1.78771154109606 FALSE ""
3 0.5 50 2 2040 2.99999480606331 7.43099902635678e-13 FALSE ""
7 0.5 100 95 2041 7.17999500494026 2.44711612776798 FALSE ""
7 1 800 8 2042 7.0124950082812 0.77676454926842 FALSE ""
7 1 300 100 2043 7.2933283341957 0.896723055512358 FALSE ""
7 0.5 400 75 2044 6.88249498857505 0.304767393552755 FALSE ""
7 0.5 200 76 2045 6.8599949940172 0.508556676675283 FALSE ""
7 0.5 200 52 2046 7.15999499942937 0.541135088669753 FALSE ""
3 0.5 600 56 2047 3.04166173259647 0.556356690081253 FALSE ""
7 1 400 53 2048 7.14249500626517 1.18326109105789 FALSE ""
3 0.5 200 65 2049 2.9199950628287 0.441806280144338 FALSE ""
7 1.5 800 30 2050 7.10374500109203 1.1743332417342 FALSE ""
3 1 300 73 2051 3.02666167728783 0.928193134198456 FALSE ""
7 1 600 91 2052 7.06832835940834 0.923709145849284 FALSE ""
7 1 700 98 2053 7.03570928629799 1.24031358248577 FALSE ""
7 1.5 100 56 2054 6.75999499940748 0.786067662758682 FALSE ""
7 1 300 83 2055 6.95999499930016 0.793647733166177 FALSE ""
7 1.5 100 76 2056 6.89999499936317 0.793164838355056 FALSE ""
7 1.5 900 54 2057 6.88110611547098 1.21532410262655 FALSE ""
3 1.5 800 29 2058 2.84749500027362 0.952680528573499 FALSE ""
3 1 100 18 2059 2.77999502767806 1.24066247640308 FALSE ""
3 1 100 76 2060 2.98999498228959 0.602196591975597 FALSE ""
3 0.5 100 25 2061 2.84999510348757 0.505305542011683 FALSE ""
3 1.5 800 11 2062 2.98874499643722 1.43247682669215 FALSE ""
7 0.5 800 68 2063 7.12374499933478 0.752630086870903 FALSE ""
7 1.5 100 92 2064 6.89999504640156 1.2374377874261 FALSE ""
3 1 800 99 2065 2.97374500010538 1.02253714895539 FALSE ""
3 1 500 78 2066 2.9599949995008 0.861438552794656 FALSE ""
7 0.5 600 14 2067 6.82499499175849 0.470233220160274 FALSE ""
7 1 300 18 2068 7.02999498948425 1.67982711080241 FALSE ""
3 1 300 8 2069 3.07999501891314 1.12264347193024 FALSE ""
7 1 50 86 2070 7.09999503720384 1.00771278091782e-11 FALSE ""
3 1 400 32 2071 3.07999500364667 0.655040492148028 FALSE ""
3 0.5 600 33 2072 2.94999495575855 0.388381682647796 FALSE ""
3 1.5 600 2 2073 2.97166166667277 1.15824406828533 FALSE ""
3 1.5 50 43 2074 3.19999500216569 1.80271647982507 FALSE ""
3 1 800 45 2075 2.90874499786905 1.16649655754997 FALSE ""
7 1 300 4 2076 7.16666166858645 0.400736560614108 FALSE ""
7 0.5 200 85 2077 6.7399950000991 1.47306922356898 FALSE ""
3 1.5 1000 60 2078 3.12499501507834 1.56963945241282 FALSE ""
7 1 600 74 2079 7.25166166974415 0.801468156677999 FALSE ""
3 0.5 1000 1 2080 2.98399498792485 0.670587454976763 FALSE ""
3 1.5 500 29 2081 2.99799500491336 1.51197296309481 FALSE ""
3 0.5 300 95 2082 3.01666166832217 0.898496161645798 FALSE ""
7 1 700 63 2083 7.14285214147964 0.563019762519968 FALSE ""
7 0.5 500 35 2084 6.94999499710599 0.271145557180354 FALSE ""
7 1 300 56 2085 7.09999500043806 0.73255175524987 FALSE ""
7 0.5 50 13 2086 6.0795069231654 2.1752408499003e-16 FALSE ""
3 1 400 91 2087 2.98999500071338 1.09931951529946 FALSE ""
3 1 800 39 2088 3.02624500046188 1.27359381551014 FALSE ""
3 0.5 500 92 2089 3.02799499903755 0.553054358909496 FALSE ""
3 1 900 51 2090 2.98332833442203 0.978241203059665 FALSE ""
7 1.5 50 63 2091 6.59999499970529 0.67124380995665 FALSE ""
3 1 600 33 2092 3.01166166878918 1.18247175814229 FALSE ""
3 0.5 700 44 2093 2.9614235682294 0.592013039090894 FALSE ""
7 0.5 800 27 2094 7.02124501003694 0.748614989488346 FALSE ""
3 0.5 300 8 2095 3.05666165089242 0.361796773098802 FALSE ""
7 1 300 51 2096 7.25666166716531 0.97225264530613 FALSE ""
3 1 700 16 2097 3.04713787980001 0.780642233933205 FALSE ""
3 0.5 1000 19 2098 2.9859949964145 0.454005653799501 FALSE ""
3 1 300 12 2099 3.05666166931229 0.894600522875333 FALSE ""
3 1.5 50 77 2100 3.01999498305471 0.588457148613536 FALSE ""
3 1.5 50 46 2101 3.25999518977606 2.79291746887614 FALSE ""
7 1 500 17 2102 7.04999501295455 0.852845017068377 FALSE ""
3 0.5 700 36 2103 2.96142352279553 0.40297433057443 FALSE ""
7 1.5 800 15 2104 7.19249500157405 1.29102437719847 FALSE ""
3 1 600 68 2105 2.9849950042341 1.37065385958336 FALSE ""
7 1 500 12 2106 6.94199503769455 0.120198501362837 FALSE ""
3 1 500 11 2107 3.019995011085 1.22950388390504 FALSE ""
7 1 600 83 2108 6.91999500433059 1.58981124363077 FALSE ""
3 1.5 300 70 2109 2.94332833664938 1.6402323524299 FALSE ""
7 1.5 500 92 2110 6.69399500340108 1.43647638691932 FALSE ""
3 1.5 200 33 2111 2.9799950138266 1.83912729859993 FALSE ""
7 1 600 10 2112 6.84832833777558 1.07877574510468 FALSE ""
3 0.5 1000 45 2113 3.00399498597872 0.605697162500824 FALSE ""
3 1.5 1000 48 2114 3.05499500072183 1.62560018100364 FALSE ""
7 0.5 600 65 2115 6.95666166454126 0.684250820207245 FALSE ""
3 0.5 50 89 2116 3.07999500723169 0.764249270839073 FALSE ""
3 0.5 500 57 2117 3.01199501504815 0.441170921144074 FALSE ""
7 0.5 200 78 2118 6.75499500694779 0.768432780776231 FALSE ""
7 1 200 39 2119 6.71999500323008 0.761085960297342 FALSE ""
7 0.5 800 87 2120 7.10624498709422 0.198933063994467 FALSE ""
7 0.5 400 42 2121 7.0999949935217 0.418970544505123 FALSE ""
7 0.5 400 19 2122 7.07249498731122 0.0546582602914339 FALSE ""
7 1 300 25 2123 7.24332834687711 1.94518146139186 FALSE ""
7 1 300 23 2124 6.93999501081478 0.773017139471494 FALSE ""
