"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1.5 500 9 1887 6.99199501964668 1.33981834522717 FALSE ""
7 0.5 500 19 1888 6.95599499988887 0.820568801058132 FALSE ""
3 0.5 200 69 1889 2.80499522941628 0.457940962945774 FALSE ""
7 1.5 100 19 1890 7.64999499990815 1.15672662976961 FALSE ""
3 0.5 200 49 1891 3.11999497828578 0.486872167420539 FALSE ""
3 0.5 400 17 1892 3.07499505238639 0.470988837477755 FALSE ""
7 1 700 89 1893 6.88285214333574 1.03319045738348 FALSE ""
7 1 200 58 1894 7.0899950006099 0.492214217178974 FALSE ""
7 0.5 500 3 1895 5.87999511978371 2.17356670234586e-16 FALSE ""
7 0.5 50 16 1896 7.27999499452666 3.29486921297519e-09 FALSE ""
7 0.5 200 9 1897 7.07999500160726 1.49926801666957 FALSE ""
3 1.5 1000 84 1898 2.99299500683115 1.26507576941014 FALSE ""
3 1 700 66 1899 2.90999500122893 0.908565855664587 FALSE ""
7 1.5 600 59 1900 6.79832832721261 1.72510227982363 FALSE ""
3 1 600 13 1901 2.87832833141596 1.14925076377337 FALSE ""
3 0.5 50 43 1902 2.89999501542905 0.68113105918575 FALSE ""
3 1.5 400 58 1903 2.8774949987926 1.11565924862303 FALSE ""
7 1 400 17 1904 6.88999501041467 0.783145723140094 FALSE ""
7 0.5 100 59 1905 7.26999500135832 1.22756454567955 FALSE ""
3 1 300 33 1906 2.92332840053825 0.816972173931442 FALSE ""
3 0.5 500 6 1907 3.06799506464428 0.434569714288854 FALSE ""
7 0.5 600 57 1908 6.81499499811196 0.644785416917587 FALSE ""
3 0.5 100 68 1909 2.65999496589176 0.497152010455925 FALSE ""
3 0.5 500 7 1910 3.02399507179045 0.385556604271649 FALSE ""
3 1 300 86 1911 2.9966616760337 0.917145026838599 FALSE ""
7 0.5 300 33 1912 6.13665717576646 2.17575167635184e-16 FALSE ""
7 1 400 43 1913 7.13999499878528 0.652303380857916 FALSE ""
7 0.5 200 27 1914 6.91999502541483 0.0629361136003405 FALSE ""
7 0.5 50 70 1915 7.65999515450984 1.8460196044647 FALSE ""
7 1.5 700 64 1916 6.99285213999067 1.39728227350267 FALSE ""
7 0.5 500 7 1917 7.01599501385751 0.262267249909065 FALSE ""
3 1.5 400 12 1918 3.10749500702159 1.42444875306191 FALSE ""
7 1 500 97 1919 6.82399500021298 1.1099011000539 FALSE ""
7 1.5 700 70 1920 6.90856642705668 1.28305357519464 FALSE ""
3 0.5 600 23 1921 2.98666167352624 0.482984252889519 FALSE ""
3 1 700 24 1922 3.05856642327179 0.768652685402497 FALSE ""
7 0.5 200 94 1923 7.20499500050853 0.803595624855911 FALSE ""
7 1.5 300 100 1924 6.99666168554591 2.24086224172596 FALSE ""
3 0.5 50 27 1925 2.91999514272589 0.347599745821164 FALSE ""
3 1 900 60 1926 2.94666167351717 1.15150262936351 FALSE ""
3 0.5 50 65 1927 2.67999500479029 0.908763406883882 FALSE ""
3 0.5 800 17 1928 3.06499500438062 0.445140158674209 FALSE ""
7 1.5 800 83 1929 7.00249499954885 1.23363702970585 FALSE ""
3 0.5 700 72 1930 3.00856641368243 0.520334412807994 FALSE ""
7 1 300 3 1931 6.94332833624004 1.29350606245374 FALSE ""
3 1.5 700 47 1932 2.97285213581386 1.65709993097732 FALSE ""
7 1.5 900 6 1933 6.8433283313045 1.38334118618374 FALSE ""
7 0.5 400 50 1934 7.21249501721772 0.821673757175646 FALSE ""
7 1 900 45 1935 6.98999500092108 0.943087952119567 FALSE ""
3 1 700 53 1936 3.04570928996888 0.902819769103031 FALSE ""
3 0.5 1000 60 1937 2.96899498256038 0.542257710743919 FALSE ""
3 0.5 200 5 1938 2.8699950477856 0.69964761418869 FALSE ""
3 0.5 200 10 1939 3.01999502920985 0.423287206013864 FALSE ""
3 1 700 47 1940 2.98570929057687 1.21874471757592 FALSE ""
3 1 200 58 1941 3.22499499374704 1.40788426698648 FALSE ""
7 1 100 24 1942 7.27999499757935 0.561851345506511 FALSE ""
7 1 50 21 1943 6.49999509651167 3.22314632445509e-09 FALSE ""
7 1.5 1000 78 1944 7.02199499655068 1.73010063690423 FALSE ""
3 0.5 600 95 1945 3.02666164912387 0.39661941180786 FALSE ""
3 1 600 18 1946 2.95666165215898 1.00168751241358 FALSE ""
3 1 300 40 1947 2.97666166769498 0.671133768620723 FALSE ""
3 1 900 48 1948 2.93777277801069 0.946001400013694 FALSE ""
7 1.5 1000 26 1949 6.97899501508971 1.49677725390339 FALSE ""
3 1 400 72 1950 3.10999500496535 1.62486742965962 FALSE ""
3 1 50 99 1951 3.09999513441208 0.962712463592007 FALSE ""
3 1 500 27 1952 2.95199500544041 0.958512781690875 FALSE ""
7 0.5 900 20 1953 7.03777277125725 0.435225534454973 FALSE ""
7 0.5 900 56 1954 7.10888388809919 0.758587510325714 FALSE ""
3 1 600 36 1955 2.97832832651299 0.692185864826795 FALSE ""
7 1.5 600 23 1956 7.23499499249213 1.88046982299371 FALSE ""
3 0.5 100 16 1957 2.67999503218742 0.34634329585203 FALSE ""
7 1.5 400 8 1958 7.0374949960321 1.63284162923571 FALSE ""
3 1.5 600 49 1959 3.10332834044739 1.65230700446502 FALSE ""
3 0.5 700 97 1960 3.0771378598893 0.523331989421472 FALSE ""
7 1.5 100 9 1961 7.49999510638046 2.04111937643637e-10 FALSE ""
7 0.5 900 14 1962 6.9622172215449 0.229679153866649 FALSE ""
3 1 1000 61 1963 2.94899499979334 1.06088730097088 FALSE ""
3 1.5 400 10 1964 3.03999506797856 1.59223982430575 FALSE ""
3 1 900 98 1965 2.93999500586154 0.922643657755917 FALSE ""
3 1.5 500 56 1966 2.879995003435 1.87405151038675 FALSE ""
7 0.5 400 42 1967 7.1024950226295 8.07583099396771e-10 FALSE ""
3 1 1000 95 1968 3.0279950044222 1.08481972023586 FALSE ""
3 0.5 200 54 1969 2.98999498847356 0.556539998853207 FALSE ""
7 1 50 12 1970 6.79999433243464 0.964576773321169 FALSE ""
3 1 200 92 1971 2.90499497972046 1.65615826146025 FALSE ""
7 0.5 700 40 1972 7.06999500168602 0.788889547941144 FALSE ""
7 1.5 700 63 1973 6.99856642873829 0.980697172036569 FALSE ""
7 0.5 600 11 1974 6.91832833105163 0.166544976976696 FALSE ""
7 0.5 50 47 1975 7.01999500743298 0.31156875775674 FALSE ""
7 1 700 46 1976 7.03713785607041 0.671218667996408 FALSE ""
3 1.5 600 85 1977 2.98332832554204 2.10376619099468 FALSE ""
7 0.5 500 97 1978 7.1519950290881 0.461608925338846 FALSE ""
7 1.5 50 15 1979 7.63999506739522 1.47348610449018 FALSE ""
3 1.5 500 52 1980 2.96599500079363 1.42476739756081 FALSE ""
7 0.5 50 52 1981 6.81999577390689 1.03017793470887 FALSE ""
7 1.5 400 63 1982 6.8899949979782 2.31824201772099 FALSE ""
7 1.5 600 92 1983 6.98332834758042 1.55782237304469 FALSE ""
7 0.5 50 68 1984 7.09999500206254 0.77726004035158 FALSE ""
7 1.5 800 52 1985 6.96249499100559 1.62598940365102 FALSE ""
3 0.5 1000 83 1986 3.04599500156488 0.532731549985066 FALSE ""
3 0.5 200 83 1987 2.77499529087789 0.364928806800355 FALSE ""
3 1.5 800 76 1988 3.08124498351441 1.71059561216258 FALSE ""
3 0.5 600 28 1989 3.09499498150645 0.45178785089428 FALSE ""
7 1.5 900 25 1990 7.02443943614154 1.59021633997983 FALSE ""
7 1 1000 53 1991 7.00199500096618 0.976217727351954 FALSE ""
7 1.5 1000 65 1992 6.77399499869602 1.24670558783636 FALSE ""
7 0.5 200 90 1993 7.21499502232451 1.54931271418864 FALSE ""
3 1.5 50 59 1994 3.49999507038018 2.25649969541112 FALSE ""
7 1.5 500 52 1995 7.10599499770397 1.34688122029618 FALSE ""
3 0.5 1000 48 1996 2.91099502161727 0.467419720573583 FALSE ""
7 1 1000 88 1997 7.02299500332027 0.869796370171112 FALSE ""
3 1 200 59 1998 3.01999501224921 0.829991038392076 FALSE ""
7 0.5 900 53 1999 6.90332832611144 0.378782830193053 FALSE ""
7 1.5 1000 98 2000 7.04799500513184 1.18054932325926 FALSE ""
3 1.5 300 43 2001 3.03332833314258 1.0289257975047 FALSE ""
3 1 200 13 2002 2.92499500610519 0.967042421736428 FALSE ""
3 0.5 700 62 2003 2.99285224244526 0.529029162048354 FALSE ""
7 1 50 13 2004 7.47999495376425 2.98308573831014 FALSE ""
3 0.5 200 27 2005 3.26999497824724 0.330588951979827 FALSE ""
3 1.5 800 2 2006 2.96749501025806 1.77985018178653 FALSE ""
3 0.5 100 95 2007 3.16999504281191 0.902341790299411 FALSE ""
3 1.5 300 56 2008 3.13999501098914 1.75127389666657 FALSE ""
3 0.5 900 76 2009 3.01777279087082 0.487947776864701 FALSE ""
3 1 500 14 2010 3.02599500393712 1.05236021185865 FALSE ""
7 1.5 900 23 2011 6.92999500269866 0.8961300182577 FALSE ""
3 1 200 2 2012 2.93499500286768 0.680063099973714 FALSE ""
3 1.5 700 43 2013 2.94570927795864 1.36459566581557 FALSE ""
7 0.5 800 85 2014 7.07749499980539 0.818438390814157 FALSE ""
3 1.5 200 89 2015 3.144995004962 1.96911797325406 FALSE ""
7 1 50 49 2016 7.3999950770733 3.16291163404648e-09 FALSE ""
7 0.5 600 6 2017 7.04499500019037 0.800702039368544 FALSE ""
3 1 300 79 2018 2.97666167392802 1.22265500007366 FALSE ""
3 1 700 73 2019 2.8599950033374 0.912609469649593 FALSE ""
7 1 900 65 2020 7.17110611140874 1.16625849467793 FALSE ""
3 1 900 28 2021 2.91555055699178 1.10222540462572 FALSE ""
3 1.5 900 53 2022 3.10888389453772 1.68766787846202 FALSE ""
7 1.5 600 81 2023 6.92666166700834 1.09152868581223 FALSE ""
3 1.5 400 28 2024 2.99999502485581 1.31196663067727 FALSE ""
7 1 300 23 2025 7.11332833293086 0.977126983914328 FALSE ""
7 0.5 700 91 2026 6.91999500727306 1.13393166187254e-08 FALSE ""
3 1 400 50 2027 3.0349950006388 1.17461041164002 FALSE ""
3 1.5 600 86 2028 3.11332833429064 1.09686528906007 FALSE ""
7 0.5 1000 58 2029 6.98999500395161 0.377792331514662 FALSE ""
3 1.5 1000 75 2030 3.08099502408208 1.51866985726873 FALSE ""
3 1 900 49 2031 2.99888391623659 0.745936156536445 FALSE ""
3 1 800 78 2032 2.86374499989271 0.979363688735968 FALSE ""
7 0.5 600 83 2033 7.02499503308857 0.251071255837884 FALSE ""
3 1 700 100 2034 2.89999500346004 1.28699016313305 FALSE ""
3 1.5 800 16 2035 3.03874502695847 1.49001361119753 FALSE ""
3 0.5 700 2 2036 2.98428070603765 0.721517949396838 FALSE ""
7 0.5 500 25 2037 6.91599504251272 0.467657122150315 FALSE ""
3 1 400 95 2038 3.08249499955862 1.11093225039173 FALSE ""
3 1 600 32 2039 3.0299950045657 0.938645312251648 FALSE ""
7 1 50 80 2040 7.03999501870215 0.849136808439896 FALSE ""
7 0.5 900 2 2041 7.02332831851632 0.170893960834812 FALSE ""
3 0.5 100 34 2042 2.85999534071952 0.190710943612378 FALSE ""
3 1 500 62 2043 3.03599500020939 0.936816950526695 FALSE ""
3 1.5 700 80 2044 3.05570930254343 1.53794353411529 FALSE ""
7 1.5 700 55 2045 6.7714235722597 1.71600264116399 FALSE ""
7 1 300 27 2046 7.16999507205161 0.798928723337251 FALSE ""
7 1 500 55 2047 7.11999499888852 1.27542704942327 FALSE ""
7 0.5 600 79 2048 6.78666171642345 0.168934332121962 FALSE ""
3 0.5 700 99 2049 3.06142356898067 0.696771067560528 FALSE ""
3 1 100 4 2050 3.11999501221871 1.30397469079478 FALSE ""
7 1.5 1000 96 2051 7.09199500330203 0.961455062066923 FALSE ""
7 1.5 50 28 2052 7.31999502659065 1.99308336251177 FALSE ""
7 0.5 200 69 2053 7.01499502816512 0.32670583066701 FALSE ""
7 1 50 2 2054 6.49999502643886 0.378879660897571 FALSE ""
7 1.5 50 11 2055 7.17999520347914 6.48943110839449e-12 FALSE ""
3 0.5 400 10 2056 3.19499500852491 0.431336611791256 FALSE ""
3 0.5 300 29 2057 3.07999497550736 0.510407583873372 FALSE ""
7 0.5 200 81 2058 7.14499504310719 1.09244988682855 FALSE ""
7 1 50 53 2059 7.27999561920571 3.96122909343761e-12 FALSE ""
7 1.5 500 84 2060 7.03599499298937 1.57726379785734 FALSE ""
3 1.5 700 24 2061 3.00713784147528 1.65035758626907 FALSE ""
7 0.5 700 44 2062 7.22570934529378 0.337799266611207 FALSE ""
3 0.5 300 81 2063 2.93332833439281 0.327126932198198 FALSE ""
3 1.5 400 22 2064 2.87249504852812 1.76404040230482 FALSE ""
7 1.5 200 89 2065 7.11999499323628 1.8209398587629 FALSE ""
7 0.5 500 54 2066 6.93999504326652 0.640377296599949 FALSE ""
7 1 400 83 2067 6.96749500487592 1.89244830015 FALSE ""
7 0.5 200 66 2068 7.23499500559343 0.819375425689058 FALSE ""
3 1 600 70 2069 2.9866616666719 1.17989331695582 FALSE ""
3 1 1000 54 2070 3.04199500145096 0.993544064804917 FALSE ""
3 0.5 500 88 2071 2.90399502101395 0.531408428830954 FALSE ""
7 0.5 500 14 2072 6.80999499887005 0.735727933671013 FALSE ""
3 0.5 600 68 2073 2.86999499621312 0.491096682447337 FALSE ""
7 1 900 38 2074 6.94666167219805 1.41841468430024 FALSE ""
3 1 600 68 2075 2.9916616688062 1.06077027892653 FALSE ""
7 1 100 12 2076 6.88999506801457 0.264514784625786 FALSE ""
3 1 500 79 2077 2.79599499995341 1.02215348155835 FALSE ""
3 1 100 30 2078 3.19999500196172 0.772130618621599 FALSE ""
7 0.5 1000 51 2079 7.02999499464685 0.494460183699322 FALSE ""
3 1 600 25 2080 2.91999500504108 1.11545486074725 FALSE ""
3 0.5 300 1 2081 2.9833283244288 0.66323679149668 FALSE ""
3 1.5 600 53 2082 2.85499499910871 1.39011335137208 FALSE ""
7 1 200 87 2083 7.23999500249274 1.39927824715299 FALSE ""
7 1 300 17 2084 6.96666166196478 1.64007408347141 FALSE ""
3 0.5 300 35 2085 2.88666183566378 0.437216094351114 FALSE ""
7 1 900 29 2086 7.01999500042203 1.22573621788628 FALSE ""
7 0.5 500 36 2087 7.01399500219787 1.08550319084123 FALSE ""
3 1.5 200 79 2088 3.09499501925193 0.735761549379115 FALSE ""
3 0.5 900 22 2089 3.04110609834848 0.63212502119801 FALSE ""
7 0.5 400 39 2090 7.05249504607027 0.0438662762425823 FALSE ""
3 1 900 95 2091 3.01221722691833 0.896634022732064 FALSE ""
7 0.5 200 22 2092 6.09499181909475 2.17541103008712e-16 FALSE ""
7 0.5 100 98 2093 7.12999497669072 6.37484306882414e-10 FALSE ""
3 1.5 300 84 2094 2.76666166510401 1.19157089332911 FALSE ""
3 1 300 27 2095 2.93666167768229 0.945574285017689 FALSE ""
3 1.5 100 84 2096 3.54999505707892 1.10682139038519 FALSE ""
7 1 400 49 2097 6.83499506317096 0.681128410734523 FALSE ""
3 1.5 300 59 2098 2.96666165976946 1.32863417990543 FALSE ""
3 1 900 31 2099 2.98443944277528 0.84135212592943 FALSE ""
7 1 800 96 2100 6.89374499933554 1.20929403811317 FALSE ""
3 0.5 500 11 2101 3.11999502161017 0.432143907096592 FALSE ""
3 0.5 500 83 2102 2.93999503147212 0.545823835110561 FALSE ""
3 0.5 300 61 2103 2.96332852700359 0.329803839495259 FALSE ""
3 1.5 50 21 2104 3.13999499703157 1.41130949853999 FALSE ""
3 0.5 700 74 2105 3.01285214668343 0.293306246545487 FALSE ""
7 1.5 1000 52 2106 6.9649950035011 1.4213484965696 FALSE ""
7 0.5 200 93 2107 7.19499501112256 1.15444835890911 FALSE ""
3 1.5 200 5 2108 2.94999496861237 1.85754304868936 FALSE ""
7 0.5 600 54 2109 6.8483283322121 0.691356895688358 FALSE ""
7 1 900 33 2110 7.03777277808541 1.02688180420287 FALSE ""
3 1 700 63 2111 2.93856643526275 0.856180204429344 FALSE ""
3 1.5 50 79 2112 2.91999461986495 0.983409825806181 FALSE ""
7 1 1000 27 2113 7.041995004476 1.33474072948112 FALSE ""
7 1 400 66 2114 7.11499500531129 1.50066440358703 FALSE ""
3 1.5 50 71 2115 3.33999500147616 1.05478082650826 FALSE ""
3 1.5 500 16 2116 3.00399498609749 1.44974222863745 FALSE ""
3 1.5 400 30 2117 2.91749499914395 1.65676367416996 FALSE ""
3 0.5 100 17 2118 3.12999499063329 0.60686698226852 FALSE ""
3 0.5 300 77 2119 2.95999500146412 0.812601435438137 FALSE ""
7 1 200 48 2120 6.80499502480516 0.608678349244939 FALSE ""
7 0.5 300 75 2121 6.88332833061811 0.510542900009683 FALSE ""
3 1 900 86 2122 2.92666166775933 1.08407455067191 FALSE ""
7 1 800 85 2123 6.98499500076301 0.772464791706716 FALSE ""
7 0.5 100 81 2124 7.29999502510208 0.354384356174465 FALSE ""
7 1.5 400 97 2125 7.12999498318249 2.20342523713202 FALSE ""
7 1 200 38 2126 7.16499501152651 0.693829475463326 FALSE ""
3 1.5 50 10 2127 3.03999508509415 1.21273479032473 FALSE ""
3 1.5 1000 35 2128 3.0149950051356 1.14523144603746 FALSE ""
7 0.5 900 29 2129 7.04888389481446 0.830770878435592 FALSE ""
3 0.5 200 55 2130 3.09499500048539 0.981490845876475 FALSE ""
3 0.5 300 70 2131 2.96999495635634 0.291592668960181 FALSE ""
7 1 1000 9 2132 6.99099499442695 1.51198476449514 FALSE ""
3 0.5 400 76 2133 2.94749502329522 0.522241215797877 FALSE ""
7 1.5 400 64 2134 7.08749500440639 1.22287586846117 FALSE ""
3 0.5 500 28 2135 2.92199502086396 0.556469233630036 FALSE ""
7 1.5 100 77 2136 6.61999505065294 3.53475362970097 FALSE ""
3 0.5 600 97 2137 2.97832837211351 0.399084691081113 FALSE ""
7 1.5 900 15 2138 6.93999502085057 1.0458665614732 FALSE ""
3 0.5 300 87 2139 2.99999493422793 0.278555870388848 FALSE ""
3 0.5 400 34 2140 2.91499504607126 0.557440649292864 FALSE ""
7 0.5 1000 24 2141 7.05699499794048 0.430372256614703 FALSE ""
3 1 1000 75 2142 2.96499500195145 1.0113833563104 FALSE ""
3 1 100 12 2143 3.15999499973275 1.06980829625191 FALSE ""
3 0.5 50 24 2144 2.69999574487596 0.691914190448477 FALSE ""
3 1.5 50 87 2145 2.93999516042442 4.26132609030039 FALSE ""
7 1 900 32 2146 7.00443944211733 0.601359289230478 FALSE ""
7 1.5 500 47 2147 7.0239950002483 2.01119243953148 FALSE ""
3 0.5 100 58 2148 2.91999498016839 0.369673539487521 FALSE ""
3 1 1000 40 2149 2.96299500091508 0.859431693915861 FALSE ""
3 1 1000 100 2150 3.05499499999968 1.3932399873247 FALSE ""
7 0.5 100 80 2151 6.85999498498154 0.243915471195596 FALSE ""
3 0.5 600 100 2152 2.99666163602347 0.454032871959428 FALSE ""
7 1 500 67 2153 7.10399500243304 1.29093608122509 FALSE ""
3 0.5 200 4 2154 3.24499507867402 0.630977606126408 FALSE ""
7 1.5 400 82 2155 7.16999500060621 1.02287135148523 FALSE ""
7 1.5 900 98 2156 7.07999499379698 2.00103274259438 FALSE ""
3 0.5 600 16 2157 3.03666167744362 0.525886655084352 FALSE ""
3 1.5 700 38 2158 2.91428070097272 1.59728717053234 FALSE ""
7 1.5 300 81 2159 7.16332832506702 1.85369606495274 FALSE ""
3 1.5 300 50 2160 2.93999500241684 1.46892163042113 FALSE ""
3 1 900 13 2161 3.08221722158335 0.872147331610769 FALSE ""
7 1 1000 99 2162 7.01599500256285 0.592273411285401 FALSE ""
7 0.5 100 33 2163 6.86999500957747 0.659961673809285 FALSE ""
3 1 700 27 2164 2.95713785811621 0.692099413421723 FALSE ""
3 1 200 40 2165 3.05499501392254 0.971099396975203 FALSE ""
7 1 200 95 2166 6.67999499163201 1.98399156784406 FALSE ""
7 0.5 500 63 2167 7.09999505237467 0.217003578518423 FALSE ""
3 1 500 98 2168 2.9819949965789 1.21223235140937 FALSE ""
3 0.5 900 18 2169 3.04777279649038 0.580960425549517 FALSE ""
3 1.5 200 72 2170 2.96999503432295 1.94475299086889 FALSE ""
3 0.5 700 23 2171 2.97428071205599 0.65781352304451 FALSE ""
7 0.5 1000 69 2172 6.92799498551586 0.149677677521296 FALSE ""
7 1.5 400 16 2173 6.89499499890393 1.87975539762206 FALSE ""
7 1.5 400 42 2174 6.87749501355862 1.66656513149592 FALSE ""
7 0.5 600 67 2175 6.94666170656928 0.198377115479064 FALSE ""
7 1.5 200 45 2176 7.07999499815424 0.524258349100347 FALSE ""
3 1 100 70 2177 3.01999496937491 1.71716834557137 FALSE ""
7 0.5 50 1 2178 7.2399950126644 0.699530346485166 FALSE ""
3 0.5 1000 30 2179 2.97799499509629 0.468708473883805 FALSE ""
3 1.5 400 13 2180 3.06999500187928 1.58921735867138 FALSE ""
7 0.5 200 89 2181 7.00499499804132 0.478724458678829 FALSE ""
3 1.5 1000 3 2182 3.04999500326261 1.56301335084815 FALSE ""
3 1.5 500 11 2183 3.02599498991232 1.38561522789616 FALSE ""
3 1 200 31 2184 3.21999502593487 0.946391090914995 FALSE ""
7 1 700 55 2185 7.04999500590887 0.256262165421511 FALSE ""
7 1.5 600 58 2186 6.94832833304459 1.18159312321196 FALSE ""
7 1 800 93 2187 7.05874500504743 1.4174167947198 FALSE ""
7 1.5 1000 33 2188 7.01899500080517 1.56214964577339 FALSE ""
7 1.5 600 95 2189 7.05166168224313 1.73224026122492 FALSE ""
3 0.5 400 41 2190 3.0124950355185 0.41232859770754 FALSE ""
3 1.5 100 87 2191 3.05999496796435 1.89659934020391 FALSE ""
7 0.5 200 57 2192 7.10999509114458 0.037147595396802 FALSE ""
7 1.5 50 1 2193 6.75999538982844 5.60220249164792e-10 FALSE ""
7 1 800 34 2194 6.78874500461699 1.18144092590113 FALSE ""
3 0.5 200 88 2195 3.05499493576174 0.330581847653059 FALSE ""
7 1 50 20 2196 6.99999499586098 2.08979483963227 FALSE ""
3 1.5 500 38 2197 3.02799500032645 1.16762474046482 FALSE ""
3 1.5 800 23 2198 3.0287450053581 1.79063814232924 FALSE ""
7 1 400 20 2199 6.8599950078942 1.09825849244221 FALSE ""
7 1 200 44 2200 6.94499499432951 0.551662149219817 FALSE ""
7 0.5 50 61 2201 6.59999500450338 1.44079036925376 FALSE ""
3 1.5 600 33 2202 3.00999500143114 1.06310536791954 FALSE ""
7 0.5 50 31 2203 5.65911573059973 2.17142444947358e-16 FALSE ""
7 1 700 24 2204 7.05142357030639 0.769841371131617 FALSE ""
3 1 600 84 2205 2.9816616633571 0.74403762841895 FALSE ""
3 0.5 900 91 2206 3.06888387142419 0.603383546630289 FALSE ""
7 0.5 800 58 2207 7.03874500035156 0.609210318173945 FALSE ""
7 1.5 700 31 2208 7.19570929795376 1.3826007848049 FALSE ""
3 1 600 41 2209 3.13499501047902 1.04743845580548 FALSE ""
3 0.5 100 30 2210 2.86999498460419 0.549168040310268 FALSE ""
7 1 400 55 2211 6.87499499734863 0.455148444609987 FALSE ""
3 0.5 1000 81 2212 2.88199497698076 0.483263892168953 FALSE ""
7 1.5 100 32 2213 7.10999501912815 0.812990142804909 FALSE ""
3 0.5 900 34 2214 3.05999503526595 0.517287935060821 FALSE ""
7 0.5 200 99 2215 6.53999500096553 0.780349651651735 FALSE ""
3 0.5 900 4 2216 3.04555054755958 0.601734317492118 FALSE ""
7 1.5 400 65 2217 6.75499500966276 1.85612598184561 FALSE ""
7 1 700 38 2218 6.97142357189758 0.85460822373581 FALSE ""
7 1 500 37 2219 6.97199500763828 0.598895009685844 FALSE ""
7 1.5 200 92 2220 7.04499499831558 1.77287605783605 FALSE ""
7 0.5 300 65 2221 7.05666164711562 0.176396234416198 FALSE ""
3 0.5 50 78 2222 3.01999504498123 0.911538181177399 FALSE ""
3 1 400 38 2223 2.86749499999534 1.28061463461148 FALSE ""
7 0.5 400 91 2224 7.03249500746067 0.536888222503421 FALSE ""
7 1 800 7 2225 6.95999499952759 1.15246766788063 FALSE ""
3 1 100 82 2226 3.08999499932212 0.87632248640547 FALSE ""
3 1.5 700 86 2227 3.05428070029445 1.5324099366299 FALSE ""
3 0.5 500 39 2228 3.05599504538446 0.376319253132908 FALSE ""
7 0.5 600 73 2229 7.11166167305431 0.656002072092941 FALSE ""
3 0.5 1000 64 2230 2.90399501834416 0.455288060754067 FALSE ""
3 1 50 43 2231 3.15999500460855 1.42946750680429 FALSE ""
3 1 700 94 2232 2.97999500087294 0.791850950636165 FALSE ""
7 1 900 60 2233 7.09443944347709 1.25987780960436 FALSE ""
7 1.5 400 91 2234 7.06499502022204 1.36951954521164 FALSE ""
3 0.5 600 1 2235 3.0316616603114 0.582993497687705 FALSE ""
3 1.5 700 45 2236 2.90856642273949 1.55646444121123 FALSE ""
7 1 500 14 2237 6.8279949971608 0.57059281037233 FALSE ""
3 0.5 300 31 2238 2.99332840412407 0.289975353739146 FALSE ""
3 0.5 50 38 2239 2.73999546415507 0.594864906571558 FALSE ""
3 0.5 300 84 2240 2.99999492466674 0.205427159717335 FALSE ""
7 1.5 900 82 2241 7.01999499989483 1.35054584279214 FALSE ""
3 0.5 200 41 2242 2.9949949877854 0.475040622464765 FALSE ""
7 0.5 50 57 2243 6.77999578103398 1.29654619427797e-09 FALSE ""
7 0.5 200 47 2244 7.18999500368473 0.780892724864035 FALSE ""
7 0.5 300 63 2245 7.03666167742856 1.11672172838231 FALSE ""
3 0.5 800 59 2246 3.09624500490998 0.50327902329541 FALSE ""
7 1 200 14 2247 7.01999499942005 0.91289256038613 FALSE ""
7 1.5 100 99 2248 7.37999500466891 2.28826021169589 FALSE ""
7 1 100 64 2249 7.0299950011227 0.963545530502229 FALSE ""
3 0.5 700 51 2250 3.00999502946737 0.728768615467857 FALSE ""
7 1 200 67 2251 7.02999497865328 2.15003285686911 FALSE ""
7 1 900 73 2252 7.25777278147124 1.11459374607384 FALSE ""
3 1 300 53 2253 2.91666166946201 1.06402747220817 FALSE ""
7 0.5 900 76 2254 7.01443943924308 0.510356617052151 FALSE ""
7 1 200 77 2255 6.97999503507632 0.335408749570244 FALSE ""
3 1 600 15 2256 2.95166167408123 1.03624394003901 FALSE ""
3 1 600 31 2257 3.07999472026549 0.995201520829774 FALSE ""
3 0.5 900 96 2258 3.00888389809003 0.554208779633448 FALSE ""
7 1.5 100 68 2259 6.87999499959188 3.82317183721101 FALSE ""
3 1 900 33 2260 2.94888388798719 1.18141857616869 FALSE ""
7 1 1000 29 2261 6.95099500243548 1.01247030420379 FALSE ""
3 1.5 800 56 2262 3.03499500148253 1.32587642766738 FALSE ""
7 1.5 100 35 2263 6.51999498861898 0.388122333026823 FALSE ""
3 0.5 400 83 2264 3.00749502231484 0.805792007187977 FALSE ""
3 0.5 50 67 2265 NA NA FALSE ""
7 0.5 800 41 2266 7.15249499909385 0.983303042059812 FALSE ""
3 0.5 900 57 2267 2.89443949146933 0.522275551346714 FALSE ""
7 1.5 200 32 2268 6.88999499120828 0.993076986204948 FALSE ""
3 0.5 600 29 2269 3.02666166108564 0.543853997277589 FALSE ""
7 1.5 800 15 2270 7.08999499449483 1.56137907325675 FALSE ""
3 1 900 7 2271 2.97555055615706 0.97594482205419 FALSE ""
7 1 800 83 2272 6.95999500066881 0.971054483493949 FALSE ""
7 1.5 700 32 2273 7.09428071707675 1.26075683538041 FALSE ""
3 1.5 1000 82 2274 2.96299499433498 1.68852256661046 FALSE ""
7 1.5 800 10 2275 7.02374502903879 1.59826641769864 FALSE ""
3 1.5 500 89 2276 3.10599498375228 1.74192478652738 FALSE ""
7 1 600 31 2277 6.91666167270611 1.65805038958258 FALSE ""
3 1 100 65 2278 3.05999507784397 1.39904366565436 FALSE ""
