"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1.5 600 50 1017 2.84999500811644 1.69117496472799 FALSE ""
7 1.5 800 93 1018 6.87249500033396 1.55565165687279 FALSE ""
3 1.5 100 64 1019 3.12999500110379 1.46784367077448 FALSE ""
7 1.5 50 83 1020 7.29999580218154 5.70932387622161e-10 FALSE ""
3 1.5 200 63 1021 2.96999499508871 1.36066840255104 FALSE ""
3 0.5 800 23 1022 3.13124500618682 0.489875206448414 FALSE ""
3 0.5 200 85 1023 3.01499500559525 0.406045687108381 FALSE ""
7 1.5 300 72 1024 6.71332833690793 1.77918394701095 FALSE ""
3 1 300 52 1025 3.05332835197809 0.966138140814554 FALSE ""
3 1 1000 72 1026 3.08199499852222 1.13722782738147 FALSE ""
3 1.5 400 62 1027 3.04999498365678 1.83429938381574 FALSE ""
3 0.5 200 23 1028 2.914995042815 0.394645367862713 FALSE ""
3 1.5 200 98 1029 3.1199950007832 1.47698812416184 FALSE ""
3 0.5 700 1 1030 2.89570927982529 0.589225828035561 FALSE ""
3 0.5 200 81 1031 3.02499501196007 0.930705691790309 FALSE ""
3 0.5 1000 7 1032 3.05499502926384 0.482100967299207 FALSE ""
3 0.5 300 13 1033 3.1966616094069 0.188149644959634 FALSE ""
3 1 400 9 1034 3.01249500095833 1.09583083642912 FALSE ""
7 1.5 700 8 1035 6.90999499313512 1.59226404157261 FALSE ""
3 1.5 700 65 1036 3.04570928348022 1.51502305104583 FALSE ""
7 0.5 700 32 1037 7.1214235723012 0.387726589612453 FALSE ""
7 0.5 300 38 1038 7.09999500080055 0.825258887780889 FALSE ""
7 1.5 600 1 1039 7.09332833070441 0.634318310087382 FALSE ""
3 0.5 400 88 1040 2.86249498318664 0.55764468421459 FALSE ""
3 0.5 200 68 1041 3.06999516421672 0.32618499930826 FALSE ""
7 1.5 300 21 1042 7.05999499315975 1.7441204512531 FALSE ""
3 1 600 67 1043 3.02666168882208 0.908189493559126 FALSE ""
7 0.5 700 4 1044 6.79570928589585 0.774923809310519 FALSE ""
3 0.5 700 70 1045 3.13142354994375 0.355256755521908 FALSE ""
7 1.5 800 35 1046 6.95499498943808 1.75317594795862 FALSE ""
7 1 200 78 1047 7.08499503035736 1.03727097337455 FALSE ""
3 0.5 1000 9 1048 2.99699500366259 0.475666303896655 FALSE ""
7 0.5 50 73 1049 NA NA FALSE ""
3 0.5 1000 23 1050 2.93499497346592 0.541280111303512 FALSE ""
3 1 100 26 1051 3.31999496321192 2.11185621337614 FALSE ""
3 1.5 900 27 1052 2.94555053568375 1.76460271071614 FALSE ""
7 1 600 51 1053 7.15999499831068 1.30313236879925 FALSE ""
7 0.5 1000 63 1054 6.95199499951692 0.570184939495789 FALSE ""
3 0.5 200 54 1055 2.89999512639771 0.579265963917191 FALSE ""
3 1 800 53 1056 2.96499500051706 0.989017484794206 FALSE ""
7 1 100 83 1057 6.78999500509646 1.15032203144276 FALSE ""
3 1.5 500 45 1058 3.02799500575352 1.04598936585566 FALSE ""
3 1 800 18 1059 3.00499501963677 0.790352823219284 FALSE ""
3 0.5 300 90 1060 3.13999497824678 0.557092560428778 FALSE ""
3 1 200 95 1061 2.98499500080247 1.13749035835113 FALSE ""
3 1.5 200 61 1062 2.93999500366886 1.24329646656276 FALSE ""
3 1.5 50 17 1063 3.05999498944102 2.04615568462931 FALSE ""
7 1 800 66 1064 7.01374500425817 1.45312393094311 FALSE ""
3 0.5 900 6 1065 2.98332832498131 0.559442688854673 FALSE ""
7 1 100 53 1066 6.5199951329525 0.443258396099812 FALSE ""
3 0.5 600 14 1067 3.02832834261578 0.793722730310099 FALSE ""
3 1 1000 26 1068 2.97699500953778 1.16456204835332 FALSE ""
3 0.5 600 55 1069 3.04166165755357 0.343691889688362 FALSE ""
3 1 800 86 1070 2.98499499856699 0.808575855651755 FALSE ""
3 1 200 54 1071 2.96499504611487 0.344704079931263 FALSE ""
3 0.5 400 51 1072 2.96999504598657 0.367804739584061 FALSE ""
7 1.5 800 71 1073 7.05624499863214 1.37687516207546 FALSE ""
3 0.5 800 45 1074 2.9912450041878 0.704136357073122 FALSE ""
7 1 200 49 1075 6.82999501110625 1.13886729381577 FALSE ""
3 1.5 100 53 1076 3.17999497858364 2.77273866673171 FALSE ""
7 0.5 100 90 1077 7.08999501755266 0.259164886976928 FALSE ""
7 1 100 52 1078 6.98999501072826 0.70970475775313 FALSE ""
7 0.5 300 15 1079 7.00332831496188 0.167436012018309 FALSE ""
3 0.5 500 30 1080 3.10799500447302 0.53224002849458 FALSE ""
7 1.5 800 22 1081 6.85874501988694 1.8382326271323 FALSE ""
3 1.5 300 66 1082 3.03666167110453 1.18410462338372 FALSE ""
3 0.5 50 35 1083 3.2599949418659 2.16499471314805 FALSE ""
3 1 900 18 1084 3.07555055545664 1.06655101806641 FALSE ""
3 1 50 13 1085 3.25999514207249 0.196929515442632 FALSE ""
7 0.5 600 89 1086 7.08999499954301 1.2774205817687 FALSE ""
7 0.5 800 91 1087 7.12874500122494 0.386400029558869 FALSE ""
3 1.5 400 65 1088 2.95749507016272 1.76400334909384 FALSE ""
3 1 200 34 1089 2.82499498966861 1.73753435434963 FALSE ""
7 0.5 800 61 1090 6.99249501350066 0.396113992235286 FALSE ""
7 0.5 100 7 1091 6.86999499780059 1.32182031798852 FALSE ""
3 1 400 37 1092 2.96499499928477 0.884935902987246 FALSE ""
3 0.5 300 22 1093 3.02666161802135 0.343353330875058 FALSE ""
3 0.5 700 2 1094 2.92285226825846 0.36875000343369 FALSE ""
7 0.5 200 90 1095 6.97499500529292 0.493840617887316 FALSE ""
7 0.5 200 16 1096 7.30499502398338 0.316804627141895 FALSE ""
3 0.5 900 73 1097 2.9811061014499 0.517788847171608 FALSE ""
3 0.5 700 82 1098 2.93142369932078 0.471694157734329 FALSE ""
7 0.5 300 72 1099 6.87666169273197 1.27984603154388 FALSE ""
3 0.5 1000 58 1100 3.02699499605723 0.438897641586969 FALSE ""
7 0.5 400 86 1101 7.01499498249036 0.216044710246147 FALSE ""
7 0.5 500 94 1102 6.9319950066873 0.336155663957827 FALSE ""
7 1.5 50 12 1103 6.99999498866738 1.88146916424458 FALSE ""
3 0.5 50 73 1104 3.25999501806278 0.702663873117736 FALSE ""
3 1.5 300 84 1105 2.88666163192842 2.09149818866224 FALSE ""
7 1.5 700 17 1106 7.17570928534942 1.3484935479259 FALSE ""
7 1 300 66 1107 6.98332833144696 0.593011575114662 FALSE ""
7 1.5 200 39 1108 7.22499499954376 1.25928858354665 FALSE ""
7 0.5 50 41 1109 7.09999504219234 1.54265511127154 FALSE ""
3 1 700 60 1110 2.96285214375494 1.01515256870996 FALSE ""
3 1.5 200 32 1111 2.80999502512054 1.47702772589631 FALSE ""
3 1.5 200 24 1112 3.02999499563544 1.58079658035662 FALSE ""
3 0.5 100 21 1113 3.14999481606823 9.26381808009827e-10 FALSE ""
3 0.5 50 24 1114 2.9199949739437 1.66566255777854 FALSE ""
3 0.5 1000 37 1115 3.00099510728656 0.343261913485967 FALSE ""
7 0.5 100 17 1116 6.84999504310689 5.49293456452094e-09 FALSE ""
3 0.5 1000 89 1117 3.00999498748456 0.529835347771852 FALSE ""
3 1 700 85 1118 2.95856644000761 1.05624345213437 FALSE ""
7 0.5 800 13 1119 6.74499500876339 0.022964422201693 FALSE ""
3 0.5 300 25 1120 3.14999500073364 0.971958364893954 FALSE ""
7 0.5 200 22 1121 7.10999501670871 0.635819138444008 FALSE ""
3 1.5 700 11 1122 2.96142357443166 1.37372466829166 FALSE ""
7 1.5 200 83 1123 6.93499500487098 2.11957731950287 FALSE ""
3 0.5 100 66 1124 3.03999495642208 0.360144323637313 FALSE ""
7 0.5 300 81 1125 6.94999507086654 2.99494453147663e-09 FALSE ""
7 0.5 500 61 1126 6.86399499335059 0.351242461908795 FALSE ""
7 1 900 73 1127 7.00332833319727 0.835206693930668 FALSE ""
3 1 100 100 1128 3.04999502549879 0.725658008960968 FALSE ""
3 1.5 500 40 1129 2.94999501696284 1.50491664133767 FALSE ""
7 0.5 900 44 1130 6.98999498761777 0.335671418724807 FALSE ""
3 1.5 100 74 1131 2.93999497951993 1.63863053640848 FALSE ""
3 1 700 73 1132 3.01428071712499 0.947840341721988 FALSE ""
3 1 300 60 1133 2.91999504758025 0.946744735781175 FALSE ""
3 1.5 600 88 1134 3.00332832546663 1.49583357558557 FALSE ""
3 1 700 38 1135 2.97713785845792 0.983891524483031 FALSE ""
3 1 600 53 1136 2.9566616702784 0.887934021719896 FALSE ""
3 1.5 900 38 1137 2.99332835179915 1.32299947313322 FALSE ""
3 1.5 700 42 1138 2.99999500214641 0.932426565316105 FALSE ""
3 1.5 200 5 1139 3.16499498975417 1.44894248715451 FALSE ""
3 1.5 100 67 1140 2.8899949959215 1.28713909559407 FALSE ""
3 0.5 900 66 1141 3.01777277008707 0.546973211875516 FALSE ""
7 1 50 47 1142 7.53999507998536 0.0728940391891043 FALSE ""
3 1 400 87 1143 2.86249499982909 1.06380613353556 FALSE ""
7 1 50 38 1144 7.15999498263746 0.142699507277948 FALSE ""
3 1.5 800 6 1145 2.9812450037494 1.48399948834957 FALSE ""
7 1.5 50 3 1146 6.2599951255497 3.70657344466108 FALSE ""
3 1.5 700 38 1147 3.05285214708725 1.41947691705814 FALSE ""
7 0.5 1000 5 1148 6.96599500520161 0.414837315067643 FALSE ""
3 1.5 600 94 1149 2.88499499953835 1.53330544203139 FALSE ""
3 1 1000 42 1150 3.0439950006905 0.873309490748892 FALSE ""
7 1.5 100 41 1151 6.7299949892053 1.97485392391169 FALSE ""
3 0.5 400 85 1152 2.90749489670588 0.117194233082248 FALSE ""
7 1 700 55 1153 6.87570928618504 0.842835598405359 FALSE ""
7 1.5 500 59 1154 6.98999499627346 1.54509428350005 FALSE ""
3 0.5 800 4 1155 3.101245025755 0.523337529431321 FALSE ""
7 0.5 1000 14 1156 6.88199500531578 0.495954415916202 FALSE ""
7 1.5 800 91 1157 7.02124500236499 0.896671574095301 FALSE ""
7 1.5 50 14 1158 7.55999509361131 2.78794969274611e-10 FALSE ""
3 1 200 90 1159 3.10499500509162 1.2263260548224 FALSE ""
7 1.5 1000 97 1160 7.1029949919008 1.92541132624489 FALSE ""
3 1.5 700 12 1161 2.98856642299007 1.37272972379219 FALSE ""
7 1.5 50 81 1162 6.57999499862342 0.342199864739761 FALSE ""
3 1.5 500 89 1163 2.92999500892907 0.723064574347711 FALSE ""
7 1.5 400 65 1164 6.95249500272169 0.915579679000446 FALSE ""
3 0.5 100 64 1165 2.79999501955461 1.1992661377941 FALSE ""
7 1 50 71 1166 6.81999500765888 0.736828011657579 FALSE ""
3 1.5 900 55 1167 2.88443943251893 1.42173703432127 FALSE ""
3 1.5 800 25 1168 3.06249502456267 1.81112832769906 FALSE ""
3 0.5 600 58 1169 3.00999500639627 0.523146749906609 FALSE ""
3 0.5 100 6 1170 2.98999500044855 0.860611138837281 FALSE ""
7 0.5 700 68 1171 6.85428070136606 0.278062108152178 FALSE ""
3 1 100 47 1172 3.12999497563686 1.62827041185816 FALSE ""
3 1.5 50 93 1173 3.31999493463043 2.75920760586848 FALSE ""
3 1 200 77 1174 3.04999501958402 1.23031632332844 FALSE ""
7 1 50 19 1175 6.53999513039841 2.17975713723279 FALSE ""
3 1 50 71 1176 2.85999499160558 1.50131543188035 FALSE ""
3 1 200 31 1177 3.1149949980683 0.661657783951296 FALSE ""
3 0.5 500 73 1178 2.99599498541121 0.527129043466553 FALSE ""
3 1 500 28 1179 2.95999499982192 1.10246244980103 FALSE ""
3 0.5 1000 16 1180 2.95499499456649 0.540606594298509 FALSE ""
3 0.5 300 65 1181 3.00666168152069 0.639223683884691 FALSE ""
3 1 400 18 1182 3.03999503827589 0.693908768234778 FALSE ""
7 0.5 600 61 1183 7.08166166561069 0.115662481954797 FALSE ""
3 0.5 300 70 1184 2.97332831880882 0.645246475161208 FALSE ""
7 1 300 32 1185 6.99666166290778 1.82387466632686 FALSE ""
3 0.5 800 85 1186 2.97374498931516 0.494279491685232 FALSE ""
3 0.5 700 13 1187 3.00285216256847 0.535771019842078 FALSE ""
7 1.5 1000 45 1188 6.93099499992465 1.14095214104344 FALSE ""
3 1.5 400 43 1189 3.18249500022457 0.917658753540365 FALSE ""
3 1.5 800 55 1190 3.00249498942238 1.39377861948987 FALSE ""
7 1 700 95 1191 6.94999500039489 1.03085525897984 FALSE ""
7 1.5 300 15 1192 7.28332833943066 2.29808743470981 FALSE ""
3 0.5 500 87 1193 3.03999499797768 0.754565569639694 FALSE ""
7 0.5 200 29 1194 6.59999500053204 0.19344680549329 FALSE ""
3 0.5 1000 43 1195 2.84799499759633 0.468369593512177 FALSE ""
3 1 800 50 1196 2.92124500020571 0.960128324099119 FALSE ""
3 0.5 400 43 1197 3.07249503374623 0.370138653131628 FALSE ""
7 1 400 23 1198 7.11749499386201 0.53217407983545 FALSE ""
7 1.5 50 15 1199 7.15999506594788 2.49856293179265 FALSE ""
7 0.5 900 22 1200 6.84221721838466 0.625132405534183 FALSE ""
3 1 200 72 1201 3.01999499894211 0.863365293028429 FALSE ""
7 1 500 58 1202 7.1519950000023 0.827347813219244 FALSE ""
7 1.5 800 89 1203 7.02999500797917 1.85154065015247 FALSE ""
3 1 600 46 1204 2.83666166623157 1.18753478742652 FALSE ""
7 1.5 700 82 1205 7.11285215282095 1.75178066633901 FALSE ""
3 1.5 1000 88 1206 3.04399500900128 1.51521116393774 FALSE ""
3 1 800 77 1207 2.93249500386625 0.97072392182524 FALSE ""
7 0.5 400 55 1208 6.9599949863291 0.288178459773592 FALSE ""
7 1.5 400 30 1209 7.40499499657237 2.05663637794633 FALSE ""
7 0.5 700 18 1210 6.79999499764558 0.423946758012889 FALSE ""
7 1.5 200 66 1211 7.04999507911884 1.61517671422464 FALSE ""
3 1.5 500 77 1212 3.00399500637303 1.38683098972372 FALSE ""
3 0.5 800 90 1213 3.03499496467283 0.428348472219033 FALSE ""
3 0.5 50 50 1214 2.71999499487987 0.514374959278381 FALSE ""
3 1.5 400 10 1215 2.90499496412501 2.16423448679089 FALSE ""
3 0.5 600 5 1216 3.02666167770282 0.42842384850389 FALSE ""
7 1.5 100 70 1217 6.68999496628714 3.41264863554286 FALSE ""
3 0.5 400 57 1218 2.98999505319746 0.348189651513396 FALSE ""
7 1 600 30 1219 6.87332833596281 1.34611275673243 FALSE ""
3 1 900 4 1220 3.03888388820352 1.11489097671959 FALSE ""
7 1 600 72 1221 6.9983283405929 0.882434641371798 FALSE ""
7 0.5 500 35 1222 7.03399500588962 0.463697298428682 FALSE ""
7 1 400 82 1223 6.99249506717803 1.51142052414969e-10 FALSE ""
3 1.5 50 21 1224 3.07999523121611 1.74856361346229 FALSE ""
7 1 900 79 1225 7.0077727773281 0.962961856330293 FALSE ""
7 0.5 600 33 1226 7.06832837125183 0.3592837653423 FALSE ""
7 1.5 200 75 1227 7.40999500688183 0.736860019664581 FALSE ""
3 0.5 400 24 1228 3.08249501513021 0.485402771166029 FALSE ""
7 1 50 76 1229 5.98111944957747 2.17455200989235e-16 FALSE ""
3 0.5 400 48 1230 2.80999501156372 0.520802325879367 FALSE ""
3 0.5 900 82 1231 3.02777274877161 0.463170804694212 FALSE ""
7 0.5 900 28 1232 7.14888388475952 0.382222553277573 FALSE ""
7 0.5 300 33 1233 7.18999499198769 0.0877902700480522 FALSE ""
7 1.5 900 91 1234 7.13888389459299 1.73179998048022 FALSE ""
7 1 1000 16 1235 7.02099500188321 1.28485577163397 FALSE ""
7 1 100 48 1236 6.81999506197858 1.15741566390153 FALSE ""
3 1 1000 9 1237 3.04099501314873 0.696802045742562 FALSE ""
7 0.5 400 52 1238 7.13749502055839 0.836932345271484 FALSE ""
3 1 400 84 1239 3.04999500158607 0.873140813445163 FALSE ""
7 1 400 69 1240 6.88999499738121 0.716110390558267 FALSE ""
7 0.5 500 46 1241 7.09599499536386 0.394018072380343 FALSE ""
3 1.5 1000 28 1242 2.93499499517572 1.36982630020738 FALSE ""
3 1 1000 86 1243 2.97199499596962 1.25569597942799 FALSE ""
3 0.5 500 42 1244 3.05399503865296 0.325700050657189 FALSE ""
7 0.5 1000 82 1245 6.97999499770216 0.539174521021748 FALSE ""
7 0.5 600 40 1246 6.94499500355629 0.818757011861302 FALSE ""
7 1 600 32 1247 7.04832833386663 0.853535636265533 FALSE ""
3 1 800 38 1248 2.95874500491075 1.16266165553513 FALSE ""
7 1.5 600 74 1249 7.07332841043607 0.992622912918041 FALSE ""
7 0.5 400 67 1250 7.13999500839538 0.32899954175759 FALSE ""
3 0.5 700 29 1251 2.84856644805939 0.604605741651402 FALSE ""
7 1.5 500 58 1252 7.00799500319524 1.15141304483135 FALSE ""
7 1 300 83 1253 7.16999499912215 1.21878585996407 FALSE ""
7 1 700 24 1254 7.0314235707945 1.17560611168091 FALSE ""
3 1.5 200 37 1255 3.1599949928749 1.38706285678453 FALSE ""
3 0.5 1000 26 1256 3.01499496742992 0.433713995904937 FALSE ""
3 1.5 500 22 1257 3.00399498522382 2.33635565614651 FALSE ""
7 0.5 500 71 1258 7.03799501497928 0.448524152844479 FALSE ""
3 1.5 1000 43 1259 3.03399500812886 1.59544646931765 FALSE ""
3 1.5 100 6 1260 3.24999503363428 2.24436771419003 FALSE ""
3 1 400 83 1261 3.15249499815995 0.859433453083321 FALSE ""
7 0.5 400 32 1262 6.94249499643232 0.635739189589867 FALSE ""
7 1.5 200 80 1263 7.1599949996287 0.866028546690952 FALSE ""
7 0.5 600 63 1264 6.92499501574313 0.213381032273416 FALSE ""
3 1.5 1000 42 1265 2.96499501084853 1.57843528844623 FALSE ""
3 1 900 14 1266 3.01777277921636 0.872880624947729 FALSE ""
7 1.5 300 44 1267 7.06332833471187 0.648381536876095 FALSE ""
3 1.5 400 8 1268 2.89499499910716 1.20712022356633 FALSE ""
7 1.5 50 85 1269 7.15999522688387 1.78963091264249 FALSE ""
3 1.5 600 8 1270 3.08999499225006 1.36145458306612 FALSE ""
3 1.5 400 49 1271 2.97499497431767 1.66270047588845 FALSE ""
7 1.5 300 81 1272 7.27666170932231 0.270947124849382 FALSE ""
7 1.5 100 65 1273 7.30999501592813 2.14160315017173 FALSE ""
7 1 900 1 1274 7.02777277805026 0.95445141415777 FALSE ""
7 1.5 400 62 1275 7.02249500610392 1.68116858624269 FALSE ""
7 0.5 900 14 1276 6.94888388972058 0.828549840850423 FALSE ""
3 1.5 700 24 1277 2.98999499767273 1.87640957930082 FALSE ""
3 1.5 500 99 1278 2.89799501358991 1.87829781813916 FALSE ""
7 0.5 200 8 1279 6.86499508938231 2.20829640212762e-09 FALSE ""
7 1 300 52 1280 6.94999499837134 1.23545634368883 FALSE ""
7 1.5 400 96 1281 6.96249501249312 1.13527339625652 FALSE ""
7 1.5 1000 29 1282 6.86299500532434 2.04498051672693 FALSE ""
7 0.5 200 75 1283 6.88999500337502 0.459358759929816 FALSE ""
7 1 500 64 1284 6.95399500019174 1.23911412602071 FALSE ""
7 1 300 21 1285 6.70666165880561 1.6956270152452 FALSE ""
3 0.5 200 71 1286 3.04999494889348 0.38081495918293 FALSE ""
3 1 300 8 1287 3.02666167780949 0.828347175145842 FALSE ""
7 0.5 1000 65 1288 6.93299502030033 0.622861586210386 FALSE ""
7 1.5 900 73 1289 6.95555056191172 1.50796947812862 FALSE ""
3 1 700 51 1290 2.98713785856943 1.00789735449936 FALSE ""
7 0.5 500 60 1291 7.06399500613074 1.17463836618462 FALSE ""
7 1.5 1000 7 1292 7.03499500542803 1.44412374056018 FALSE ""
3 1 900 98 1293 3.05221722246409 0.958499283349458 FALSE ""
7 0.5 100 22 1294 7.16999501570011 0.0406063589919119 FALSE ""
3 1 100 97 1295 2.76999498152979 1.59782727079124 FALSE ""
3 0.5 50 61 1296 3.15999502707134 0.741759732352725 FALSE ""
7 1 300 61 1297 7.22666151525666 0.985261257955861 FALSE ""
7 1 900 44 1298 6.88555055910805 0.922166083463882 FALSE ""
3 1.5 300 33 1299 3.12332834263623 1.81677559147883 FALSE ""
7 1 700 75 1300 7.02856642899869 1.03772009295425 FALSE ""
7 1.5 300 14 1301 6.86666165125037 2.19449643517316 FALSE ""
7 1.5 500 64 1302 7.08999499586255 1.44187544373833 FALSE ""
3 1 500 26 1303 2.73799501500864 0.808141849635058 FALSE ""
3 0.5 700 66 1304 2.96428072414055 0.532015865702457 FALSE ""
7 1 50 12 1305 7.29999500623562 0.360709010412465 FALSE ""
7 0.5 600 30 1306 6.99499499657454 3.13975930195183e-08 FALSE ""
3 1 100 13 1307 3.06999512801989 0.940317914093943 FALSE ""
3 1.5 50 32 1308 3.13999525820791 0.616296576043053 FALSE ""
3 1 700 16 1309 2.96999500697625 0.876677553338759 FALSE ""
7 0.5 600 83 1310 6.92166168107526 0.665292669782319 FALSE ""
3 1 100 10 1311 2.84999503868507 0.852631905717284 FALSE ""
7 0.5 900 11 1312 6.93666174414573 5.8978956682668e-09 FALSE ""
3 1 600 26 1313 2.99832833761444 1.14767521965693 FALSE ""
3 0.5 500 40 1314 3.04599498080817 0.527533953849657 FALSE ""
7 1.5 200 85 1315 6.72999501145214 1.41318776579225 FALSE ""
7 1.5 600 27 1316 6.94832833845598 1.58585436005472 FALSE ""
3 0.5 200 67 1317 2.77499510725403 0.325174317366093 FALSE ""
3 1.5 50 34 1318 2.75999498710654 1.52860331985704 FALSE ""
3 1.5 700 95 1319 3.10999499962671 1.64069247750802 FALSE ""
7 0.5 800 28 1320 7.11374500799815 0.775627676298797 FALSE ""
7 1.5 400 13 1321 7.04999500301238 0.959081340353088 FALSE ""
7 0.5 300 34 1322 6.71332831462772 0.183394641238487 FALSE ""
7 0.5 900 21 1323 7.12443945142848 0.374376791734866 FALSE ""
7 1 100 13 1324 6.86999501411605 0.867513440852781 FALSE ""
7 0.5 50 65 1325 6.51999534559428 1.65112614785211e-09 FALSE ""
3 1 600 78 1326 3.1916616803459 0.857100105177308 FALSE ""
3 0.5 100 63 1327 3.06999504849696 0.177544394172607 FALSE ""
7 1 900 23 1328 7.06110610612231 0.998687105763484 FALSE ""
3 1 900 3 1329 2.94555055645232 1.01830648523364 FALSE ""
7 1.5 1000 60 1330 6.97499502143743 0.604037166550312 FALSE ""
7 1.5 400 7 1331 6.93499498949628 2.05021107153601 FALSE ""
3 1 700 27 1332 3.08428072336295 0.752058717518399 FALSE ""
3 1.5 800 34 1333 3.00874499992374 1.82746113483612 FALSE ""
3 1.5 50 20 1334 2.67999500394895 1.32987804796772 FALSE ""
3 0.5 600 76 1335 2.88332830672019 0.537626169092611 FALSE ""
3 1.5 300 67 1336 2.92999503782035 1.50580792543985 FALSE ""
7 1 50 94 1337 6.55999521257752 1.91121839291603e-12 FALSE ""
7 0.5 700 60 1338 7.20999499347634 0.494748758923151 FALSE ""
3 1.5 800 92 1339 3.014995001452 1.42104826985538 FALSE ""
7 1 900 21 1340 7.03332833173596 0.720550624307021 FALSE ""
7 1.5 100 72 1341 6.59999502677655 0.570719744955175 FALSE ""
3 0.5 500 41 1342 2.95399504512035 0.609317212076979 FALSE ""
7 1 700 29 1343 6.99285215992056 0.643856199428077 FALSE ""
3 0.5 1000 34 1344 2.97999500311746 0.491473192789691 FALSE ""
7 0.5 400 24 1345 6.94249502664623 0.0249950837641335 FALSE ""
3 0.5 100 19 1346 3.00999482719966 4.52037906644739e-10 FALSE ""
3 1.5 300 22 1347 2.90666165800043 1.37199561077499 FALSE ""
3 1 400 16 1348 2.98999500671883 1.0863388075019 FALSE ""
7 1 700 59 1349 7.03142357070273 1.53327987330095 FALSE ""
7 1.5 600 32 1350 7.05332834183405 1.17907592539013 FALSE ""
7 1.5 300 80 1351 6.98332830773725 2.13721188445762 FALSE ""
7 1.5 900 71 1352 6.94555054415932 1.97231280607527 FALSE ""
3 0.5 800 2 1353 2.99749496718042 0.380739250594271 FALSE ""
7 1.5 500 86 1354 6.96999499999013 1.29293774273579 FALSE ""
3 0.5 500 28 1355 2.93199496773 0.271539430213069 FALSE ""
3 0.5 50 100 1356 2.85999501675977 1.2110353927512 FALSE ""
3 1.5 50 72 1357 2.75999489222287 0.229975933133414 FALSE ""
3 0.5 900 93 1358 2.97777274620787 0.371657262821985 FALSE ""
3 0.5 200 42 1359 2.96499502825477 0.448673373627606 FALSE ""
7 1 1000 7 1360 7.14299500281656 1.01559363392698 FALSE ""
3 1.5 1000 21 1361 3.03499500661721 1.47514484159516 FALSE ""
3 0.5 50 32 1362 2.99999503855244 1.52813863029165 FALSE ""
3 1.5 800 58 1363 2.94874499287828 1.56001378606312 FALSE ""
3 1.5 1000 61 1364 3.00699499666684 1.76884684917458 FALSE ""
3 0.5 1000 68 1365 3.03299499353379 0.625288516159551 FALSE ""
3 1 900 36 1366 3.04221722781118 0.784411898794774 FALSE ""
3 1.5 600 100 1367 2.99499500084567 1.21850998007898 FALSE ""
7 1 1000 71 1368 7.00299500058096 0.818016160899991 FALSE ""
3 1.5 200 41 1369 3.02999500645774 1.23384727486136 FALSE ""
3 1 700 70 1370 2.99570928688437 0.862527342359049 FALSE ""
7 1 300 96 1371 6.76332833521688 1.14461742905159 FALSE ""
3 0.5 200 96 1372 3.12999503053899 0.590268988909385 FALSE ""
3 1 700 48 1373 2.95570928520398 0.927852597021537 FALSE ""
7 1 200 17 1374 7.0049950117364 0.18156822966612 FALSE ""
3 1.5 50 79 1375 2.37999501728566 0.824888199648265 FALSE ""
7 1 100 77 1376 7.21999499624225 1.45876877379911 FALSE ""
7 0.5 300 40 1377 6.77666165543375 0.231995486646614 FALSE ""
7 1 500 79 1378 6.96199500678858 1.40061326870634 FALSE ""
3 1.5 500 37 1379 2.94799501866491 1.74149568064836 FALSE ""
7 1.5 700 21 1380 6.85428071487852 1.39268156143167 FALSE ""
3 1.5 500 33 1381 2.98199500988001 1.67621096536228 FALSE ""
7 1 50 3 1382 7.31999494231471 2.93723050753792 FALSE ""
3 1.5 800 68 1383 2.90374499280464 1.50929236899819 FALSE ""
7 0.5 900 74 1384 6.85110609764315 0.298163728050665 FALSE ""
7 1 100 26 1385 6.75999518814703 3.78470608634458 FALSE ""
7 1.5 800 44 1386 6.92624499501586 1.62805548522547 FALSE ""
3 0.5 600 13 1387 3.02499504634813 0.446043150003544 FALSE ""
3 1 300 93 1388 3.08666166551883 1.12750000731605 FALSE ""
3 0.5 600 64 1389 2.96999494548604 0.336601546733883 FALSE ""
7 1 700 19 1390 7.07713785023898 0.386228326526824 FALSE ""
7 1 100 5 1391 7.12999515155298 1.00353122113927 FALSE ""
3 0.5 50 51 1392 2.93999500136397 0.815610731694706 FALSE ""
3 1 800 34 1393 2.95499500143409 1.04355003452334 FALSE ""
3 1.5 500 36 1394 2.96199500004096 1.04744327893886 FALSE ""
7 1.5 100 31 1395 6.52999497590122 2.15293710130346 FALSE ""
3 0.5 900 19 1396 2.97443948464098 0.56994803463792 FALSE ""
3 0.5 200 3 1397 3.07999517865476 0.14344882025589 FALSE ""
3 0.5 1000 55 1398 3.01599497450402 0.469772543841298 FALSE ""
3 0.5 50 38 1399 2.83999500894623 1.02416633928262 FALSE ""
3 1 700 3 1400 2.91999500054779 1.1808140312271 FALSE ""
3 1.5 900 39 1401 3.08332834809123 1.46857052952426 FALSE ""
3 1 800 72 1402 2.93374500196324 0.8654869804131 FALSE ""
3 1 200 21 1403 3.26999507452294 0.840040386296644 FALSE ""
3 1.5 400 12 1404 2.89749501449249 1.11884820093434 FALSE ""
7 0.5 700 38 1405 7.04713790774506 0.130637720512539 FALSE ""
3 0.5 400 39 1406 3.09999498289811 0.537810641634771 FALSE ""
3 1 900 49 1407 2.97443944554109 0.886434765784921 FALSE ""
7 0.5 800 96 1408 7.05624499776976 0.40084135044644 FALSE ""
