"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
1000 185 400 1.14036771395346 -3.02142088148304 2.12266719685509 1.08006298667375 -1.87565354530244 1.64298287688923 FALSE ""
300 92 401 1.07562265919228 -3.24361776985112 2.29676485486212 1.25459537698472 -2.50134726037095 1.32376246261831 FALSE ""
100 183 402 1.19107867882197 -2.72076647989102 1.89773799367329 0.676965100925307 -0.297597099093069 0.558535853159084 FALSE ""
200 151 403 1.25351630241183 -2.88487287798857 2.01339731550194 0.894717625492369 -2.96963114912713 3.14717029841919 FALSE ""
300 11 404 1.06335633637637 -2.78148979128466 2.1374729644202 -0.0503397203731507 -2.70725154295931 3.56677095879956 FALSE ""
500 23 405 1.22317417568235 -3.00058677748341 2.05264829647463 1.24540721880884 -1.51717176202981 1.14542581881213 FALSE ""
100 135 406 1.04653505176955 -2.78929456671126 2.08252630768677 2.82613364337729 -4.32282647949674 2.19491601232003 FALSE ""
100 35 407 1.29634509610022 -3.15475948276885 1.97045579919492 3.47342766565305 -4.72850062759677 -0.305243882264742 FALSE ""
900 165 408 1.2936788639797 -3.08712597882559 1.91434427351654 0.527369345124432 -1.27680898569599 1.87608912662876 FALSE ""
500 117 409 1.46547033135417 -3.06302812815011 1.65706812473548 1.00267723488794 -1.86099972296642 1.41920735183387 FALSE ""
300 67 410 1.36814433951974 -3.18560959042814 1.80613025592806 0.85402124776818 -1.79096105106473 2.03666611271979 FALSE ""
300 126 411 1.23546409937093 -3.10030857278043 2.05898454192847 1.59545231786208 -2.72729581850961 0.194920148601896 FALSE ""
500 96 412 1.18588630488141 -3.2006813969069 2.16768951219395 1.56848387028336 -2.07538706938379 0.489016139170565 FALSE ""
800 29 413 1.11178028645999 -3.03002266530799 2.1603677344031 1.60254410768343 -2.34065616308741 1.87658654293627 FALSE ""
700 1 414 1.19966041011179 -3.07287199669977 2.03781913535165 2.04544440715134 -3.23492386874415 1.10404807967269 FALSE ""
1000 72 415 1.23394480997301 -3.07823734098634 2.04135968616804 1.82629489514985 -3.32835452833975 1.58329306122318 FALSE ""
1000 143 416 1.16685738895727 -3.08434092203111 2.08704672990268 1.50401193185396 -2.59308217242907 1.55065211559464 FALSE ""
300 160 417 1.24902050728161 -2.96443880870634 1.99134690919372 -0.39808870937109 -1.38175251630637 3.49359845954681 FALSE ""
300 143 418 1.14281804159742 -2.85795506255379 2.11243528726516 0.437291244799897 -0.697728186746233 2.41973462893941 FALSE ""
50 196 419 1.11859537685984 -2.95495820654057 2.11049187577556 -0.41637983579448 -0.463003242576464 3.70669177167655 FALSE ""
400 17 420 1.22567617455663 -2.89800492094955 1.99442052158105 1.27731264052741 -2.96578984171383 2.13571222847051 FALSE ""
400 2 421 1.26566636181526 -2.86545637395246 1.93242762692484 0.466489195662769 -1.38869872519198 2.54765050547055 FALSE ""
50 70 422 1.34448504852913 -3.06464599815729 1.67457427497632 1.42246404798412 -0.132597866755936 0.627850633572615 FALSE ""
700 122 423 1.25088942670422 -2.96809718707352 1.96289110506677 1.30500368558755 -1.22777593850114 0.587773445451972 FALSE ""
1000 54 424 1.2489566629874 -3.11415378062225 1.98135030303241 1.34176916079942 -2.01251944224807 1.47924531294217 FALSE ""
800 11 425 1.15704765847765 -2.87590557885331 2.01319982280595 2.1076264937673 -1.71929179274478 -0.187383737486568 FALSE ""
900 143 426 1.28991003040327 -3.20483432977475 1.9699933137851 1.71915939011532 -2.44809428851772 1.17999235428607 FALSE ""
100 29 427 1.29401399773001 -3.13017641266978 1.8791297724943 1.36991483517754 -3.46497889658277 0.724884772486985 FALSE ""
600 81 428 1.22125561382892 -2.99784252893039 1.99709273335189 1.88728932028223 -2.84190273061096 1.55851487615739 FALSE ""
50 10 429 1.37887730667156 -2.89519131415505 1.82723447389019 -2.03404420386484 0.392821572679909 1.83009348101901 FALSE ""
1000 153 430 1.15956506844386 -2.95981902832128 2.06241809637627 1.4876684359452 -2.10377388423072 1.16983942989403 FALSE ""
400 124 431 1.20344108494193 -3.02950638621562 2.06843073229708 1.28389353759699 -2.31100419181201 1.52179030774961 FALSE ""
200 187 432 1.18860949097223 -2.95332319585169 1.99123994168831 1.09282522056614 -2.95019851529667 2.90642064082688 FALSE ""
400 135 433 1.17384705068459 -3.12660169479819 2.10359471958079 1.09933101011528 -2.47711892021436 1.73029457518264 FALSE ""
900 64 434 1.22328276908527 -3.02507528122202 1.95447476172499 1.21507858602164 -3.41168183455223 2.16841448608007 FALSE ""
50 146 435 1.12326470275608 -2.8630547619677 2.12459743681959 -0.249276760219236 -3.61091389919162 5.03667991663704 FALSE ""
600 34 436 1.31785056583996 -3.06305716499179 1.88004617987462 2.19490182899968 -3.32021319348195 1.00718213963145 FALSE ""
300 119 437 1.21029011154384 -2.98947064260574 1.99377993854387 1.97559736155846 -1.63851376884495 0.357584642502134 FALSE ""
100 144 438 1.2473232845973 -2.99714659560974 1.98585377112829 1.32250583088049 -2.8734227862879 2.25954814674813 FALSE ""
600 141 439 1.24924290599353 -3.03884855427884 1.96400418230757 1.55549612705436 -2.43917969036205 1.4826155906854 FALSE ""
200 53 440 1.26757939546126 -2.93877397745103 1.86934803393366 1.33213298302208 -3.37587857191957 2.33822856912341 FALSE ""
800 68 441 1.25173218701867 -3.06941715152383 1.94366390257795 1.27642457429572 -2.14456521665402 1.44963717739759 FALSE ""
300 13 442 1.1007786822134 -2.80189816238858 2.10663689461609 0.100758026464851 -0.119217209006516 2.2628688748979 FALSE ""
100 66 443 1.06942246942702 -2.99080388711665 2.31468375601992 1.80799862486414 -0.907836127473603 -0.616324765469649 FALSE ""
100 176 444 1.45567439221021 -3.11046918633516 1.75909117649179 0.605150630706469 -1.03631964935626 0.124698613507698 FALSE ""
200 30 445 1.18433544171702 -2.84073326853404 1.94980151830688 3.06124834689726 -2.38059473039818 -1.0971213832215 FALSE ""
700 195 446 1.17975506101679 -2.99677753457774 1.9668565684211 1.0676085768774 -0.95006162262753 1.14361402868973 FALSE ""
100 130 447 1.20946970228538 -2.53904212697396 1.79546492867688 1.64996387024468 -0.994090189841901 -2.86998676696644 FALSE ""
1000 37 448 1.26329050557355 -3.02042097051616 1.94192956465001 1.23769152936439 -1.92523931751388 1.6740310822279 FALSE ""
800 177 449 1.15497199110369 -3.00773364061608 2.05249699085557 1.7008313830714 -1.32578236471416 0.298399179303204 FALSE ""
200 152 450 1.12112421828265 -2.72105530901635 2.0290041505549 -0.257294061136384 -0.246609390466288 2.7855235611588 FALSE ""
1000 46 451 1.20032395446391 -2.85207861606753 1.94339510051227 1.56857420508716 -3.41038871396595 2.05165705910965 FALSE ""
600 107 452 1.05587310072651 -2.80386772449831 2.0823061254765 1.61287141324977 -2.92228974399571 2.3040296784306 FALSE ""
400 53 453 1.17357007669769 -2.91073264059815 2.02340150548951 0.475193157783092 -1.44930907088576 1.96737884269944 FALSE ""
1000 176 454 1.19898615068132 -3.02315031279713 2.04462205161675 0.681302723100628 -2.85525238908822 2.68551250029494 FALSE ""
300 55 455 1.20684836308365 -3.10985399616419 2.10564650213437 2.90067544324608 -4.02567257480772 0.49107790662031 FALSE ""
900 153 456 1.21321413059054 -2.90072765779433 1.95348088670838 0.509457964652577 -0.483590794668789 1.48357325964086 FALSE ""
800 112 457 1.24360060538863 -2.93247868256687 1.93005440742979 1.12417450923797 -1.85369820364874 1.69353565638899 FALSE ""
400 162 458 1.20832262249592 -3.12260582378807 2.07938936025609 2.38252357189089 -3.06538679418445 0.0447592943501539 FALSE ""
500 75 459 1.24377183546559 -2.98853613716641 2.02845747182506 1.65014500153731 -2.86173194765322 1.10555543226772 FALSE ""
300 76 460 1.29017266816255 -3.02643507729922 1.95352295381699 1.02947961811746 -2.95529456599838 3.37870502811258 FALSE ""
100 124 461 1.11510563259617 -3.11193911031505 2.13148395861581 1.40601063734814 -2.98644726214832 0.879145324383856 FALSE ""
1000 165 462 1.11388426042451 -2.96866736222406 2.08688929667222 1.62955082962592 -2.50784586798794 1.07936851518532 FALSE ""
400 191 463 1.23355313080834 -3.13291593882945 2.01503849029071 1.7745743424737 -1.79729479142087 0.916612640354097 FALSE ""
500 172 464 1.27910598250534 -2.97357111704161 1.89710531192384 1.36238159784539 -2.86763377100497 2.04513976915865 FALSE ""
700 143 465 1.28776270875172 -2.98944603592189 1.84421316182132 1.31082860019017 -2.8542955741612 2.53769637986854 FALSE ""
700 145 466 1.20982674733434 -2.93688276714785 1.95095410748948 1.36454717925518 -2.25721586713894 1.17794283285149 FALSE ""
50 104 467 1.71428657089973 -2.88108491888176 1.27113996836074 -0.122348369920764 -0.838042391040665 3.99297733777987 FALSE ""
700 49 468 1.18661622081461 -2.9866513366457 2.06344185755928 1.53565883841303 -1.5682038971305 0.688775901245047 FALSE ""
600 171 469 1.25846636839247 -3.11433044772025 1.94902228003264 0.664651374211739 -1.02389497152202 0.833314408177295 FALSE ""
600 193 470 1.12823202863938 -2.95849283580477 2.13533185466628 1.29666331079145 -2.26948847722719 1.74612110927157 FALSE ""
700 163 471 1.16916268572025 -3.02551160277697 2.09400221087988 1.58430940523278 -2.20668654794571 0.548614740740849 FALSE ""
200 139 472 1.13440428131744 -2.8304592397214 2.02447401695108 1.56085589201944 -1.67448536817146 1.33500699727622 FALSE ""
700 87 473 1.15847072188237 -2.80855874820194 1.98999458720926 2.10163303092785 -3.23391970155768 1.0107696358378 FALSE ""
200 189 474 1.22918823667225 -3.07095816747979 1.93491630804481 2.06378604290019 -5.21147441780654 3.6587722271948 FALSE ""
900 84 475 1.25749758528526 -3.01492529100303 2.00725413866451 1.01403099596779 -1.31642114981801 1.53387950085805 FALSE ""
200 118 476 1.37304514177834 -3.03387748186237 1.72868643330311 2.12107734749206 -3.20011357474658 -0.111629008279548 FALSE ""
700 69 477 1.08116618947235 -2.94298135880967 2.13476645743278 1.57334210522469 -3.31188383698247 1.58649868202809 FALSE ""
50 108 478 1.32478369601379 -2.99039495763748 1.83312222369624 4.70584146181379 -8.74736138843865 2.89832446320762 FALSE ""
50 40 479 1.1432522523658 -2.88659151444027 1.89613251252581 -0.655202060235803 -1.89401949354331 4.07628708396412 FALSE ""
800 136 480 1.06109891446427 -2.9461929345679 2.2032042616287 1.29272792684184 -1.91319255393263 1.55650694199212 FALSE ""
800 134 481 1.40392329437475 -3.15009755492459 1.83675302935565 0.950346164217032 -2.28754964340376 2.11658924060885 FALSE ""
500 13 482 1.29382620262692 -3.06206077116284 1.93068929103965 0.606058703010748 -2.0668009026905 2.44359402723192 FALSE ""
50 192 483 0.91252380525686 -2.59591714692097 2.1429914735402 -1.72325358803873 -1.49606232439722 4.47170471235904 FALSE ""
1000 184 484 1.13055262654157 -2.99788628338232 2.12128929670687 0.592864797572289 -1.63855835077611 2.48469746526148 FALSE ""
50 11 485 1.15720404526724 -3.32331424948368 2.17060659483677 0.216167322191721 0.603421771600646 2.55697565280682 FALSE ""
700 83 486 1.14972139799407 -2.98373953410098 2.12369585844659 2.09002602435465 -1.14403049278134 -0.221422691354321 FALSE ""
300 74 487 1.09867536901628 -2.96809752113925 2.14188200943739 -0.111699345423059 -2.08315496218944 3.55005753685388 FALSE ""
600 143 488 1.10953605871557 -2.84532086614638 2.09338677179047 1.36690871704907 -2.86202439975702 1.61563185396886 FALSE ""
900 107 489 1.15832001851307 -2.8860762060699 2.01898941952822 1.18713108261907 -1.18233730480049 0.445308791924132 FALSE ""
600 69 490 1.28995851005276 -3.06634338169743 1.92421176058451 1.13415492391854 -1.08185685441046 1.18090567555212 FALSE ""
200 11 491 1.20252711220486 -2.79193492530964 1.90161659883834 0.875322240267402 -1.22708583737117 0.220235264687988 FALSE ""
50 36 492 0.849015675235897 -2.97093646904648 2.47162723755762 1.57238794925882 -3.0864872667496 0.414064873612923 FALSE ""
300 86 493 1.42783845454554 -3.06099579106782 1.71207498364291 1.43703726169869 -1.08952817213209 0.587936266082244 FALSE ""
50 144 494 0.738970827267291 -2.58939735822895 2.26602343504677 2.5683492403263 -1.3046557032589 -0.841350524559456 FALSE ""
700 91 495 1.18986587555242 -2.98393264294803 1.95850587098558 1.46651123836046 -2.63507935735457 1.93497431069271 FALSE ""
200 160 496 0.978159990283006 -2.97314175144371 2.27285463036008 2.11171366464482 -3.65754912751338 2.82347913632608 FALSE ""
500 51 497 1.03399948182342 -2.81731394328657 2.17686992697367 1.01649057532892 -2.49446668447022 2.21431924133824 FALSE ""
700 96 498 1.1825873818588 -2.89117193170523 2.03579615637176 1.94793810822979 -2.94331419435844 1.14257874444955 FALSE ""
500 115 499 1.13648580619299 -2.72329123182954 1.96221368018466 1.19833403777102 -2.15775528224591 1.68851772779074 FALSE ""
50 84 500 1.32596245888633 -3.25932308811462 2.1539516641167 -6.09636271282908 4.61534070587233 9.07936206147821 FALSE ""
800 111 501 1.16086997818785 -2.89366638824209 2.02202838908015 0.554140729886455 -1.77555940639962 2.38993866430924 FALSE ""
200 107 502 1.21766732256155 -3.14879739481094 2.12951615796319 2.6490155091018 -4.85423393569928 1.15473470341042 FALSE ""
200 194 503 1.24574189564947 -3.04981334174607 1.94768553385404 -0.947771912145081 -0.366115957358787 2.97452106292449 FALSE ""
50 25 504 1.26936846242877 -2.56292902698421 1.67177394304548 -0.149213232521806 -5.80486332636727 7.52749121520977 FALSE ""
300 196 505 1.20895315442586 -2.96731980663502 1.93785433314972 1.02704957822563 -2.66138464478932 2.12609759025658 FALSE ""
900 174 506 1.23978112255049 -2.97193394641724 1.89356471616368 0.727021695668343 -1.88658524338094 1.7409683025491 FALSE ""
600 64 507 1.18380144549714 -3.04823787297703 2.05186017757584 2.1284241333968 -3.75137868972817 1.1819212723652 FALSE ""
400 29 508 1.20253882372777 -3.03501593989443 2.08389705585279 0.796191126209901 -1.84530274148289 1.63029288241495 FALSE ""
500 101 509 1.2651737289809 -3.00858456092471 1.9394364450452 2.62472600853358 -3.16632121949913 0.0571664786322073 FALSE ""
500 178 510 1.12324334812676 -2.99261272680449 2.1251469018108 1.42086090883093 -0.856022981566485 0.0458830667433748 FALSE ""
50 2 511 1.1368449160105 -2.90291852019718 1.90408528891675 2.49275258871183 -2.40481869178553 0.815466918202386 FALSE ""
900 42 512 1.20841371480918 -3.17715135604499 2.06942231483163 1.88152586168534 -2.80222036307975 1.19318322655778 FALSE ""
900 150 513 1.22400919259536 -2.97533638786304 1.96682287543122 0.981303108065811 -1.92145112649025 1.8465295947543 FALSE ""
1000 81 514 1.15877479594145 -3.0360605329773 2.11147641320183 1.16094231809396 -1.69496676243168 0.976411066121605 FALSE ""
50 188 515 1.07096308879213 -2.39592527039951 2.09077876821527 2.74944557944165 -3.66101625666111 -0.619206757359673 FALSE ""
800 25 516 1.20258850010758 -2.93394948780317 1.93514820079871 1.77290503136922 -2.52708941189413 0.506188949202044 FALSE ""
900 185 517 1.24966792414034 -2.88669007196235 1.8902427060878 2.08096191926486 -2.04773774855984 0.741031229630042 FALSE ""
400 177 518 1.34241990390043 -3.13698193399538 1.87689004118755 2.30788714719981 -2.86508793497844 0.995502261463076 FALSE ""
800 140 519 1.11782474582553 -2.98974189758259 2.13222022403432 1.22727663267355 -1.53235499213625 1.55746047182343 FALSE ""
400 125 520 1.12085726752269 -3.01877156018119 2.15428650612723 -0.259020242429263 -1.07162920338606 3.26573513187253 FALSE ""
700 164 521 1.2778987611945 -2.96901427295578 1.84405493612668 0.663265848659022 -1.86607152173655 2.07720373148996 FALSE ""
300 36 522 1.12241517943589 -2.7949526120174 1.98146473933714 1.32465617890734 -4.02980137665828 2.59399893301597 FALSE ""
500 49 523 1.28563800182378 -3.17315037137506 2.0257305518202 2.04509468614206 -2.81178742531267 0.736199194565435 FALSE ""
1000 71 524 1.1771473449088 -3.01796086117505 2.03567373145249 1.69845158472507 -1.84180945535013 0.693244571855159 FALSE ""
200 91 525 1.25481366076109 -2.92774506993257 1.95598687929706 1.05125710270848 -1.47790701376982 2.64194022412681 FALSE ""
600 41 526 1.20320014252463 -2.99388871571865 1.95456352597455 1.36638621926764 -1.5133682368082 1.35014116313154 FALSE ""
400 47 527 1.26928117838838 -3.07826743641277 1.95854531832675 -0.390812645375016 -0.553549463927475 2.81541723421198 FALSE ""
500 133 528 1.27410420879263 -2.90984575897388 1.85161586018364 1.29585042892544 -1.00817281148236 0.586861401678782 FALSE ""
600 18 529 1.29742271919893 -3.24187662071875 1.96603750432734 0.55597933227925 -0.639011910971656 2.17444343435585 FALSE ""
400 104 530 1.29746429410657 -3.18357279971608 1.98297655196501 1.04626898957049 -3.02923432998575 3.07136584357495 FALSE ""
1000 168 531 1.25945931093975 -3.07759295694141 2.02823512222516 0.849331316669525 -2.6606333225501 2.61461086685361 FALSE ""
700 162 532 1.09521213037846 -2.9811764353008 2.07806263974552 0.844699632131481 -1.18930452573322 0.895040346197324 FALSE ""
50 180 533 0.817975366471768 -2.59455759810867 2.15449862689695 1.89982265202603 -1.45972494737092 -0.85192961981065 FALSE ""
300 104 534 1.25686944734879 -3.25108852967103 1.9604905379597 0.651670216209789 -0.847925583573127 1.54072787730405 FALSE ""
50 106 535 1.04227373651952 -3.2480264968338 2.24562811693506 -1.80113162856888 0.31020826242081 2.67889093435242 FALSE ""
600 44 536 1.15606469372247 -3.06672668047125 2.10560696029337 0.236945242444389 -0.718084397545845 2.0830276125241 FALSE ""
500 92 537 1.2344451086226 -3.08506068807862 1.97096771226008 2.0379780967071 -3.46180623869539 1.77643856268285 FALSE ""
700 13 538 1.20936137402072 -3.01194271019735 2.01604046293425 1.2050161323467 -1.53969916194253 1.29647079983452 FALSE ""
50 66 539 1.27553477998451 -3.0429028195983 1.86106466962296 -1.52613826281859 2.10251137475987 1.72589389233611 FALSE ""
900 38 540 1.07783274387936 -2.95746262971642 2.15034633738777 1.32336276286931 -1.94641620470773 1.11920016198491 FALSE ""
900 137 541 1.24117787165694 -3.11287365757096 2.0160026146333 1.10122613380142 -1.77302126660133 1.52526431143022 FALSE ""
100 161 542 1.28174464599091 -2.92822478150653 1.94580654554045 2.46011221067712 -4.41193687675737 0.129842350641306 FALSE ""
50 90 543 0.855480245451219 -3.52739522169929 2.61645131283242 2.05387100679374 -0.228468960242635 -3.47751941494529 FALSE ""
300 53 544 0.891017318659192 -3.05033706104366 2.43410457943945 1.30507613288807 -1.33641024309257 0.686468477091253 FALSE ""
500 143 545 1.17837893110578 -2.93124384553809 2.06051800187384 1.18797001271984 -1.79264629450151 1.55702873187397 FALSE ""
700 95 546 1.15817476518992 -3.03328543123576 2.08854845300946 1.94957194377492 -2.60927042112522 0.77931669133463 FALSE ""
100 167 547 0.979827018343654 -3.24405204031756 2.43393854601093 -1.53082956322661 1.04656842946864 2.05565924467677 FALSE ""
100 69 548 1.4561856337931 -3.33058612470976 1.67379572109288 1.98207617211319 -2.29060880588277 1.36178058268409 FALSE ""
200 120 549 1.27069644764038 -3.0120987498371 1.78210519766499 0.327206616780167 -1.94394913986745 2.77044505131716 FALSE ""
900 134 550 1.28753579610617 -3.03267583986199 1.90343025471695 1.13552055461231 -2.56402800482847 1.78824070331221 FALSE ""
100 128 551 1.47089275388262 -3.21257784425746 1.75248653754581 1.33097138436159 -3.66397741434778 3.43765042170484 FALSE ""
200 61 552 1.31848644345838 -3.07358838119448 1.87026771339365 1.16577011630645 -2.36378528061515 2.26689950430274 FALSE ""
1000 104 553 1.17929301352825 -2.96967301915049 2.11775397984263 1.62525443119058 -2.78650426932917 1.48801018360647 FALSE ""
200 15 554 1.35153036722281 -3.03840627182849 1.80949340404505 0.0936111408768309 -1.530102353915 3.67465773991039 FALSE ""
600 137 555 1.06973190653777 -2.75391497834459 2.02107121402237 0.18843103836418 -1.13794870680187 2.22325635257261 FALSE ""
300 162 556 1.25533200607863 -3.01379390293447 1.9648372357518 -0.0376163937839767 -2.01910857800243 3.43650309543211 FALSE ""
50 44 557 1.77403317294108 -3.24643158618758 1.41496193850132 1.80440670360716 -5.30891446496945 -1.76283722037884 FALSE ""
700 200 558 1.13422707224665 -2.93195087875799 2.10924183177672 -0.052151082140757 -1.06078633674313 3.13359369372229 FALSE ""
100 180 559 1.14761939542772 -3.31767170046055 2.28341630965038 1.40257894886945 -2.59306822796664 1.06760249028744 FALSE ""
200 43 560 1.36257676012313 -3.36255165330947 1.94090563911825 1.60998066930917 -2.41319592952182 1.81147251791497 FALSE ""
50 163 561 1.32031646772425 -2.85043956692652 1.64743451625844 0.748008889756562 -2.05338568310268 0.561439007595584 FALSE ""
500 37 562 1.07802230927135 -2.95766410783833 2.17382535709012 0.990385402514735 -2.16055710743361 1.80621431231724 FALSE ""
500 196 563 1.09934898327607 -3.25069630202381 2.25447615037829 1.84040812570485 -3.02473057351726 0.887489493642014 FALSE ""
900 161 564 1.1436033010998 -2.97599724986836 2.09302930536709 1.98221573601439 -2.09908841240844 0.465632317425805 FALSE ""
50 18 565 1.14145987337406 -2.60672398902946 2.09138070242435 -1.72895290676791 -0.506625747916122 4.8630554592361 FALSE ""
1000 155 566 1.19130741666762 -2.91554811988765 1.9956555123341 1.6324831963159 -1.82676229370725 1.0551471999803 FALSE ""
1000 84 567 1.35923710068883 -3.05770251379749 1.79860106935865 1.90480671850337 -2.71290540369892 0.881606308481192 FALSE ""
600 146 568 1.23459691018327 -2.9857777999924 2.02950432345555 1.51478119317837 -2.16332790510315 1.45759129819557 FALSE ""
1000 1 569 1.16267764745976 -2.88115513027055 2.03875924351952 1.22513937357541 -2.81801016447133 2.19928164772214 FALSE ""
800 91 570 1.13518145452126 -2.869749130983 2.07446066877491 1.8493148356741 -2.98437051541558 0.733227439347001 FALSE ""
50 30 571 1.61620006171944 -3.26587244607478 1.52007600899448 1.96656956045082 -5.55839298390287 3.83934348419284 FALSE ""
400 180 572 1.29375895190365 -3.1233686361306 1.90825975579002 1.32719169935542 -2.23172778403953 1.82593650776379 FALSE ""
500 83 573 1.20576104446795 -2.99425505435572 2.06529942453382 1.51515350332179 -2.901041977174 2.17220407087581 FALSE ""
1000 161 574 1.18405679770751 -2.83435542107362 1.98203439576365 1.14204657734793 -0.895094713470347 0.938831888385424 FALSE ""
600 165 575 1.30371285922226 -2.91761574562379 1.83251003900294 1.77013568353793 -2.10920278753434 0.523860371982823 FALSE ""
600 5 576 1.22088321549544 -2.94843284233384 1.99730985931397 1.73373864810536 -2.16166939415407 0.440857551513942 FALSE ""
700 46 577 1.17050489839593 -2.8168396646867 1.99633327879507 0.966492053508324 -1.16791656278709 1.1198494026934 FALSE ""
600 168 578 1.1280999438099 -2.90214848754877 2.10378723344429 1.66036765920557 -2.49911483997183 1.64913901611435 FALSE ""
700 23 579 1.30480770778441 -2.96412019896532 1.88025864571915 1.24510947421099 -1.02509950537277 1.130008726482 FALSE ""
900 178 580 1.17461040794258 -2.89157645474126 1.97728771674006 1.16557365863097 -2.39310687822908 1.42818905137256 FALSE ""
500 141 581 1.20573585022685 -3.1915694665493 2.04893893109346 0.873591908828958 -2.16379589690105 1.35501132654729 FALSE ""
200 56 582 1.16281606532219 -2.9478241468855 2.10732366667693 1.79007162695039 -3.79608046618795 2.10936771973794 FALSE ""
200 126 583 1.41905359537936 -2.89170528137872 1.65552871057349 2.82591285871003 -4.12943676328481 0.786686086307279 FALSE ""
200 196 584 1.27501100929508 -3.18997666519673 2.02578100838192 3.31228254341462 -3.20361962693539 -0.741224235940327 FALSE ""
200 183 585 1.30073131696855 -2.9461867056812 1.89410293182788 2.54532502005695 -1.57801866475126 -1.47556847085814 FALSE ""
50 140 586 1.0531265380513 -3.29154484922454 2.2597087623993 -7.96447583220934 5.6038811026603 9.51494490092564 FALSE ""
900 118 587 1.23450262278244 -2.9594303671253 1.98787099663658 0.95190282356492 -2.55269911569013 2.29123896209273 FALSE ""
200 105 588 1.28735764303773 -3.37642721617973 2.08145576455006 2.43890654971825 -2.95429010511311 0.254481843981895 FALSE ""
600 122 589 1.08956468225071 -2.89815821629634 2.18151747522121 2.16325543075391 -3.13324734032763 0.900369427132634 FALSE ""
1000 89 590 1.20518487426956 -2.96177898946648 2.03140276720349 1.34922342017904 -2.18605120481536 1.62841421807915 FALSE ""
500 131 591 1.25681839781331 -3.11996859653043 2.02619924816477 1.33624776558466 -2.36053412607431 1.07797770705576 FALSE ""
700 59 592 1.11609095509103 -3.11629879208282 2.18681886144244 1.04590517596477 -2.06453364744658 2.49494073507355 FALSE ""
700 57 593 1.1947901719265 -2.95718267460522 1.99823688776058 0.297595804511911 -1.2545596529252 2.09563774514773 FALSE ""
600 98 594 1.28012580863965 -3.09006114305655 1.91204167848066 0.90854264015141 -1.38785670253483 1.3112695758068 FALSE ""
900 22 595 1.24307148345715 -2.98378314193191 1.91581271020361 1.59239684008413 -1.90151375106594 1.26626574799217 FALSE ""
700 53 596 0.998562247977899 -2.98760284486406 2.28178885133865 1.43483205213152 -1.01483481189157 0.452904253576312 FALSE ""
500 146 597 1.28652960178052 -2.99160553021094 1.88572521603085 1.18468348871661 -1.68654191264626 1.57980528581306 FALSE ""
600 47 598 1.00674597824013 -2.80374656203714 2.2039278165904 0.527166280128474 -0.727805563292229 1.58639419276065 FALSE ""
50 21 599 1.30478038072796 -3.00141194117151 1.97117801110224 2.07105607145847 -2.07108848313243 -1.12930090829139 FALSE ""
800 97 600 1.14681189890936 -2.92226281467264 2.07217642579646 1.27839516045025 -2.40385827277683 1.54314410988129 FALSE ""
700 171 601 1.31623324645628 -3.10758091954966 1.84010370920452 1.38940440252461 -1.82387607187472 1.20640375798569 FALSE ""
900 132 602 1.30305551835339 -3.02952514753697 1.89282777346432 2.29590217569338 -3.03577526072724 0.698468674254079 FALSE ""
400 31 603 1.2088687749076 -2.81560161048679 2.03477282817724 1.08587274214638 -1.42790286746821 1.49176236210123 FALSE ""
700 106 604 1.2307208645074 -3.06778010836889 2.00535972098526 0.935841997805988 -2.25748260410645 1.93682466498944 FALSE ""
100 96 605 1.14524175432855 -3.44222272410125 2.09225939718063 1.5210286925977 -6.43126192042179 4.45626904577423 FALSE ""
900 53 606 1.14624988175488 -2.97483549214915 2.07995740670105 1.07532480674121 -2.84691136298817 2.37062719177049 FALSE ""
800 149 607 1.19699222200887 -2.90491021517881 1.96256528173214 0.393117007547311 -1.68506593930172 2.70792211685595 FALSE ""
100 32 608 1.20753705616432 -2.99254555474388 2.32030854118601 0.874116468267754 -2.05929153436215 2.7823786573889 FALSE ""
700 138 609 1.23581404026773 -2.94052798833725 1.91927985475601 1.86542741731911 -2.41611987189137 0.917656335220236 FALSE ""
200 50 610 1.3575882151165 -2.99229471621467 1.783269255914 0.513654517459427 -2.59961272719877 3.38668656557176 FALSE ""
600 167 611 1.20466419256187 -2.95581202639341 1.99049909180094 1.77350663437079 -2.48348536161938 0.966758259277298 FALSE ""
600 87 612 1.178218053601 -2.92198240131434 1.98532055140167 2.06328168254987 -1.91474785230546 0.420653409616908 FALSE ""
900 119 613 1.26701113076208 -2.9716108474184 1.92832602664004 1.5787303778057 -1.9949179855646 0.967183656918417 FALSE ""
1000 33 614 1.24602595984696 -3.04229276277224 2.01988135430146 1.26181810423052 -3.16335615917701 1.96388043526728 FALSE ""
200 193 615 1.05789745706384 -3.09166252500697 2.25368535421873 1.1579270661946 -2.15126004551439 1.54700234733964 FALSE ""
50 186 616 1.57613128158781 -4.00098331590422 1.93907081413225 1.88949847888916 -5.91865350544701 1.79145398689853 FALSE ""
100 181 617 1.44104406330079 -3.37973866737375 1.76486318000001 3.33144475867358 -6.06058366003961 1.49997076355961 FALSE ""
200 115 618 1.35659103939378 -2.99038830065164 1.88568904822821 2.25608414408856 -4.64808155282042 0.520814845884524 FALSE ""
600 134 619 1.29959089397781 -3.23518767605554 1.96131574439922 0.9696936897415 -0.801776448251924 0.945124679548213 FALSE ""
