"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1 600 93 1814 2.98832832881604 0.789741163552488 FALSE ""
3 0.5 400 10 1815 2.8824950097162 0.381078225901265 FALSE ""
7 0.5 500 85 1816 6.90399500126802 0.49233389531203 FALSE ""
3 1 50 70 1817 3.33999493939907 2.8648390801876 FALSE ""
7 1 500 10 1818 7.01199502245093 1.91070642937795 FALSE ""
3 1.5 800 65 1819 2.97499500914826 1.52225956685691 FALSE ""
7 1.5 500 28 1820 6.92599501959043 0.807253589139606 FALSE ""
3 1.5 200 55 1821 3.05499499799738 1.33536986139508 FALSE ""
3 1.5 700 90 1822 3.00285214011994 1.47587257570558 FALSE ""
7 1.5 100 15 1823 6.92999500825482 1.48494027145147 FALSE ""
3 0.5 700 21 1824 3.04142358219458 0.320811440371595 FALSE ""
7 0.5 200 19 1825 6.8749954250545 1.73699475014162e-09 FALSE ""
3 1.5 50 79 1826 3.09999491819293 1.01040369278742 FALSE ""
3 1 600 62 1827 2.95166167661344 0.867039995413461 FALSE ""
7 1 1000 100 1828 6.93699500034906 0.866276682947519 FALSE ""
3 1.5 600 33 1829 3.10832831561324 1.79051010850011 FALSE ""
3 0.5 600 65 1830 3.01666162808965 0.439309966709037 FALSE ""
3 0.5 200 21 1831 2.87999504580962 0.807492638737912 FALSE ""
7 1 50 48 1832 7.99999503705707 0.212501532508001 FALSE ""
3 1 1000 64 1833 2.96199500090384 0.868464157205313 FALSE ""
3 0.5 50 8 1834 2.75999520578239 0.480808262087445 FALSE ""
7 1.5 200 97 1835 6.9099950634365 0.826328370745543 FALSE ""
7 0.5 1000 46 1836 6.9359949907618 0.306499247278669 FALSE ""
7 0.5 800 55 1837 7.07374501550328 1.20280938011755e-09 FALSE ""
7 0.5 400 25 1838 7.15499498968736 0.203663833135358 FALSE ""
7 1 1000 22 1839 6.95799500132148 1.0266490759787 FALSE ""
3 1.5 700 33 1840 2.92856645074766 1.49416597341137 FALSE ""
7 0.5 400 5 1841 7.09499499688836 0.653816823496395 FALSE ""
3 1 800 81 1842 3.06374499989127 1.03866554906351 FALSE ""
7 1.5 600 8 1843 6.97666167012579 1.43131349570372 FALSE ""
7 0.5 800 54 1844 6.85249501058135 0.751257697579581 FALSE ""
7 1 400 4 1845 6.98749499516286 2.14213280762197 FALSE ""
7 1.5 1000 86 1846 7.06899500216863 1.5486921018098 FALSE ""
3 0.5 300 62 1847 3.01999499761021 0.430206760458483 FALSE ""
3 1 100 64 1848 2.72999502032899 0.570359793438476 FALSE ""
3 1 200 55 1849 2.91499499527461 0.782564024117374 FALSE ""
3 1 300 80 1850 3.16999500032246 0.931110644800938 FALSE ""
7 0.5 500 74 1851 7.14799508818532 1.08286982365703e-08 FALSE ""
7 1.5 600 84 1852 6.88666166644633 1.73948889968361 FALSE ""
7 0.5 700 10 1853 7.00142357247656 0.627418275143136 FALSE ""
7 0.5 400 42 1854 6.85249501199527 0.395503587179272 FALSE ""
7 1 100 58 1855 7.24999511452392 4.24489173900906e-10 FALSE ""
7 1 600 92 1856 7.12666166825191 1.24683739422135 FALSE ""
7 0.5 50 5 1857 6.69999506840852 1.99968263182967 FALSE ""
7 1 1000 55 1858 6.98699499989695 0.771281966923767 FALSE ""
7 1.5 900 91 1859 7.02666166471797 1.35472508226621 FALSE ""
7 1 100 42 1860 7.42999499538364 0.527873064000637 FALSE ""
7 0.5 200 46 1861 6.87999499585398 0.559662705990032 FALSE ""
7 0.5 800 18 1862 6.92624499087163 2.22134444273361e-08 FALSE ""
7 1 1000 26 1863 7.07799499818098 0.715394730878985 FALSE ""
3 0.5 50 76 1864 3.03999491933303 1.92969371224643e-11 FALSE ""
3 1 400 80 1865 2.97999500600477 0.922617889260845 FALSE ""
7 1.5 100 75 1866 7.24999500237614 1.12290776148116 FALSE ""
3 1.5 700 36 1867 3.04999499988562 1.36162052850404 FALSE ""
3 0.5 400 66 1868 2.9649950132219 0.723290559949476 FALSE ""
7 1 200 28 1869 7.05499498836428 0.225000822174727 FALSE ""
7 0.5 1000 75 1870 6.91299499820428 0.690611150728916 FALSE ""
7 1 1000 94 1871 7.08299500344159 1.21309062232889 FALSE ""
3 1.5 600 80 1872 2.95332833501968 1.01945200594312 FALSE ""
7 1.5 800 55 1873 6.86624499695057 1.96996366703614 FALSE ""
3 1.5 400 44 1874 2.9499950003575 1.24198058950873 FALSE ""
3 1 300 93 1875 3.07666167039711 1.16274348904081 FALSE ""
7 1 100 32 1876 6.6599950553737 1.93740899800456 FALSE ""
7 1.5 800 95 1877 6.97749499760927 2.45650934202889 FALSE ""
7 1 1000 8 1878 7.00599500175691 0.707040332647541 FALSE ""
7 1 100 34 1879 7.01999497075333 2.77971863262721e-12 FALSE ""
7 1.5 100 52 1880 6.89999498235275 0.111542192355475 FALSE ""
7 1.5 700 71 1881 7.06856643991053 1.48056260631521 FALSE ""
7 0.5 600 59 1882 7.10832832419279 0.384531823573842 FALSE ""
7 1 700 58 1883 7.07856643369145 1.39729271376934 FALSE ""
7 0.5 600 100 1884 7.06666169405339 0.233140142693425 FALSE ""
3 1.5 200 78 1885 2.81499501978831 1.73594602232296 FALSE ""
7 1 800 39 1886 6.90249500045796 1.13744880382051 FALSE ""
3 1 100 8 1887 3.08999499517223 0.727000986672979 FALSE ""
3 1 700 86 1888 2.99285214461752 0.932431336518194 FALSE ""
7 1 300 10 1889 6.8166616637672 1.58747591457259 FALSE ""
3 1.5 700 72 1890 2.97713785574675 1.45618066866956 FALSE ""
3 1 500 24 1891 3.10199500003212 1.31678109471554 FALSE ""
7 1.5 300 72 1892 7.25666166577154 1.46189805388329 FALSE ""
3 1.5 400 33 1893 2.97499501356657 1.9747693856107 FALSE ""
7 1 100 73 1894 6.92999497940719 1.96752692427912 FALSE ""
3 1.5 50 89 1895 3.37999504372035 1.4921203940063 FALSE ""
3 1 100 80 1896 2.73999504085595 0.608090591025131 FALSE ""
3 1.5 500 65 1897 3.09399500208481 1.88091456906998 FALSE ""
7 1 100 30 1898 7.2999950029246 0.901185209641219 FALSE ""
3 1.5 200 7 1899 3.08499499284921 1.60419017410119 FALSE ""
3 1.5 700 7 1900 3.09856645591877 1.6585610411378 FALSE ""
7 0.5 100 1 1901 6.80999501372084 1.58886174660997 FALSE ""
3 1.5 600 61 1902 3.07666166543938 1.51281188932715 FALSE ""
3 0.5 500 90 1903 3.00799502524022 0.60814684192076 FALSE ""
3 1.5 100 49 1904 2.99999500744042 1.04348856374287 FALSE ""
3 1 900 1 1905 3.07221722239033 0.954476700909745 FALSE ""
3 0.5 400 55 1906 3.21749502735285 0.424603390803177 FALSE ""
3 0.5 700 38 1907 2.97570930766408 0.445291417010225 FALSE ""
7 1.5 500 70 1908 6.99399500485449 2.10464274027629 FALSE ""
7 1.5 50 91 1909 6.67999551401109 2.09667789941584e-10 FALSE ""
3 1 400 69 1910 3.092494996375 0.718788160359786 FALSE ""
3 0.5 400 40 1911 2.89499498378775 0.359961804965618 FALSE ""
7 1 900 52 1912 6.84555055339605 0.608724965692183 FALSE ""
3 1.5 200 31 1913 3.15999502584623 1.71656048046572 FALSE ""
7 0.5 300 4 1914 6.18665741562463 2.17615389414256e-16 FALSE ""
3 1 50 45 1915 2.61999492478199 0.340509002366705 FALSE ""
3 1.5 600 56 1916 3.02499498049736 2.03075247416557 FALSE ""
7 1 200 1 1917 7.27999499428185 0.523641733164663 FALSE ""
7 0.5 1000 99 1918 6.83599503174646 0.466867075302371 FALSE ""
3 0.5 700 60 1919 3.14428071840958 0.636620335707106 FALSE ""
3 0.5 50 91 1920 3.35999501595344 0.496299671791397 FALSE ""
7 0.5 800 93 1921 7.07874503344391 0.211015135806194 FALSE ""
3 1.5 600 91 1922 2.94499501719051 1.62024268374308 FALSE ""
3 1.5 700 64 1923 2.94570928431965 1.26346531007612 FALSE ""
7 0.5 100 67 1924 6.99999499984959 1.12447559566771 FALSE ""
3 0.5 800 59 1925 2.93749497788636 0.446749481357712 FALSE ""
3 0.5 300 66 1926 2.93666170623353 0.611109118497362 FALSE ""
3 1.5 700 83 1927 3.01713786631671 1.57209356420764 FALSE ""
7 1.5 600 95 1928 6.92666166723511 1.58983432990713 FALSE ""
7 1.5 100 32 1929 7.41999496918584 3.12077309102221 FALSE ""
7 0.5 800 82 1930 6.93874498695773 0.301314223654371 FALSE ""
7 1.5 800 13 1931 6.90999499674714 1.38033739381456 FALSE ""
3 0.5 300 21 1932 2.91332831628966 0.610734819625834 FALSE ""
3 1.5 50 92 1933 2.85999504477133 0.869095208063442 FALSE ""
7 0.5 600 63 1934 6.96666166453305 0.333356367881705 FALSE ""
7 1 50 29 1935 7.01999503289718 2.47535833194931 FALSE ""
7 1.5 700 90 1936 6.91570928364135 1.61124150984748 FALSE ""
7 1 600 68 1937 7.05332833275332 1.20344828286945 FALSE ""
3 0.5 50 95 1938 2.8999950719063 1.2433485271785 FALSE ""
7 0.5 1000 66 1939 7.00999499896142 0.279893490905916 FALSE ""
7 1 500 97 1940 6.97399499915745 0.476222870038851 FALSE ""
3 1 800 50 1941 2.94999502787881 1.22245758243879 FALSE ""
3 1 50 69 1942 2.85999503713476 2.39921383088083 FALSE ""
7 1 700 28 1943 6.84999500186068 0.750134653605484 FALSE ""
7 1.5 1000 79 1944 7.08399498931369 1.84005608675625 FALSE ""
3 0.5 700 19 1945 3.01856646808576 0.623843151243427 FALSE ""
3 0.5 500 37 1946 2.90999498382563 0.564334342535433 FALSE ""
3 0.5 800 50 1947 2.98499498036749 0.449804734966493 FALSE ""
3 1.5 700 97 1948 3.05142357157024 1.1248398311992 FALSE ""
3 1.5 700 58 1949 2.95999501744576 1.56165741179346 FALSE ""
7 1.5 400 1 1950 6.89249502197903 1.67583514238569 FALSE ""
7 1.5 600 72 1951 6.99999500092605 0.863442225114682 FALSE ""
3 1 200 27 1952 3.09499500263417 0.694002280972626 FALSE ""
7 1 700 15 1953 6.95570930171745 1.35506534375609 FALSE ""
3 0.5 400 80 1954 2.91749504165983 0.762845932550631 FALSE ""
7 1.5 800 53 1955 7.10374500652549 1.34091753590904 FALSE ""
3 0.5 50 97 1956 3.39999566959371 0.305798977106157 FALSE ""
7 1.5 700 21 1957 6.86713784818257 1.82201935307716 FALSE ""
7 1.5 1000 36 1958 7.09399500438375 1.46843641933403 FALSE ""
3 1 50 30 1959 2.83999478359854 1.05180273496677e-12 FALSE ""
7 0.5 900 50 1960 7.0644394511234 0.927007625868957 FALSE ""
3 1.5 50 23 1961 2.69999493873132 2.51511765538551 FALSE ""
7 0.5 900 47 1962 6.97999502019022 0.425514226814264 FALSE ""
7 1.5 100 92 1963 7.05999499108876 2.97369025306968 FALSE ""
7 0.5 800 38 1964 7.03374501447391 0.380064029172307 FALSE ""
3 1.5 400 62 1965 2.97249500067637 1.10843732655113 FALSE ""
7 0.5 1000 49 1966 6.94799498305959 0.0801577179629802 FALSE ""
7 0.5 50 36 1967 7.25999516759227 0.846273373051277 FALSE ""
3 1.5 900 34 1968 2.98666167414407 1.41047382831151 FALSE ""
7 0.5 400 62 1969 6.84749500548214 0.531025316354225 FALSE ""
7 0.5 600 40 1970 6.94332832608588 0.309063344732548 FALSE ""
7 0.5 900 60 1971 6.86999500835817 0.448477858673936 FALSE ""
7 0.5 700 72 1972 7.01856642261114 2.20213521514117e-08 FALSE ""
7 1 400 61 1973 7.00749499837969 0.748785197474878 FALSE ""
3 1.5 800 29 1974 2.97624499399559 1.39667008096553 FALSE ""
7 0.5 300 89 1975 7.02999501163654 0.938951523674409 FALSE ""
3 1 400 24 1976 2.95999502245349 0.694504681994328 FALSE ""
7 1.5 800 62 1977 6.73999499921484 1.22689706928656 FALSE ""
3 1.5 50 88 1978 2.65999554337707 0.988356740730311 FALSE ""
7 1.5 600 38 1979 6.80666166642103 1.22646803419917 FALSE ""
7 0.5 900 24 1980 7.11332833314555 0.495209831548238 FALSE ""
7 0.5 400 51 1981 7.00499499856153 0.731992473314194 FALSE ""
3 1.5 900 61 1982 3.06332832948803 1.33064900749137 FALSE ""
7 1.5 300 50 1983 7.26666165890822 1.61222733247588 FALSE ""
7 1 50 43 1984 6.65999498767001 0.0299534068766714 FALSE ""
3 1 400 81 1985 2.86999499989076 0.78424487674666 FALSE ""
3 1.5 100 69 1986 3.06999489222375 1.01258996226589 FALSE ""
7 1.5 200 42 1987 7.25999502615652 1.62581249367267 FALSE ""
3 1 50 22 1988 2.7199952927201 0.80033667995562 FALSE ""
7 1 900 29 1989 7.04999500107349 1.11222548982167 FALSE ""
7 0.5 400 91 1990 6.88999499957344 0.792138956270629 FALSE ""
7 0.5 300 76 1991 7.03666166541317 1.70399330221132 FALSE ""
3 1.5 1000 31 1992 3.01999499695021 1.51836015617362 FALSE ""
3 1.5 50 60 1993 2.8799950050428 1.11888935563898 FALSE ""
7 1 700 60 1994 7.17142344118947 1.00092677056658 FALSE ""
7 1.5 400 27 1995 7.00999500027597 1.47169963864918 FALSE ""
7 1.5 600 98 1996 6.95499499447167 1.48651812756257 FALSE ""
7 1.5 900 83 1997 6.91221722184582 1.01349100149236 FALSE ""
3 1 400 7 1998 2.95999499945315 1.07898231678338 FALSE ""
7 1.5 900 9 1999 7.01888390041647 1.82385507304572 FALSE ""
7 1 200 20 2000 6.95499499212932 1.578591258677 FALSE ""
7 0.5 700 94 2001 6.9785664278814 0.837457645490802 FALSE ""
3 0.5 700 65 2002 3.05570936633216 0.482968016400632 FALSE ""
7 1 1000 38 2003 7.08699500039223 1.10732190204797 FALSE ""
7 0.5 900 59 2004 7.06221723307836 0.777515468788888 FALSE ""
3 1 400 42 2005 3.06249500057207 1.13533059335243 FALSE ""
3 1.5 500 40 2006 2.86999499642795 1.67106113388134 FALSE ""
3 0.5 800 3 2007 3.02624507402365 0.516092021024309 FALSE ""
7 1.5 800 80 2008 6.99624501013913 1.96439691751729 FALSE ""
3 1.5 300 90 2009 3.05332833563247 1.19189787126692 FALSE ""
3 1 400 25 2010 2.98749502131847 1.03528516069632 FALSE ""
7 0.5 100 27 2011 6.69999507757069 3.92508667297151e-09 FALSE ""
7 1.5 700 50 2012 6.85428071003011 1.49885803707965 FALSE ""
3 1 700 64 2013 3.01285214517494 1.06766383587482 FALSE ""
3 1 200 100 2014 3.05999500278565 0.912598738780254 FALSE ""
7 1.5 800 51 2015 7.03499500107585 1.47990072959768 FALSE ""
3 1 800 24 2016 3.01374500063349 0.876121456162094 FALSE ""
3 1 300 71 2017 3.24999501051706 1.35410006217183 FALSE ""
3 0.5 800 83 2018 3.08374497143395 0.472469242854835 FALSE ""
7 1.5 50 95 2019 7.09999499259919 0.453050586810481 FALSE ""
7 1 600 64 2020 7.08166167714099 1.62178003564278 FALSE ""
3 0.5 300 95 2021 3.14666177758758 0.55752488658429 FALSE ""
3 0.5 400 79 2022 3.06749504443266 0.788362251085272 FALSE ""
7 1.5 500 29 2023 6.89999499916277 2.00702090145878 FALSE ""
3 1 700 41 2024 2.8685664333098 0.708031527707031 FALSE ""
7 1.5 100 29 2025 7.40999504921816 1.78765140446125 FALSE ""
7 1 200 94 2026 6.80499504343509 1.23915777138873 FALSE ""
7 0.5 100 81 2027 6.96999498519312 0.156832361630956 FALSE ""
3 1.5 400 11 2028 3.05249500045385 0.939218650087553 FALSE ""
3 1 500 37 2029 2.93199501052755 0.9423371605501 FALSE ""
3 1 200 66 2030 3.13499500975287 1.16974946740012 FALSE ""
3 1.5 900 55 2031 3.02110610996555 1.14836988344226 FALSE ""
7 0.5 50 51 2032 7.27999510112739 0.290216258474521 FALSE ""
7 1.5 1000 61 2033 7.03199499955345 1.21067165798864 FALSE ""
3 1 900 11 2034 2.96999500049463 1.0873456675516 FALSE ""
3 1.5 50 85 2035 2.8199952709916 2.9840217054031 FALSE ""
7 1 300 78 2036 6.97666171384328 1.00356477015482 FALSE ""
7 1.5 800 73 2037 7.0662449973529 1.4742312128383 FALSE ""
3 1.5 700 94 2038 2.99142356657934 1.68380643538284 FALSE ""
3 1 500 76 2039 3.06999500030686 0.936671232458747 FALSE ""
3 0.5 600 70 2040 2.95332833210794 0.531809456111842 FALSE ""
3 1.5 1000 19 2041 2.95499499954535 1.17129478591098 FALSE ""
7 1 900 35 2042 6.9566616698385 1.29071852390284 FALSE ""
3 1 600 41 2043 2.90332834123499 0.832807510806943 FALSE ""
3 1.5 200 36 2044 2.8499949926814 1.81670071972553 FALSE ""
7 1 100 37 2045 6.75999503330897 1.3946069472333 FALSE ""
3 1 50 86 2046 2.91999501517045 1.26015597452263 FALSE ""
3 1.5 50 2 2047 3.03999499840459 0.867952584000124 FALSE ""
3 0.5 200 70 2048 2.94999513820635 0.196387968943379 FALSE ""
3 1 1000 56 2049 2.91399499941242 1.06103031509457 FALSE ""
3 1.5 100 74 2050 2.76999505753038 3.63853830485236 FALSE ""
7 1.5 700 14 2051 6.86285214716424 1.09755754538847 FALSE ""
3 1.5 1000 5 2052 2.96599501209369 1.48309556146504 FALSE ""
7 1.5 1000 44 2053 7.03899500126542 1.50379059724947 FALSE ""
3 0.5 600 40 2054 2.97499498274243 0.578975318288586 FALSE ""
3 1.5 600 98 2055 2.92332833384345 1.31804358889994 FALSE ""
7 1 500 17 2056 6.92999500492169 0.584775586652947 FALSE ""
3 1 800 52 2057 2.97874501072006 1.23663701619706 FALSE ""
3 0.5 800 49 2058 3.10374501611926 0.625543684368325 FALSE ""
7 1 600 44 2059 6.81499499316855 1.63796916580826 FALSE ""
3 1.5 800 91 2060 2.96749501697153 1.83346759818755 FALSE ""
7 0.5 800 80 2061 7.24499499496159 0.539911296825226 FALSE ""
3 1 600 80 2062 3.08832833283942 1.08014337195027 FALSE ""
3 0.5 50 37 2063 2.31999503664451 1.48019419194059 FALSE ""
7 1 400 47 2064 6.89749500088327 1.06399552011967 FALSE ""
3 1.5 1000 45 2065 3.08399499699052 1.36732182095537 FALSE ""
7 1.5 700 89 2066 6.87999500343527 1.35947049305979 FALSE ""
3 1.5 200 61 2067 3.0799949735806 1.68083183277044 FALSE ""
3 0.5 500 3 2068 3.09199500984233 0.53930090103263 FALSE ""
3 1.5 50 77 2069 2.6799950752315 1.27431828427476 FALSE ""
3 1.5 200 68 2070 2.8999950028481 1.15954342745624 FALSE ""
7 1 800 72 2071 6.88624499933383 0.721255202714988 FALSE ""
3 1 700 78 2072 3.07142356839396 0.817179466712529 FALSE ""
7 1 400 34 2073 7.26749500021889 1.22340696937138 FALSE ""
3 1.5 100 8 2074 2.71999502693029 1.19148030213056 FALSE ""
7 1 50 92 2075 7.0199950077796 2.00406215049915 FALSE ""
3 1.5 300 81 2076 2.9766617641228 1.65805703522494 FALSE ""
7 1.5 300 59 2077 7.21999501241989 0.574091430296337 FALSE ""
3 1 800 63 2078 2.98374500393646 1.0301292228768 FALSE ""
7 0.5 400 79 2079 7.05499502237209 1.08950968853014 FALSE ""
3 1 600 4 2080 2.97166166610238 0.914727513307404 FALSE ""
3 1.5 1000 4 2081 3.00499500748435 1.20034116995401 FALSE ""
3 1 50 14 2082 3.09999522310787 0.253768061276098 FALSE ""
3 1 500 53 2083 2.95599500171109 0.968435001132551 FALSE ""
3 0.5 300 26 2084 2.91332841450815 0.435786539397846 FALSE ""
3 1 400 40 2085 3.14749500041653 0.871229167891169 FALSE ""
3 1.5 600 40 2086 2.97332834129671 1.42478699047778 FALSE ""
3 1 800 75 2087 2.90999501387293 1.02876731516249 FALSE ""
7 1.5 1000 28 2088 6.87899499811762 1.36181134210337 FALSE ""
7 1 400 32 2089 6.80499501006902 1.03816369504266 FALSE ""
7 1.5 1000 33 2090 6.91599499842494 1.907154431395 FALSE ""
7 1.5 900 85 2091 6.92666165739269 1.92038053472758 FALSE ""
3 1 900 54 2092 2.95110611076206 0.913842710868078 FALSE ""
3 0.5 300 24 2093 3.13332833842176 0.799133446018806 FALSE ""
3 0.5 600 44 2094 3.019994972075 0.425966637387041 FALSE ""
7 0.5 900 21 2095 6.80666166903931 0.532866288289291 FALSE ""
3 1 1000 32 2096 3.03399500042306 1.06276609359175 FALSE ""
3 0.5 300 74 2097 3.0866617626941 0.514589531091519 FALSE ""
7 0.5 800 57 2098 7.12249500013026 0.5882934587863 FALSE ""
3 1 1000 75 2099 2.95099500402965 0.84354647657184 FALSE ""
3 1 400 37 2100 2.83999504500185 1.0314371957032 FALSE ""
7 0.5 300 32 2101 7.01666178940678 0.172174351034678 FALSE ""
3 1 100 36 2102 3.11999501057546 0.878252553123787 FALSE ""
3 0.5 1000 15 2103 2.97799499840229 0.492167827574617 FALSE ""
7 0.5 300 9 2104 7.01332837359845 3.00952352497939e-12 FALSE ""
7 1.5 900 70 2105 6.89110610536958 1.70134375792104 FALSE ""
3 1 800 70 2106 2.99749499954082 0.850917394220094 FALSE ""
3 0.5 50 15 2107 3.29999497863171 0.495574485807755 FALSE ""
3 1 1000 97 2108 3.06799500176486 1.03689651657556 FALSE ""
7 1 1000 17 2109 6.98799499977384 0.784250814303409 FALSE ""
7 1 50 76 2110 7.21999505980852 0.113797633701053 FALSE ""
3 1 100 5 2111 2.78999500394007 0.935003024694498 FALSE ""
3 1 100 44 2112 3.05999498755611 1.42876289484814 FALSE ""
7 0.5 200 3 2113 7.05499500405584 0.761645745084079 FALSE ""
3 0.5 200 96 2114 2.87999524280257 0.376983273418017 FALSE ""
3 0.5 100 96 2115 2.83999495969721 0.386541522025662 FALSE ""
3 1 1000 17 2116 3.01399499994058 1.13037432306185 FALSE ""
3 0.5 800 21 2117 2.95374495588681 0.420775395962951 FALSE ""
3 1 400 61 2118 2.89249501006421 0.866898944026954 FALSE ""
7 1 400 93 2119 6.93249500071268 0.914082213958291 FALSE ""
7 0.5 400 69 2120 7.28749499839108 0.768565846586352 FALSE ""
7 1 600 99 2121 6.93166166587372 1.19948001527893 FALSE ""
3 0.5 600 88 2122 3.01166171314513 0.42891421231435 FALSE ""
3 1 50 41 2123 2.77999509885383 3.26809210135147 FALSE ""
3 1 800 88 2124 2.91124500168461 1.16278236318681 FALSE ""
7 1.5 100 5 2125 7.149994981841 2.33138472079319 FALSE ""
3 1 300 8 2126 3.0266616618196 0.779544237870056 FALSE ""
7 0.5 200 27 2127 6.96499498877071 0.349488996578757 FALSE ""
3 1 700 55 2128 3.02570928367489 0.790403672119062 FALSE ""
3 0.5 100 20 2129 3.08999500063263 0.906947563707725 FALSE ""
7 1 500 41 2130 6.95399500269277 0.958067355901766 FALSE ""
7 1.5 1000 93 2131 7.08399500048521 1.76752980222759 FALSE ""
7 0.5 200 79 2132 7.02499501020042 0.765693021208145 FALSE ""
7 1.5 50 20 2133 7.23999511371204 4.35221136331294e-10 FALSE ""
3 1 1000 55 2134 3.09199499880804 0.853351312327209 FALSE ""
3 0.5 200 65 2135 2.86999506914087 0.301649472459053 FALSE ""
7 1 100 47 2136 7.01999495659566 2.49238469838784 FALSE ""
3 1.5 50 90 2137 2.55999495578716 1.87505583949754 FALSE ""
3 1.5 800 8 2138 2.89624500365889 1.4130075457465 FALSE ""
7 0.5 100 69 2139 6.8099952145288 2.32277477349897e-10 FALSE ""
3 1 400 85 2140 3.12249500978982 1.06472751476323 FALSE ""
7 1.5 400 10 2141 7.11249501778272 1.11297510328173 FALSE ""
3 1.5 400 5 2142 2.92499501791523 1.5490895196592 FALSE ""
7 1 400 92 2143 6.93749500174737 0.26448634194972 FALSE ""
7 1.5 800 8 2144 7.08124500231049 1.55068314230263 FALSE ""
7 1.5 900 16 2145 7.05777277787464 0.97128289599253 FALSE ""
7 0.5 500 36 2146 7.01599501177117 0.484239491443212 FALSE ""
3 0.5 100 83 2147 3.01999497645846 0.555972997443585 FALSE ""
7 1 200 34 2148 6.78999499267873 1.73982942602744 FALSE ""
7 1.5 1000 78 2149 6.98699500483596 1.51217439788663 FALSE ""
7 0.5 800 94 2150 6.93624498972684 0.377978586984824 FALSE ""
3 1.5 1000 64 2151 3.02699498549786 1.52522789859688 FALSE ""
3 0.5 400 1 2152 3.01999498070276 0.584420554747186 FALSE ""
3 1 100 90 2153 3.05999509642167 0.782491980172612 FALSE ""
3 0.5 100 30 2154 3.21999496609644 0.42442426800507 FALSE ""
7 1 200 91 2155 7.1049950168904 1.94563246578989 FALSE ""
7 0.5 200 68 2156 6.90999499917866 0.846902519444085 FALSE ""
3 1.5 400 55 2157 3.08749501213059 0.887055193338042 FALSE ""
3 1.5 200 57 2158 2.99499498877414 1.74687152577918 FALSE ""
3 0.5 600 98 2159 3.0383283506542 0.327418860635616 FALSE ""
3 0.5 500 63 2160 3.05199499470559 0.737813801165842 FALSE ""
7 1.5 700 66 2161 6.90285216390374 1.96382041218097 FALSE ""
7 1 600 56 2162 6.97332833978842 0.511714294220387 FALSE ""
3 1.5 700 67 2163 3.03999500581859 1.30808228148651 FALSE ""
3 1.5 600 69 2164 2.92499499913923 1.65809529692772 FALSE ""
3 0.5 100 57 2165 2.91999517797591 0.388062545528769 FALSE ""
3 1.5 900 69 2166 2.93999500415517 1.21472438355272 FALSE ""
3 0.5 700 4 2167 2.97142360310899 0.472356388921827 FALSE ""
7 0.5 200 31 2168 6.99999500988609 0.920751765883528 FALSE ""
3 1.5 600 64 2169 2.96166167498182 1.85594986081411 FALSE ""
3 1.5 50 61 2170 3.15999500470811 1.68916057146073 FALSE ""
3 1 100 12 2171 2.97999503944895 0.652396066932178 FALSE ""
3 0.5 50 47 2172 NA NA FALSE ""
7 0.5 200 36 2173 6.97999497839377 2.66715602253201e-12 FALSE ""
3 1 300 81 2174 3.0166616773751 0.736206347952227 FALSE ""
3 0.5 800 48 2175 3.02374496459395 0.181690541491548 FALSE ""
3 1.5 700 76 2176 2.87285214486808 1.38833311594171 FALSE ""
7 1 900 100 2177 6.9011061141939 0.751794190297435 FALSE ""
3 0.5 300 50 2178 3.05999506649783 0.422874481015205 FALSE ""
7 1 300 48 2179 6.92999499297983 1.7382780645755 FALSE ""
3 1.5 900 7 2180 3.04221722578305 1.80216456184237 FALSE ""
3 1 400 78 2181 2.91749499522024 1.27688764045545 FALSE ""
7 0.5 700 68 2182 6.99428070597177 0.395010430797036 FALSE ""
3 0.5 500 17 2183 2.9679950171509 0.34472171379346 FALSE ""
3 1.5 50 9 2184 2.79999499267365 2.27700645232673 FALSE ""
7 1 500 22 2185 7.03599500003736 1.05155050962652 FALSE ""
3 1.5 800 3 2186 3.03874498809681 1.68240814294074 FALSE ""
7 1 900 2 2187 7.13999500059189 1.09143499584429 FALSE ""
3 0.5 100 85 2188 3.21999499008416 0.256037836521407 FALSE ""
3 1 800 36 2189 2.96124500112005 1.25054665489253 FALSE ""
3 0.5 1000 86 2190 2.9439949815694 0.455573011125075 FALSE ""
3 0.5 1000 44 2191 2.93799502646437 0.490328291749872 FALSE ""
7 1 800 6 2192 6.99249499632458 0.376550541549322 FALSE ""
7 1.5 800 26 2193 6.92749500022842 2.2860859927658 FALSE ""
3 1 50 13 2194 2.71999499887568 0.892184141687591 FALSE ""
3 0.5 300 77 2195 3.07999502791452 0.305492171797885 FALSE ""
7 0.5 300 49 2196 6.97666169274143 0.387316194657612 FALSE ""
7 0.5 800 84 2197 6.89749500652446 1.08128480799891 FALSE ""
7 1.5 1000 48 2198 7.09099500509118 1.80303659770392 FALSE ""
3 0.5 200 77 2199 3.04999500503035 0.851180795814525 FALSE ""
3 1.5 300 3 2200 3.0166616605015 1.34193029204986 FALSE ""
3 1.5 50 86 2201 3.15999500135289 1.90256487949265 FALSE ""
7 1 200 55 2202 7.06499499618379 0.503805490353407 FALSE ""
7 1.5 200 91 2203 7.12999500733852 1.35248330643055 FALSE ""
7 1.5 400 41 2204 7.02999500331473 1.37159956736379 FALSE ""
7 1 600 77 2205 6.98332834890381 0.912810329328955 FALSE ""
3 1 900 44 2206 3.13555055765173 0.988960864961571 FALSE ""
