"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
50 219 1584 1.35017985210556 -2.84123434427803 1.69400363605467 2.38057886886702 -4.4840781210638 0.521713658385628 FALSE ""
1000 424 1585 1.26285714453465 -3.10980488870652 2.01769394977909 0.616473607760356 -2.29942387880011 3.16309006424475 FALSE ""
50 205 1586 1.42705701435291 -3.29878634100531 1.86863002536721 0.653208298822446 -0.0526608811350095 -0.522454214638028 FALSE ""
700 367 1587 1.23963182942525 -3.0173495832504 1.95743587760273 0.517385770019137 -2.18431660013629 2.38851037064269 FALSE ""
900 345 1588 1.33179158183842 -3.07867198609486 1.87841040895157 1.24042725975228 -2.10377304410255 1.72118976371392 FALSE ""
500 345 1589 1.11544039452354 -3.10723500075027 2.11250948041825 1.33456066043214 -0.691328389296756 0.898063754798202 FALSE ""
800 391 1590 1.13414124134056 -2.93346898242055 2.13148269245272 1.69058459175268 -2.11859167302136 0.814633244396529 FALSE ""
900 385 1591 1.05050669715227 -3.00042981014689 2.21889488554711 1.95551300174002 -1.56807192409525 -0.459294335744383 FALSE ""
900 116 1592 1.15994584789588 -2.96534688919301 2.06626207356745 1.31616590346154 -2.56703721958666 1.21724342612037 FALSE ""
700 383 1593 1.20799296589471 -3.06341099462592 2.00613283530331 0.556411745646071 -1.1795225606869 1.37791278767033 FALSE ""
300 61 1594 1.27454765323497 -2.98533710613853 1.92021675546415 1.4306194216814 -1.72256108367229 0.169998269843383 FALSE ""
700 366 1595 1.11180226478648 -2.95737950001504 2.12763017760188 0.176115340651294 -1.5496233998348 2.52654109521373 FALSE ""
500 206 1596 1.35596225704697 -3.12810700875666 1.83282033034229 0.908972032087822 -1.65168775370876 1.1618149158098 FALSE ""
50 176 1597 0.870596144351787 -2.38824914449525 2.30010404501857 3.89170435854288 -4.55087609183356 -0.330198473807365 FALSE ""
900 418 1598 1.17724737678676 -2.96022419412073 1.97199204201961 0.531589009268331 -1.57338771309601 2.04654259559957 FALSE ""
900 411 1599 1.24273652577862 -2.94188431341126 1.97509244753335 1.52124899355817 -1.99515089283053 0.227719328826821 FALSE ""
900 247 1600 1.21188301610606 -2.91560320038559 1.99064039207697 0.50452921552856 -1.08955306928486 2.03301240408947 FALSE ""
700 7 1601 1.13322480402145 -2.97916817898978 2.07521294950217 2.03556156123143 -2.41406835425945 0.444529327849022 FALSE ""
800 306 1602 1.21859255392042 -3.0802263682905 2.00194782668815 1.69544837477302 -1.15319820972089 0.0429678461831316 FALSE ""
900 176 1603 1.2006592531623 -2.79842037849813 1.92788175360136 0.489208570081542 -1.93215793380752 2.70601870351426 FALSE ""
800 61 1604 1.15525048258189 -2.94641966429069 2.05585942640966 0.858608766746946 -1.6657764412706 2.08576814537272 FALSE ""
1000 125 1605 1.13120584580548 -3.00477306287269 2.08876362906388 0.722537981283387 -0.600433980468853 1.87654058317506 FALSE ""
600 274 1606 1.38162076814269 -3.0314925986181 1.80213342914385 1.37398829981949 -1.54021679934241 1.60801202753387 FALSE ""
1000 391 1607 1.23423376701657 -3.06323952436659 2.02248123718259 1.4715067276369 -2.01188874123957 1.4516136429451 FALSE ""
50 496 1608 0.556030231747554 -2.77838716376673 2.86536960900116 2.05025761035153 -5.26691256571576 1.70011878435602 FALSE ""
700 444 1609 1.10278039465381 -2.91694841260436 2.09871075224113 1.99708232981348 -0.935337486526542 -0.288600959246394 FALSE ""
50 346 1610 1.11172900940949 -2.26589171787843 1.78451609770468 1.74042186700495 -2.26805566316953 1.59923083087688 FALSE ""
1000 288 1611 1.15504234329966 -2.85466918162444 2.03218149724802 1.00802474922997 -2.20092093274714 1.74550044691181 FALSE ""
100 423 1612 1.08671959118298 -2.57721520969076 1.97715816473263 1.53549268696405 -2.34071501179642 -0.00270101344584884 FALSE ""
800 159 1613 1.12239941760231 -2.80745883617131 2.02131451397103 1.05206874891816 -1.51222892628553 1.23387721667097 FALSE ""
400 500 1614 1.20392481385223 -2.92294433712693 1.91173068274636 1.13700621403948 -2.13973710489998 1.40509084370655 FALSE ""
800 388 1615 1.2490265933121 -3.10043187734867 1.94476901457648 1.16521109196217 -1.71645186858554 0.796182949465287 FALSE ""
300 481 1616 1.30751169424561 -2.90643729536705 1.84970270383804 2.2687630334297 -4.80012358714729 2.24777011164803 FALSE ""
600 257 1617 1.00345138335287 -2.87668946600818 2.21666773111244 0.394690781628098 -1.36856639440241 2.77861208160901 FALSE ""
200 35 1618 1.34041752021043 -3.29478511970501 1.88675492706714 3.09377583688698 -6.0905115144124 3.03100377811329 FALSE ""
300 276 1619 1.21958692639096 -3.12160432472836 2.0131035433692 0.485842915284775 -1.65704158273313 2.2828382694347 FALSE ""
300 408 1620 1.44046178944991 -2.96459696154537 1.74718513483525 0.890702647807925 -1.25430562463307 1.5315994026483 FALSE ""
1000 257 1621 1.21512788103021 -3.05013369265037 2.02521271360383 0.561615607276056 -1.80404443104294 2.39954781670678 FALSE ""
700 97 1622 1.03693169037065 -2.91754458899817 2.18326608398173 1.62794000328672 -2.5052192360411 1.42738303010636 FALSE ""
50 438 1623 1.00080098845412 -3.74729530083758 2.39958403519187 -0.301388365185088 0.706430621984158 2.70138054860731 FALSE ""
900 76 1624 1.16500522853756 -2.95986400424679 2.08385302399003 1.09091607196079 -2.16658458723285 1.55507150675079 FALSE ""
300 52 1625 1.20871612105812 -2.99029668134242 2.02484717558299 1.87978121316832 -2.84087816420368 0.570525341395014 FALSE ""
400 241 1626 1.28719420400982 -3.09948940294763 1.89451766320737 1.260417716009 -1.26847942642424 1.2679118088677 FALSE ""
800 55 1627 1.2892153675155 -2.96987030672389 1.85469671722278 1.54334143658627 -3.25455707741291 2.06710334392224 FALSE ""
500 413 1628 1.20602136825443 -3.01459772582359 1.96823038525634 0.365247646562798 -0.824722697533441 1.92919011284178 FALSE ""
500 411 1629 1.22869172696821 -2.84240432982955 1.92047403642345 0.156024441156633 -1.05782416334045 2.00374510933846 FALSE ""
700 19 1630 1.2796184047384 -3.03293579074417 1.89881688542079 1.28453834183005 -1.71708488915389 1.21138625670524 FALSE ""
800 291 1631 1.27125483145063 -3.20252277371913 1.97170689511254 1.01654751089188 -2.07988483856049 1.62061760807092 FALSE ""
100 309 1632 1.17461795426942 -3.34954365508039 1.99945241347784 0.376854344075059 -1.79050996232252 1.95032454563935 FALSE ""
600 378 1633 1.14951972897839 -2.9378883652793 1.99678343507344 1.58278096575113 -1.91809424506173 0.958689840873183 FALSE ""
900 40 1634 1.26444590527164 -3.13796121855488 1.99450403789441 1.32687775364491 -2.10262046870159 1.72141526853628 FALSE ""
100 353 1635 0.948296066662133 -2.87296589971961 2.27737946952763 -2.98062558111318 2.71317622516752 2.99643165323509 FALSE ""
1000 385 1636 1.2487077231017 -3.08035978127506 1.97992675829736 1.45959822550289 -3.16682732425119 1.85396742144864 FALSE ""
200 39 1637 1.37850243929943 -3.16402335322087 1.77133236771713 2.26763610940798 -3.38035506449993 0.675075259759376 FALSE ""
400 78 1638 1.18240957795483 -3.13477256541747 2.00771982119483 0.659739987260041 -0.807721948945126 2.31056128904318 FALSE ""
500 444 1639 1.14140291575903 -2.85437580582119 2.02752415315232 1.43791546310748 -2.75393314214405 1.85883099368845 FALSE ""
900 350 1640 1.30560664321991 -3.08392078275814 1.909023267647 1.60628742239533 -2.1179468625483 1.24854616950044 FALSE ""
1000 146 1641 1.22630109343947 -3.05812428756069 1.97098280960888 1.18032040337059 -2.43044953223445 1.67255586059019 FALSE ""
200 20 1642 0.959466477562464 -3.0743299625025 2.3749116023396 1.51101302830849 -3.07047633322869 2.53126324069383 FALSE ""
600 396 1643 1.22714275013574 -2.87646650582673 1.94399783904612 1.28798925372913 -1.86385696207021 1.47428352906298 FALSE ""
500 20 1644 1.24091703959391 -3.03310349510945 1.91116810486035 1.18251997731383 -2.17871381137725 1.98578288276 FALSE ""
50 44 1645 1.00908308925541 -3.78627845846917 2.28256783451004 3.45271028485304 -8.32261434635527 1.48521169837003 FALSE ""
100 483 1646 1.48323180279231 -2.9016269218918 1.51557632250635 -0.649121206572714 0.773269261421749 3.16309132234842 FALSE ""
300 16 1647 1.27354788423602 -3.17832016186853 2.01975638420183 2.0204675148601 -2.78124091795401 1.10428470754944 FALSE ""
50 297 1648 1.27281269237255 -3.11477952570144 1.69496278792078 -4.71143150661772 2.75133332903906 5.56700560876557 FALSE ""
100 134 1649 1.34565544987049 -2.89602199250312 1.58968578539062 0.717924116206524 -1.55214096144065 1.56574111245563 FALSE ""
50 463 1650 1.06281210131443 -3.2208479057307 2.15288354905394 1.35794343812642 -4.88397653224187 4.16544582790321 FALSE ""
600 189 1651 1.17900816998479 -3.02152177270471 2.05822527063763 0.120870248769227 -0.794113271563914 2.0470225722427 FALSE ""
100 55 1652 1.37598583666029 -3.2325785937747 2.02039395489796 0.769891107894567 2.12780784487086 0.0347865318561736 FALSE ""
900 420 1653 1.20356784698989 -2.99788325392539 2.02447480901285 0.854979668573873 -2.15609294813284 2.22695074404079 FALSE ""
500 435 1654 1.22743677952678 -3.0617316223709 1.95176978327317 0.99210691589239 -2.2520915918821 2.67780234944641 FALSE ""
200 24 1655 1.40501138106762 -3.31036011073724 1.83822603980652 0.0344445704133549 -1.58910544865184 2.28359613734877 FALSE ""
600 119 1656 1.24366395720005 -3.15321890450394 2.05111856040572 1.46575644876946 -3.39651228813488 2.50323691440694 FALSE ""
50 442 1657 1.2737594313264 -3.36315053509903 2.18805928399626 3.69282836601355 -2.58528897692824 -1.30766993387468 FALSE ""
900 291 1658 1.23706467483834 -3.00491080007031 1.96444475467866 1.36106855124421 -2.06303567831618 1.60440731820368 FALSE ""
900 434 1659 1.18359020804042 -3.01597270352712 2.08622992710143 1.30709424242519 -1.28716954387503 0.744702451018835 FALSE ""
900 257 1660 1.28325255280502 -3.01614800091519 1.91152627726043 1.47976233509413 -1.95053788090206 1.45512455178888 FALSE ""
300 105 1661 1.16938243409344 -3.07399856446259 2.09313354570998 0.494234597031907 -1.82407426903687 2.35965270444745 FALSE ""
800 394 1662 1.17175934704383 -2.86774828018349 2.02774732857344 2.23736217823511 -2.22712481745146 -0.045665748478252 FALSE ""
600 419 1663 1.2431351403352 -3.0117667142293 1.97933929056399 1.49252198666579 -2.49821006472295 1.77047473697528 FALSE ""
900 392 1664 1.18966428255186 -2.94104374026772 1.99413623525544 1.2548589049346 -1.36606932314794 1.64229426365389 FALSE ""
300 139 1665 1.28271378486762 -3.11719205068365 1.98176673317692 1.67530562714331 -2.14661369856192 1.50654744524337 FALSE ""
400 56 1666 1.10444576111038 -3.2347245473928 2.21454896907839 2.21487604430546 -4.82470757640155 0.842478515106182 FALSE ""
50 344 1667 1.41691526190329 -3.06020008034283 1.93651910703182 -0.541794622515582 2.26559509239793 1.75988224663027 FALSE ""
400 432 1668 1.05055398011729 -2.81973704332269 2.04774640698784 1.06785753382736 -1.84535903538322 1.56696318373503 FALSE ""
400 150 1669 1.23053476424527 -2.99419693038881 2.01709739084004 1.32640263341689 -1.17090585804213 0.975819315964586 FALSE ""
900 154 1670 1.20143059992253 -3.10169550907554 2.07774647921802 1.75929881236658 -3.28766531273335 1.83690962239357 FALSE ""
800 128 1671 1.23772773086989 -3.21233594602412 2.02584851222041 0.511244645742181 -1.3974991737913 2.28188789590754 FALSE ""
200 138 1672 1.20636686942008 -3.00423872884151 2.10137095096949 -0.166264745564407 -1.48661250553121 2.89183974965359 FALSE ""
400 385 1673 1.25126414615912 -3.10739811706241 1.91429932557163 1.11357812382013 -2.22886672395816 1.41813788714544 FALSE ""
200 367 1674 1.34493576137226 -3.09617223510106 1.7484669813591 2.31645818924862 -4.46489116088838 1.2136208023388 FALSE ""
500 162 1675 1.07590134645889 -2.9674104594212 2.1597000657338 0.984037858985342 -2.30574691642933 2.47269853105915 FALSE ""
200 80 1676 1.1252997797073 -2.80878128872541 1.93689184344094 0.867706224994719 -2.10880705238216 2.02419162724861 FALSE ""
300 427 1677 1.21253981501706 -2.90955511380793 1.94652903255047 0.921039722203678 -1.34171214045569 1.20576526604608 FALSE ""
600 475 1678 1.17448046729416 -2.91678665421418 2.01159840772949 1.74424728622732 -2.51047427019714 1.30285041565226 FALSE ""
800 52 1679 1.36624325527941 -3.11149401884438 1.82996884321273 2.00245077692738 -2.87816125893342 0.900575331209126 FALSE ""
100 181 1680 1.36043149265659 -3.50290737133296 2.10394773817331 2.52726519189731 -3.4979482139789 0.963646055580808 FALSE ""
900 186 1681 1.10613061374999 -2.85493762049125 2.08628308733039 1.44572732702735 -1.82440874413857 1.20740021091309 FALSE ""
800 238 1682 1.16103282687923 -3.10695389205373 2.16613931527509 1.69221978768802 -1.6577209853175 0.282845256633039 FALSE ""
200 28 1683 1.42675160783632 -3.19744862409149 1.77676627563094 2.44881544916185 -4.1818972251803 0.0351301496235748 FALSE ""
500 62 1684 1.34101507539725 -3.14452317953909 1.8845504863612 2.25362958552562 -2.24508831894161 0.527469262672967 FALSE ""
400 198 1685 0.988953339247286 -2.76226386941003 2.18612708762713 1.4183519079343 -1.79707650569361 1.19455702418825 FALSE ""
1000 373 1686 1.25077691958082 -3.16474354599383 1.984143855808 0.733816136355491 -0.898552961244404 1.57411286146096 FALSE ""
600 281 1687 1.23771470364757 -3.03067069060857 1.92499549922265 1.23946298059529 -1.71329955513957 1.08423352818252 FALSE ""
200 169 1688 1.25978448599865 -2.93091999435361 1.84734886040107 1.41711572331003 -2.56647208416621 1.28427818519002 FALSE ""
100 140 1689 1.23976326697957 -2.7464111521712 1.92892099580751 0.898530909292299 -2.59990646471725 3.16667390207498 FALSE ""
500 71 1690 1.28038669351222 -3.15726750680555 1.97510269109922 0.81261185371763 -1.73043415126849 2.4052330606957 FALSE ""
100 225 1691 1.40116346973339 -3.19031671872227 1.7426124631157 0.296683232558967 -1.05287610616428 2.12927427161496 FALSE ""
100 122 1692 0.994151791797231 -3.4809339220853 2.50797202112392 1.98990573370618 -0.748145191739312 -0.0822546281079827 FALSE ""
400 289 1693 1.08281282960224 -2.98559146437257 2.1620732678309 0.214545016742627 -1.19640880306282 1.82576517203244 FALSE ""
200 128 1694 1.23848975636947 -3.25868051923241 2.0396520347605 1.27608571836036 -1.75546776696261 0.345524612038111 FALSE ""
100 448 1695 1.12966974587815 -3.1752579049671 2.24792214718231 1.18934270249497 -0.246222325219094 0.228827030276642 FALSE ""
900 195 1696 1.1988498419025 -2.97884452957667 1.9863229533507 1.94273169685536 -2.20706592199862 0.332266950614803 FALSE ""
1000 231 1697 1.23825492128361 -3.0060306597813 1.97002303735988 1.10661803754309 -1.48163014360457 1.55860866194034 FALSE ""
400 330 1698 1.19381939692264 -2.95176230990032 2.07144322310053 1.3554414679249 -2.46323939046192 0.953938118182082 FALSE ""
400 447 1699 1.31003541076812 -3.33559004419887 1.96633694914584 0.131790734607839 -1.61375668336957 2.69593758949835 FALSE ""
100 414 1700 1.51705895053965 -3.28652791114187 1.84428117143875 2.00959225596388 -2.09588105333332 -0.606924148579693 FALSE ""
600 372 1701 1.15956746961564 -2.96006595667012 2.03358388140896 2.9613901519699 -3.61233974531348 -0.109200790534403 FALSE ""
300 331 1702 1.31242790351821 -3.00956380000565 1.89216670193817 2.60750575637745 -3.07910552968487 -0.0473886237904784 FALSE ""
400 196 1703 1.0148189427222 -2.87701167410401 2.18568975157265 2.06199119932649 -2.63361692828402 0.814245687726231 FALSE ""
800 191 1704 1.32145965055721 -3.12774698179361 1.87340193065338 1.06295487818643 -2.13638815082908 1.61528887820587 FALSE ""
400 39 1705 1.26512011507008 -3.06563491802879 1.99514691470805 0.93924137490311 -2.77200290148975 1.63596985603221 FALSE ""
700 25 1706 1.23636823004302 -2.79440546886987 1.84151620559126 1.47141916433824 -2.29556658067049 1.00173814841172 FALSE ""
50 279 1707 1.18647591340334 -2.82840004315131 1.89048299818357 18.8251749325013 -8.32947626129708 -15.8227708671797 FALSE ""
400 261 1708 1.34064879616956 -2.93950320460902 1.84897757935511 0.674778918576375 -1.43551290337523 2.57723720313575 FALSE ""
800 178 1709 1.26584462495738 -3.13473482774391 1.99066470786986 0.82136078841404 -0.97967825090163 1.80968986559114 FALSE ""
100 44 1710 0.915654155975876 -2.72253852911307 2.34627710100324 2.98403871545369 -2.26441744199741 -0.460411515278423 FALSE ""
400 159 1711 1.23597223792113 -2.97670538567353 2.02321010364579 2.36395711847374 -2.68826860063647 0.27938361472106 FALSE ""
900 337 1712 1.30636284002997 -3.01272734805638 1.83001571416803 1.70241478434414 -2.84528295559534 1.26650980423947 FALSE ""
900 21 1713 1.23720963989627 -3.00622115978835 1.90238392562038 1.76791016868089 -2.12028017062536 0.622281773983113 FALSE ""
600 43 1714 1.12633649478411 -2.82112200484755 2.10030027004803 1.74587812261061 -3.11448947915586 1.50788756235652 FALSE ""
800 353 1715 1.23403273663703 -2.98080751943062 1.95413851199162 0.435102096441674 -1.58167658451626 2.231587769454 FALSE ""
100 183 1716 1.1405881647942 -3.17719618195539 2.10514710133241 2.80906462719902 -3.26545694596022 0.273564655165539 FALSE ""
800 218 1717 1.1495554343773 -2.93078162949174 2.04301413857882 1.40882119112219 -2.22776431973236 1.53187033718104 FALSE ""
1000 151 1718 1.17564151606115 -2.92150687181207 1.94176275037317 1.17444530664983 -2.42518967904703 2.07165667699265 FALSE ""
500 115 1719 1.22002527206469 -3.21103170460819 2.0567046096605 0.512104567317545 -1.76549125528389 1.76397956468021 FALSE ""
700 266 1720 1.1663443190343 -3.04371498780161 2.10762438819961 0.991854455711215 -1.60357091493587 2.01735572013577 FALSE ""
100 143 1721 1.25948355442275 -2.78801939097558 1.9512279273462 -0.751903697107828 -1.51441923907805 3.30839653484314 FALSE ""
500 358 1722 1.34758296648626 -2.97857286819978 1.81294006061937 1.4576359525487 -1.14174508996406 0.510148588007317 FALSE ""
50 43 1723 0.845547016807997 -2.40395327769805 2.15489565111111 0.780640136322839 0.239495439807087 0.616706040223173 FALSE ""
400 322 1724 1.08030191444222 -2.83709350923326 2.16516633305177 1.82903708675849 -3.80670791695877 1.70341303892481 FALSE ""
700 39 1725 1.15710722504294 -2.92472363009503 2.04896643047027 1.73288226176668 -1.72082695175571 0.760338338080933 FALSE ""
1000 402 1726 1.21450535382834 -3.07005196675855 2.01179905652879 1.77991520148264 -2.4140306673867 1.07815905426237 FALSE ""
600 93 1727 1.38720199955429 -3.19679027388081 1.9015551733115 1.08282645003247 -2.53877518972347 2.13859067950862 FALSE ""
700 95 1728 1.28715997571436 -2.96949201026277 1.91993617549993 1.47410569183127 -2.40034545455755 1.32207691675995 FALSE ""
200 394 1729 1.15457866779405 -2.93543970480713 2.03102363822021 0.689998043042004 -2.15556439740357 1.96362299459915 FALSE ""
500 190 1730 1.25165615440462 -3.03330326384026 1.9815831476694 1.02367869221112 -0.894709247384076 1.16990245189624 FALSE ""
1000 443 1731 1.22664903368519 -3.01928458455322 1.95851966478819 1.87907709502882 -2.68258960680679 0.581897727802737 FALSE ""
600 367 1732 1.2568920325646 -2.99758897779974 1.96741124389621 1.82210222148244 -2.31903205819894 0.371685113660026 FALSE ""
100 156 1733 1.16628051875981 -2.80884768309791 2.02189088077804 4.62838865977621 -6.95844165688786 -0.790904516626605 FALSE ""
300 205 1734 1.1955530857527 -2.94220792854381 2.0518609541205 1.4349704236662 -1.86527482364037 -0.0485513840624069 FALSE ""
300 214 1735 1.25328067062711 -3.17103125172185 1.99050943727471 1.71234368867794 -1.10681877121035 -0.639336623084681 FALSE ""
200 352 1736 1.0406211113702 -2.89550851723319 2.28686840446709 1.95922541654407 -2.14007816935002 0.71985292447362 FALSE ""
700 33 1737 1.12785662214165 -2.93906541988112 2.09648109383983 2.33035487539897 -3.14388142919312 0.979050320227769 FALSE ""
600 401 1738 1.18809277542755 -3.00784960822576 2.02799618125158 1.96509790478432 -2.27285778183359 0.830637204865406 FALSE ""
50 104 1739 1.07427389421877 -2.5346526907618 2.14775337693336 1.94757874470733 -3.88069667215173 -2.42680848465518 FALSE ""
500 16 1740 1.22990264096745 -2.98866368781138 1.92078634164723 1.0147432815363 -1.26552817983466 1.85038070516545 FALSE ""
100 302 1741 1.3707962777978 -3.36737572675496 1.81816631693593 -0.521711377909747 1.94918290033958 0.410366830184113 FALSE ""
200 259 1742 0.935822455357707 -2.86628494976296 2.31898399812046 1.6058144458126 -3.10651555284675 1.45104571939916 FALSE ""
500 403 1743 1.23144178173606 -3.10092678434346 1.97472155135775 1.54035564275389 -2.396956459237 1.71279335798716 FALSE ""
500 109 1744 1.25064295912963 -2.97382361379666 1.93252268264768 0.0379442471085637 0.0916070100603132 1.09602909974159 FALSE ""
500 197 1745 1.27161513455382 -3.00554571483624 1.91946954683831 1.37923318296912 -2.20702461924457 1.43297188589669 FALSE ""
800 91 1746 1.15435863743382 -2.96244119952996 2.08612669009058 0.523355091037248 -1.74349713790225 2.11316089487249 FALSE ""
200 25 1747 1.10043324938861 -3.25837687327467 2.13443483181483 1.11259328644563 -1.29652952071486 1.05258609304436 FALSE ""
600 227 1748 1.20180170400474 -3.12819403087706 2.05705684169407 1.02855896546209 -1.16711554607777 1.50042545101586 FALSE ""
900 428 1749 1.20455135980227 -2.95547403097181 2.02692377782051 1.3254083819492 -2.16517139769368 1.23163035232213 FALSE ""
1000 90 1750 1.1833301631855 -3.07829931758908 2.03165235684467 1.65231842797316 -1.85329951881525 1.00550959572 FALSE ""
200 496 1751 1.34507859468431 -3.26796870339749 1.92294266793421 3.01402850606782 -4.19132863962835 1.13788673917935 FALSE ""
1000 37 1752 1.23556368123801 -3.15478526434066 2.02587727083194 1.61957490730784 -1.76079742171963 1.09569749993718 FALSE ""
900 305 1753 1.24410902280981 -3.02009284372706 2.00032179379935 0.919773486423109 -1.91231983863289 1.67906213296458 FALSE ""
600 251 1754 1.35857535586302 -3.01198228666967 1.76053239940702 1.95977061921553 -2.17323252579738 0.230042884491559 FALSE ""
800 262 1755 1.21224251030565 -2.96873757931153 2.00666239583255 1.84694111880292 -1.67065324672835 0.483217373818392 FALSE ""
700 239 1756 1.30729183144569 -3.10231170228732 1.92205731560488 0.687171626316346 -1.49882760702655 1.71368692123589 FALSE ""
700 365 1757 1.26912252325666 -3.05453494343391 1.92466917427156 1.58151579134253 -2.76353656596443 1.28090427318342 FALSE ""
900 457 1758 1.27787278911121 -2.96497124734673 1.89904027317335 1.00833388085192 -1.77494907485493 1.37789286032552 FALSE ""
500 381 1759 1.29142137466474 -2.88790964169513 1.90051810791792 1.14997461895021 -2.45136171393249 1.89932214486122 FALSE ""
200 180 1760 1.32583397361109 -3.1992126232252 1.91937086084404 -0.746225964425827 0.801579977675912 1.57565832813613 FALSE ""
900 252 1761 1.32485332887044 -3.07168827124869 1.85616689347166 1.29028147475079 -2.91707862702903 2.36220680289316 FALSE ""
400 379 1762 1.24192364049707 -3.14526979960113 1.93764783594323 1.68541644537521 -2.46608947896258 0.829990972575166 FALSE ""
900 19 1763 1.07127331589457 -2.92679521600522 2.16430833416186 1.15475780576693 -1.7980335253962 1.51673544111424 FALSE ""
600 337 1764 1.17781091284161 -2.90870025580658 2.0882452158241 1.48167314942013 -2.5170196459805 1.82827117199619 FALSE ""
600 397 1765 1.16585312963486 -2.81067838233738 1.9798757006955 1.32505329076519 -2.29274306461255 1.85453060287609 FALSE ""
1000 355 1766 1.32622199429193 -3.19429557987054 1.9315622485272 1.93340250299406 -2.06986821114671 0.178488886889148 FALSE ""
300 171 1767 0.966348310385182 -2.8252159321594 2.26255918231662 -0.276288144990524 -1.30236602052396 3.59633954219939 FALSE ""
1000 487 1768 1.18440672300962 -3.02487998765825 2.04156339226852 1.2605143284819 -2.19645045747917 1.77572985916556 FALSE ""
400 44 1769 1.24528544836914 -3.06872817861488 1.98120823098614 1.9360121772359 -1.69774528493715 0.289761370722933 FALSE ""
700 386 1770 1.25987433180962 -3.02630878568114 1.93346888901028 1.8846007897546 -2.96508187233688 1.4669302205094 FALSE ""
200 316 1771 1.03130545980505 -3.19330714940985 2.24543382187183 2.77277608499199 -5.72670300541183 1.38063407192543 FALSE ""
400 288 1772 1.29210173783943 -3.20913209051651 2.01606633796652 0.61603514664351 -0.51332772967048 1.42091895855207 FALSE ""
1000 428 1773 1.28727037643205 -3.0531701676767 1.90657712518876 1.15600332738799 -2.30301089091366 1.52751311210278 FALSE ""
700 48 1774 1.28737464523261 -3.11569368381662 1.98643743322274 1.67188274243536 -2.42503592910237 1.17867783559837 FALSE ""
600 154 1775 1.11373559012504 -2.7441651930387 1.9995880498391 1.53322183973581 -1.40618687485039 0.732204615362597 FALSE ""
900 88 1776 1.22534195190808 -3.02754586843091 2.00362726875951 1.14901926782256 -1.49224045324031 0.651781652092223 FALSE ""
200 386 1777 0.876455923187068 -2.87480986231621 2.43278905185784 -1.24248945473961 -1.4107291041133 5.32536662330955 FALSE ""
300 221 1778 1.27208895425556 -3.14459298182772 1.99522668144625 -0.227501739464693 -1.79482051724344 3.93389706006935 FALSE ""
300 365 1779 1.48494529772705 -3.24746665931517 1.6081861622694 2.37813434110891 -3.88916733706931 0.674163784556641 FALSE ""
800 298 1780 1.08859074184543 -2.93270969228351 2.15219244464752 1.52938401854267 -3.05664644080184 2.13116711679437 FALSE ""
300 201 1781 1.30424568009214 -3.16052059128634 1.89142583639503 0.916738913917258 -0.433319363706483 1.03291675959133 FALSE ""
50 424 1782 1.25135500462536 -3.93052303828427 2.25813545740598 0.524468413961305 -3.6500049108983 3.13962737168542 FALSE ""
100 65 1783 1.23707945539929 -3.13594298286121 2.03082239471002 0.372911509707952 1.14848328408928 -1.97176399317485 FALSE ""
700 344 1784 1.20721866133547 -3.04864228562374 1.97847118948839 1.83795281974979 -2.34965270389571 1.31685594511011 FALSE ""
900 120 1785 1.25512699393612 -3.01422371391907 1.95198159067063 1.41301685737213 -2.0217533890231 1.68526796763695 FALSE ""
600 308 1786 1.25222304271465 -3.09968034532983 1.96475555345534 0.477380037913694 -1.09498949768307 1.71327691065849 FALSE ""
100 177 1787 0.998708969988052 -3.05368660263948 2.18856950699233 1.61467067861087 -1.6358978043353 -0.204239278507477 FALSE ""
900 31 1788 1.19711894104675 -2.8808188313698 1.99002337884512 1.33699866515323 -1.61152054819778 1.26186429819371 FALSE ""
600 441 1789 1.2274917567596 -3.10201248867268 2.05751435791597 0.968759686551932 -1.46298297194697 2.14268460933592 FALSE ""
1000 228 1790 1.25751583309921 -3.13348674145128 1.99203783517475 1.42183440906315 -2.3612329546643 1.68959650749619 FALSE ""
500 379 1791 1.24879455513767 -3.03960466904321 2.01636398754028 1.61905468301901 -1.94424608358478 0.706804575650401 FALSE ""
100 422 1792 1.07596377037597 -2.85001067736894 2.16454758936313 1.16252966406367 -2.55796766293376 2.09892224106315 FALSE ""
500 447 1793 1.18863115031437 -2.89255091303696 1.97992330873126 0.979236280804423 -2.18978991901893 2.14104111277696 FALSE ""
500 78 1794 1.06866361245436 -2.83642912780792 2.07047267577235 2.52686475686609 -4.14165268813852 0.889831997070703 FALSE ""
800 37 1795 1.13368006189163 -3.0885472191981 2.09939793207313 0.882222996653514 -2.59052410946465 2.67796180958591 FALSE ""
100 153 1796 1.51269287928128 -3.13983821793662 1.57995754425943 0.480967806539166 -1.44135257312473 0.40001905273607 FALSE ""
600 92 1797 1.13205581964234 -2.93755097806781 2.05239249236695 1.68535369583777 -2.42796031487325 1.00071008116826 FALSE ""
900 462 1798 1.13835409962703 -3.02163862175771 2.06312569698355 1.21618794304175 -1.82942619916051 1.22269734200775 FALSE ""
400 85 1799 1.10990707832152 -2.93360063401655 2.13515686989395 1.84165877656907 -4.23021513030306 2.04285054181755 FALSE ""
