"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1 600 12 9063 6.48761542813322 0.469619567436024 FALSE ""
7 1.5 900 257 9064 7.70199148462159 2.11238371087864 FALSE ""
7 1.5 200 468 9065 6.92889140244269 1.71189501205614 FALSE ""
3 1 800 69 9066 3.19487609848579 1.19871543954379 FALSE ""
3 1.5 100 259 9067 4.1149173822296 2.95027779944782 FALSE ""
7 1 400 334 9068 5.80510056025832 8.85270887028514e-48 FALSE ""
3 1.5 700 277 9069 2.82897309967403 1.40814012536789 FALSE ""
3 1 900 134 9070 3.10980494876896 1.04656039294385 FALSE ""
7 1.5 700 484 9071 7.16258165408157 1.71410345439238 FALSE ""
7 1.5 400 457 9072 7.10777742291474 1.62456131460123 FALSE ""
3 0.5 100 101 9073 2.45034391740264 0.367750019612761 FALSE ""
3 0.5 200 18 9074 3.2639731487652 0.732997104405222 FALSE ""
7 1.5 200 293 9075 6.31943380484325 0.649034771249026 FALSE ""
3 0.5 100 37 9076 2.88026810075685 0.382390027631144 FALSE ""
3 0.5 700 412 9077 3.21640519845649 0.588201532143886 FALSE ""
3 1 800 99 9078 3.06729862831522 1.00768701272628 FALSE ""
7 1 700 451 9079 6.74068668919769 0.727777952476613 FALSE ""
3 1 800 121 9080 2.94651140640096 0.969995411925328 FALSE ""
3 1.5 800 461 9081 3.30299771947893 1.91190471199573 FALSE ""
7 1.5 600 77 9082 7.09812029198915 1.62998364235326 FALSE ""
3 1.5 1000 34 9083 3.06350630514943 1.49789537441555 FALSE ""
7 1 200 197 9084 6.50505988994183 0.474882419706812 FALSE ""
3 1.5 600 315 9085 3.37311635428357 1.91048548726624 FALSE ""
7 0.5 200 6 9086 7.08291281995902 0.787949037417243 FALSE ""
7 1.5 600 224 9087 7.19590427993631 1.82084491353452 FALSE ""
7 0.5 500 194 9088 7.36627118839743 0.970113746266682 FALSE ""
3 1 200 361 9089 3.27835447061043 1.2093770144791 FALSE ""
3 1.5 700 469 9090 2.99889539724631 1.39638833084932 FALSE ""
7 1.5 200 224 9091 6.84621205834415 1.35215709632395 FALSE ""
7 0.5 900 300 9092 6.47334098996322 6.17668697613635e-106 FALSE ""
7 0.5 300 340 9093 7.72486484777867 1.09792298732363 FALSE ""
7 1 500 248 9094 7.21459101063879 1.24264542673202 FALSE ""
7 1 400 126 9095 7.32463635434856 1.26228121628406 FALSE ""
7 1.5 1000 215 9096 7.08436981907095 1.61027325472061 FALSE ""
7 0.5 700 194 9097 7.39723175531249 0.964212270467981 FALSE ""
3 1.5 200 416 9098 2.66356281819531 1.3888906861805 FALSE ""
3 1.5 600 106 9099 2.56837725359807 1.13417880619406 FALSE ""
7 1 900 240 9100 7.02567277689854 0.87444354655927 FALSE ""
7 0.5 100 225 9101 7.29148037046875 0.661480517574149 FALSE ""
3 1.5 400 346 9102 2.98950002733771 1.44931467100713 FALSE ""
7 1.5 100 416 9103 6.35014059414645 0.879887716580833 FALSE ""
3 1 100 247 9104 3.87151601009033 1.86335752622919 FALSE ""
7 1 600 367 9105 8.03445620699582 1.98698426631042 FALSE ""
7 0.5 600 130 9106 6.79274805357726 0.340791920963198 FALSE ""
3 1 100 231 9107 2.9415875589436 1.0018107262652 FALSE ""
3 1.5 900 481 9108 2.97544630607729 1.40808555351399 FALSE ""
7 0.5 300 306 9109 7.88976087904744 1.4236436113632 FALSE ""
3 1 800 38 9110 2.91437028957667 0.932367988582639 FALSE ""
3 1 1000 461 9111 2.93855903097541 1.00791623979396 FALSE ""
3 1 800 67 9112 2.93111137269723 0.984106847136338 FALSE ""
3 0.5 800 394 9113 3.05854974145387 0.589154135604656 FALSE ""
7 1.5 500 121 9114 7.28692384722236 1.79589157761824 FALSE ""
3 1 400 32 9115 2.81244557671757 0.860730964937984 FALSE ""
3 0.5 200 279 9116 2.73534185269149 0.415502978198465 FALSE ""
7 0.5 1000 273 9117 7.43526461611995 1.04357594859006 FALSE ""
7 1.5 700 348 9118 7.12414193718582 1.60748349541825 FALSE ""
3 1 300 146 9119 2.78816509196216 0.755277251434058 FALSE ""
7 0.5 900 205 9120 6.89456396144614 0.489140991489351 FALSE ""
3 1.5 800 406 9121 2.78172434603149 1.17041860234271 FALSE ""
3 1.5 500 428 9122 3.03424403265746 1.5546570981353 FALSE ""
7 1.5 100 301 9123 5.36960572533593 0.289388865168017 FALSE ""
3 1 600 53 9124 3.37958638383529 1.29203644857603 FALSE ""
3 1.5 700 218 9125 2.68778321254894 1.17447120046621 FALSE ""
3 1.5 300 364 9126 2.93367656049336 1.4595880537283 FALSE ""
7 1 900 419 9127 6.88647775537795 0.907660147959254 FALSE ""
3 0.5 100 431 9128 3.3767229963779 0.621084557746938 FALSE ""
3 1 900 427 9129 3.13444038862835 1.14236752631385 FALSE ""
3 1.5 600 232 9130 3.32914728944029 1.83476939787282 FALSE ""
7 1.5 800 201 9131 6.4460199530458 1.02558121693672 FALSE ""
3 1 1000 338 9132 3.22729868676656 1.24018871866492 FALSE ""
3 1.5 1000 380 9133 2.79713515089542 1.35906500494564 FALSE ""
7 1 100 69 9134 7.72952876552751 1.74109025843152 FALSE ""
7 0.5 600 233 9135 7.03365068390739 0.57332925164683 FALSE ""
3 1 100 142 9136 3.57869918980693 1.24923862675359 FALSE ""
3 0.5 700 12 9137 2.77495947126434 0.337073618472461 FALSE ""
7 1.5 400 347 9138 7.13062029845278 1.58226152708832 FALSE ""
3 1.5 600 478 9139 3.05935155068692 1.49555513562014 FALSE ""
3 1 700 186 9140 3.43481414409253 1.31157338550578 FALSE ""
7 1.5 100 209 9141 7.54020046932448 2.09518215057011 FALSE ""
3 1.5 700 431 9142 2.60369799895625 1.29657279911766 FALSE ""
7 1.5 300 77 9143 8.64375136015278 3.09261495585319 FALSE ""
3 1 500 279 9144 2.91229011133343 0.951841852202438 FALSE ""
7 1.5 300 130 9145 6.90951789563462 1.56122110018419 FALSE ""
3 0.5 400 228 9146 2.9332063178618 0.534107411592896 FALSE ""
3 1.5 100 199 9147 2.45159943942096 0.915238843403295 FALSE ""
7 1 700 217 9148 6.57595487803965 0.639182437880964 FALSE ""
3 1.5 200 43 9149 2.9073311291994 1.36578128253263 FALSE ""
3 1.5 500 39 9150 2.58988124610957 1.1138427585209 FALSE ""
7 1.5 200 259 9151 7.82618513633746 2.34362161760614 FALSE ""
3 0.5 300 249 9152 2.83426715650938 0.399004859193252 FALSE ""
7 1.5 200 5 9153 7.08349165052198 1.65578987632579 FALSE ""
7 1 800 470 9154 7.47437411367207 1.51667929816266 FALSE ""
7 1.5 700 2 9155 7.1283131016552 1.57730939040785 FALSE ""
3 1.5 800 35 9156 2.9857194037033 1.42028513271831 FALSE ""
7 1 400 175 9157 7.74930330471068 1.41760364668386 FALSE ""
7 1.5 600 452 9158 6.33325350688536 0.827960757056537 FALSE ""
7 1.5 300 179 9159 6.70568862440187 1.1423181664192 FALSE ""
3 0.5 900 8 9160 2.89173739105005 0.470585833699105 FALSE ""
3 1.5 1000 265 9161 2.87743542220137 1.33356628495465 FALSE ""
7 0.5 600 242 9162 7.30059368450577 0.783852533206344 FALSE ""
7 0.5 900 452 9163 7.28560232210103 0.732330917611372 FALSE ""
7 1.5 100 364 9164 7.3880499273035 2.0328573070172 FALSE ""
3 1 700 179 9165 3.2191255404945 1.17399404240983 FALSE ""
7 0.5 200 347 9166 8.43101367281692 1.59625493085377 FALSE ""
3 0.5 200 375 9167 2.97682677400099 0.478647372925006 FALSE ""
7 1 1000 169 9168 6.67840668417864 0.823584329476636 FALSE ""
3 1.5 400 296 9169 3.30477137171882 1.84501514903101 FALSE ""
7 1.5 400 426 9170 7.06899321314385 1.50294229363923 FALSE ""
7 1.5 300 205 9171 6.22140801244807 0.957499923216281 FALSE ""
7 1.5 700 174 9172 7.07410482578934 1.54992598018609 FALSE ""
3 1.5 900 226 9173 2.73307423134092 1.18567604446872 FALSE ""
3 1 200 125 9174 3.81291904328678 1.61234066314855 FALSE ""
3 0.5 300 1 9175 2.59830942381382 0.179588178272606 FALSE ""
7 0.5 600 190 9176 6.97310867247234 0.416053959635651 FALSE ""
7 1.5 1000 202 9177 7.02928073919767 1.65069544395499 FALSE ""
7 1 900 156 9178 7.03386003377023 1.01262577642321 FALSE ""
7 1.5 300 87 9179 6.94049993640287 1.33783479554684 FALSE ""
7 1 200 485 9180 6.68823206196318 0.772912048716799 FALSE ""
3 0.5 700 452 9181 3.10699158789804 0.53210674656802 FALSE ""
7 1.5 600 128 9182 7.27464606216258 1.89331026289623 FALSE ""
7 1.5 800 29 9183 7.1132227664187 1.65632846481089 FALSE ""
3 0.5 1000 120 9184 2.95493852013246 0.525198924966368 FALSE ""
7 0.5 500 92 9185 6.80189031829547 0.298021669464542 FALSE ""
7 1.5 800 445 9186 6.58428610542572 0.976582416614316 FALSE ""
7 1 100 56 9187 6.12741177308062 0.287163735360144 FALSE ""
3 1.5 1000 388 9188 3.23705382266522 1.84960733156613 FALSE ""
7 0.5 200 427 9189 6.51141817433493 0.0662737458617922 FALSE ""
7 0.5 600 499 9190 6.61508812707495 0.110972581717262 FALSE ""
7 1.5 100 171 9191 6.24290318738093 1.09295528493018 FALSE ""
3 0.5 300 383 9192 3.09590330272311 0.544971415020039 FALSE ""
3 1.5 600 4 9193 2.80845750574912 1.31669494040615 FALSE ""
7 0.5 300 476 9194 8.02356831014058 1.45811238551522 FALSE ""
7 1.5 600 57 9195 7.32438744846261 1.8141102274501 FALSE ""
7 1.5 200 346 9196 8.42082204541006 2.85301012988607 FALSE ""
3 1 700 89 9197 2.75952465431466 0.79768769988436 FALSE ""
7 1.5 300 68 9198 7.44919610209144 1.82537117888285 FALSE ""
3 0.5 800 61 9199 2.88145563680702 0.426789430127537 FALSE ""
7 1.5 100 269 9200 8.04740556528398 2.47532522461574 FALSE ""
7 1 400 456 9201 6.39789170351542 0.40504671447429 FALSE ""
3 1.5 100 240 9202 2.45245518620321 1.11408631816298 FALSE ""
7 0.5 1000 95 9203 6.86508659493856 0.362018908479419 FALSE ""
7 0.5 1000 269 9204 6.91560745378891 0.355564290749839 FALSE ""
7 1.5 500 358 9205 7.75164997069825 2.0856806401156 FALSE ""
7 0.5 1000 75 9206 7.03196539967081 0.620959255899604 FALSE ""
3 0.5 700 387 9207 3.15115486501066 0.675791370477862 FALSE ""
7 0.5 900 194 9208 7.16162754864567 0.531601287035785 FALSE ""
7 1 1000 87 9209 7.42860248930972 1.34129202703993 FALSE ""
3 1.5 400 349 9210 3.09274480025656 1.53036334220323 FALSE ""
7 1.5 800 374 9211 6.78863195734251 1.17017373789422 FALSE ""
3 1 800 484 9212 3.0941283005467 1.20851746893066 FALSE ""
7 0.5 500 128 9213 7.21656847462591 0.586326389779414 FALSE ""
3 1 100 465 9214 3.12158027968153 0.714576144512887 FALSE ""
3 0.5 900 481 9215 3.06276688981936 0.664745546858298 FALSE ""
3 0.5 100 238 9216 2.98317108916243 0.376489887077413 FALSE ""
7 0.5 300 183 9217 7.17034347718739 0.643731179431495 FALSE ""
7 1 900 68 9218 7.32408127510554 1.26871635231273 FALSE ""
3 1.5 700 52 9219 3.0053456102897 1.44341140690699 FALSE ""
7 1 700 171 9220 6.37879011390997 0.389949895753622 FALSE ""
3 1 200 444 9221 3.19301265097383 1.05550088567597 FALSE ""
3 0.5 700 203 9222 3.18429742556624 0.608689988763458 FALSE ""
7 1.5 200 46 9223 6.74746956521286 1.25287238376095 FALSE ""
7 1.5 900 491 9224 7.01442857170227 1.50237709251868 FALSE ""
7 0.5 900 366 9225 6.77808375368523 0.240320209510742 FALSE ""
7 1 500 69 9226 7.23293703256493 1.35153608142112 FALSE ""
7 1.5 700 48 9227 7.34268601147114 1.5408020407243 FALSE ""
7 1 700 60 9228 7.5847144778831 1.53556148646891 FALSE ""
7 0.5 800 142 9229 6.54000830572067 3.31435574402989e-63 FALSE ""
3 1.5 700 165 9230 3.25536805523973 1.81744528967214 FALSE ""
3 0.5 300 280 9231 3.03375387307094 0.472808234655023 FALSE ""
7 1 400 477 9232 6.75630636227161 0.541168591246496 FALSE ""
3 0.5 300 237 9233 3.07781725201353 0.546516218102656 FALSE ""
3 1 100 397 9234 3.53991930177016 1.44573129616679 FALSE ""
3 1.5 500 102 9235 3.01933561565411 1.56897005495593 FALSE ""
3 1 300 483 9236 2.84830332758296 0.762829647571985 FALSE ""
7 1.5 800 378 9237 7.34299331339678 1.83339883302274 FALSE ""
7 0.5 1000 377 9238 6.84915739602369 0.294821453269464 FALSE ""
7 0.5 200 454 9239 6.73511554112144 1.63312458729614e-222 FALSE ""
7 1.5 400 5 9240 7.24987159338942 1.70458510942608 FALSE ""
7 1 400 392 9241 7.1170666255506 1.11223431044325 FALSE ""
3 1.5 800 497 9242 3.16548512325712 1.59745629109433 FALSE ""
7 1.5 300 257 9243 7.89356381131373 2.60169809769496 FALSE ""
3 1.5 100 112 9244 2.5001794926413 1.07740974988441 FALSE ""
3 0.5 700 212 9245 2.76937251193128 0.352373198896014 FALSE ""
7 1 500 377 9246 7.12399343977928 1.19643695353692 FALSE ""
7 1.5 500 34 9247 6.67760958422814 1.18214947361094 FALSE ""
7 0.5 100 429 9248 7.78680407445771 1.0467321831038 FALSE ""
3 1.5 100 102 9249 2.2741847851203 0.705827108018331 FALSE ""
7 0.5 100 92 9250 6.97969296248961 0.469590699423931 FALSE ""
7 1 700 296 9251 7.10669322013375 1.09394973406746 FALSE ""
7 1.5 400 320 9252 6.61472370193999 0.959677115722316 FALSE ""
7 0.5 1000 116 9253 7.10440567915673 0.523078049415374 FALSE ""
3 0.5 1000 440 9254 3.05261775581956 0.499865408391766 FALSE ""
3 1 100 115 9255 2.55635203037593 0.502769440731682 FALSE ""
7 1 400 68 9256 6.59581493682736 0.453354151256403 FALSE ""
3 1 1000 112 9257 2.83682782808116 0.880054618652138 FALSE ""
7 1.5 800 270 9258 7.17525182658673 1.72913571954158 FALSE ""
7 1 700 335 9259 7.14712893648247 1.13871032314722 FALSE ""
7 1 800 16 9260 7.11270570444567 1.07398727021699 FALSE ""
3 1 900 284 9261 3.14943123681761 1.03889448611065 FALSE ""
3 0.5 500 376 9262 3.13894083858692 0.619584355383426 FALSE ""
7 0.5 200 116 9263 8.06171979482463 1.46728741552626 FALSE ""
3 1 300 428 9264 2.82307524777697 0.686288293622375 FALSE ""
3 0.5 500 286 9265 3.1095086926939 0.571897739341502 FALSE ""
3 1.5 300 488 9266 2.99125976341835 1.53260854568317 FALSE ""
7 0.5 900 90 9267 6.80319882425522 0.434413706068952 FALSE ""
3 1 200 472 9268 2.63248673292301 0.730531529830225 FALSE ""
3 1 800 327 9269 2.89324130547861 0.940275042034508 FALSE ""
3 0.5 800 431 9270 2.9979722636229 0.591828696139234 FALSE ""
3 0.5 200 199 9271 3.0337494782516 0.505871948773574 FALSE ""
3 0.5 600 436 9272 3.02953798978961 0.534736232660328 FALSE ""
3 1.5 900 271 9273 2.99194714419718 1.47317098021141 FALSE ""
3 1 400 285 9274 2.8693445291283 0.845129713464053 FALSE ""
7 1 900 4 9275 7.19017638788093 1.23952396534739 FALSE ""
3 0.5 800 92 9276 2.92233758213821 0.37249102550815 FALSE ""
3 0.5 600 120 9277 3.22480446911882 0.745311853226548 FALSE ""
7 1 1000 374 9278 7.3335612079351 1.31071430077673 FALSE ""
3 1.5 200 32 9279 3.76623373924607 2.11701174969967 FALSE ""
7 1.5 700 144 9280 7.07906185386709 1.53092074199631 FALSE ""
7 1.5 900 278 9281 6.86325212984165 1.416374715412 FALSE ""
7 1 800 66 9282 7.63816451602076 1.59788024663078 FALSE ""
3 0.5 300 394 9283 3.17340120048366 0.66290545852863 FALSE ""
7 0.5 800 285 9284 6.65761586118016 2.02487382104343e-28 FALSE ""
7 1 900 370 9285 6.95841747024983 0.880146283848551 FALSE ""
3 1 900 40 9286 2.84536838636631 0.935384663167346 FALSE ""
7 1 200 413 9287 6.21242150092581 0.707060635913139 FALSE ""
7 1.5 900 179 9288 7.22885186132936 1.84791342828116 FALSE ""
7 0.5 300 79 9289 7.34723420333459 0.780013969393763 FALSE ""
3 1.5 300 146 9290 3.31873762343219 1.75753687970098 FALSE ""
7 0.5 400 242 9291 7.00134512940684 0.518970740625318 FALSE ""
3 0.5 600 21 9292 3.07259194744324 0.471920402901654 FALSE ""
7 1 1000 9 9293 7.64285199808872 1.49567700031524 FALSE ""
7 0.5 600 291 9294 6.71489276371604 0.224785575578659 FALSE ""
3 0.5 500 186 9295 3.05204765577116 0.632003765266927 FALSE ""
3 0.5 700 13 9296 2.79650291897378 0.313550549757613 FALSE ""
7 0.5 200 345 9297 7.8945402759139 1.17991161625586 FALSE ""
7 1.5 400 146 9298 7.09262735810703 1.47620124630064 FALSE ""
7 1 200 371 9299 7.81103189114548 1.67724815986831 FALSE ""
3 1 400 27 9300 2.67005502363366 0.710714288864598 FALSE ""
3 0.5 600 130 9301 2.9632458598325 0.466792732936416 FALSE ""
7 1.5 100 461 9302 7.5659125275652 1.98963715946469 FALSE ""
7 0.5 900 425 9303 7.11299177039713 0.543036883203569 FALSE ""
7 1.5 100 103 9304 6.91403964584098 1.31478701789785 FALSE ""
7 1.5 500 287 9305 7.35360053990658 1.59512441920222 FALSE ""
3 1.5 100 464 9306 3.28107430393235 1.80823283439959 FALSE ""
7 1.5 1000 118 9307 7.15041562786458 1.71295531967374 FALSE ""
7 1.5 600 347 9308 6.83525290361095 1.44134162779054 FALSE ""
3 0.5 100 286 9309 2.54852441733077 0.182808997480734 FALSE ""
7 0.5 300 168 9310 6.58334556700958 2.79990678329858e-195 FALSE ""
7 0.5 500 127 9311 6.4849653783148 0.0765826500445701 FALSE ""
7 0.5 100 183 9312 7.91179953166697 1.44235727918326 FALSE ""
7 1.5 300 370 9313 6.68362440010509 1.43513639500278 FALSE ""
3 0.5 400 267 9314 3.44582834427906 0.776124868419299 FALSE ""
3 1 900 423 9315 3.04782170511779 1.06916025325229 FALSE ""
3 0.5 700 348 9316 3.08498654040678 0.637038816323379 FALSE ""
3 1 1000 463 9317 2.87827887656954 0.94767557448022 FALSE ""
7 0.5 600 328 9318 6.92399578574339 0.430742501126955 FALSE ""
3 1 200 237 9319 2.50479990076979 0.515039018963257 FALSE ""
3 1.5 300 99 9320 2.73199572163856 1.47220250792657 FALSE ""
3 0.5 500 211 9321 2.85986290024154 0.344735988800908 FALSE ""
3 1 300 416 9322 3.31131430943363 1.20502915861625 FALSE ""
3 1.5 1000 238 9323 3.05472619524312 1.53510228876921 FALSE ""
7 0.5 300 90 9324 7.9264942105329 1.3866346778458 FALSE ""
3 1 300 315 9325 2.93419668388812 0.972754924807037 FALSE ""
7 1.5 700 152 9326 6.96631296530458 1.46600266560111 FALSE ""
7 1.5 900 56 9327 6.22162800133235 0.623683884158071 FALSE ""
3 1 800 349 9328 2.75158538897476 0.793854243831476 FALSE ""
3 0.5 400 392 9329 3.08616473266185 0.605856426933414 FALSE ""
7 1.5 700 201 9330 6.98700507828577 1.58739268391501 FALSE ""
7 1.5 500 253 9331 6.24470372010484 0.686664083502218 FALSE ""
3 1.5 500 167 9332 2.67193403521501 1.24602379156637 FALSE ""
7 1 100 50 9333 6.811224365212 0.391074799907383 FALSE ""
7 1 1000 378 9334 7.03675811520795 1.01764172487573 FALSE ""
3 1 500 371 9335 3.17377663002163 1.15617875974126 FALSE ""
3 1.5 100 189 9336 3.28468839083464 1.58451844000581 FALSE ""
3 1 400 26 9337 2.81313444760525 0.838416897642175 FALSE ""
3 0.5 800 270 9338 2.86246985682545 0.396784328174972 FALSE ""
3 0.5 800 205 9339 2.8009877618702 0.375053908884323 FALSE ""
7 1.5 600 11 9340 5.99823136342814 0.616374546263859 FALSE ""
7 1 200 21 9341 6.54046170636531 0.670329718193937 FALSE ""
3 1.5 800 155 9342 2.99313670800286 1.52256143592007 FALSE ""
7 1.5 900 246 9343 7.0352048383992 1.62604678294205 FALSE ""
7 1.5 900 4 9344 7.24790153946143 1.64692835721838 FALSE ""
7 1.5 200 392 9345 7.41193111652848 1.65372071307534 FALSE ""
3 1 200 140 9346 3.22476171821863 1.12585721115158 FALSE ""
7 1.5 700 401 9347 6.80207333217865 1.37457270478234 FALSE ""
7 1.5 800 106 9348 6.86071892830169 1.3602182500584 FALSE ""
3 1 200 122 9349 3.02644563143709 0.88197804881755 FALSE ""
3 1.5 100 415 9350 2.31152261994133 0.957642501923766 FALSE ""
3 1 900 331 9351 2.97608404978679 1.01590162501459 FALSE ""
7 1 800 225 9352 6.89426764942425 0.894088305230149 FALSE ""
7 0.5 300 314 9353 7.49181906202016 0.751824783689689 FALSE ""
7 0.5 900 381 9354 6.52261320490107 0.00565686908680243 FALSE ""
3 1 500 122 9355 3.02257210119533 1.08735209147352 FALSE ""
3 1.5 500 305 9356 3.00228974357986 1.39704060753703 FALSE ""
7 1.5 800 200 9357 6.85563090102948 1.37301931312893 FALSE ""
7 0.5 700 271 9358 6.90767356915097 0.403289905412922 FALSE ""
3 0.5 300 347 9359 2.82349711179142 0.431167001627125 FALSE ""
7 1 700 62 9360 6.766154013111 0.843046579054038 FALSE ""
7 1 200 328 9361 7.45924973930298 1.48995148804588 FALSE ""
3 0.5 600 339 9362 2.97885331817707 0.497178037902326 FALSE ""
7 0.5 300 178 9363 7.02513075689314 0.255066009595938 FALSE ""
3 1 100 421 9364 2.48053951567226 0.40733315383272 FALSE ""
3 1.5 1000 6 9365 3.02349478074404 1.55324867228916 FALSE ""
7 1.5 800 398 9366 7.09669831508559 1.63489738336466 FALSE ""
7 0.5 700 114 9367 7.27834399622635 0.765613503596124 FALSE ""
3 1.5 100 473 9368 3.94213959985222 2.34514251286642 FALSE ""
3 0.5 400 281 9369 3.03532469310475 0.500115178268486 FALSE ""
3 0.5 600 105 9370 3.18712380270898 0.630050363928579 FALSE ""
3 0.5 800 177 9371 2.83871881209905 0.476742901606309 FALSE ""
7 1 400 236 9372 7.39020141097867 1.28547438428351 FALSE ""
7 1 400 397 9373 6.3803862824399 0.542920707247933 FALSE ""
3 0.5 800 253 9374 3.2202661975161 0.69003468784047 FALSE ""
7 1.5 800 267 9375 6.68366062775806 1.15908845207379 FALSE ""
7 1 400 239 9376 7.0946604640107 1.22491246524391 FALSE ""
7 1.5 800 231 9377 7.10868155676001 1.6030168740087 FALSE ""
3 0.5 900 321 9378 2.93634305346074 0.326593402746938 FALSE ""
7 1 900 144 9379 6.84066351726449 1.07308715227165 FALSE ""
7 1.5 400 193 9380 7.61651266713049 2.02550205067127 FALSE ""
7 1.5 400 494 9381 7.53647897701401 2.07641122010257 FALSE ""
3 0.5 1000 88 9382 3.01573831122207 0.46425670074115 FALSE ""
7 1.5 200 25 9383 7.30542632217713 1.83852147679434 FALSE ""
7 1 900 435 9384 6.9853110984075 1.13240462330854 FALSE ""
7 1.5 600 42 9385 6.84598218022333 1.41854564524195 FALSE ""
7 1.5 900 62 9386 7.640888624653 2.05635798896784 FALSE ""
7 0.5 900 196 9387 6.55091284623718 0.115377953657477 FALSE ""
3 1.5 400 464 9388 3.52059582774699 2.15772845444246 FALSE ""
3 1 600 465 9389 2.76795719112683 0.710810407360973 FALSE ""
3 1.5 200 465 9390 2.82921916301651 1.3766947011457 FALSE ""
3 1 300 84 9391 3.27806955367087 1.1949828416725 FALSE ""
7 0.5 800 498 9392 6.90336180710244 0.415959627443187 FALSE ""
3 0.5 200 111 9393 3.63834513459767 1.10159684720205 FALSE ""
3 1.5 500 151 9394 3.02224557045174 1.59380624534468 FALSE ""
3 1.5 600 191 9395 2.7707511230533 1.28204659488731 FALSE ""
7 1.5 200 244 9396 8.25343239328722 2.27258401852824 FALSE ""
7 1 500 412 9397 7.17638876341169 1.14264120276667 FALSE ""
7 1.5 300 47 9398 6.82031220925718 1.033871728644 FALSE ""
3 1.5 300 107 9399 3.33454508268275 1.99699568866129 FALSE ""
7 0.5 400 406 9400 6.4794828293108 0.0290801096866042 FALSE ""
3 1.5 700 376 9401 3.01587817527084 1.54271444504789 FALSE ""
7 1 600 318 9402 6.70377986007493 0.723561510173292 FALSE ""
7 0.5 400 497 9403 7.11807954417861 0.710447341268906 FALSE ""
7 0.5 1000 281 9404 7.14617632479899 0.532368685608046 FALSE ""
3 0.5 100 445 9405 3.79669814452147 1.15111147596343 FALSE ""
3 1.5 700 317 9406 3.01332471134028 1.54317567449743 FALSE ""
3 0.5 700 88 9407 2.76279263892364 0.297074933673575 FALSE ""
7 1 100 42 9408 7.22078044193392 1.59228111043669 FALSE ""
7 1.5 100 370 9409 7.53006039638481 2.02413184748942 FALSE ""
7 1.5 700 194 9410 7.03346669775952 1.59676012977619 FALSE ""
3 1 300 103 9411 2.85190178721066 0.790440960505899 FALSE ""
7 1 300 70 9412 6.55374342351999 0.560117839446582 FALSE ""
7 1 500 498 9413 7.21627676549106 1.27656564564551 FALSE ""
3 1.5 600 324 9414 2.69247381802065 1.17257713718338 FALSE ""
3 0.5 500 147 9415 2.78346311572409 0.504843035668045 FALSE ""
7 1.5 1000 470 9416 7.11054443078304 1.7030137399249 FALSE ""
7 0.5 600 149 9417 6.64718634997014 0.28385975079384 FALSE ""
3 0.5 300 138 9418 2.8060132660214 0.325195430703185 FALSE ""
7 1 400 424 9419 7.19339542748374 1.04844731226075 FALSE ""
3 1 500 489 9420 3.12473422389954 1.11056257360713 FALSE ""
7 1.5 500 30 9421 6.9983282080912 1.64072654314196 FALSE ""
7 0.5 800 474 9422 6.64057588553238 0.234147654773923 FALSE ""
7 0.5 900 91 9423 7.39914116507915 0.800101952611801 FALSE ""
7 1 900 96 9424 6.86947433446045 0.85492151955454 FALSE ""
7 0.5 500 56 9425 6.94801215325296 0.509638855155456 FALSE ""
7 1 300 244 9426 6.94965082820184 0.49298861087041 FALSE ""
3 0.5 800 82 9427 2.94122401315712 0.418646393833722 FALSE ""
7 1.5 900 331 9428 6.85330805584729 1.36519772429845 FALSE ""
7 1.5 200 485 9429 6.46396490843089 0.873977175304807 FALSE ""
3 1.5 600 64 9430 3.40757314216222 1.92321763306924 FALSE ""
3 1.5 200 246 9431 3.26141769075628 1.82894616632728 FALSE ""
7 0.5 100 153 9432 8.37950158116131 2.17245591178334 FALSE ""
7 1 500 211 9433 7.04282638953552 0.930312965202031 FALSE ""
7 1.5 100 331 9434 7.40321293777239 2.02814213912536 FALSE ""
7 0.5 500 139 9435 6.93107326591061 0.319105111001644 FALSE ""
3 0.5 500 117 9436 3.29969093232388 0.727831294431705 FALSE ""
3 1.5 800 320 9437 2.87580889592563 1.4368112162162 FALSE ""
7 1 1000 14 9438 6.88579360875839 0.849381731865915 FALSE ""
3 1 100 392 9439 2.58594282894313 0.920748061626243 FALSE ""
7 1 900 89 9440 6.76093353532757 0.88526351131883 FALSE ""
7 0.5 500 332 9441 6.52612492545422 0.0019561597271675 FALSE ""
3 1 800 317 9442 2.87684694386967 0.913961224146129 FALSE ""
3 1 900 300 9443 3.15032817657529 1.25185285081642 FALSE ""
7 0.5 800 293 9444 6.79008014277176 0.352564915796396 FALSE ""
7 1.5 200 475 9445 6.64636535665253 1.47307959250767 FALSE ""
7 1.5 900 286 9446 6.6404045253504 1.14836949839154 FALSE ""
7 1.5 500 49 9447 6.61045607602128 1.06243684451791 FALSE ""
7 1 400 77 9448 7.39982092494464 1.50603151000944 FALSE ""
3 1.5 400 422 9449 2.5191940186607 1.0315108283669 FALSE ""
7 1 500 89 9450 6.88202397047351 1.09183363507874 FALSE ""
3 0.5 300 170 9451 3.13609804105654 0.772850294989682 FALSE ""
3 0.5 600 447 9452 2.83442174626022 0.294572383239472 FALSE ""
3 0.5 800 237 9453 3.10976801289095 0.486418707277027 FALSE ""
7 0.5 400 144 9454 6.80648137249176 0.486335557774189 FALSE ""
