"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
600 11 315 1.18341512468614 -2.72148338440444 1.33304158670805 -1.86757309109826 FALSE ""
500 29 316 NA NA NA NA FALSE ""
50 33 317 4.46798707117329 -1.2758058730341 4.98347859558112 -0.467898135305961 FALSE ""
900 36 318 1.30301580736712 -3.01690848978355 1.27747411840058 -2.04222488141718 FALSE ""
900 20 319 1.20743191393699 -2.61784020571403 1.27726815103718 -1.70688219623695 FALSE ""
50 26 320 1.05708749841459 -3.73095474319595 0.7280980260421 -2.7781276537297 FALSE ""
900 5 321 1.10953290831395 -3.28959379469623 0.987094220248659 -1.84777010920714 FALSE ""
600 18 322 1.16478109929403 -2.95529094556053 1.04198615107228 -1.87196469714848 FALSE ""
900 44 323 1.22360228052484 -2.78161617627654 1.26918181128964 -1.88546795253615 FALSE ""
200 2 324 1.2087710364502 -2.807145757151 1.31216505782165 -1.78349336620439 FALSE ""
1000 8 325 1.17033927731032 -3.04219233512935 1.15486279630247 -1.93191217443041 FALSE ""
500 33 326 1.18514068076208 -2.79288213485696 1.47987778246766 -2.15803317808782 FALSE ""
600 8 327 1.34775205508867 -2.93433050870465 1.36967024456624 -1.76914155692367 FALSE ""
900 25 328 1.14872226350746 -2.80803428462254 1.24635511705406 -2.14621480857138 FALSE ""
1000 3 329 1.18603947572545 -3.15621653665051 1.13168819661261 -2.09527725929654 FALSE ""
800 45 330 7.61546734375928 -1.54854348083773 8.0502226685523 -0.38283322286559 FALSE ""
100 26 331 NA NA NA NA FALSE ""
400 12 332 1.15244797751128 -3.27694706122362 1.47590388340707 -2.87127841540131 FALSE ""
900 32 333 1.10502079564664 -2.70276385952188 1.19747149054331 -1.96035399111871 FALSE ""
1000 2 334 1.26278499277462 -3.20675024486037 1.16935149074293 -1.88959688916189 FALSE ""
400 27 335 1.17087642281398 -2.96339589305741 1.37350386227434 -2.14339838106449 FALSE ""
700 9 336 1.21618527336485 -2.75504832064711 1.33136024575098 -1.85609006569275 FALSE ""
600 22 337 1.06247820427812 -2.99312643698069 1.23811191067676 -2.55957469688691 FALSE ""
100 47 338 0.98316904441412 -2.44172036097326 1.37963841494787 -2.86554867244964 FALSE ""
1000 26 339 1.25553067632434 -3.164785066916 1.44477136700922 -2.32308633187784 FALSE ""
300 35 340 NA NA NA NA FALSE ""
100 44 341 NA NA NA NA FALSE ""
700 41 342 0.980220239217844 -3.11010755649616 1.19059013124028 -2.49575558980909 FALSE ""
500 5 343 1.19260941021484 -2.95836457379089 1.15682622031266 -1.79958069277861 FALSE ""
100 34 344 0.906406202028821 -4.13939870618917 1.32176562449808 -3.25032675130676 FALSE ""
700 40 345 1.20087067919806 -3.02102096420297 1.31687883648804 -1.99092274729049 FALSE ""
100 46 346 0.989677827504718 -3.52829464689057 0.514858333874639 -1.92297678333395 FALSE ""
200 19 347 11.6629328198235 -1.47283219826916 12.1955254176159 -0.462052766127572 FALSE ""
800 23 348 1.20949798538611 -3.2055486728216 1.11986985063298 -1.98606383614393 FALSE ""
1000 50 349 1.24878841641994 -2.74838895318742 1.3969729119882 -2.04977393396892 FALSE ""
700 42 350 1.15846831207123 -3.11210254374502 1.14535901942551 -1.99804009006538 FALSE ""
300 16 351 3.44489460092881 -1.45428754220514 3.95047101263753 -0.616580514726869 FALSE ""
600 42 352 1.21160703822 -2.96341073195235 1.2850837567905 -1.87438013637411 FALSE ""
100 4 353 1.22313391173292 -5.48997807488634 0.571908422450294 -3.17703914278253 FALSE ""
700 5 354 NA NA NA NA FALSE ""
1000 31 355 1.21738419314683 -2.88688745382391 1.36179733373643 -1.93520133479413 FALSE ""
500 37 356 1.23635098873307 -3.03035450089526 1.47970795057072 -2.4056332836481 FALSE ""
300 26 357 1.44049737780872 -3.19212117259557 1.10532809682559 -1.37869474703939 FALSE ""
900 50 358 1.24217945828677 -3.08197481079545 1.21534601901833 -1.92047260547286 FALSE ""
900 18 359 1.15837590574752 -3.11987200366427 1.1279079425025 -2.0977362723065 FALSE ""
600 30 360 1.37790443007817 -2.90626494357979 1.43685523930232 -1.85924963402667 FALSE ""
500 14 361 1.10335625102233 -2.9224900401166 1.06672425539657 -1.79698698000133 FALSE ""
800 2 362 1.19862810908447 -3.19034038556143 1.18228275249794 -2.2231493547939 FALSE ""
200 39 363 1.09324848091455 -2.94515587850939 1.0155701824305 -1.48000332135444 FALSE ""
400 16 364 1.26078568141834 -3.29334410194405 1.05461489781626 -2.1312186673499 FALSE ""
500 20 365 1.19590642498422 -2.39249314707806 1.5254636122661 -1.76821756839809 FALSE ""
100 38 366 1.26032584067043 -3.0308733146105 1.56247583987562 -2.26180497050883 FALSE ""
400 50 367 1.25542162848563 -2.73543445446039 1.20621048349115 -1.66076734198423 FALSE ""
400 3 368 1.17598382732002 -3.32950060449297 1.24856269523513 -2.45252911203212 FALSE ""
200 30 369 NA NA NA NA FALSE ""
600 33 370 1.17210706995115 -2.63242976819154 1.5015764981657 -2.07379910018344 FALSE ""
100 11 371 3.93923125777809 -1.26887638664785 4.59831686229865 -0.74646615776411 FALSE ""
1000 48 372 1.07117104904662 -3.18621830669902 1.02564500957039 -2.13024627092325 FALSE ""
400 40 373 1.19572937277113 -3.85145516426413 0.996311963052543 -2.4969441224759 FALSE ""
600 28 374 1.19997244233522 -3.21770742601293 1.33415690906535 -2.5720464891363 FALSE ""
200 6 375 0.981347827649004 -3.20985805590572 0.522817518479146 -1.82013951554034 FALSE ""
100 25 376 1.07815657908698 -3.73014265425557 1.1289017458863 -2.74151216115367 FALSE ""
300 31 377 1.25898767174314 -3.30068554741999 1.2758997855861 -2.12220295270625 FALSE ""
600 41 378 1.1946308899739 -3.09105441747284 1.34392889655335 -2.23075280958411 FALSE ""
600 36 379 1.23918308731456 -3.09731387641075 1.40067913577271 -2.33065986254092 FALSE ""
800 3 380 1.14398286828147 -2.86368620513093 1.20673946110103 -1.74652841825402 FALSE ""
1000 19 381 1.12793695687949 -2.9494890461745 1.20731171294777 -2.20945903346873 FALSE ""
100 18 382 1.20997908103173 -3.83158494137281 1.10799123396569 -3.50405859399202 FALSE ""
800 6 383 3.73064788445489 -1.6250003357904 4.28395432188812 -0.706036560272818 FALSE ""
300 12 384 1.18423502265025 -2.87419105472596 1.18618525452965 -1.64425863523818 FALSE ""
300 3 385 1.05778019153606 -2.64201066465233 1.63444115197784 -2.63590036017509 FALSE ""
900 21 386 1.18918307011075 -2.92259959669208 1.21289998695061 -2.00838869419516 FALSE ""
300 37 387 1.14796784368435 -3.22746031806688 1.45775450180943 -2.68501618558249 FALSE ""
900 14 388 11.8758449170935 -1.47732697175711 12.3456017831563 -0.425547849894972 FALSE ""
200 46 389 1.35338368470423 -2.47656449455082 1.6206579577546 -1.77814334523157 FALSE ""
1000 23 390 1.05110472790131 -3.19900206159062 1.14237392483198 -2.4774100394335 FALSE ""
600 17 391 1.11415483407444 -2.92611381933621 1.23531555545518 -2.28723613783826 FALSE ""
600 48 392 12.3338714756798 -1.56374124360849 12.8704325476971 -0.509999768457469 FALSE ""
100 50 393 1.14346487955395 -3.04338139259166 1.41022649590045 -2.67177056335759 FALSE ""
1000 37 394 1.22650014637496 -2.44687372794298 1.42049645597638 -1.58872030858794 FALSE ""
200 17 395 1.1989100326257 -2.71795915148717 0.847293916396824 -0.981224727832228 FALSE ""
600 34 396 NA NA NA NA FALSE ""
600 25 397 1.14623380781943 -2.68176291053737 1.04142931398188 -1.32290791425941 FALSE ""
100 28 398 1.35982749985972 -3.597733854951 1.51812000211688 -3.33329251290661 FALSE ""
800 7 399 1.05951725283889 -3.12218864136112 1.05050688322357 -2.13701297023052 FALSE ""
800 39 400 1.20962144438975 -3.02855151028255 1.23153949674799 -2.02667529545621 FALSE ""
800 24 401 8.01553304458415 -1.53510700612264 8.5985855843196 -0.54667301332439 FALSE ""
900 43 402 1.1276048908808 -2.98318778869173 1.16946092204497 -2.15327206416287 FALSE ""
300 46 403 1.22788254056472 -2.95013348692351 1.36440689089313 -2.00358080954827 FALSE ""
400 13 404 1.12851714138377 -2.74400764253524 1.08242139286477 -1.63539080729756 FALSE ""
500 47 405 1.19682698192996 -3.33113253934384 1.12714519950371 -2.13273918303896 FALSE ""
500 41 406 1.25714975074836 -3.03975968537903 1.21198284519672 -1.9018321326228 FALSE ""
400 39 407 11.6567642197488 -1.50059347604418 12.1581479694892 -0.522959952325795 FALSE ""
100 31 408 0.966335527009215 -3.11990203556511 0.85956670925752 -2.52407427379842 FALSE ""
500 6 409 0.936335558224506 -3.18391071297475 0.977491376144887 -2.31977356835963 FALSE ""
500 18 410 1.37515965569196 -2.51471641100427 1.64780604727493 -1.81883307588287 FALSE ""
1000 39 411 1.19265669884531 -3.0138400119731 1.34782681468508 -2.36895164606818 FALSE ""
200 18 412 6.43868706387702 -1.60813874121687 6.82551918358852 -0.420948028533643 FALSE ""
50 39 413 2.63833043308956 -2.12872884048634 3.29478660190607 -1.25940842988122 FALSE ""
500 32 414 1.10148626536029 -3.46631818519505 1.16213705816401 -2.59949818546666 FALSE ""
500 8 415 1.20416214964258 -3.00844736758948 1.17114695747302 -1.90975348894587 FALSE ""
400 24 416 1.24596785243304 -3.20294361732421 1.42184001229271 -2.38200916307485 FALSE ""
300 15 417 NA NA NA NA FALSE ""
50 7 418 1.41490685835216 -3.36396569325023 0.84476728092273 -0.849544505927503 FALSE ""
300 49 419 1.37608530941979 -2.66316021445886 1.62021393575908 -1.82759205694716 FALSE ""
700 4 420 1.07091091795918 -2.83042087068355 1.14869713589931 -2.2658348237089 FALSE ""
800 10 421 1.08464631811169 -3.01251531794593 0.944756148806132 -2.01866854670086 FALSE ""
300 27 422 9.67340525259319 -1.33462574026174 10.4013406138454 -0.677808656701068 FALSE ""
1000 4 423 1.22373000735197 -2.91199319498185 1.25606200017123 -1.86463042106096 FALSE ""
300 4 424 6.80983656111871 -1.74625104506292 7.11828475856489 -0.215230215160354 FALSE ""
200 50 425 1.12972874576885 -3.29520849901092 1.49867246892933 -3.00515648659536 FALSE ""
700 21 426 1.1868403578926 -3.30923731774296 1.26127967554349 -2.24134041662707 FALSE ""
100 3 427 0.85142221985361 -3.5234233637507 0.983179667525726 -3.12586238118933 FALSE ""
50 44 428 NA NA NA NA FALSE ""
700 37 429 1.01695148333671 -2.94429276189858 1.13616674994092 -2.16245164147418 FALSE ""
600 45 430 1.23421465820173 -3.37145189320806 1.23076463804976 -2.24536334301525 FALSE ""
800 46 431 1.21910188627749 -3.14494717195825 1.08825699332806 -1.91616504307207 FALSE ""
900 16 432 1.11903059102017 -2.81614551885417 1.19315569131328 -1.96462155939291 FALSE ""
900 4 433 1.16816851868054 -3.34307627028207 1.02122513284634 -2.16370313034977 FALSE ""
500 36 434 1.13106333230133 -3.09854870533185 1.11409803252706 -1.99927424397606 FALSE ""
50 11 435 1.3023940498989 -2.97692800136586 1.55153452669413 -2.4411780427675 FALSE ""
600 37 436 NA NA NA NA FALSE ""
500 16 437 1.13444542184661 -3.39721377574967 0.938470828901451 -1.89455377753818 FALSE ""
800 47 438 8.59236405318574 -1.47283017655776 9.21404504175337 -0.563705658127821 FALSE ""
800 29 439 1.21160727185129 -2.97639366180925 1.22088719207982 -1.98060237915824 FALSE ""
800 27 440 1.22346398026309 -2.94844042037984 1.35849499988018 -1.92221585896051 FALSE ""
100 21 441 1.25364711670529 -3.1116411040348 1.19431379857327 -2.04493655131544 FALSE ""
1000 49 442 1.23310437834922 -2.85531266054351 1.28310511278601 -1.93918189151487 FALSE ""
50 41 443 5.05418903848107 -1.49093890193296 5.55810386429802 -0.480651726811253 FALSE ""
900 6 444 1.19416920077444 -3.06022351346314 1.33006440099053 -2.23909132142913 FALSE ""
500 9 445 1.22271959237592 -2.86573226155936 1.61452465430012 -2.54427205021391 FALSE ""
200 3 446 1.12281421272521 -2.10150883580266 1.53684165961237 -1.9199791547884 FALSE ""
700 47 447 1.22788417454742 -2.90028123985278 1.41695311091456 -2.08573026985324 FALSE ""
200 20 448 11.7524178133628 -1.30351701606795 12.3092298143686 -0.484331463593506 FALSE ""
400 29 449 1.12714003650783 -3.48714507432903 1.15572295173381 -2.51756356138645 FALSE ""
700 39 450 1.14913161339797 -2.9386583216478 1.10599057242923 -1.97409689169232 FALSE ""
600 6 451 1.33542080810828 -3.19270247278632 1.2484186258701 -2.06201646503406 FALSE ""
1000 38 452 1.27595777522562 -3.15143334128867 1.29958173779833 -2.11694947384561 FALSE ""
700 27 453 1.39491106090837 -3.02843831642486 1.37346687660674 -1.66737502474203 FALSE ""
600 49 454 1.16760750132757 -2.70197790573172 1.08433532888988 -1.64739944299999 FALSE ""
200 48 455 1.34082012531885 -2.98588289033103 1.31129101960933 -1.9410692075696 FALSE ""
50 5 456 0.985411048208939 -2.98477129513942 0.590513477989695 -1.47961396289956 FALSE ""
200 47 457 1.23727587065505 -2.00264477878345 1.45527305668533 -1.58382242831924 FALSE ""
400 22 458 1.28052012531032 -2.91915294802166 1.41472216158027 -1.96081837994281 FALSE ""
800 38 459 1.12372890103454 -3.12482088274339 1.24939337632246 -2.27394486973476 FALSE ""
900 23 460 1.302375971205 -2.72554239171613 1.43128277291128 -1.80805062058982 FALSE ""
1000 22 461 1.22897990432921 -3.10748901816136 1.23527723726668 -2.22443114057573 FALSE ""
50 6 462 1.60229271904674 -2.91015642828893 1.49920477092986 -1.53051524880375 FALSE ""
700 29 463 1.30028635261583 -2.93634859539689 1.40657975082166 -1.87117801752288 FALSE ""
100 39 464 1.23930467677963 -2.51548234282247 1.25229117758266 -1.63969826155194 FALSE ""
100 30 465 0.690618778688335 -3.48696002089015 0.709374734938697 -2.58587419596327 FALSE ""
800 19 466 1.17198453379648 -3.28069848232602 1.18097983061009 -2.14350675534841 FALSE ""
700 49 467 1.1728922955148 -3.13117378409445 1.25899262980518 -2.05178999556631 FALSE ""
300 33 468 1.15005321332842 -2.68753481422948 1.22032689235821 -1.73801204406397 FALSE ""
600 29 469 1.21621245551027 -3.08053415140882 1.36127192115146 -2.22823603866886 FALSE ""
50 40 470 1.39366258003036 -3.69788573410832 0.789580346404536 -1.20882988978537 FALSE ""
400 5 471 1.13102211014237 -2.30543768238921 1.51587371578562 -1.96721321613954 FALSE ""
700 35 472 1.20160983886782 -3.09716666207676 1.20632521760113 -2.08204340507474 FALSE ""
600 38 473 1.1522092194009 -3.162635385568 1.047845352106 -1.84847452670575 FALSE ""
100 29 474 1.02289371791264 -4.01583216182018 0.433314189005384 -2.50581755669038 FALSE ""
700 46 475 1.21961543175657 -2.92714301270651 1.2885361771116 -2.10929153263509 FALSE ""
900 2 476 1.24081922240127 -3.16606487441939 1.2564589438819 -1.85519890326147 FALSE ""
1000 46 477 1.17910597162395 -3.09306818963039 1.21974590727215 -2.24096965550748 FALSE ""
300 8 478 1.15356090378041 -3.16604668093023 1.28673561535369 -2.36203180685527 FALSE ""
1000 43 479 1.1267809362089 -3.17043764830274 0.983811744693252 -2.00917836847309 FALSE ""
600 43 480 NA NA NA NA FALSE ""
400 10 481 1.1686398034308 -3.25795977374692 1.41560243124011 -2.45902944882311 FALSE ""
100 40 482 1.09934105114871 -3.28674534150197 1.00197887627583 -1.84458965975157 FALSE ""
200 15 483 1.0917945706469 -2.84342499998377 1.50824327789452 -2.34762429380565 FALSE ""
600 10 484 1.19063620845316 -2.54430054687431 1.43612332005512 -1.95130908940662 FALSE ""
700 12 485 1.34726645527694 -2.95517503082676 1.10030880687502 -1.29284594103322 FALSE ""
200 26 486 0.902125693255797 -2.94318027161942 0.770429090477864 -2.17803027844411 FALSE ""
50 38 487 NA NA NA NA FALSE ""
300 10 488 NA NA NA NA FALSE ""
800 48 489 12.9012922224073 -1.45285217294212 13.4986873033773 -0.586389954334839 FALSE ""
300 25 490 1.13280531468457 -2.51797693159236 1.37823243406274 -1.99946098558888 FALSE ""
400 41 491 11.9387023229772 -1.61228511866573 12.4681228587684 -0.410771676892647 FALSE ""
1000 27 492 1.28289221493527 -2.8263455679941 1.27982891357315 -1.66818981690586 FALSE ""
500 30 493 1.17703508032054 -2.54340451368286 1.45667777052925 -2.02243566549162 FALSE ""
400 1 494 1.13674596436601 -2.82459112915798 1.36992438928361 -1.98022056752289 FALSE ""
500 43 495 1.21581022853773 -3.41540453655253 1.16241533239162 -1.97837963239256 FALSE ""
800 35 496 1.19149332609198 -3.0939860293901 1.22754215438475 -2.08022303966598 FALSE ""
800 4 497 9.67382135180199 -1.62958957567659 10.1149354009341 -0.37687515082265 FALSE ""
200 49 498 1.21125730535394 -2.78805192324554 1.50231779270696 -2.36134151743457 FALSE ""
50 43 499 1.10590075980622 -4.33066908732261 -0.162391300239225 -0.920327977902342 FALSE ""
600 24 500 1.23164485809662 -3.14579565981564 1.05002845583703 -1.62703077604436 FALSE ""
900 17 501 1.20353946750381 -3.05648617571614 1.3120498467215 -2.04055103109988 FALSE ""
50 13 502 0.791504968920651 -2.11562975614717 1.05964812101472 -1.9569465158027 FALSE ""
100 24 503 NA NA NA NA FALSE ""
100 13 504 1.14876840868071 -3.1120257937625 1.28977087853696 -2.46488219710004 FALSE ""
900 1 505 1.0394433377109 -2.76286597310311 1.11438425831718 -1.80538541050434 FALSE ""
900 24 506 1.14472894008628 -3.2091944620186 1.15513806824813 -2.17597238811518 FALSE ""
300 38 507 1.14823255563089 -3.42976984291925 0.841491739075677 -2.16071210112631 FALSE ""
800 43 508 1.15911255458367 -3.06770509705035 1.24319382143562 -2.15490014341846 FALSE ""
400 21 509 1.26857886313019 -3.27092746751506 1.52162570601563 -2.45569536247564 FALSE ""
1000 21 510 1.26393484215004 -3.12500052483641 1.33365507714456 -2.16473691811274 FALSE ""
700 34 511 1.25727274964272 -3.2612971145414 1.07486682401443 -1.65600752656177 FALSE ""
200 9 512 1.18733679054283 -4.18331937581954 1.39985970889169 -3.49403545055146 FALSE ""
500 34 513 1.24009471231332 -3.20787603366532 1.17802554517696 -2.15591529699741 FALSE ""
200 34 514 1.15491822522509 -3.00114987335445 1.83285481325171 -2.82123952210466 FALSE ""
800 41 515 1.22493809931515 -3.32606873164835 1.26578050121094 -2.3800074965285 FALSE ""
1000 30 516 1.10067071832241 -2.81342202293911 1.20206953721189 -2.08408588925182 FALSE ""
100 8 517 0.894663501524679 -2.59719270944566 0.913107674648559 -1.24069831097668 FALSE ""
500 35 518 1.18719168073728 -3.18493234315518 1.54650910797501 -2.64265143147226 FALSE ""
50 35 519 1.26064934406697 -3.27004972323846 0.129904554830255 0.0789060743717944 FALSE ""
50 45 520 1.28330670300776 -2.40828446394178 1.00323292589285 -0.665191365269762 FALSE ""
100 32 521 3.16997156168822 -1.42380624898421 3.78145250834368 -0.939234535717078 FALSE ""
800 33 522 1.17880913774268 -2.93079576073512 1.26926875031027 -2.13960958130252 FALSE ""
500 31 523 0.978155054324906 -3.34426682591059 0.795136923044707 -1.9937796991955 FALSE ""
50 10 524 NA NA NA NA FALSE ""
500 13 525 1.29647640733432 -2.73959359557192 1.50173429107153 -1.83051881198355 FALSE ""
100 20 526 1.15326432937531 -2.44798600406714 1.82791673780181 -2.5846468187293 FALSE ""
600 20 527 1.15778405516154 -2.63687505669879 1.26158021911095 -1.67348164288162 FALSE ""
50 42 528 NA NA NA NA FALSE ""
300 7 529 1.42427080784343 -2.96270049060055 1.67459261413844 -1.93670539297321 FALSE ""
200 25 530 2.52248157754216 -1.93805063403846 2.80549364793794 -0.700110724732301 FALSE ""
500 11 531 1.2091558849188 -2.50082561319717 1.33572762166669 -1.69804998471575 FALSE ""
700 33 532 1.1155656571025 -3.12330611765491 1.20904394783671 -2.26923900486055 FALSE ""
900 45 533 1.14758411265428 -3.39432053361489 1.00056084919092 -2.00964942138976 FALSE ""
200 43 534 1.26895303619966 -2.87952523096528 1.66650584107591 -2.42879716901592 FALSE ""
700 30 535 0.960227290616341 -2.82751708824807 1.21247716595461 -2.23877692636252 FALSE ""
700 19 536 1.26811773415047 -3.53766575986555 1.20287654242454 -2.25999716357581 FALSE ""
1000 10 537 1.25480761266556 -2.85083720330299 1.19919051323262 -1.72212051992492 FALSE ""
400 34 538 4.08171989719703 -1.5307348273525 4.61707837141189 -0.596370000835668 FALSE ""
300 41 539 1.091277624987 -2.9421500742963 1.19376218505878 -2.21149833752936 FALSE ""
300 20 540 3.87948207659277 -1.47941813371444 4.51433361916857 -0.779930445969065 FALSE ""
700 18 541 1.09527099815378 -2.91192677358365 0.954513874601678 -1.88144054188354 FALSE ""
1000 40 542 1.23494478813951 -2.73019694565369 1.38792453844662 -1.94821269287684 FALSE ""
800 11 543 1.15986422044278 -3.23886403330077 1.28443691521483 -2.30314465697767 FALSE ""
300 11 544 1.21728033729351 -2.86447278453283 1.21047620209481 -2.04782531841233 FALSE ""
100 33 545 1.75790409718888 -3.93358464565935 1.56904909816385 -1.98124450965395 FALSE ""
1000 47 546 1.17652566849649 -2.9415486946834 1.23311542417009 -1.93549305781112 FALSE ""
600 12 547 1.1523180790461 -2.79699365635626 1.06702411333039 -1.58918793255967 FALSE ""
1000 12 548 1.20671075415146 -2.87889881577966 1.11716129162348 -1.64895040384948 FALSE ""
500 21 549 1.10918913172624 -2.8116186980206 1.12604692561174 -1.85686904026517 FALSE ""
200 28 550 1.01051442474286 -2.97370758528737 0.860019716246946 -1.80738768411928 FALSE ""
