"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1.5 300 7 403 2.88332836871534 1.38405869641972 FALSE ""
7 1.5 50 10 404 6.83999498157104 2.22197558917332 FALSE ""
3 0.5 200 10 405 2.97999506500242 0.559897523907753 FALSE ""
3 1 600 4 406 2.90499499358892 1.36315699866361 FALSE ""
3 1 300 9 407 2.95332832983168 1.21732704657027 FALSE ""
3 1 200 5 408 3.01999503494085 0.864817260844287 FALSE ""
3 1.5 300 2 409 3.04332831884738 1.89299926809618 FALSE ""
7 1 1000 1 410 6.88799499977731 1.24000448985828 FALSE ""
7 1 500 9 411 7.13999515708957 0.985178385081562 FALSE ""
3 1 50 9 412 NA NA FALSE ""
3 1 1000 8 413 3.01199499826494 0.861536059592505 FALSE ""
7 1 1000 4 414 7.00199500834999 1.52012484364264 FALSE ""
7 0.5 600 9 415 7.00832832837703 0.317451602422958 FALSE ""
3 1.5 800 1 416 2.94749500140823 1.365829941902 FALSE ""
7 0.5 50 4 417 7.05999506524289 3.18870840076958e-10 FALSE ""
3 1 400 7 418 2.91499503629572 0.830059889264773 FALSE ""
3 0.5 50 1 419 3.01999500746571 0.97788020182882 FALSE ""
3 0.5 800 4 420 3.00249504009295 0.537742641459818 FALSE ""
3 0.5 500 1 421 3.00599497711266 0.51047026544781 FALSE ""
7 1.5 800 7 422 7.15999499674515 1.93607135682511 FALSE ""
7 1 50 4 423 7.27999503302838 1.63505343117798 FALSE ""
7 0.5 400 10 424 6.93499502625759 0.580092070483884 FALSE ""
7 0.5 50 9 425 6.9199950157748 0.38238630016335 FALSE ""
7 1.5 500 10 426 7.0499950122494 1.57527635088735 FALSE ""
3 1.5 50 2 427 3.05999510450329 1.16537375833082 FALSE ""
7 1 400 8 428 6.9649950048553 1.24802139968272 FALSE ""
7 1.5 600 3 429 6.69999499530159 1.66908731799227 FALSE ""
7 1.5 500 3 430 7.06399500443928 1.32635223296373 FALSE ""
3 0.5 50 3 431 3.41999499986046 0.241518597747954 FALSE ""
7 0.5 200 8 432 6.96499497988318 0.151376390484892 FALSE ""
7 1.5 200 7 433 7.21999500562079 2.22920266969925 FALSE ""
7 0.5 600 8 434 7.00666166015568 0.362784030397742 FALSE ""
3 0.5 50 5 435 2.79999521572557 0.407100474729714 FALSE ""
3 0.5 600 5 436 2.96999501377181 0.405478715419509 FALSE ""
7 0.5 1000 6 437 7.08799502548235 0.00905391871623285 FALSE ""
3 1.5 700 4 438 2.91570929381134 1.50091548129817 FALSE ""
7 1 900 8 439 7.01332833277753 0.857011507600871 FALSE ""
7 0.5 50 1 440 7.01999500647316 0.747568374934181 FALSE ""
7 0.5 200 3 441 6.71499500274688 0.916631347916087 FALSE ""
7 0.5 800 4 442 6.94374499862072 0.780412750236591 FALSE ""
7 1.5 800 9 443 7.0137450045041 1.79063746240751 FALSE ""
3 1.5 900 7 444 2.916661694635 1.36097736101508 FALSE ""
3 1.5 300 9 445 2.84666169755009 1.56776450185038 FALSE ""
3 1.5 400 9 446 2.85499502251838 1.30208992668933 FALSE ""
3 1.5 300 5 447 2.95666171049554 1.57417191838932 FALSE ""
3 1.5 600 6 448 2.85832832508535 1.33471225568042 FALSE ""
7 0.5 900 4 449 7.1633283280099 0.52695285576859 FALSE ""
3 0.5 600 3 450 2.96332841617553 0.394956643813247 FALSE ""
3 1 100 10 451 3.17999507706708 0.659835210964188 FALSE ""
3 0.5 400 9 452 2.94249500092318 0.529906207252984 FALSE ""
7 1 100 7 453 6.63999505330088 0.412108987001231 FALSE ""
7 0.5 200 4 454 6.81999498117718 0.132607947237831 FALSE ""
3 0.5 100 2 455 2.92999499118895 0.525105894314354 FALSE ""
3 1 500 2 456 2.93799499987714 1.02561853350347 FALSE ""
7 1.5 900 4 457 7.11110610367577 1.6556885937719 FALSE ""
7 1.5 800 6 458 7.03624500357897 1.40041748577145 FALSE ""
3 1 50 1 459 3.19999537732985 0.25992162825575 FALSE ""
3 1 700 8 460 3.06713784424748 0.629323337178784 FALSE ""
7 0.5 600 10 461 6.92666169823472 0.428433854340404 FALSE ""
7 1.5 300 4 462 7.12332832511512 1.64522875767465 FALSE ""
3 1 800 10 463 2.96249500219151 0.93461689565176 FALSE ""
7 1 800 7 464 7.00749499944095 0.984715092888614 FALSE ""
7 1 200 10 465 6.78499505819004 0.747578066066062 FALSE ""
7 0.5 900 8 466 7.15110612806102 0.498038749679588 FALSE ""
3 1 700 7 467 2.93856642761183 0.868645897297301 FALSE ""
3 1 700 1 468 3.11570928706232 0.817154892132129 FALSE ""
7 0.5 200 10 469 6.78499501239031 0.527487159360146 FALSE ""
7 0.5 400 7 470 7.13249507437606 1.59658225108265 FALSE ""
3 1 300 3 471 3.0299949994659 1.13609871767199 FALSE ""
7 1.5 50 1 472 6.39999499982989 1.37729027934694 FALSE ""
3 1 800 9 473 3.01749500112695 0.968783330109822 FALSE ""
3 0.5 800 2 474 2.98749504521309 0.403886462991937 FALSE ""
7 1 200 3 475 7.25999515103339 0.204389483140931 FALSE ""
7 1.5 400 10 476 6.83499498805477 1.811324826241 FALSE ""
3 1.5 50 10 477 3.19999505008014 0.574246308950527 FALSE ""
3 1 100 8 478 3.06999511958953 0.995384739428822 FALSE ""
7 1 1000 5 479 6.98899499845043 1.39316468517221 FALSE ""
3 0.5 100 8 480 2.94999499363563 0.536335937132757 FALSE ""
7 1 700 9 481 7.05142357269359 1.01968881508683 FALSE ""
7 1.5 500 5 482 6.99399499476805 0.571304049561195 FALSE ""
7 1.5 400 1 483 6.90499499016714 1.94705119231655 FALSE ""
3 1.5 800 10 484 3.06749501285221 1.51335300433342 FALSE ""
7 1 400 5 485 7.10999499699376 1.63376809241762 FALSE ""
3 0.5 500 2 486 3.03199496289287 0.4467858553434 FALSE ""
3 1.5 50 1 487 2.97999494488021 3.03163039656055 FALSE ""
3 1 400 3 488 2.9949949999047 1.07086770563353 FALSE ""
7 1.5 500 6 489 6.84799504747548 1.61187839194995 FALSE ""
3 1.5 100 6 490 2.97999498219217 1.68286346425495 FALSE ""
7 0.5 400 3 491 6.89249500780853 0.267210690866007 FALSE ""
7 0.5 400 9 492 6.78999499886898 0.795729516623487 FALSE ""
7 1.5 500 9 493 7.07399499827743 2.13194523523 FALSE ""
7 1 800 4 494 7.04249499940345 1.08379833565836 FALSE ""
7 1.5 100 6 495 6.92999522023774 8.92348578747274e-10 FALSE ""
3 1.5 50 4 496 3.17999494092693 2.24477091297312 FALSE ""
7 1.5 900 10 497 6.9699949956443 1.77412824121907 FALSE ""
7 1.5 200 10 498 6.78999497269177 2.19666374907455 FALSE ""
7 1 900 4 499 6.91443944475906 1.15581269941427 FALSE ""
7 1 600 4 500 7.04166166510086 1.45693252021721 FALSE ""
3 1.5 200 5 501 2.95499500213123 0.826873430575352 FALSE ""
7 1.5 900 9 502 6.9877727700705 1.54259031390259 FALSE ""
7 1.5 800 5 503 7.05624500182839 1.14791425065197 FALSE ""
3 1 200 7 504 3.0849950085873 1.15762691953186 FALSE ""
3 1.5 600 7 505 2.90999499710272 1.47610691472894 FALSE ""
7 1.5 1000 5 506 7.15499499071086 1.65975893826798 FALSE ""
3 1.5 900 5 507 2.93888388645288 1.44328768240617 FALSE ""
7 1 800 2 508 6.97874500843758 1.17285748747107 FALSE ""
3 1 200 4 509 2.91499499581697 1.45814469081359 FALSE ""
7 0.5 500 4 510 7.02199499143622 0.442144984657494 FALSE ""
3 0.5 300 2 511 3.09332834219253 0.74722991796886 FALSE ""
7 1 100 6 512 6.72999500882939 0.484618233208016 FALSE ""
3 1.5 200 10 513 3.07499499499276 1.54610997925891 FALSE ""
7 0.5 400 1 514 7.11749500839206 1.33758561307284 FALSE ""
3 1.5 400 10 515 3.13499500736615 1.31882606075495 FALSE ""
7 0.5 600 7 516 6.9433283496946 0.179039396673778 FALSE ""
7 1 300 8 517 7.14999501077789 0.679015786388992 FALSE ""
7 1.5 400 2 518 7.0724950078643 0.906688082932158 FALSE ""
3 0.5 600 9 519 3.07166165905815 0.501876938180661 FALSE ""
3 0.5 500 5 520 3.05599499552124 0.577702297320576 FALSE ""
3 1 900 3 521 3.08221722212191 0.891830386232648 FALSE ""
7 1.5 100 4 522 7.01999500892129 0.589366770618986 FALSE ""
3 0.5 100 6 523 2.76999485081986 0.145396170910142 FALSE ""
3 0.5 300 8 524 3.03666195642933 0.271477029226462 FALSE ""
7 1.5 100 10 525 6.91999507419052 0.714043716661102 FALSE ""
7 1.5 900 6 526 6.92443944360061 1.26519960647492 FALSE ""
3 1 700 10 527 3.01570928334476 0.835502711281938 FALSE ""
7 1.5 300 7 528 6.89999502907185 1.75099740518848 FALSE ""
3 0.5 100 5 529 3.36999502350951 0.618810414487384 FALSE ""
3 0.5 1000 6 530 3.08999500621091 0.703884175523937 FALSE ""
7 1 100 5 531 7.05999500162883 1.69559660476856 FALSE ""
3 0.5 1000 4 532 2.93899504035552 0.408880526203622 FALSE ""
3 1 1000 1 533 3.0139950011139 1.10264962548683 FALSE ""
3 1 900 6 534 2.93221721556128 0.738552385699883 FALSE ""
7 1 100 9 535 7.12999500115216 1.843760670095 FALSE ""
3 1.5 100 2 536 2.81999497534845 1.63237137444251 FALSE ""
3 1.5 700 9 537 3.03999499775163 1.77982187962211 FALSE ""
3 1 100 1 538 3.13999501995236 1.01934355247733 FALSE ""
7 1.5 200 2 539 7.45999501519212 1.49395126092033 FALSE ""
7 0.5 1000 9 540 6.94399498856466 0.356664093144978 FALSE ""
3 1 900 5 541 3.08555056168106 1.12105890517886 FALSE ""
3 0.5 500 3 542 3.11399497412984 0.457680559824285 FALSE ""
7 1.5 600 10 543 7.10832832120903 1.81830478512591 FALSE ""
7 1 700 7 544 7.02856643203917 0.988590982762334 FALSE ""
3 1.5 700 10 545 2.98570929413224 1.49190039101769 FALSE ""
7 1.5 800 3 546 6.9787450053606 1.50980862821024 FALSE ""
3 0.5 300 9 547 3.00666167682632 0.750638537560081 FALSE ""
3 1 600 10 548 2.91332834261912 1.29990106276091 FALSE ""
7 0.5 400 5 549 7.23999494574941 0.990797322969427 FALSE ""
7 1 400 2 550 6.81999499747741 0.653528594440022 FALSE ""
3 1 500 4 551 2.88799503293989 0.911832858486348 FALSE ""
7 0.5 700 6 552 6.98856641499991 0.0950401540162255 FALSE ""
3 0.5 500 10 553 3.00399507744452 0.486385911931439 FALSE ""
3 1.5 100 9 554 2.59999498156318 0.505690741968136 FALSE ""
7 0.5 50 6 555 6.93999504519912 9.51272411074607e-10 FALSE ""
3 1.5 500 3 556 2.94999500217242 1.15166532480506 FALSE ""
3 1.5 600 9 557 3.136661669134 1.4998461798538 FALSE ""
7 0.5 1000 2 558 6.99799504588806 6.07717995417764e-09 FALSE ""
7 0.5 300 1 559 7.05332832730625 0.319140305453997 FALSE ""
7 1.5 900 8 560 7.0399949996273 1.2308253561196 FALSE ""
7 0.5 800 5 561 7.16874500201452 0.467079531390457 FALSE ""
3 1 1000 2 562 3.02799500756342 0.906887405702365 FALSE ""
3 1.5 100 5 563 2.5499949906541 1.57036929088261 FALSE ""
7 1.5 600 1 564 6.94832835232221 1.93045547365826 FALSE ""
3 1.5 900 10 565 2.9899950421145 1.61055488884836 FALSE ""
7 1.5 700 10 566 6.80999499560928 1.81462493561521 FALSE ""
3 0.5 300 4 567 3.07332831232998 0.560052245363459 FALSE ""
3 1 300 2 568 3.05666166486016 0.69560642375357 FALSE ""
7 1.5 1000 3 569 6.78399500027464 1.05217816039227 FALSE ""
7 0.5 900 7 570 7.08888388966396 0.71540324808253 FALSE ""
7 1.5 100 5 571 6.55999501249657 1.43368540943047 FALSE ""
3 0.5 800 9 572 3.07624499725395 0.541977135601002 FALSE ""
7 1.5 500 2 573 6.68999499912332 1.22234439721509 FALSE ""
7 1 400 1 574 7.0199949968217 1.5191072989743 FALSE ""
7 1 900 10 575 7.10555055587504 0.81447273276463 FALSE ""
7 1 300 3 576 6.97332833759931 1.01625639450225 FALSE ""
7 0.5 300 7 577 7.25332835696649 0.52703859405272 FALSE ""
7 1 900 7 578 7.03221722146574 1.46527593654535 FALSE ""
7 0.5 700 5 579 6.91570928100415 3.00018660104449e-05 FALSE ""
3 1 900 10 580 3.06332832788208 0.714146271519127 FALSE ""
7 0.5 200 9 581 7.11999530601848 1.00638165078777 FALSE ""
3 1 600 6 582 2.85832834085621 1.0834280547082 FALSE ""
7 1 500 4 583 7.04799500893724 1.38970644547248 FALSE ""
7 1.5 300 9 584 6.98332834111675 0.57720712049188 FALSE ""
3 1.5 1000 4 585 2.98899499215691 1.42441372076088 FALSE ""
7 1.5 800 4 586 7.04499500007091 1.70606184934 FALSE ""
3 1 400 10 587 3.04249499677816 1.38922689453687 FALSE ""
3 0.5 900 10 588 2.9877727692884 0.392206463029006 FALSE ""
3 1 100 4 589 3.27999502788493 1.76547608379736 FALSE ""
3 1 900 9 590 2.88332834702175 0.836888907149797 FALSE ""
3 1.5 50 5 591 2.59999507951958 1.38234997645846 FALSE ""
7 0.5 800 3 592 6.99749499949763 0.250427395584048 FALSE ""
3 1 900 1 593 3.09666166607826 1.09186599256228 FALSE ""
7 1 200 8 594 6.83499500621331 0.92265902205095 FALSE ""
7 1 700 6 595 6.93856642897336 0.732887140745576 FALSE ""
3 1 400 1 596 2.85249499697995 1.21504625376902 FALSE ""
3 0.5 1000 10 597 3.01999497458132 0.483855950318549 FALSE ""
3 0.5 800 7 598 2.99249498490238 0.456920413216466 FALSE ""
3 1 700 4 599 2.97856642846642 1.1358720423358 FALSE ""
3 0.5 1000 2 600 3.09699502522061 0.490524555950736 FALSE ""
3 0.5 600 4 601 3.01666176647682 0.469537617481696 FALSE ""
3 0.5 400 6 602 3.03749499330344 0.581665193757389 FALSE ""
7 1 400 10 603 7.28999500256939 0.869313538319846 FALSE ""
7 0.5 1000 3 604 6.9659949981862 5.46022247317356e-08 FALSE ""
7 1 500 5 605 7.07199501866926 1.11261611115478 FALSE ""
3 1 50 5 606 2.71999515915052 1.62004122345241 FALSE ""
3 0.5 700 9 607 2.96142355323852 0.417866218302819 FALSE ""
3 1.5 700 7 608 2.95142360354775 1.72258780420165 FALSE ""
3 1 900 8 609 2.94221722381388 1.02623963315891 FALSE ""
3 0.5 900 5 610 3.05110611419259 0.628079696086371 FALSE ""
7 0.5 100 8 611 5.5699938390637 2.17062350968636e-16 FALSE ""
7 1 600 1 612 6.88999499855609 0.528585443572892 FALSE ""
3 0.5 400 10 613 2.94499498070646 0.425253133258152 FALSE ""
3 0.5 50 6 614 NA NA FALSE ""
3 1 50 7 615 2.73999505404809 1.25952814905824 FALSE ""
3 1 300 6 616 2.99999502400306 0.891352060805211 FALSE ""
3 1 1000 10 617 3.04099499956597 0.927739224241485 FALSE ""
7 0.5 1000 7 618 7.1079949910495 0.271630027501345 FALSE ""
3 1.5 100 3 619 2.84999499648603 1.47720272515033 FALSE ""
7 1 50 3 620 6.45999500153239 0.829559698007412 FALSE ""
3 0.5 900 1 621 2.97110616361198 0.354281211050272 FALSE ""
3 1 300 1 622 3.09332833340521 0.961462205725358 FALSE ""
7 1 600 10 623 6.90332835867899 1.43576692407153 FALSE ""
7 1 50 5 624 5.61736486432631 2.17084837886334e-16 FALSE ""
3 1.5 600 8 625 2.86166166387451 1.34816183628714 FALSE ""
3 1 300 7 626 2.91666166917781 1.06156384717567 FALSE ""
3 1 400 8 627 2.96499500100706 1.01020237212784 FALSE ""
3 1.5 1000 8 628 2.90699499097814 1.49964519228343 FALSE ""
3 0.5 400 1 629 3.017495014643 0.531058842567994 FALSE ""
7 1.5 400 3 630 6.95249506648459 0.447545337703896 FALSE ""
7 0.5 100 6 631 7.489995709607 3.1887824681735e-09 FALSE ""
7 1 300 7 632 6.86999499387938 0.485634293482638 FALSE ""
3 1 700 6 633 3.03713786635433 0.860260434075714 FALSE ""
7 0.5 800 6 634 7.12999500482531 0.80338271487173 FALSE ""
7 1 1000 10 635 6.95799499878234 1.24298981665309 FALSE ""
3 0.5 200 9 636 3.05999553424779 0.257118367656066 FALSE ""
7 1 900 3 637 7.04110611347247 0.805413601529174 FALSE ""
7 1.5 100 3 638 7.20999500134269 0.246081968797204 FALSE ""
7 1.5 600 6 639 6.91332832438542 1.88168448251837 FALSE ""
7 0.5 300 2 640 7.09332834825935 2.97957731526177e-09 FALSE ""
7 1 200 2 641 7.21999499922952 0.801016456336161 FALSE ""
3 0.5 1000 5 642 2.88199498528503 0.494389991949162 FALSE ""
3 0.5 300 1 643 3.05999503757983 0.417819079321759 FALSE ""
3 0.5 300 10 644 3.10666169926778 0.523157635296984 FALSE ""
3 1 500 7 645 2.97399500841511 0.79090584944355 FALSE ""
7 1 800 10 646 7.20374499979221 0.927023085763525 FALSE ""
7 1.5 200 8 647 7.38999501367382 2.86371304403903 FALSE ""
7 1 400 7 648 6.83749500158881 0.842670708856267 FALSE ""
3 1 400 9 649 3.00749500030439 1.00911543630609 FALSE ""
3 1 200 2 650 2.87999500771847 0.863512844948916 FALSE ""
3 1.5 300 3 651 3.01332832597903 1.6102369578444 FALSE ""
7 1 300 10 652 6.91332833298425 0.847511201112501 FALSE ""
3 1.5 200 1 653 3.01999498513915 1.59277349424737 FALSE ""
7 1 800 6 654 7.06499500316147 0.687834363936553 FALSE ""
3 0.5 900 7 655 3.05888392002097 0.405330964629097 FALSE ""
3 0.5 700 3 656 2.98285210051311 0.360747399545561 FALSE ""
7 1.5 400 4 657 6.83499500013893 2.12293970965874 FALSE ""
7 0.5 1000 8 658 7.04899499530662 0.573398516725863 FALSE ""
7 0.5 300 9 659 6.93666166481562 0.738188124254149 FALSE ""
7 0.5 400 2 660 7.13999500453011 0.371437097851122 FALSE ""
