"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
1000 19 1248 13.0498846614105 -1.42872112953761 13.614273279234 -0.515187192837783 FALSE ""
200 390 1249 5.71016597104353 -1.45176621116057 6.2341519109671 -0.485694183574021 FALSE ""
500 3 1250 1.18118404054407 -2.99359464991942 1.20309160155402 -1.86151001292045 FALSE ""
1000 377 1251 NA NA NA NA FALSE ""
100 358 1252 1.18844281617917 -3.846051204359 0.487113428898753 -2.01863259685561 FALSE ""
1000 321 1253 1.22073797686619 -3.12388747296493 1.10545506775569 -1.78186752618152 FALSE ""
100 274 1254 1.36773097122499 -3.18045619493441 1.5752249598557 -2.60711345295832 FALSE ""
900 389 1255 1.19563345824399 -3.40584518537288 1.07992566921509 -2.23813634481568 FALSE ""
500 254 1256 NA NA NA NA FALSE ""
500 12 1257 1.21181020174588 -3.11589860897748 1.50160997881717 -2.75415324989508 FALSE ""
900 494 1258 1.13511719193799 -2.95977113421855 0.914695862566472 -1.71804110297898 FALSE ""
500 483 1259 1.17507745811198 -3.83096842007417 1.0232407326401 -2.52291805939563 FALSE ""
300 409 1260 NA NA NA NA FALSE ""
300 24 1261 NA NA NA NA FALSE ""
900 415 1262 1.13778826445676 -3.13250857284653 1.12588600575797 -2.06985743616799 FALSE ""
1000 365 1263 1.19632011216041 -2.85523742356443 1.47371157083169 -2.28092036844132 FALSE ""
200 322 1264 12.4115832052259 -1.57326902590482 12.8587646326874 -0.381509462638309 FALSE ""
300 323 1265 1.1630633114917 -3.34881347291729 1.12991806768751 -2.38126982328461 FALSE ""
400 395 1266 1.23336765145869 -3.32131197532903 1.29619096706914 -2.33978103649389 FALSE ""
800 1 1267 1.20649853332044 -3.2011203402946 1.21890429410925 -2.1853434038812 FALSE ""
700 297 1268 1.29710123233044 -3.21392657710805 1.33828208666034 -2.20342243666602 FALSE ""
300 261 1269 NA NA NA NA FALSE ""
300 365 1270 1.05308617228241 -3.2647234664119 1.18091587882354 -2.49431159877771 FALSE ""
100 441 1271 1.21169077032651 -3.62035663883844 1.84150454782012 -3.73455017777057 FALSE ""
100 179 1272 0.842037762914103 -4.36284227107627 -0.00897480324107278 -2.96221924269105 FALSE ""
300 202 1273 NA NA NA NA FALSE ""
300 411 1274 NA NA NA NA FALSE ""
200 260 1275 1.20030447738242 -3.1901038389255 1.09297199066692 -2.10987781386853 FALSE ""
1000 294 1276 1.25373238135509 -3.03498688819441 1.26146225631744 -1.97282967551378 FALSE ""
200 103 1277 NA NA NA NA FALSE ""
900 88 1278 1.18062453799984 -2.78013971548328 1.364807833892 -1.98130132206448 FALSE ""
200 55 1279 1.09888089888324 -3.08770857268754 0.93091820582776 -1.91933051933661 FALSE ""
200 77 1280 1.08779714439054 -2.6134893361754 1.36972347491281 -2.0191066749561 FALSE ""
800 225 1281 1.28148580048219 -2.73537695723894 1.29292811085771 -1.68721269994852 FALSE ""
100 395 1282 0.972822137337065 -3.26492316955963 0.528907311594857 -2.45979123674835 FALSE ""
500 54 1283 1.34729826816712 -2.76458619206275 1.30268757634173 -1.54321979745946 FALSE ""
600 286 1284 9.98896524124737 -1.49403032338422 10.4946484101953 -0.443234280002627 FALSE ""
600 482 1285 1.31872722947945 -2.98169441302271 1.38374076650353 -1.80930297389962 FALSE ""
800 394 1286 1.11972509134655 -2.93386246442062 1.13398152873663 -1.94287876611909 FALSE ""
1000 391 1287 1.22472097125662 -3.05953715404955 1.38533965524826 -2.35552189347726 FALSE ""
900 119 1288 13.0277139783272 -1.55292937832993 13.5149724420716 -0.422469712377036 FALSE ""
800 308 1289 1.24894868670342 -2.60969283502603 1.5239667820394 -2.00622462208712 FALSE ""
200 289 1290 1.12293796028786 -3.01992643525974 0.986564094908383 -1.67935381393775 FALSE ""
600 389 1291 3.25312598532109 -1.71441442626828 3.67859189281572 -0.636238602006574 FALSE ""
1000 322 1292 6.88444153253522 -1.49504538302512 7.35638435362163 -0.420312519109663 FALSE ""
100 263 1293 NA NA NA NA FALSE ""
300 437 1294 1.15914329560314 -3.34510445928176 1.13197484207992 -2.45425953504526 FALSE ""
400 17 1295 1.16239514670692 -2.5178695000892 1.56892813556187 -2.08659955074647 FALSE ""
300 458 1296 1.19179137995436 -3.91461790606925 1.2638593045056 -2.69426176856886 FALSE ""
600 456 1297 1.16852276635028 -2.70648300249894 1.26566369645201 -1.94779906320996 FALSE ""
100 170 1298 4.21822714648235 -1.49914777605075 5.0070066755361 -0.955263058449134 FALSE ""
100 357 1299 5.19790322895444 -1.85301106984798 5.47347305280362 -0.189112607573228 FALSE ""
500 500 1300 1.20604006432161 -3.21298202114001 1.61032966136866 -2.54756811469535 FALSE ""
500 461 1301 1.06479702195414 -2.95083193806202 1.08239357957986 -2.17937381472566 FALSE ""
500 220 1302 1.22000244211329 -3.42845160715609 1.18283767022914 -2.30702963815797 FALSE ""
900 208 1303 1.3086705715212 -2.87776113720196 1.27246328011865 -1.66649905604737 FALSE ""
800 315 1304 1.25647963854644 -3.05020637617818 1.4183609009816 -2.1470790923886 FALSE ""
300 78 1305 1.13095284868561 -2.67881096159177 1.3626950647686 -2.05764060440099 FALSE ""
300 197 1306 0.854780521744936 -2.98973162368294 0.516242160827171 -1.74870749491462 FALSE ""
100 139 1307 1.08825029740637 -2.79685179096104 1.84004502620445 -2.94040624331396 FALSE ""
1000 374 1308 1.22262638380437 -3.02225740351086 1.37258407375471 -2.22083452686755 FALSE ""
700 253 1309 1.06203796984055 -3.11386361993863 1.19475259215394 -2.39236382464169 FALSE ""
200 292 1310 1.39296223900654 -3.56380216021153 1.75524583579788 -2.7653270872383 FALSE ""
500 74 1311 8.90544281264099 -1.55358426880135 9.50390990868998 -0.580746974630378 FALSE ""
300 141 1312 1.12982881427183 -2.87288368222233 1.611791040749 -2.73300705302595 FALSE ""
200 2 1313 NA NA NA NA FALSE ""
1000 257 1314 1.16852746514842 -2.53475063878052 1.35836366446819 -1.76535612537755 FALSE ""
600 181 1315 1.34161381653207 -2.66352017393359 1.47696078195561 -1.78324899297897 FALSE ""
200 457 1316 1.11223754163869 -3.43136970560486 1.02123167418011 -2.36862285068561 FALSE ""
400 336 1317 0.96168645318789 -3.42423997788719 0.667443419678746 -2.0547712141915 FALSE ""
300 55 1318 1.13398599487636 -3.3582861308587 0.988105810502836 -1.88847277020441 FALSE ""
600 358 1319 1.19066117287443 -3.41730952183456 1.02752162764954 -2.08414775815501 FALSE ""
1000 350 1320 1.10930537777684 -2.92994792228315 1.18914105491415 -2.19132694098906 FALSE ""
900 13 1321 1.10303198853506 -3.16954252067255 1.08020445121285 -1.89815870810553 FALSE ""
700 245 1322 1.22129053247873 -2.71504985260688 1.42021047418544 -1.89225563054832 FALSE ""
200 6 1323 1.133239543795 -2.8463979754674 1.47015114965398 -2.58580413988222 FALSE ""
900 22 1324 1.19015564467572 -2.66617867337499 1.37272616366055 -2.01284440431488 FALSE ""
300 482 1325 1.20528117582063 -2.67116132004338 1.72538653680899 -2.17326864946475 FALSE ""
800 65 1326 1.11988400522315 -2.7636312141844 1.24745135316621 -2.05406916007346 FALSE ""
1000 413 1327 1.29881709424539 -3.02216217098773 1.33423418983055 -1.89969791995064 FALSE ""
600 244 1328 1.20576739216102 -2.76095235487363 1.42449499567892 -2.06361500381891 FALSE ""
600 499 1329 1.01648004557746 -3.20524141165769 1.06673615827016 -2.46183434937509 FALSE ""
1000 271 1330 NA NA NA NA FALSE ""
800 159 1331 1.15716741721981 -3.12309146664353 1.17367628776253 -2.26982659476929 FALSE ""
300 98 1332 10.3898478600932 -1.40811110491411 10.8605903635808 -0.377028642140941 FALSE ""
500 226 1333 1.26641661752013 -2.98885898853216 1.41296725401274 -2.04926409013667 FALSE ""
700 266 1334 1.13592823089823 -3.29159178607058 1.12504787902209 -2.15018963987928 FALSE ""
500 4 1335 1.31018311929134 -3.28737577530476 1.4371184320248 -2.35618507494268 FALSE ""
300 157 1336 1.14064986258388 -3.16139596065472 0.882633373376669 -1.86818318053726 FALSE ""
600 140 1337 1.38718787802503 -3.03936951161637 1.55007574742381 -2.01070987599542 FALSE ""
900 126 1338 1.25635657841652 -2.92178911360199 1.41589709891631 -1.98241354829933 FALSE ""
700 265 1339 1.28429258467365 -3.253574847006 1.48320453961783 -2.54198533344417 FALSE ""
100 324 1340 1.02806734465659 -3.2587888101929 1.48602957588834 -2.75927760837151 FALSE ""
500 295 1341 1.07159587603227 -3.56473664294921 1.19245408719178 -2.56983643451335 FALSE ""
700 5 1342 4.12994983653245 -1.49575404894113 4.69627774233456 -0.669024217936114 FALSE ""
300 299 1343 1.15957350661669 -3.28006199120946 1.02657259170894 -1.90584710085522 FALSE ""
700 118 1344 1.19029420014755 -2.89196358174216 1.23340759800534 -2.01119763102 FALSE ""
900 230 1345 1.11712671466294 -2.74874137644496 1.08247068613801 -1.70809454817976 FALSE ""
100 463 1346 1.20735906478621 -3.12671346211476 1.21373214538651 -2.2750079299323 FALSE ""
200 359 1347 1.27523460327765 -3.04059688153895 1.4988058102923 -2.33900365309135 FALSE ""
800 371 1348 1.1471756547469 -2.91540015799811 1.17114776197328 -2.10811339340303 FALSE ""
1000 239 1349 1.21666337299513 -3.24030623748044 1.28815808326862 -2.32825305954658 FALSE ""
100 113 1350 NA NA NA NA FALSE ""
100 178 1351 NA NA NA NA FALSE ""
100 230 1352 1.13732458429451 -2.8224461485153 1.06577283135552 -1.62573990413133 FALSE ""
600 119 1353 3.92390026156478 -1.61744814649442 4.4908917737278 -0.644720910168981 FALSE ""
300 316 1354 1.12812389992743 -3.15287691533369 1.00773825219668 -2.03690690555474 FALSE ""
100 432 1355 1.13000506880237 -3.03270947742105 0.730372541034983 -1.29611911374817 FALSE ""
600 321 1356 4.3737470717522 -1.59699856102451 4.8704957568622 -0.554122387302807 FALSE ""
900 339 1357 1.11149188864547 -3.13153939393657 1.00555996269515 -2.05609440588275 FALSE ""
500 75 1358 6.94796771197069 -1.56029578885975 7.45906452157192 -0.501390540461694 FALSE ""
100 409 1359 1.24438686600504 -3.11727142870376 1.98643950858413 -3.77345746412629 FALSE ""
700 188 1360 1.15395889961804 -3.19065678067582 1.07723220373827 -2.03625812758668 FALSE ""
1000 449 1361 1.15577422121338 -2.93312082040994 1.35356007166209 -2.39598677928893 FALSE ""
300 178 1362 1.34899493547631 -2.86508585065364 1.48231258225069 -1.75667172724103 FALSE ""
600 155 1363 1.20120814909219 -2.89278570227385 1.17678585880972 -1.87003161679552 FALSE ""
600 105 1364 1.24510773258339 -2.95660290854169 1.53257517471265 -2.28815008166581 FALSE ""
900 212 1365 1.13491150149681 -3.31206939852627 1.10299278111282 -2.18137290833886 FALSE ""
900 392 1366 13.5540556702422 -1.53004818513184 14.0566326380652 -0.439489527079409 FALSE ""
200 70 1367 1.13128083525369 -2.92879182482259 1.34826038902109 -2.48910449224108 FALSE ""
300 239 1368 NA NA NA NA FALSE ""
800 10 1369 1.17384353446887 -3.18363929079224 1.19541193427228 -2.22314549728221 FALSE ""
900 137 1370 1.25674215332998 -2.99578279809774 1.32075326690153 -1.93342674761191 FALSE ""
200 426 1371 1.01922531419704 -3.13092881852847 0.770544084692018 -2.03796001934568 FALSE ""
900 106 1372 1.25199597104771 -2.7579061795525 1.28668286201232 -1.6781414078031 FALSE ""
600 435 1373 1.0602949996073 -2.89746553256148 0.929685632128714 -1.70510261776358 FALSE ""
400 258 1374 0.968108477617672 -2.76241959815528 1.33693312185145 -2.42613574950939 FALSE ""
200 446 1375 1.08162460280244 -2.72613910765864 1.3729582847605 -1.8525021501782 FALSE ""
600 353 1376 1.11561669337396 -2.69760275173578 1.3664472875075 -1.95201400112629 FALSE ""
600 61 1377 1.21731694803185 -3.37377862103322 1.17012489032842 -2.11836391934148 FALSE ""
300 277 1378 1.20802982180381 -3.06271226138556 1.29293808836889 -2.05569618348794 FALSE ""
800 353 1379 1.32350446974958 -2.67275060139578 1.48167584448118 -1.77015339983917 FALSE ""
500 31 1380 1.15304000220188 -2.63622481755154 1.53929039303544 -2.44133479233758 FALSE ""
1000 336 1381 1.37857227191247 -3.14787330426763 1.47365016929565 -1.96908232161682 FALSE ""
200 56 1382 1.01760805995338 -3.20404273256582 1.13930812008836 -2.8471378166891 FALSE ""
900 274 1383 1.26736747535603 -2.81552609368211 1.52783840349224 -2.17818524166127 FALSE ""
400 342 1384 1.18852268070344 -3.00092350860154 1.1151484186443 -1.99231108542149 FALSE ""
200 411 1385 NA NA NA NA FALSE ""
900 59 1386 1.19737852082836 -3.12014228204848 1.20598304635153 -1.99442940207066 FALSE ""
900 387 1387 1.14189840989258 -2.7199194549733 1.16279833590172 -1.64851008880069 FALSE ""
600 162 1388 1.23076205923829 -2.69162564086361 1.46265228217722 -1.96039194592208 FALSE ""
900 38 1389 1.17803477403994 -2.81306190491326 1.37616804768276 -1.82617109672167 FALSE ""
200 53 1390 1.24433898374324 -3.14749036616057 1.0828152437312 -1.81456666473325 FALSE ""
600 84 1391 NA NA NA NA FALSE ""
600 194 1392 NA NA NA NA FALSE ""
900 67 1393 1.18615026583536 -3.1867006132206 1.27156512456299 -2.23496760149524 FALSE ""
200 43 1394 1.33326375517671 -2.82721302062062 1.03961175284007 -1.15630528166251 FALSE ""
900 197 1395 10.6708242439448 -1.47645722416339 11.1689636184066 -0.447478420286711 FALSE ""
700 24 1396 1.22108770448146 -3.08166336539102 0.989386005788678 -1.63811349366258 FALSE ""
100 258 1397 3.78431191121531 -1.78869216161536 3.98934819802037 -0.437507957097011 FALSE ""
500 493 1398 1.0883452734912 -3.10630517779707 0.838560950208821 -1.70356897330625 FALSE ""
300 240 1399 1.12977374137372 -3.03330516941804 0.75475085338749 -1.86122401033312 FALSE ""
500 346 1400 1.30302999125794 -2.75055397394911 1.42324023124526 -1.82705551328695 FALSE ""
400 14 1401 1.14578326695015 -3.47869330120274 1.11448201965558 -2.59955471950506 FALSE ""
800 435 1402 1.23744940525583 -2.96542870275736 1.43274610152945 -2.27364986213985 FALSE ""
800 202 1403 1.26260806857936 -3.2433849950407 1.25391385790586 -2.21747070257591 FALSE ""
300 355 1404 1.20760927049594 -2.71932049761081 1.37126622023256 -1.90759597513509 FALSE ""
700 453 1405 1.03182315410552 -3.07665204988595 0.948147673023088 -1.96735682840013 FALSE ""
100 210 1406 1.15842929752683 -3.87812308748397 0.437819932701652 -2.36473072580019 FALSE ""
200 97 1407 11.6247710108978 -1.67884901416995 12.0680831932071 -0.32800460024299 FALSE ""
800 205 1408 13.4297728458869 -1.52178735648016 13.9623910582316 -0.491402229293064 FALSE ""
300 253 1409 3.45484383638205 -1.38446834948442 4.01959382207676 -0.701527324295113 FALSE ""
100 376 1410 1.08180084409306 -3.18115371167102 1.55928157822447 -3.7923890822446 FALSE ""
100 294 1411 NA NA NA NA FALSE ""
100 196 1412 1.08464473524723 -4.79510331596064 0.472581763669289 -2.63337325265843 FALSE ""
200 388 1413 10.0483025096557 -1.46103077226514 10.4929110401424 -0.35291751451884 FALSE ""
800 408 1414 1.34172241015037 -2.93958319136535 1.32209382542041 -1.73534239714597 FALSE ""
400 443 1415 1.19347691608278 -2.89660967065866 1.23344411921084 -1.64169638559953 FALSE ""
200 435 1416 NA NA NA NA FALSE ""
300 242 1417 1.3627253928383 -2.76440837513779 1.49017185593443 -2.0976256154018 FALSE ""
400 238 1418 1.06863734111941 -2.9589301400124 1.23902907158934 -2.17649672897701 FALSE ""
600 210 1419 1.2432239193679 -3.24870860324423 1.49496616180679 -2.5942755001252 FALSE ""
200 160 1420 0.964254190734041 -3.01337406888933 1.2620026743694 -2.56743428664968 FALSE ""
500 300 1421 NA NA NA NA FALSE ""
1000 306 1422 1.33650096006186 -3.16226025080724 1.33561148442005 -1.92815457613821 FALSE ""
700 170 1423 1.20789922264057 -3.0947392956845 1.13742788217747 -2.0924824996278 FALSE ""
300 285 1424 1.14276838422159 -3.29418639260782 1.02375545252164 -2.28362934022605 FALSE ""
1000 124 1425 1.14952725852908 -2.83539017498997 1.29204947155987 -1.95900685297862 FALSE ""
1000 158 1426 1.22078668029076 -2.69788755561402 1.44528490853246 -2.04494697333105 FALSE ""
100 416 1427 0.934715559774613 -3.02087671799822 0.273734014748213 -1.19397488483118 FALSE ""
1000 177 1428 13.6970332114059 -1.61857056624657 14.0184779281564 -0.1704675153468 FALSE ""
300 227 1429 1.19973506399138 -2.67226979930194 1.05074325192183 -1.65200276814084 FALSE ""
100 97 1430 1.31541918732413 -2.4189951413794 1.29299966060959 -2.01251374672494 FALSE ""
400 486 1431 1.22434125684242 -3.52737758264957 1.13915015856431 -2.26622471121974 FALSE ""
600 128 1432 NA NA NA NA FALSE ""
500 135 1433 1.09309100266341 -3.10977694748217 0.679419107717614 -1.52035414108509 FALSE ""
500 441 1434 0.969913254647698 -3.03667115664216 1.10520166975585 -2.57041262097249 FALSE ""
600 127 1435 1.17416290077281 -3.11307649851717 1.28496832879466 -2.39936914230323 FALSE ""
700 464 1436 1.28844988030675 -2.83887083650537 1.38772123045623 -1.85533824890124 FALSE ""
500 243 1437 1.20318106517133 -2.8656478203762 1.20792117965469 -1.72119798543286 FALSE ""
300 394 1438 1.0399574443014 -3.26681372506326 0.976986798965993 -2.09698986922366 FALSE ""
700 189 1439 1.19271627615908 -2.71588587172445 1.47032262712146 -2.00104113192755 FALSE ""
100 491 1440 1.16783068349878 -3.12229339712067 1.82746844843707 -4.32369770238697 FALSE ""
700 358 1441 1.17615767535512 -2.99275940220402 1.05666292130264 -1.72568071571545 FALSE ""
100 351 1442 1.48257005382224 -2.95859088160122 1.60455046836843 -1.75767815537607 FALSE ""
500 251 1443 4.85503097321639 -1.66616288632484 5.3525394050524 -0.550989006395394 FALSE ""
200 39 1444 1.03839849223899 -3.5741603757909 1.16153653569815 -2.95066615015153 FALSE ""
600 179 1445 1.10486301605907 -2.98683743638195 1.27253482966555 -2.13831921507599 FALSE ""
500 409 1446 1.03473409855817 -3.14654712135652 0.814173039600106 -1.86768063354189 FALSE ""
300 498 1447 1.16465001151891 -2.90709861472595 0.927696191460248 -1.16968342444366 FALSE ""
200 443 1448 4.94619780667875 -1.54394738067888 5.34521266604919 -0.351502835754577 FALSE ""
900 168 1449 1.14305107317593 -2.91964796331886 1.09732359003589 -1.83658168930853 FALSE ""
200 192 1450 9.34635270496371 -1.54635986789304 9.97432911230421 -0.58009756606173 FALSE ""
300 153 1451 1.08928817709145 -3.28634808967638 1.16494472071066 -2.37074821516221 FALSE ""
300 129 1452 1.3060980766429 -3.03737559211935 1.29899404774919 -1.57401409239976 FALSE ""
300 368 1453 1.06616410643205 -3.48150238888102 1.16651437068906 -2.62969089286932 FALSE ""
900 15 1454 1.09788220102708 -3.62367809170862 1.10375044433506 -2.64035578652327 FALSE ""
900 396 1455 1.2661009291994 -3.14940664369091 0.953633950202644 -1.32651578604206 FALSE ""
100 13 1456 1.15658650659607 -3.95150417048769 1.45788975293461 -3.66323150437421 FALSE ""
700 168 1457 1.30316967446352 -3.36144589159868 1.26807837396628 -2.10048972894466 FALSE ""
1000 415 1458 1.03711752157929 -3.15125050733566 0.940821044020314 -2.12462944947123 FALSE ""
300 25 1459 NA NA NA NA FALSE ""
500 101 1460 1.12918262993011 -3.4682112331751 0.896229265202663 -1.87131440542196 FALSE ""
400 444 1461 1.07902384582346 -3.17305540321268 1.01771295355954 -1.80507852030648 FALSE ""
400 6 1462 1.17683958215317 -2.68908095456763 1.43854332309855 -2.05153363306978 FALSE ""
600 47 1463 1.11491003023911 -3.54493137590905 0.912571139483329 -2.03127752329512 FALSE ""
800 51 1464 1.20233773782459 -2.8811431295625 1.3444780822454 -2.08443100120854 FALSE ""
700 267 1465 10.9758140158898 -1.50229963914158 11.4973357998835 -0.432705703446629 FALSE ""
1000 458 1466 1.18355388624087 -2.98343818412762 1.2397890929248 -2.05301567313071 FALSE ""
700 256 1467 1.16892450360305 -2.76608519052581 1.04915966509668 -1.66890395349162 FALSE ""
200 81 1468 6.63179279216509 -1.62318579850435 7.12430307102014 -0.427195881925516 FALSE ""
600 459 1469 1.2110761956067 -2.72318587542085 1.12083724056509 -1.72172094681967 FALSE ""
1000 154 1470 1.17990361410842 -2.97530901077283 1.17077657909135 -1.83179283824558 FALSE ""
300 65 1471 NA NA NA NA FALSE ""
600 481 1472 NA NA NA NA FALSE ""
100 212 1473 12.5793365132151 -1.55619773733773 12.9048924663101 -0.246038219482569 FALSE ""
500 76 1474 1.21932927095609 -3.23594233168478 1.26494749694266 -2.06915509333302 FALSE ""
400 160 1475 1.31321448545415 -2.69809381363984 1.46573876200595 -1.54988971437477 FALSE ""
200 119 1476 1.24529584667295 -3.90509588199428 1.32923793011253 -3.26199268133281 FALSE ""
200 143 1477 3.528360291319 -1.96234299963046 3.80198748688232 -0.477286145283869 FALSE ""
500 50 1478 NA NA NA NA FALSE ""
500 83 1479 1.21547975308869 -2.96973919177493 1.25976532976008 -2.34310127591061 FALSE ""
1000 110 1480 1.17524301828828 -2.86819206427208 1.37300999013214 -2.18607038261205 FALSE ""
700 32 1481 1.02253995701584 -3.11742603673876 1.06630548266173 -2.19045509450583 FALSE ""
700 117 1482 1.20972091166301 -2.918272263047 1.16352123263054 -1.66875984432016 FALSE ""
800 437 1483 1.18807741805684 -3.29980945589686 1.1334980851373 -1.88176520454447 FALSE ""
700 153 1484 1.26926787941607 -3.20314521059837 1.35074776860608 -2.44181862470579 FALSE ""
800 404 1485 1.28875087593347 -2.77184023137031 1.54745987452346 -2.13748920139667 FALSE ""
500 228 1486 1.18065302488011 -2.86013758811714 1.5122414560229 -2.47033977916004 FALSE ""
500 136 1487 1.20530271259186 -2.93392005377251 1.37867300356343 -2.12004458400643 FALSE ""
700 310 1488 1.30181050687777 -3.21823096930986 1.47575349750079 -2.43123727268663 FALSE ""
300 31 1489 1.25805436584869 -3.00115912122286 1.04560258494446 -1.20989691205334 FALSE ""
200 90 1490 1.33902239420643 -2.70095118487998 1.6178884859216 -2.028557638334 FALSE ""
200 198 1491 1.27774263872767 -3.01994687946213 1.361895614863 -2.22439350132887 FALSE ""
200 235 1492 1.06653120443085 -3.13656498617827 0.616589582990124 -1.4795904228483 FALSE ""
500 233 1493 1.26988258769793 -2.48368260371484 1.41308749310877 -1.85344234437547 FALSE ""
200 101 1494 1.04307073705233 -2.76786923328542 1.05038781587215 -1.65377877457599 FALSE ""
400 130 1495 1.14522855068234 -2.83528342351363 1.39241865424369 -2.21396051600164 FALSE ""
200 400 1496 1.11223235597241 -3.02680930480646 1.18628029643576 -2.06059894864418 FALSE ""
700 382 1497 1.25503183971098 -2.92824453722703 1.577866136672 -2.27752262761181 FALSE ""
800 317 1498 1.16019801670767 -3.12790073082076 1.21991121719578 -2.14731302639933 FALSE ""
500 84 1499 7.61887405079402 -1.45938668545044 8.12109359492214 -0.468986901998527 FALSE ""
400 78 1500 1.1922439774608 -3.27268811186283 1.36288283497652 -2.46535038037439 FALSE ""
200 438 1501 1.10357117207125 -3.04093689489264 1.59887642975098 -2.93472945741286 FALSE ""
800 164 1502 1.30766319863995 -3.01118895222244 1.20784450120283 -1.58131890338849 FALSE ""
600 457 1503 1.22859946748168 -3.00974787378812 1.226487158041 -1.7762361819501 FALSE ""
600 121 1504 3.9530159947015 -1.62979968701855 4.41772999917491 -0.562681963906387 FALSE ""
300 128 1505 1.25716663937336 -3.33733888643953 1.02773227028244 -2.04066278766175 FALSE ""
1000 85 1506 1.1741388211889 -3.21847969294499 1.07537256151489 -2.10632705932938 FALSE ""
100 213 1507 NA NA NA NA FALSE ""
700 84 1508 1.06959529232093 -3.48877369276301 1.11309850025782 -2.53571113236721 FALSE ""
1000 27 1509 1.39457584158447 -2.77555785182533 1.49244236650723 -1.92135757826867 FALSE ""
800 146 1510 1.25592336865325 -3.1658787964751 1.25107465327829 -2.05207219395167 FALSE ""
400 279 1511 NA NA NA NA FALSE ""
900 6 1512 1.18922049933421 -2.98768512493443 1.1597165197391 -1.91090000521763 FALSE ""
700 331 1513 1.29641149703014 -3.0060173320696 1.14729462691961 -1.62918261702538 FALSE ""
300 255 1514 1.26928193803441 -2.54859980346469 1.37998819437536 -1.55954978802812 FALSE ""
1000 456 1515 1.31653746895234 -2.66466323861689 1.46838819513232 -1.67605044481397 FALSE ""
800 273 1516 1.18536978809312 -3.05725274223975 1.03125207753457 -1.74328915346311 FALSE ""
1000 155 1517 1.2705650764887 -2.90513958043195 1.20405351475168 -1.78302557143627 FALSE ""
400 190 1518 1.29802959426476 -3.22062386237585 1.11487448260926 -1.90155049189896 FALSE ""
500 395 1519 1.28228577288016 -3.26169200776182 1.38115371417503 -2.10516859112985 FALSE ""
200 146 1520 NA NA NA NA FALSE ""
200 253 1521 1.07685882027719 -2.58345754755352 0.903714343777162 -1.4656762339067 FALSE ""
200 31 1522 NA NA NA NA FALSE ""
400 468 1523 1.20736069465856 -2.93592821343973 1.66375994339663 -2.57567339766111 FALSE ""
600 44 1524 1.06460423364215 -2.69756653185922 1.21177853327508 -2.19921288657364 FALSE ""
400 326 1525 1.20790250061632 -3.10697271768899 1.5268602785575 -2.32951132980812 FALSE ""
1000 119 1526 1.11714451208981 -3.245630016275 0.878282690057528 -1.81295304752954 FALSE ""
1000 446 1527 1.15387724101019 -3.12455814496692 1.09882630254571 -2.16687015953124 FALSE ""
700 278 1528 NA NA NA NA FALSE ""
100 114 1529 NA NA NA NA FALSE ""
500 163 1530 1.08989966258012 -2.6049878776777 0.891110942159892 -1.45095892479879 FALSE ""
800 346 1531 1.1938699816122 -2.9658302223295 1.06909476393454 -1.74268374765744 FALSE ""
200 169 1532 1.14035342154262 -2.74644126094095 1.7841318550302 -2.99058919437271 FALSE ""
600 98 1533 1.22173971686961 -2.96068955479279 1.10356048339275 -1.63489775291622 FALSE ""
800 295 1534 6.421914028008 -1.49591504932275 6.92706621948764 -0.435763604970463 FALSE ""
1000 134 1535 1.2604328483656 -2.9728599994719 1.36064618717596 -1.9783210198035 FALSE ""
1000 238 1536 1.18123599109666 -3.0242866025522 1.26997716324977 -2.23612899728548 FALSE ""
100 159 1537 NA NA NA NA FALSE ""
900 233 1538 1.29564560976134 -3.00000656509271 1.5523193252574 -2.2452699355591 FALSE ""
600 23 1539 1.10885251758762 -3.17426694591991 0.982249095080417 -1.87076818637361 FALSE ""
800 17 1540 1.1764342377432 -2.98648607266621 1.36645944951817 -2.07923574630491 FALSE ""
900 45 1541 12.8946535263517 -1.44962987798436 13.4099689248117 -0.427071249660909 FALSE ""
100 14 1542 NA NA NA NA FALSE ""
600 21 1543 1.18069155397814 -3.00269478221808 1.30874545666667 -2.07374696062978 FALSE ""
100 41 1544 1.38919750675106 -4.60837163799971 0.802474052490145 -2.80637561903702 FALSE ""
100 44 1545 1.22793192410986 -3.17508660146469 1.66638333485782 -2.70007728166684 FALSE ""
400 401 1546 1.15414784814179 -3.47289117119402 1.3660556570474 -2.71864690245029 FALSE ""
600 94 1547 4.01216866162013 -1.64947212955612 4.49332161240265 -0.579579137518108 FALSE ""
800 168 1548 1.13442172136874 -3.07324610648323 1.29102770221676 -2.24713002717962 FALSE ""
400 227 1549 3.66562264449323 -1.57497627945887 4.22085213752643 -0.708140580854633 FALSE ""
900 342 1550 1.17059094692927 -3.26590095750392 1.25674838589537 -2.40197148437252 FALSE ""
300 370 1551 1.23346380832281 -4.01775871702107 0.785717252668276 -2.35561821623772 FALSE ""
200 376 1552 0.903505354383074 -2.93216843866363 0.853862684785938 -1.93902967541178 FALSE ""
300 450 1553 1.1766071021782 -2.74074985807249 1.27837034388996 -1.77979941556395 FALSE ""
700 323 1554 1.07599024451553 -3.39159566412196 0.969099003381602 -2.04464130078708 FALSE ""
