"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
300 10 307 7.2062869645574 -1.6598569277272 7.71128755195291 -0.496428366820923 FALSE ""
100 21 308 1.09086185459383 -3.37785417666174 1.06788223604767 -2.95507189068517 FALSE ""
100 27 309 1.04526628512218 -3.77634186320336 0.888899232315546 -3.02520132535134 FALSE ""
900 7 310 1.31548063015579 -2.97263272310592 1.26607326197928 -1.73529593584428 FALSE ""
900 16 311 1.36827304211815 -2.98440604744962 1.40465514380292 -1.84479506509175 FALSE ""
300 13 312 3.19666719951241 -1.96518731061574 3.49566650815901 -0.63924827354859 FALSE ""
900 21 313 1.25226366102509 -3.26087853241333 1.42668567021669 -2.41914227197512 FALSE ""
500 5 314 1.22677451347153 -2.64720239990234 1.40782397866918 -1.81740773911031 FALSE ""
300 6 315 1.17443565198973 -3.11541293850762 1.15198265085634 -2.01096578704058 FALSE ""
300 7 316 NA NA NA NA FALSE ""
300 9 317 10.9979256156107 -1.39022284451486 11.4392993796442 -0.288480148827089 FALSE ""
600 22 318 1.24591100585652 -2.94044650999165 1.05870159524504 -1.51834649849597 FALSE ""
800 18 319 1.23346170770566 -2.91578117825059 1.33860348601621 -2.05647840660709 FALSE ""
600 18 320 1.23240017453761 -3.16186188415362 1.27325758613641 -2.35777000536493 FALSE ""
900 40 321 1.12809947921736 -3.07229635311959 0.914226641051601 -1.7999353510014 FALSE ""
700 31 322 1.15524399507059 -2.67331395505168 1.26083638402252 -1.82199490440952 FALSE ""
200 32 323 1.04268656442315 -3.36423894949632 0.907594683995306 -2.03861571057667 FALSE ""
800 11 324 1.27779170264744 -2.92449993526512 1.22981628731282 -1.69445721708908 FALSE ""
400 15 325 1.41018873860718 -2.82808949703781 1.64542968783788 -2.16522772157788 FALSE ""
400 35 326 1.0948110358971 -3.00127922321525 1.09884699488575 -2.00346446823767 FALSE ""
500 13 327 1.24646159034621 -2.97348853308317 1.21474545858757 -1.39126002969839 FALSE ""
800 22 328 1.05746255354412 -3.57253619406456 0.897999633114223 -2.08762976617662 FALSE ""
900 2 329 1.07831764533612 -2.94365825446394 1.10058528506474 -2.13191621990345 FALSE ""
1000 10 330 1.24932114769343 -2.97251980659299 1.32901076456643 -2.09629866218423 FALSE ""
900 12 331 1.15270708353843 -3.02291039458519 1.1298106754126 -1.8511231066645 FALSE ""
1000 40 332 1.33980187403213 -2.83835948596239 1.525860255502 -2.0477622563203 FALSE ""
700 4 333 1.19783825905918 -2.79896199097438 1.36573875272943 -2.10483323084144 FALSE ""
1000 17 334 1.26588938044933 -2.95625783256899 1.25068089078628 -1.94040314044813 FALSE ""
400 17 335 1.16522144706533 -2.5413144994208 1.15340354056985 -1.54056593908042 FALSE ""
600 16 336 NA NA NA NA FALSE ""
900 23 337 1.18679079873258 -3.13033790096893 0.917962562923845 -1.74014832437706 FALSE ""
500 8 338 1.08873777482078 -2.59288469938411 1.1150597104823 -1.74683407366468 FALSE ""
900 28 339 1.16040608149898 -3.12061315655004 1.22832054165614 -2.17871838623211 FALSE ""
500 27 340 1.30643234992694 -3.22749528616417 1.39840144303575 -2.06115802296526 FALSE ""
400 19 341 NA NA NA NA FALSE ""
700 26 342 1.2331785608588 -2.895735169564 1.29888881652588 -1.86938445802925 FALSE ""
800 23 343 1.02465023022961 -3.02876352766065 0.845038811221029 -1.8346064600602 FALSE ""
800 34 344 1.11272254329245 -2.92911534786582 1.34482453455498 -2.14826871147228 FALSE ""
100 23 345 NA NA NA NA FALSE ""
100 1 346 NA NA NA NA FALSE ""
700 22 347 NA NA NA NA FALSE ""
700 32 348 1.41811690758416 -2.87091031202094 1.66450819162578 -1.91379448410398 FALSE ""
400 5 349 0.954212043455096 -3.49744445479896 0.617813844294153 -1.92400892467787 FALSE ""
1000 34 350 1.12193263935002 -3.48094047013124 1.00827880481589 -2.22697543948651 FALSE ""
300 4 351 NA NA NA NA FALSE ""
900 31 352 1.05599461036055 -3.16754249711633 1.11662088348093 -2.30071362716454 FALSE ""
700 21 353 1.32531759744229 -3.02098612319625 1.33480541751027 -2.02101039050537 FALSE ""
900 19 354 1.26799518024052 -2.97303467060763 1.47606214857869 -2.18086129883681 FALSE ""
400 27 355 NA NA NA NA FALSE ""
200 39 356 1.1909024824588 -3.5096967197084 1.36246549892296 -3.36226390452971 FALSE ""
800 25 357 1.20272831448359 -3.75150904746533 1.1468503486397 -2.62767180090503 FALSE ""
400 23 358 1.33293112939678 -2.95797049661205 1.31085298993145 -1.98119872982987 FALSE ""
1000 24 359 1.27705243179169 -3.15696754438078 1.42776826410188 -2.30422129977455 FALSE ""
500 36 360 1.10169808041611 -2.86446997981212 1.14743550894493 -2.22169902673198 FALSE ""
500 23 361 NA NA NA NA FALSE ""
500 24 362 NA NA NA NA FALSE ""
800 29 363 1.11528003101657 -3.00571152145523 1.0653454268063 -2.18494307568984 FALSE ""
700 37 364 1.24246033159713 -3.06944124796664 1.43715516336589 -2.46321376146619 FALSE ""
100 36 365 1.16561650852456 -3.00807153931973 0.898817941097515 -2.05215123471012 FALSE ""
1000 16 366 1.31591620701266 -3.12230841871316 1.42128773279144 -2.2864646350969 FALSE ""
700 17 367 13.4030402859145 -1.46152297122296 13.8375173442471 -0.347619888768293 FALSE ""
300 28 368 1.25257424916639 -3.0849390312151 1.32245883865002 -2.34432272063263 FALSE ""
300 38 369 0.844724674507294 -3.54164627182467 1.05279259041593 -3.27438223509502 FALSE ""
600 5 370 1.31363828053851 -2.75213308158007 1.41494051560026 -1.57491423802867 FALSE ""
600 1 371 1.25907654643335 -2.90813032947139 1.31657507655264 -1.87257947716397 FALSE ""
1000 33 372 3.20194189505738 -1.76761077272724 3.58774970594198 -0.649593895075341 FALSE ""
300 3 373 NA NA NA NA FALSE ""
400 38 374 1.20236879139725 -2.81790266084147 1.12765217766384 -1.62043400432374 FALSE ""
800 5 375 1.2560818627523 -2.9056017855766 1.43429186694418 -1.97876353283943 FALSE ""
200 38 376 1.25844606779338 -2.85767137007695 1.37758512597457 -1.77291456417863 FALSE ""
500 40 377 1.20778432126437 -2.96138291621819 1.417160942043 -2.34477337543734 FALSE ""
900 32 378 1.23839329490035 -2.84239695776444 1.26413831248477 -1.56301687935037 FALSE ""
300 15 379 3.30426507963129 -1.72144738704055 3.81504719744426 -0.699467054427667 FALSE ""
200 2 380 NA NA NA NA FALSE ""
600 27 381 1.09189247520821 -3.07293183135635 0.895675420189181 -1.77882661189494 FALSE ""
800 32 382 1.2733922344158 -3.02535046979871 1.40168405756722 -2.02335275892292 FALSE ""
1000 35 383 1.28819820452754 -2.86970377422877 1.36576528874644 -1.81321516766096 FALSE ""
300 39 384 1.24525258443559 -2.84007341614202 1.27929290771482 -1.86466580453884 FALSE ""
600 29 385 0.9890173111926 -3.14239371184668 0.846445785590421 -2.17860705323534 FALSE ""
300 17 386 NA NA NA NA FALSE ""
200 28 387 4.50927280332408 -1.49041176419344 4.99869194852061 -0.416416328036214 FALSE ""
100 40 388 NA NA NA NA FALSE ""
200 25 389 1.01282246106934 -3.45691078855276 0.853202541322612 -2.32056230729417 FALSE ""
1000 25 390 1.18766848154035 -3.10354692058659 1.13215216928633 -2.00609434267379 FALSE ""
800 30 391 1.07574681036634 -3.32626028887839 1.08406494938094 -2.39259807904685 FALSE ""
500 16 392 1.10279151957753 -3.75879264864103 1.00018075873379 -2.38637183454107 FALSE ""
400 28 393 1.12078446031987 -3.273666761402 1.09402789313516 -2.34210550403053 FALSE ""
1000 1 394 1.16914688558025 -3.39131638773115 1.0697949799456 -2.14683942709235 FALSE ""
1000 31 395 1.1695995426524 -3.07337307708353 1.27237833123788 -2.19476561184869 FALSE ""
100 19 396 1.3045018762665 -3.4906061757876 1.18102855893072 -2.61833926658189 FALSE ""
200 13 397 1.26430337033785 -4.27428021147742 1.19683304972924 -3.08026836459695 FALSE ""
900 10 398 1.19450775303911 -2.95683297017407 1.33868255581724 -2.17393634197747 FALSE ""
700 2 399 1.1030932289066 -3.08524443357948 1.15268304546326 -2.07471907879349 FALSE ""
200 18 400 5.85989305239144 -1.73083527301355 6.54594836072246 -0.71361628079992 FALSE ""
