"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
50 107 347 1.1687264682982 -4.10255402179635 1.42089697678708 -4.54513373521412 FALSE ""
50 112 348 NA NA NA NA FALSE ""
50 284 349 20.1473877824216 0.101627959464667 22.0806682394181 -1.67866134045562 FALSE ""
50 547 350 NA NA NA NA FALSE ""
50 91 351 1.17098609099655 -3.1130990697819 1.4725339512443 -2.40398225912482 FALSE ""
50 435 352 NA NA NA NA FALSE ""
50 863 353 1.26731325343256 -2.93900533941622 1.50366752679575 -2.71431587837654 FALSE ""
50 311 354 NA NA NA NA FALSE ""
50 254 355 NA NA NA NA FALSE ""
50 703 356 0.843791229209305 -3.92751522774468 1.07592148613326 -3.43387592784302 FALSE ""
50 205 357 1.28199052572413 -3.21405240521336 0.840954053099022 -1.53768199952522 FALSE ""
50 417 358 34.451169412186 1.22477454495695e-14 35.2620339993379 8.27994035363603e-15 FALSE ""
50 804 359 NA NA NA NA FALSE ""
50 781 360 1.19852708306575 -3.55701279265336 1.98025559781657 -4.18698470957358 FALSE ""
50 270 361 NA NA NA NA FALSE ""
50 801 362 1.27571688697984 -1.7574637253225 1.59673072680046 -1.77489654201017 FALSE ""
50 750 363 0.790948049194438 -2.24684781663297 0.240947839619279 -0.729236731991077 FALSE ""
50 225 364 0.809850318366552 -3.05902165405618 0.780180644229359 -2.71841571534746 FALSE ""
50 447 365 NA NA NA NA FALSE ""
50 858 366 1.74746223723922 -1.63908726788639 1.88740069134764 -0.787677705978127 FALSE ""
50 516 367 0.817076610546395 -2.22848882867259 0.545048707453264 -1.40846628262121 FALSE ""
50 12 368 NA NA NA NA FALSE ""
50 595 369 1.31632118367738 -2.43687871948441 1.67977824818765 -1.83803139508163 FALSE ""
50 237 370 NA NA NA NA FALSE ""
50 332 371 0.470413957181515 -1.92484083024392 0.197271400892296 -0.73856588207047 FALSE ""
50 265 372 0.393506258150699 -3.09849714136116 -0.00944390077245109 -2.24125036185325 FALSE ""
50 13 373 0.895280463378119 -2.43307490987855 0.610545139212525 -1.6270843168403 FALSE ""
50 734 374 1.58295586551699 -4.66933736077695 2.04076534464924 -4.35701837848186 FALSE ""
50 849 375 0.965259576596229 -2.81900127794958 0.663164496062261 -2.05786335116091 FALSE ""
50 644 376 0.929080268141873 -2.87641160261315 1.24387824035118 -2.32001269504749 FALSE ""
50 97 377 1.05389595778196 -3.43543531927867 1.30591251032743 -3.94374074013293 FALSE ""
50 246 378 0.52910562606838 -3.23791798651448 -0.240620877201677 -1.32350441573232 FALSE ""
50 713 379 3.95837851390031 -1.6380653320075 4.50643847454852 -0.811387985998758 FALSE ""
50 437 380 0.525982013115956 -2.6846361774655 -0.107653859178264 -1.99565359201485 FALSE ""
50 830 381 1.03763064113534 -2.90324566696825 0.708151065196607 -1.16920008805963 FALSE ""
50 337 382 0.820922928677984 -1.90594581452771 1.37663249299733 -2.67319404950979 FALSE ""
50 264 383 3.21072532595137 -1.51706449016819 3.66214609930543 -0.597144239092804 FALSE ""
50 835 384 12.4982791941802 -2.05493710671988 13.238128538988 -1.05952392760954 FALSE ""
50 764 385 1.37167239904357 -3.53722748486642 1.1678457774509 -2.88522263532542 FALSE ""
50 36 386 NA NA NA NA FALSE ""
50 693 387 NA NA NA NA FALSE ""
50 474 388 NA NA NA NA FALSE ""
50 445 389 1.56351181777443 -3.24721545080182 0.883643446319714 -0.937048054949932 FALSE ""
50 248 390 NA NA NA NA FALSE ""
50 63 391 0.682956594834662 -2.69714069749057 0.506110896097077 -2.25435690776548 FALSE ""
50 656 392 1.14093698287727 -2.11958336715869 1.68620548042795 -2.65236783723422 FALSE ""
50 22 393 1.13238738492356 -4.24757787045145 1.18635170324807 -3.80898083274188 FALSE ""
50 611 394 1.19416800466032 -2.55770599049596 1.21845597790484 -1.63125466588414 FALSE ""
50 116 395 -0.533342993897097 -4.1767013803834 -0.26554506412875 -3.26168908822527 FALSE ""
50 182 396 0.789014341783416 -3.55542410608418 0.0188075535547919 -1.42696513505676 FALSE ""
50 482 397 NA NA NA NA FALSE ""
50 554 398 NA NA NA NA FALSE ""
50 787 399 1.16318734328099 -1.52997675856586 2.59222269747364 -3.41546456926956 FALSE ""
50 842 400 11.3589198735316 -2.16385662813956 11.9108066832626 -0.735005496301115 FALSE ""
50 829 401 1.41902567021504 -3.8341650388351 1.38715294807939 -2.53214538010932 FALSE ""
50 652 402 NA NA NA NA FALSE ""
50 385 403 0.865577454106707 -2.50578859023731 0.887052740755051 -1.75988061604112 FALSE ""
50 213 404 1.19421079497855 -4.28170749919782 1.00107057018267 -2.05102788222753 FALSE ""
50 712 405 1.01102624487827 -2.59825702541031 1.05408601983309 -1.93564759383225 FALSE ""
50 386 406 0.849199622395786 -4.61980376150347 1.68340832069458 -4.60938578934981 FALSE ""
50 94 407 NA NA NA NA FALSE ""
50 223 408 0.506892299110103 -4.81030983284636 -0.386776017954704 -2.83557547197944 FALSE ""
50 172 409 0.67447311407502 -2.6816121909272 0.897898540585966 -2.11635764369531 FALSE ""
50 752 410 1.01873995301773 -2.11594297797361 0.891166642410636 -0.965360465674264 FALSE ""
50 53 411 0.967119002785503 -3.1514568312797 2.08308792508048 -4.93937756833819 FALSE ""
50 409 412 1.08087357126828 -2.83727761978796 1.28355875805096 -2.57999422600558 FALSE ""
50 214 413 NA NA NA NA FALSE ""
50 208 414 1.30524196040333 -2.78516794184637 1.61523515749246 -2.30535257069524 FALSE ""
50 283 415 0.628352744505694 -2.4443239656014 0.355725249747742 -2.13731791373613 FALSE ""
50 596 416 1.10872049843775 -4.17825580882103 0.181872906691763 -1.659779110685 FALSE ""
50 541 417 3.35847935366858 -1.81319902094138 3.54707061443868 -0.25338780783794 FALSE ""
50 689 418 1.18014591621044 -3.8387614341707 1.82678046396489 -4.47075898872195 FALSE ""
50 875 419 27.6698513749853 -9.01834971139477e-15 28.5570298095756 -2.94040177153857e-15 FALSE ""
50 600 420 NA NA NA NA FALSE ""
50 244 421 0.953516305363858 -3.19328659150918 1.40717420928513 -3.0333737857564 FALSE ""
50 376 422 1.41451036318352 -3.0053071025507 1.41813685969357 -1.94830888467161 FALSE ""
50 773 423 NA NA NA NA FALSE ""
50 625 424 4.4721053795237 -1.40672442227361 5.02332446207261 -0.570537079644234 FALSE ""
50 598 425 1.08602278874555 -3.03028847676484 1.13829820708714 -2.47181820801558 FALSE ""
50 455 426 0.402024070611419 -2.93335239270213 0.444412240784083 -2.35190458443928 FALSE ""
50 67 427 0.455176751222158 -3.3553541875347 0.101079365991562 -2.30616097636159 FALSE ""
50 278 428 0.763678495727353 -3.57885597624246 -0.365657757864622 -0.937997991821096 FALSE ""
50 451 429 0.99257216967774 -2.86609592594898 1.2745008180378 -3.72634924654132 FALSE ""
50 885 430 1.10902329571799 -4.08358383871152 1.99524823998088 -4.45596671582364 FALSE ""
50 608 431 0.83875944721365 -3.0932705446296 0.626900157397926 -3.23711968915978 FALSE ""
50 394 432 NA NA NA NA FALSE ""
50 893 433 5.25131878217109 -1.63764375338323 5.54369933414436 -0.217207680737167 FALSE ""
50 259 434 1.09202827728988 -5.09324541386558 0.326739763375337 -2.60125534196497 FALSE ""
50 855 435 1.36389754903684 -2.466245514153 1.63655226225996 -1.61236397313718 FALSE ""
50 789 436 1.57311986271895 -3.18781132176591 1.58239800453097 -1.34242954051614 FALSE ""
50 593 437 3.63366943494314 -1.75128418188903 3.99371401410824 -0.726911157206782 FALSE ""
50 402 438 NA NA NA NA FALSE ""
50 81 439 0.800544721910334 -3.5234982471646 0.164887420018869 -2.72671060447453 FALSE ""
50 759 440 1.38627967993188 -3.8142231872834 1.07098659091318 -2.4000906901274 FALSE ""
50 229 441 0.643566558484746 -4.11070169713266 0.553116544433185 -3.50673731882604 FALSE ""
50 581 442 0.940920379378804 -3.71979605362488 0.164830308601196 -1.96888876346194 FALSE ""
50 258 443 1.0185283222928 -2.27390180357548 0.941431628920061 -1.17385287421767 FALSE ""
50 826 444 -0.00250164074570899 -3.31916582399472 -0.212128553226049 -2.46587731088696 FALSE ""
50 350 445 NA NA NA NA FALSE ""
50 143 446 1.09962974211673 -1.87046717462591 0.70168062538223 0.032974957264605 FALSE ""
50 75 447 0.852604717614477 -2.04313442333557 1.22866397740464 -3.2003370514644 FALSE ""
50 46 448 1.1920721096675 -3.45469640362402 1.06790398348518 -2.83467547766265 FALSE ""
50 817 449 0.521474088521962 -3.57949378293679 0.372986280375537 -2.69428504192638 FALSE ""
50 359 450 0.627325902030299 -2.72413353371993 0.437350379744772 -1.49427610316282 FALSE ""
50 607 451 0.805132673568934 -3.69429103364664 1.31758282153552 -3.01789078032237 FALSE ""
50 57 452 0.786845541800889 -1.94897730470943 1.30945164959681 -2.82912121451136 FALSE ""
50 552 453 1.08945542583218 -3.62912498734879 0.547736072367589 -2.421780004591 FALSE ""
50 586 454 1.14363299792345 -3.62102706943264 1.72375813903057 -3.09941075072515 FALSE ""
50 736 455 1.56917646171586 -2.31068573676761 1.59403926378359 -0.885600982318126 FALSE ""
50 279 456 NA NA NA NA FALSE ""
50 234 457 0.897884581798666 -3.58438650934031 1.19066298489392 -2.65022808061841 FALSE ""
50 226 458 NA NA NA NA FALSE ""
50 23 459 0.688801381288758 -2.41933178511139 1.49693326092368 -4.59099790918935 FALSE ""
50 569 460 NA NA NA NA FALSE ""
50 196 461 1.09949447867053 -3.44453278102935 1.32947084150433 -2.95901027747144 FALSE ""
50 136 462 NA NA NA NA FALSE ""
50 108 463 0.832349122349022 -4.53433502556403 -0.575581395056056 -1.21314279780933 FALSE ""
50 431 464 1.43841655913412 -2.97175639611336 1.76683211839955 -3.32790254642007 FALSE ""
50 434 465 1.27217737945675 -2.38937516501793 1.32041012185904 -1.79989329117722 FALSE ""
50 253 466 NA NA NA NA FALSE ""
50 809 467 0.890406840916732 -2.77813789749987 1.57681562178376 -4.13179954690431 FALSE ""
50 665 468 5.40828673476156 -1.6723361311724 5.54133707062564 -0.110324846880136 FALSE ""
50 340 469 0.648953372610668 -3.0738668312432 0.914436429838899 -3.15429333695981 FALSE ""
50 49 470 NA NA NA NA FALSE ""
50 852 471 0.846998437393226 -3.50544781959258 0.302699412430288 -1.96597002297878 FALSE ""
50 834 472 NA NA NA NA FALSE ""
50 334 473 1.24281868063489 -3.45467756386759 0.782896419304064 -2.29463308136071 FALSE ""
50 597 474 1.05212809271136 -4.03044631779272 0.788990444216828 -2.86789147764157 FALSE ""
50 728 475 1.47430669967477 -3.77971512335953 1.03392358994025 -2.58607083689376 FALSE ""
50 32 476 0.723790730941696 -4.49637321141074 0.0442267023190898 -2.69677432579898 FALSE ""
50 45 477 1.00282756265254 -3.70660082870519 -0.106015522416479 -1.15506376768758 FALSE ""
50 399 478 NA NA NA NA FALSE ""
50 578 479 12.5662819384937 -1.58639838382991 13.2017452440252 -0.661655552120532 FALSE ""
50 620 480 NA NA NA NA FALSE ""
50 199 481 0.960431318842531 -3.28046452908541 -0.170241983558911 -1.27257273663307 FALSE ""
50 361 482 3.47776410389467 -1.49941163520686 3.99259619173143 -0.698229195974933 FALSE ""
50 308 483 1.18925966249866 -4.13104428306045 -0.357901082518965 -0.28865840042759 FALSE ""
50 604 484 NA NA NA NA FALSE ""
50 224 485 0.648179371630621 -2.70709936475442 -0.0529453839057265 -0.702675128294066 FALSE ""
50 690 486 1.19055064038912 -3.50789849509389 1.24369908757621 -2.02002501914836 FALSE ""
50 688 487 1.33019469906062 -2.92562532526805 2.13228078864538 -3.68103634319468 FALSE ""
50 874 488 1.11708187573832 -2.83921360893323 0.943434267488398 -2.10136737384275 FALSE ""
50 613 489 1.00185196266222 -4.88970552940719 1.0122636882673 -3.07777261969918 FALSE ""
50 663 490 NA NA NA NA FALSE ""
50 315 491 4.96359264899555 -1.43411700872282 5.51786232639803 -0.548075819958981 FALSE ""
50 679 492 6.62119099955773 -1.22601638157338 7.49921317251642 -0.930329130450243 FALSE ""
50 174 493 NA NA NA NA FALSE ""
50 432 494 NA NA NA NA FALSE ""
50 352 495 0.884612761176936 -2.73332330646681 0.122331027327583 -0.34054814712565 FALSE ""
50 879 496 1.5360913674183 -3.13694945576414 0.903357005769598 -0.741492825012584 FALSE ""
50 34 497 NA NA NA NA FALSE ""
50 558 498 3.03604368533909 -1.49534195917511 3.91129562635373 -1.38094047701822 FALSE ""
50 888 499 1.33213574966173 -1.98128872320949 1.01966175407626 -0.360265657660046 FALSE ""
50 850 500 1.48146938131335 -3.55722370475412 2.37810557107369 -3.58704783994559 FALSE ""
50 203 501 0.869886499550642 -2.55916527352218 1.13079521779788 -2.42602362553879 FALSE ""
50 471 502 1.19527728691526 -3.48463633566758 1.69364981729997 -3.81371098688716 FALSE ""
50 814 503 NA NA NA NA FALSE ""
50 577 504 1.09813896219262 -2.66365207968989 1.55942245833243 -2.21243213763025 FALSE ""
50 478 505 0.911347804805212 -2.66653119057846 0.613962224938095 -1.77496965998372 FALSE ""
50 201 506 0.935272715383583 -2.43587262498829 1.43408319974942 -2.30659948199454 FALSE ""
50 418 507 0.768110647125716 -2.76766251198365 1.8490768901024 -3.54163355294595 FALSE ""
50 535 508 NA NA NA NA FALSE ""
50 6 509 0.562388295301373 -2.7467174809772 0.455556241665928 -2.09116714868314 FALSE ""
50 545 510 0.922706265296978 -3.32503737111446 1.41427704203634 -2.68364340150705 FALSE ""
50 457 511 1.44756240859325 -2.92489158710771 2.15959796957352 -2.85430711066388 FALSE ""
50 441 512 1.16545449920368 -2.24011988467641 2.17943026270166 -2.84192609364808 FALSE ""
50 146 513 NA NA NA NA FALSE ""
50 777 514 NA NA NA NA FALSE ""
50 785 515 1.01326556847453 -4.20776333702879 1.37086146544423 -4.01854791212839 FALSE ""
50 324 516 4.67397328144752 -1.41471632777201 5.32502360686516 -0.701115012526485 FALSE ""
50 140 517 NA NA NA NA FALSE ""
50 161 518 0.904030565176322 -3.34787078414166 3.58331901374372 -6.79690565077372 FALSE ""
50 222 519 NA NA NA NA FALSE ""
50 532 520 1.18197972703479 -4.90959030388608 1.59785413375881 -3.78529915901228 FALSE ""
50 729 521 1.3369382632203 -4.47192895155117 0.00431149693470867 -1.48800709290471 FALSE ""
50 37 522 4.9546704452915 -2.06832632080152 5.36491393918989 -0.573901970708674 FALSE ""
50 331 523 0.815138190727738 -2.44179923501313 1.68872341961214 -2.71238226781693 FALSE ""
50 325 524 7.5592906428749 -1.74757918486064 7.85087789256045 -0.288256386336025 FALSE ""
50 721 525 1.22501666563266 -3.78302630668948 1.60961221361982 -3.02690034080187 FALSE ""
50 706 526 1.92860455872303 -1.71471624294492 2.52350479664231 -1.20648638286529 FALSE ""
50 281 527 1.22105136511337 -4.33900793430824 1.07686266543904 -3.75297063328883 FALSE ""
50 262 528 0.988276699627332 -2.80433754679256 1.22312332014134 -2.71373665033371 FALSE ""
50 317 529 1.28902031089056 -2.3747728139528 1.10605264936783 -0.682154506017714 FALSE ""
50 157 530 0.408228325082247 -5.6436711147121 -2.08324005127419 -0.209126174217942 FALSE ""
50 811 531 1.22110003058493 -3.02936945929562 2.17859996976807 -3.68183096651121 FALSE ""
50 606 532 0.836567892301102 -2.89709138891083 0.689020246400313 -2.14026499407552 FALSE ""
50 195 533 1.59503018147408 -3.45689941763513 1.46601755100488 -2.0468893513541 FALSE ""
50 145 534 1.12778033679388 -1.87697071394152 1.03297285524027 -1.22786342337057 FALSE ""
50 20 535 1.51909426532139 -3.72174379114132 1.19151060903297 -2.20962231083863 FALSE ""
50 481 536 1.16100580703637 -2.80819805951723 0.420233174753956 -1.40625198324212 FALSE ""
50 58 537 1.33782531552362 -3.12095924637319 2.04307320455845 -3.30714588862335 FALSE ""
50 769 538 NA NA NA NA FALSE ""
50 323 539 NA NA NA NA FALSE ""
50 497 540 0.745115471048276 -3.30474160196948 0.539389221919448 -2.61378434876603 FALSE ""
50 745 541 1.24427967537033 -2.13262921939758 2.54986851984031 -3.74721730912149 FALSE ""
50 218 542 0.556868819206763 -2.21211265953825 0.366427337461929 -1.1887471808942 FALSE ""
50 333 543 1.07294511063781 -2.65134320216805 1.49965846383114 -2.90947068656517 FALSE ""
50 232 544 0.667527956869659 -2.4870632343574 1.73245815391253 -3.69194753138534 FALSE ""
50 521 545 0.997576073219068 -2.6378127108529 1.00158985838053 -1.71886926410468 FALSE ""
50 646 546 1.46282261748417 -3.03675786875128 1.22587885678291 -2.42028193454832 FALSE ""
50 649 547 1.17911935093439 -3.13534084757832 1.90456487696892 -2.90640251197004 FALSE ""
50 89 548 4.20381525871641 -1.54967033060644 4.75157649985361 -0.644795581775384 FALSE ""
50 825 549 NA NA NA NA FALSE ""
50 387 550 NA NA NA NA FALSE ""
50 684 551 1.06558141289558 -2.8185354424934 0.990805017437796 -2.57969597339722 FALSE ""
50 900 552 NA NA NA NA FALSE ""
50 345 553 NA NA NA NA FALSE ""
50 862 554 NA NA NA NA FALSE ""
50 428 555 6.44228179424366 -1.60452587111716 6.9719629503583 -0.484833448990153 FALSE ""
50 749 556 1.07532677723471 -3.32442248898153 0.645157627469035 -2.30416776896244 FALSE ""
50 353 557 1.21043757251562 -3.21629857425626 1.98834000176751 -3.09222223664966 FALSE ""
50 177 558 NA NA NA NA FALSE ""
50 79 559 10.0529267955015 -1.40674840332727 10.4458003066604 -0.366338705426733 FALSE ""
50 492 560 0.651378463378134 -4.18704625291309 -1.03236541297535 -0.564931489850191 FALSE ""
50 650 561 0.392193696087261 -3.43775020979401 0.792026192136711 -3.88533536022889 FALSE ""
50 533 562 1.32815524325933 -5.50091609856242 0.294559781009795 -1.91522185459975 FALSE ""
50 310 563 1.23953874192475 -3.611978181253 1.32682994445737 -3.11685323055432 FALSE ""
50 621 564 1.03130744537874 -5.96659731573294 0.338326253624087 -4.01110394965428 FALSE ""
50 859 565 NA NA NA NA FALSE ""
50 797 566 0.342469607250747 -2.58767529287603 0.553496617910978 -1.8658917557324 FALSE ""
50 551 567 1.32175798747865 -4.06683787125779 0.682317580713767 -2.53620279860809 FALSE ""
50 188 568 0.651717027664589 -2.90842413931479 -0.233834445142526 -0.922259015413252 FALSE ""
50 365 569 1.61584754732009 -2.1941578011382 1.70968278298915 -1.32032348675486 FALSE ""
50 2 570 1.15606615319039 -4.37499095685406 0.579773040756033 -2.62705929027751 FALSE ""
50 594 571 0.719844646431897 -4.75344916318897 -0.0523813143028824 -3.07362378115499 FALSE ""
50 341 572 NA NA NA NA FALSE ""
50 641 573 1.25438364347514 -6.42583514945504 0.677501348010767 -5.13125702285298 FALSE ""
50 4 574 1.28597907171537 -2.82080081746885 0.839522411306492 -0.779624483105036 FALSE ""
50 696 575 0.987714565615717 -4.58771380211883 0.376755310147172 -1.90680941767156 FALSE ""
50 159 576 0.424664884617048 -3.46568230360164 0.0357885006373223 -2.24149802031061 FALSE ""
50 452 577 12.308170821308 -2.18235620852424 12.8719544758073 -0.453588325410427 FALSE ""
50 570 578 5.21431522829325 -1.73108010121007 5.86913425668602 -0.734856164449595 FALSE ""
50 252 579 1.41691791457739 -2.94701322523264 1.39608910652382 -1.90243498116878 FALSE ""
50 591 580 0.68207580894491 -2.35009477329369 0.990985834807222 -2.59889460544275 FALSE ""
50 288 581 0.850108527717462 -4.69351360141325 1.37064721763274 -3.20337393468759 FALSE ""
50 488 582 1.17587085681978 -2.7729194838411 0.535964544923477 -1.09517682860625 FALSE ""
50 459 583 1.12832319988448 -2.71809176486308 0.667876897102297 -1.34336556853648 FALSE ""
50 731 584 NA NA NA NA FALSE ""
50 110 585 1.15498784289267 -4.37444729461506 0.556566152470925 -2.46062892158306 FALSE ""
50 175 586 1.07232037108913 -2.01491602717742 0.915019263267739 -0.772009513821606 FALSE ""
50 877 587 NA NA NA NA FALSE ""
50 95 588 1.08835298915398 -3.98336093792645 0.632587197308186 -2.28022224520025 FALSE ""
50 468 589 1.11097421566696 -2.76952335216476 1.65515814553718 -3.09316380622748 FALSE ""
50 506 590 NA NA NA NA FALSE ""
50 405 591 12.232212351649 -1.28120597939368 12.9066948955961 -0.600297903073475 FALSE ""
50 635 592 NA NA NA NA FALSE ""
50 484 593 0.848577420307168 -2.3648803216993 1.22098504490427 -2.91683425661017 FALSE ""
50 647 594 NA NA NA NA FALSE ""
50 880 595 NA NA NA NA FALSE ""
50 393 596 1.35504654275309 -3.20175885814669 1.1658397524813 -2.48964271553877 FALSE ""
50 694 597 NA NA NA NA FALSE ""
50 653 598 1.05368046396961 -3.84154649259153 0.698323483735837 -1.98870409062383 FALSE ""
50 59 599 NA NA NA NA FALSE ""
50 74 600 1.00422974276749 -3.44739849966002 0.818082633421457 -3.25601199805583 FALSE ""
50 742 601 0.730308120842749 -2.78476100598514 0.166275319041088 -0.780753767240985 FALSE ""
50 810 602 NA NA NA NA FALSE ""
50 421 603 0.790670262391856 -3.35227608832421 0.393329625198774 -1.99311118356609 FALSE ""
50 16 604 0.954092272724925 -4.59221339421681 0.283361807015833 -3.02875889154127 FALSE ""
50 898 605 9.05562375192689 -1.62217989540673 9.75508183271778 -0.698526018983646 FALSE ""
50 396 606 1.36817998162233 -3.3803007253503 1.37823298409437 -3.18059020968689 FALSE ""
50 190 607 NA NA NA NA FALSE ""
50 398 608 1.41724342523653 -2.42239235133954 1.73769866688061 -1.43702671115281 FALSE ""
50 170 609 1.63490131223622 -1.90242417977606 2.47249702174182 -2.26161214152285 FALSE ""
50 444 610 1.56865101633019 -5.70226169496481 0.0251893373059123 -0.931774679122156 FALSE ""
50 66 611 1.23966151732161 -2.38002645288294 1.42432988496367 -1.49349412639456 FALSE ""
50 664 612 0.964807609180997 -2.6137741982231 1.17215637946162 -2.07166225278698 FALSE ""
50 632 613 3.67581800954137 -1.89497178691336 3.95783117551576 -0.399595135571549 FALSE ""
50 562 614 0.975187651537995 -4.05229614503176 0.0326526446820983 -1.47767796084196 FALSE ""
50 761 615 1.55522974498976 -3.96931392908951 1.15631575494818 -3.2377041982437 FALSE ""
50 404 616 NA NA NA NA FALSE ""
50 137 617 1.0424906520877 -2.24979887586256 1.3716146820402 -1.90077363268115 FALSE ""
50 212 618 1.12042139395779 -3.11171058372815 1.23894869523874 -1.22749140885889 FALSE ""
50 131 619 1.28526004276977 -1.94599245287619 1.53646032309867 -1.80705488123315 FALSE ""
50 539 620 0.727664868444367 -4.65957325381746 0.366471536302428 -3.05210948742432 FALSE ""
50 289 621 NA NA NA NA FALSE ""
50 660 622 1.0686146109535 -3.51547178890135 1.04859703391849 -2.27397795014158 FALSE ""
50 233 623 1.18189371467506 -3.26330134230519 1.30213937795289 -2.02085474289777 FALSE ""
50 242 624 1.33810895337358 -1.93770920306646 2.10625172083848 -1.79873412892378 FALSE ""
50 854 625 NA NA NA NA FALSE ""
50 527 626 NA NA NA NA FALSE ""
50 496 627 -0.558197126966517 -1.88321231485169 -1.05174536384055 -0.71673083795567 FALSE ""
50 840 628 0.922810296037707 -4.99189042226712 0.106601270059368 -3.25585587807663 FALSE ""
50 209 629 1.4336301179811 -2.75089472247474 1.12783207080215 -0.913879772282826 FALSE ""
50 487 630 1.40227209674815 -5.22108166537814 0.878662730813389 -3.65170341638132 FALSE ""
50 719 631 NA NA NA NA FALSE ""
50 231 632 1.28342810308078 -3.07864694634547 1.50851849379392 -2.02781479946437 FALSE ""
50 149 633 NA NA NA NA FALSE ""
50 280 634 NA NA NA NA FALSE ""
50 808 635 0.920462743384087 -2.5624513884637 0.908789898142308 -1.58332836800763 FALSE ""
50 113 636 1.10472215639824 -4.02771093572334 1.32785339271899 -3.23582634882624 FALSE ""
50 33 637 0.981246588377766 -3.06664727084116 1.28995674670007 -3.01998303262394 FALSE ""
50 179 638 1.11910624972043 -1.66236188886293 2.12321749530098 -2.71725465510211 FALSE ""
50 456 639 0.945729066449897 -4.08914711177632 -0.131364281738297 -1.57200035400842 FALSE ""
50 354 640 1.46697404963926 -2.98017583806001 1.42469230988486 -2.07503828068354 FALSE ""
50 624 641 1.08061761922496 -3.03061670065835 0.593016798640235 -1.34947056036792 FALSE ""
50 276 642 NA NA NA NA FALSE ""
50 302 643 1.2227490839243 -2.56367644792084 0.772767168850531 -1.09941854875028 FALSE ""
50 559 644 0.995776235281797 -3.61545958160516 0.447948404176383 -1.84561873723181 FALSE ""
50 363 645 0.975961023034731 -2.67444237227893 1.12109524133371 -1.81882008522095 FALSE ""
50 388 646 NA NA NA NA FALSE ""
50 286 647 1.31555436751763 -2.37181720178399 1.87509341069493 -2.36320304297132 FALSE ""
50 677 648 0.89890200042319 -3.53608725831089 0.0843408068810759 -1.57430712903972 FALSE ""
50 716 649 NA NA NA NA FALSE ""
50 18 650 0.968909106486262 -3.77191907241248 1.58105966053656 -4.19967226054932 FALSE ""
50 155 651 1.36520298774671 -2.67550159956898 1.01171466214166 -1.36464334711191 FALSE ""
50 697 652 1.29634008101227 -2.0310595102351 1.36207325117657 -0.768756629476001 FALSE ""
50 181 653 6.05714357347911 -1.57211264975441 6.34998353640566 -0.213842707499251 FALSE ""
50 775 654 12.1634801971662 -1.59326573251922 12.8835744984362 -0.816539139643336 FALSE ""
50 616 655 NA NA NA NA FALSE ""
50 504 656 1.17854012333624 -3.43645463642649 1.04870428798314 -2.39355882475405 FALSE ""
50 525 657 1.65297704345416 -1.23242543983637 1.90132354700303 -0.475251254788694 FALSE ""
50 207 658 0.80349777182594 -3.08207460182146 0.546056559521993 -2.66364445216567 FALSE ""
50 523 659 0.808513985812042 -2.46154467485428 1.77912021523066 -3.07390607891902 FALSE ""
50 127 660 NA NA NA NA FALSE ""
50 884 661 0.736362783063041 -1.00148050134499 0.887424134156051 -0.725426756517676 FALSE ""
50 512 662 NA NA NA NA FALSE ""
50 560 663 3.29199326375929 -2.43201912557816 3.92719626531853 -1.09610914929333 FALSE ""
50 603 664 0.927083043586532 -2.71445947349379 0.587483501201126 -1.52038370874788 FALSE ""
50 400 665 1.10989985767832 -3.32569490539474 0.976570472758182 -2.56514676124647 FALSE ""
50 747 666 1.19740593023645 -2.40816448476766 1.83306277566435 -2.77506185256501 FALSE ""
50 783 667 1.0242129173263 -3.87684987899602 0.473383569534153 -2.43513720245557 FALSE ""
50 82 668 20.0947228054798 -0.0431832919299891 21.3114699934346 -0.862386489056316 FALSE ""
50 837 669 NA NA NA NA FALSE ""
50 780 670 1.25352980958083 -2.17675912139994 1.45029063496647 -1.85417297177843 FALSE ""
50 851 671 1.25322912051371 -3.01980405793511 1.75358831940856 -2.27059666510341 FALSE ""
50 799 672 0.745624027654977 -2.90201523676182 -0.224476896971132 -0.954510714668191 FALSE ""
50 105 673 1.00287986501992 -2.57800664221356 0.794135119905163 -1.38213500338463 FALSE ""
50 307 674 4.05902569134282 -2.09824542280943 4.32628851082723 -0.549415213976394 FALSE ""
50 895 675 NA NA NA NA FALSE ""
50 295 676 1.46113083812881 -2.7612101724416 1.5760618781042 -1.64550834129739 FALSE ""
50 17 677 0.916985647537458 -3.53554479377881 0.985311373237175 -3.51696122596515 FALSE ""
50 599 678 1.18453819568111 -3.69794137986929 1.25627571925829 -2.69254939091109 FALSE ""
50 269 679 0.834719983388426 -2.15588973573151 0.889754409016834 -0.941065077523016 FALSE ""
50 899 680 0.931693813271868 -3.69160762753358 0.973877616550211 -2.53092436231341 FALSE ""
50 820 681 1.24050691255232 -2.53447094015116 2.00302278138394 -3.83976522493431 FALSE ""
50 375 682 0.787476961545705 -3.18502843069695 0.282451319567739 -2.64623666199281 FALSE ""
50 430 683 1.57311223106981 -3.97531022516816 2.10317370103653 -3.90691732948542 FALSE ""
50 411 684 1.010569055333 -2.89371682221393 0.425362991445985 -0.998424808650213 FALSE ""
50 147 685 0.571273968949473 -2.86818644937541 1.20295934471824 -3.31661838617454 FALSE ""
