"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 0.5 1000 22 2018 3.01299500837405 0.351615679722362 FALSE ""
3 1.5 700 195 2019 2.95428073224784 1.52888921876111 FALSE ""
3 1 700 70 2020 3.00570928369578 1.19722343614634 FALSE ""
3 0.5 400 47 2021 3.03749502031267 0.638390856101771 FALSE ""
7 1.5 600 151 2022 7.02666165010132 2.22449624938067 FALSE ""
3 1 600 2 2023 3.08499499904471 0.863900292245563 FALSE ""
7 0.5 900 37 2024 6.7988838927935 0.800825974845034 FALSE ""
7 1 500 129 2025 7.09599499943927 1.49745470126367 FALSE ""
3 1 400 35 2026 2.92249500031598 1.1349672846354 FALSE ""
7 1 600 9 2027 7.07666166553096 0.790515694288143 FALSE ""
7 0.5 500 114 2028 6.99399498819422 6.43681898384543e-10 FALSE ""
7 0.5 200 84 2029 5.91999498913437 2.17392124047058e-16 FALSE ""
7 0.5 50 91 2030 6.93999506727732 3.2111689588592e-09 FALSE ""
7 1.5 50 28 2031 6.99999498667594 3.24500742235552 FALSE ""
7 1.5 1000 70 2032 7.09099499849531 1.63126703035341 FALSE ""
3 1.5 700 176 2033 3.04856645398027 1.91301088691581 FALSE ""
3 0.5 900 39 2034 2.95332836316141 0.37652849493707 FALSE ""
3 1 1000 5 2035 2.93999500159511 1.14422484163345 FALSE ""
7 0.5 800 17 2036 7.04999500255898 0.899365966889377 FALSE ""
3 0.5 50 76 2037 2.81999542674904 0.239322834578869 FALSE ""
7 0.5 300 39 2038 6.91666166927301 0.601924615430164 FALSE ""
3 0.5 700 110 2039 2.98142354677866 0.439956390420743 FALSE ""
3 1.5 500 143 2040 3.03999499985144 1.25832961336572 FALSE ""
3 1 1000 127 2041 3.00099500041693 0.962285161546645 FALSE ""
7 1.5 100 38 2042 6.71999499247047 1.58177295955305 FALSE ""
3 0.5 600 24 2043 2.92832840132279 0.416097745173033 FALSE ""
7 1.5 400 108 2044 6.69249499815051 1.25074198461828 FALSE ""
3 1.5 200 128 2045 2.98499502956175 2.09830471551047 FALSE ""
7 1.5 100 59 2046 7.15999503295406 1.40217951682691 FALSE ""
7 1 700 196 2047 6.93856643192793 1.03934117050574 FALSE ""
7 1.5 50 182 2048 6.90004905333565 2.18119717577088e-16 FALSE ""
3 1.5 500 175 2049 3.00399497932782 2.15849921209688 FALSE ""
7 1.5 100 194 2050 6.75999516868485 0.0920949122555152 FALSE ""
3 0.5 100 191 2051 3.00999499943963 0.902000890292132 FALSE ""
3 1 800 147 2052 2.98624500103146 1.02053746416122 FALSE ""
7 1.5 100 74 2053 7.26999497499252 2.20676021306197 FALSE ""
3 0.5 400 46 2054 2.91249504229335 0.514197721129224 FALSE ""
3 0.5 600 107 2055 3.09832833761224 0.798201984165814 FALSE ""
3 0.5 100 134 2056 2.98999496218851 0.437128194078198 FALSE ""
3 1.5 800 58 2057 3.07874498866656 1.4046507255593 FALSE ""
3 0.5 500 158 2058 2.93999504065686 0.496323303851981 FALSE ""
7 1 600 47 2059 7.02666166575473 1.31330741009927 FALSE ""
7 0.5 600 10 2060 6.91166168279142 1.08905970614629 FALSE ""
3 1 50 200 2061 2.8399952653873 0.743590280539629 FALSE ""
7 0.5 50 60 2062 6.81999500753638 1.04351259659807 FALSE ""
7 1 400 59 2063 7.04749501320603 1.27587082341018 FALSE ""
3 1 600 175 2064 2.98666166609457 1.12033791401268 FALSE ""
7 1 600 35 2065 6.88499500166735 1.21290037770784 FALSE ""
7 0.5 900 184 2066 7.15666166286216 0.575916518766371 FALSE ""
3 0.5 1000 48 2067 3.0329949823635 0.417481821258026 FALSE ""
3 1.5 500 109 2068 2.80799504973238 1.48063640737059 FALSE ""
7 1 900 106 2069 7.05110612689561 1.66150384282151 FALSE ""
7 1.5 50 99 2070 7.35999511525862 1.99638772767404 FALSE ""
3 0.5 600 21 2071 2.96332834643833 0.452415545786117 FALSE ""
7 1.5 700 31 2072 7.0114235546053 2.16765345510964 FALSE ""
3 0.5 600 8 2073 2.96666170115905 0.37093507430182 FALSE ""
3 1 100 41 2074 2.90999500641135 1.16833139474457 FALSE ""
3 1.5 400 105 2075 3.00749498920286 1.93748026368866 FALSE ""
3 0.5 500 120 2076 3.0659950282047 0.555494313574744 FALSE ""
3 1.5 800 136 2077 3.02624500552609 1.48654402279381 FALSE ""
3 1.5 900 170 2078 3.01666166828202 1.65995433815141 FALSE ""
3 0.5 700 44 2079 3.01428070441747 0.558622010997983 FALSE ""
7 1.5 400 102 2080 7.04249500153346 0.87114871504409 FALSE ""
3 1 1000 42 2081 3.00199500512984 0.823367658110976 FALSE ""
7 1.5 800 139 2082 7.08999498948737 1.75729979753402 FALSE ""
3 1 600 59 2083 2.86166167728748 1.14860790800261 FALSE ""
7 1 400 176 2084 6.99499499756633 1.30196843211532 FALSE ""
7 1 700 77 2085 6.8914235722191 0.984404678144411 FALSE ""
7 1.5 600 139 2086 6.93499500023558 1.05789810228756 FALSE ""
3 1.5 700 115 2087 3.06142356825866 1.52091571041433 FALSE ""
3 1 500 97 2088 2.97599500299025 0.909475463966886 FALSE ""
7 1 200 59 2089 7.23499502338276 0.243006616703208 FALSE ""
3 0.5 400 173 2090 3.12499501542886 0.875991899744011 FALSE ""
3 1 1000 148 2091 3.10499500345553 0.96760428875168 FALSE ""
7 1.5 50 93 2092 6.41999502844141 0.629778005827786 FALSE ""
3 1.5 900 32 2093 2.98555058660594 1.73260398276551 FALSE ""
7 0.5 600 18 2094 7.0699949888617 0.176998591770056 FALSE ""
7 0.5 800 52 2095 7.00374500663848 0.428845713169695 FALSE ""
3 1 900 113 2096 2.91443944326885 1.2660311893955 FALSE ""
7 0.5 1000 166 2097 7.05499499551058 0.495080204932464 FALSE ""
7 0.5 700 108 2098 7.00713785770449 0.496426816391874 FALSE ""
7 1 500 100 2099 6.99199500692712 0.850967501243133 FALSE ""
3 1 1000 129 2100 2.96899500939905 0.878510255833688 FALSE ""
7 1 100 82 2101 6.39999507766091 1.87344274569154 FALSE ""
7 1 1000 79 2102 6.95299500885537 0.850492429540481 FALSE ""
7 0.5 200 36 2103 7.16999500976302 0.783940435548677 FALSE ""
7 0.5 300 46 2104 6.87666167129758 0.416314567987894 FALSE ""
7 0.5 500 173 2105 7.04399499429733 0.313631168361165 FALSE ""
7 0.5 200 132 2106 6.91999500801973 0.954984058805407 FALSE ""
3 0.5 500 178 2107 2.97799500432914 0.643217240692241 FALSE ""
7 1.5 800 133 2108 7.12124499072357 1.77730779936363 FALSE ""
7 1.5 600 116 2109 7.09999499920929 0.812254882999747 FALSE ""
3 0.5 400 69 2110 3.05499501110604 0.35650534110449 FALSE ""
3 1 300 39 2111 2.88666167218874 0.951944885045239 FALSE ""
7 1.5 200 16 2112 6.94499499251514 1.74914041071831 FALSE ""
7 0.5 600 174 2113 7.02166166608862 0.80947239960715 FALSE ""
7 1 800 122 2114 6.88374500718801 0.409924392352479 FALSE ""
7 1.5 600 84 2115 7.12666165775767 1.67934548123052 FALSE ""
3 0.5 400 70 2116 3.11999498576151 0.453588334625492 FALSE ""
3 1 900 190 2117 2.99999503146655 0.917588314848084 FALSE ""
3 1.5 50 84 2118 2.75999525983933 3.61835796968542 FALSE ""
7 1 300 123 2119 7.16666161413042 1.00573738267045 FALSE ""
7 0.5 200 154 2120 7.0349951478894 0.777230012097339 FALSE ""
3 0.5 400 32 2121 3.05499501546115 0.581233526741131 FALSE ""
3 1 800 38 2122 2.98749500394588 1.20286912069403 FALSE ""
3 0.5 700 80 2123 3.05713786537046 0.478837295441701 FALSE ""
3 0.5 200 91 2124 2.95999488980958 0.19143403603294 FALSE ""
3 0.5 1000 187 2125 3.0399950089213 0.476794021690849 FALSE ""
7 1.5 800 78 2126 7.18374500429086 0.870082173559036 FALSE ""
3 1 500 115 2127 2.9059949992894 1.21617787883004 FALSE ""
7 1.5 900 137 2128 6.98110611661508 1.4724725070246 FALSE ""
7 1 400 164 2129 6.79999502741567 0.429053485402719 FALSE ""
7 1.5 400 194 2130 6.84749499737761 1.78502008809772 FALSE ""
7 0.5 300 72 2131 6.93999498707736 0.329957066807875 FALSE ""
3 1 1000 124 2132 3.07799500462523 1.05982160183831 FALSE ""
7 1.5 600 83 2133 7.00832833973529 2.05289195236 FALSE ""
3 1.5 300 86 2134 2.74332833234316 1.41046571170639 FALSE ""
7 1 500 185 2135 7.11199500000241 1.181833064082 FALSE ""
7 0.5 800 139 2136 6.98624499715961 0.0621416430780648 FALSE ""
7 1 100 40 2137 6.6999950095429 1.58879846394352 FALSE ""
7 0.5 400 35 2138 7.08499499757022 0.523543283634827 FALSE ""
7 0.5 900 78 2139 7.02666166140902 0.433546645802454 FALSE ""
3 1.5 100 166 2140 2.91999498982606 0.675046177952653 FALSE ""
7 1 700 186 2141 6.70713785638295 0.664716422411823 FALSE ""
7 1 500 79 2142 7.10999499822386 1.17878538310017 FALSE ""
7 1 600 181 2143 7.0783283316178 1.32780824798868 FALSE ""
7 0.5 500 82 2144 6.93599500243324 0.253699118910436 FALSE ""
3 1.5 700 172 2145 3.07999499420526 1.77175170633093 FALSE ""
3 0.5 500 83 2146 3.03199499412146 0.324351187098989 FALSE ""
7 1 600 12 2147 7.15999501090937 1.47443543797115 FALSE ""
3 1 100 60 2148 3.3599949912996 1.44967090658484 FALSE ""
7 0.5 700 97 2149 7.12856645439893 0.476296094870924 FALSE ""
3 0.5 400 92 2150 3.01499497497097 0.546420553365954 FALSE ""
7 1.5 700 17 2151 7.11142357733531 1.44973126987309 FALSE ""
3 0.5 300 70 2152 2.99999495339748 0.354354473755346 FALSE ""
3 1 1000 186 2153 2.99199500055808 1.194254905978 FALSE ""
3 1 600 75 2154 2.99832833321873 0.992079455808937 FALSE ""
7 1.5 300 89 2155 7.29666165877214 1.89252753229629 FALSE ""
7 1.5 900 20 2156 7.03110610827685 1.46381922472071 FALSE ""
7 1 900 197 2157 6.9022172246373 1.02928803008548 FALSE ""
7 0.5 1000 130 2158 6.92499500247912 0.566606187668107 FALSE ""
7 1.5 600 115 2159 7.05499501175739 1.71011974273805 FALSE ""
3 0.5 100 193 2160 2.94999517950225 0.761110640153691 FALSE ""
3 0.5 500 76 2161 2.96799497973882 0.515539838042977 FALSE ""
3 1.5 500 66 2162 3.04599498004001 1.56230504449116 FALSE ""
3 1.5 800 181 2163 2.97999498351183 1.69550234712183 FALSE ""
7 1.5 300 121 2164 7.07332833223291 2.07322614227821 FALSE ""
7 1.5 600 132 2165 7.18499500011207 1.96381399032895 FALSE ""
3 1 200 38 2166 3.12499501774322 1.63072276680229 FALSE ""
3 0.5 1000 9 2167 2.92599497824308 0.455101254709684 FALSE ""
3 1 100 69 2168 2.82999504363702 1.56536719735129 FALSE ""
7 0.5 400 106 2169 7.16749499536206 0.565862013239882 FALSE ""
3 1 900 36 2170 2.9299950072969 0.740569495781374 FALSE ""
7 0.5 500 151 2171 6.84199500207211 0.656345855382349 FALSE ""
3 1.5 400 164 2172 3.01999499192187 1.72958747407591 FALSE ""
7 1.5 600 42 2173 6.8633283282735 1.87699691446968 FALSE ""
7 1 700 122 2174 7.05285214552537 1.13552890761028 FALSE ""
3 0.5 50 49 2175 2.89999519583312 0.674633459789026 FALSE ""
3 1.5 500 104 2176 3.17999502122056 1.32168301947952 FALSE ""
7 1.5 700 49 2177 6.8671378555188 1.3197493384605 FALSE ""
7 1.5 400 41 2178 6.96749502165779 1.78982270764015 FALSE ""
7 0.5 600 85 2179 7.07666165253323 0.231320962582248 FALSE ""
3 1 800 159 2180 2.92624499679199 0.807146661959978 FALSE ""
3 1.5 800 127 2181 2.91624502909799 1.78267778873969 FALSE ""
3 1.5 900 62 2182 3.02777276117424 1.6895773618799 FALSE ""
3 1.5 100 4 2183 2.84999477530346 0.99246848090551 FALSE ""
3 1.5 100 115 2184 2.75999501462858 0.740843113860081 FALSE ""
7 1.5 700 15 2185 7.09856642856359 1.3534008190415 FALSE ""
3 1 600 143 2186 3.01499506584797 0.657347646947425 FALSE ""
3 1 900 160 2187 3.02110611332192 1.01611492005476 FALSE ""
7 1.5 100 124 2188 6.7499950384957 0.0275843076527392 FALSE ""
3 1.5 800 200 2189 2.98624500218099 0.971887415542082 FALSE ""
3 1 300 175 2190 2.91999499838904 0.744357855353818 FALSE ""
7 0.5 50 116 2191 6.65999497745276 0.0175642805989524 FALSE ""
7 0.5 100 183 2192 7.46999550795843 5.03050412380479e-12 FALSE ""
3 1.5 500 138 2193 2.84799498863823 1.77257689385473 FALSE ""
3 0.5 50 79 2194 3.01999486556673 8.16428553845654e-11 FALSE ""
7 1.5 100 200 2195 7.44999498859851 0.21636851991308 FALSE ""
3 0.5 900 101 2196 2.93110608020019 0.403663502333562 FALSE ""
3 1 600 160 2197 3.10832833923808 1.0409278652374 FALSE ""
3 0.5 600 77 2198 3.03666167094474 0.637929958453209 FALSE ""
7 1 900 195 2199 7.14999503153045 0.463001501549229 FALSE ""
7 0.5 100 139 2200 7.38999505275387 0.752840424124809 FALSE ""
7 0.5 300 182 2201 6.9999949986848 0.429022294665397 FALSE ""
3 1.5 600 12 2202 2.79332834078181 1.64656308733824 FALSE ""
7 1.5 500 92 2203 6.76799499335013 0.466384504268014 FALSE ""
7 1 50 199 2204 6.87999498268415 2.22130004813116e-09 FALSE ""
7 1 400 156 2205 6.89999498917875 1.76755906954375 FALSE ""
3 1 1000 58 2206 2.96299500154633 0.98742817326109 FALSE ""
7 1 1000 40 2207 6.97199500047835 0.925878156376883 FALSE ""
7 1 900 161 2208 7.01888389390954 1.21687014282791 FALSE ""
7 1 400 18 2209 7.16999500054691 1.18832084278652 FALSE ""
7 1 50 38 2210 NA NA FALSE ""
7 0.5 300 116 2211 7.02999499858069 0.153254646724976 FALSE ""
7 1 1000 114 2212 7.06199500341374 1.08635503690849 FALSE ""
7 1 1000 49 2213 7.02999499944901 1.03905181357247 FALSE ""
7 1 1000 115 2214 7.03799500261192 0.699639277552008 FALSE ""
3 1.5 600 143 2215 3.06666167210917 1.76757813684798 FALSE ""
7 0.5 600 116 2216 6.90666168234997 0.397078463104477 FALSE ""
3 1.5 900 134 2217 2.91666169791858 1.63122736404462 FALSE ""
3 0.5 600 93 2218 2.99832840700374 0.590565184556435 FALSE ""
3 1 400 175 2219 3.0699949998143 0.869290817742337 FALSE ""
7 0.5 200 45 2220 7.29999499590622 0.594893577515181 FALSE ""
3 1 50 41 2221 NA NA FALSE ""
7 0.5 50 93 2222 7.63999534250879 2.88810641045781e-09 FALSE ""
7 0.5 800 60 2223 6.82874501796737 0.29725241124885 FALSE ""
7 1.5 900 88 2224 6.93221722371261 1.11709061504932 FALSE ""
7 1.5 600 135 2225 7.05832834014131 1.74630252915499 FALSE ""
3 0.5 800 81 2226 3.04499498630008 0.579653043780255 FALSE ""
7 1 200 177 2227 6.82499499357526 0.465907962623262 FALSE ""
3 0.5 400 12 2228 2.93249496705278 0.49317289057066 FALSE ""
3 0.5 200 128 2229 3.05499502910542 0.58211987570324 FALSE ""
7 1 400 11 2230 7.14499499807832 0.567184695822624 FALSE ""
7 1 800 135 2231 7.12624500019604 0.882208469045809 FALSE ""
7 0.5 300 169 2232 6.96999499541862 0.370862193322727 FALSE ""
7 0.5 500 73 2233 7.02199499858602 0.375841029346403 FALSE ""
7 0.5 1000 41 2234 6.95799500019734 0.853641868114809 FALSE ""
3 0.5 200 121 2235 3.16999499345814 0.433166027293156 FALSE ""
7 1.5 50 128 2236 6.2999951991873 6.63327062058535e-12 FALSE ""
7 0.5 700 78 2237 7.104280714673 0.63461228338003 FALSE ""
7 1.5 200 123 2238 7.13999501694457 0.480634909659748 FALSE ""
3 1 1000 78 2239 2.9939949981295 1.14435248199899 FALSE ""
7 0.5 50 1 2240 6.51999497571833 0.00811236981478074 FALSE ""
7 1.5 50 145 2241 7.77999512952933 4.37166426156574 FALSE ""
7 0.5 1000 178 2242 7.10699501065554 0.271899976026212 FALSE ""
3 1 900 171 2243 2.95443944333884 0.882723700326941 FALSE ""
3 1.5 100 155 2244 3.06999493854626 2.86881001094734 FALSE ""
7 1 50 87 2245 6.75999557027165 5.06856237913066e-09 FALSE ""
3 0.5 50 93 2246 3.17999503318814 0.838628685461711 FALSE ""
3 1.5 200 94 2247 2.99499500803213 1.9426652745164 FALSE ""
7 1.5 1000 40 2248 7.1019949991185 1.45402560170543 FALSE ""
3 0.5 400 183 2249 2.97249495572414 0.414998639939039 FALSE ""
3 1.5 1000 189 2250 3.07099499209817 1.615904212374 FALSE ""
3 1 300 138 2251 2.87999500444017 1.09415847495001 FALSE ""
7 0.5 800 200 2252 7.13499499720887 0.286353393203052 FALSE ""
7 1 700 15 2253 6.91570928589239 1.55735138137078 FALSE ""
3 1.5 700 147 2254 2.98999500409868 1.53616260671796 FALSE ""
3 1 200 152 2255 2.74999501376299 0.695023469021186 FALSE ""
7 0.5 600 8 2256 6.95666165628965 0.302627725708714 FALSE ""
3 0.5 700 139 2257 2.97999498402915 0.379995486279156 FALSE ""
7 1.5 800 17 2258 7.05749500123443 1.08047795450412 FALSE ""
3 1.5 500 147 2259 3.03599498806418 1.76252270679378 FALSE ""
3 1 1000 126 2260 3.06299499944076 1.08656876647644 FALSE ""
7 0.5 500 36 2261 7.0719950070678 0.651320408129656 FALSE ""
3 1 300 165 2262 2.89666166649207 1.01184604481861 FALSE ""
7 0.5 200 92 2263 6.81499501201793 0.626318304350326 FALSE ""
7 1 500 169 2264 7.02599499918551 0.677497250717677 FALSE ""
7 0.5 700 99 2265 6.99999497905758 0.0570787194177713 FALSE ""
3 1 400 124 2266 2.85749499996382 0.965099522589427 FALSE ""
7 1.5 700 197 2267 6.99285214495383 1.02778894170822 FALSE ""
7 1 1000 91 2268 7.11599500328386 0.753042333519664 FALSE ""
3 0.5 900 152 2269 3.02777275531354 0.519342553253316 FALSE ""
7 0.5 900 39 2270 7.02332833284105 0.599297345711153 FALSE ""
7 0.5 800 188 2271 6.9212450034228 0.513034691452594 FALSE ""
7 0.5 900 186 2272 6.84999500083857 0.341464391515809 FALSE ""
3 1 400 76 2273 2.92749500899473 1.03649474379444 FALSE ""
7 1 50 144 2274 6.9795195366095 2.18164859839753e-16 FALSE ""
7 1.5 400 191 2275 7.05999500102997 1.35144666534933 FALSE ""
3 0.5 500 191 2276 3.03799505794505 0.483043726859965 FALSE ""
7 1 300 102 2277 7.01999500571853 1.02165438456692 FALSE ""
7 1.5 300 160 2278 7.22332828721544 2.90192344093313 FALSE ""
7 1.5 500 199 2279 7.15799499044407 1.61210157075973 FALSE ""
7 0.5 1000 181 2280 6.81099499305939 0.464499894342206 FALSE ""
7 1 700 16 2281 7.17142357365784 1.19651570106491 FALSE ""
7 1 50 151 2282 7.29999511394214 0.0256035111338202 FALSE ""
7 1.5 800 4 2283 6.93499499889037 1.27084310562148 FALSE ""
3 1.5 800 67 2284 3.0187450093013 1.71436472248263 FALSE ""
3 1.5 900 128 2285 2.94777278367723 1.4261255542298 FALSE ""
7 1 300 171 2286 7.08999502411769 0.470097629299522 FALSE ""
7 1.5 200 73 2287 6.89999499100125 1.63920349939439 FALSE ""
7 1 400 127 2288 7.0124950146504 1.34487312670567 FALSE ""
3 1 700 8 2289 3.08856642948135 1.09719855937068 FALSE ""
3 1 400 142 2290 3.0599950033182 1.08624374011735 FALSE ""
7 1.5 800 119 2291 7.01499500241775 1.60757075475755 FALSE ""
7 1.5 100 157 2292 7.58999505284437 1.51088423499163 FALSE ""
3 1.5 50 146 2293 2.85999502123478 0.893908603011787 FALSE ""
3 0.5 300 82 2294 2.97999499442643 0.762898784064232 FALSE ""
3 1.5 600 103 2295 3.02832833794008 1.36989002518327 FALSE ""
3 1 400 177 2296 2.98249499165927 0.697720410409107 FALSE ""
3 1.5 700 3 2297 2.99142360759425 1.75589536215828 FALSE ""
3 0.5 900 194 2298 2.99777277164897 0.630186587218042 FALSE ""
7 0.5 200 58 2299 6.87999499957187 0.692206632609413 FALSE ""
3 0.5 800 96 2300 2.99999499960034 0.522038345345036 FALSE ""
7 1.5 400 131 2301 6.84999499913019 0.806089795910714 FALSE ""
3 1.5 600 161 2302 3.01666166110539 1.39140727365777 FALSE ""
7 1 700 42 2303 7.1228521356158 0.475081649344347 FALSE ""
3 1.5 600 11 2304 3.05832833830838 1.09066182486478 FALSE ""
7 0.5 800 41 2305 7.18624499365877 0.164987179146893 FALSE ""
7 1 900 173 2306 7.0411061141414 1.09017305590336 FALSE ""
3 1.5 100 29 2307 2.75999503366785 3.01046310737391 FALSE ""
7 0.5 100 83 2308 7.26999503091011 0.839741505011431 FALSE ""
7 1.5 700 63 2309 7.07856640759723 2.19920750135636 FALSE ""
7 0.5 50 198 2310 6.28281689761106 2.1771440802083e-16 FALSE ""
7 1.5 600 177 2311 6.79499500157179 1.52875763543148 FALSE ""
7 1 300 2 2312 6.57999499931207 1.10558201182016 FALSE ""
3 1 200 86 2313 3.09999500033162 1.19832352160678 FALSE ""
7 1.5 200 9 2314 6.82999498932787 1.68796945239704 FALSE ""
3 1 600 135 2315 2.92832833387035 1.21249558479756 FALSE ""
7 0.5 50 94 2316 7.07999499921949 0.14174512287878 FALSE ""
7 1.5 1000 77 2317 6.79699501263907 1.58744972553056 FALSE ""
7 1.5 50 155 2318 7.07999505050132 0.139404083870589 FALSE ""
7 1.5 100 92 2319 7.04999499616114 1.72355894203742 FALSE ""
3 1 200 63 2320 3.00499499746639 0.779275934500217 FALSE ""
7 0.5 50 190 2321 7.31999529100504 1.5736992158494e-10 FALSE ""
7 1.5 100 19 2322 6.57999503295177 1.311697607547 FALSE ""
7 1 400 60 2323 7.08749499626542 1.62916431917516 FALSE ""
7 1 900 142 2324 6.84777277745483 0.769106937955075 FALSE ""
3 1.5 800 75 2325 2.98124498896065 1.67690391693829 FALSE ""
3 1.5 50 11 2326 2.81999496923344 0.356765838769346 FALSE ""
3 0.5 200 51 2327 3.16999501963984 0.167603338929504 FALSE ""
7 1.5 200 153 2328 7.08499500509181 1.76550069962699 FALSE ""
3 1.5 800 19 2329 2.99999500485999 1.28155117708254 FALSE ""
7 1 100 162 2330 6.92999496054065 2.38922806916512 FALSE ""
7 1.5 1000 142 2331 7.04099500195599 1.30343903358156 FALSE ""
3 1 100 191 2332 2.76999514343763 2.3298163677639 FALSE ""
7 1.5 800 191 2333 7.05999499594085 1.58722906121739 FALSE ""
7 1 300 78 2334 7.2533283363862 1.17298366734432 FALSE ""
3 1.5 700 158 2335 2.8128521439484 1.53444040452939 FALSE ""
3 1.5 400 160 2336 3.13499499008913 1.37883209519668 FALSE ""
7 1.5 200 168 2337 6.92499503071204 2.34016547305264 FALSE ""
3 1 1000 155 2338 3.01199500203521 1.11887071505969 FALSE ""
3 1.5 1000 82 2339 3.15099499922418 1.81345782340323 FALSE ""
7 1.5 600 193 2340 6.98832833862306 1.16804584052969 FALSE ""
7 1.5 200 185 2341 7.14499500417289 0.514551281756329 FALSE ""
7 1.5 1000 114 2342 6.99699500016794 1.80692428306134 FALSE ""
7 1 900 134 2343 7.07443946081813 1.04012144175655 FALSE ""
3 1.5 400 96 2344 3.01999499261743 1.32293454000589 FALSE ""
7 1.5 50 164 2345 6.71999511251582 1.74662455209176e-09 FALSE ""
3 0.5 600 30 2346 2.95332833516098 0.531257149583954 FALSE ""
3 1 900 32 2347 2.93443944565715 1.24714068685154 FALSE ""
7 1 900 58 2348 6.92110611231459 0.948353314744458 FALSE ""
3 1 100 172 2349 3.21999496376004 1.80759456860857 FALSE ""
7 0.5 1000 22 2350 6.97099502465018 0.16940117587876 FALSE ""
7 1.5 800 8 2351 7.12999500409048 0.982677112035103 FALSE ""
3 0.5 1000 60 2352 3.06699502217856 0.47591660557057 FALSE ""
7 1.5 800 71 2353 7.22874492111537 0.996153520856922 FALSE ""
3 1.5 200 2 2354 2.83499499609252 1.64166198325086 FALSE ""
7 1 50 109 2355 7.59999497129037 2.47263668294304 FALSE ""
3 1 1000 40 2356 3.03999500050298 0.98441831960653 FALSE ""
3 0.5 200 36 2357 2.81999512821504 0.591090962824557 FALSE ""
7 0.5 500 81 2358 6.94799500453298 0.936349425032345 FALSE ""
7 0.5 600 79 2359 6.76832832498472 0.438302131548359 FALSE ""
7 0.5 500 133 2360 6.85199499888757 0.336061240679516 FALSE ""
3 1 50 4 2361 2.59999496736306 2.01008802503006 FALSE ""
7 0.5 200 56 2362 5.9049726017352 2.17378669778257e-16 FALSE ""
7 1 200 38 2363 6.81999499937722 0.921962505296549 FALSE ""
3 1 500 84 2364 3.09199500157716 0.920249852284689 FALSE ""
7 0.5 900 83 2365 6.90999499648503 0.38721781474306 FALSE ""
7 1 50 128 2366 6.51999497352956 0.120211110452457 FALSE ""
3 1 50 102 2367 2.45999499665946 1.19413480755901 FALSE ""
3 0.5 100 146 2368 3.21999507392241 0.622015936266414 FALSE ""
7 0.5 600 114 2369 7.00666174077347 0.266571993966223 FALSE ""
7 1 1000 48 2370 6.97199500077916 1.24355055133908 FALSE ""
7 0.5 200 87 2371 6.97999497166707 0.00567089343823028 FALSE ""
3 1 600 163 2372 2.88499499653824 0.789662729325757 FALSE ""
3 1 600 44 2373 3.02999499975525 0.945766266807188 FALSE ""
3 0.5 600 81 2374 2.92666171339445 0.547805754764898 FALSE ""
3 1.5 900 183 2375 2.99555055377375 1.26704125333436 FALSE ""
7 0.5 500 55 2376 7.13399499036812 0.219640372778157 FALSE ""
3 1.5 800 31 2377 2.98124499563128 1.47052456790348 FALSE ""
7 0.5 50 37 2378 7.43999505864413 0.421847183847877 FALSE ""
7 1.5 700 160 2379 7.06285214002599 1.80372627216161 FALSE ""
7 1 800 197 2380 6.7824950058551 1.37083939308957 FALSE ""
7 1 600 29 2381 6.90832833262202 0.98381681410211 FALSE ""
3 1.5 1000 99 2382 2.9899950084081 1.35008922215273 FALSE ""
3 1 100 160 2383 3.07999499173962 0.567044765455149 FALSE ""
7 1.5 1000 43 2384 6.90299501019254 1.67307774357224 FALSE ""
7 0.5 700 39 2385 6.9742807340805 0.0357842965318457 FALSE ""
7 0.5 100 48 2386 6.89999500464364 1.4299197461667 FALSE ""
3 1.5 500 39 2387 3.04999502152853 1.36717701674836 FALSE ""
7 1.5 100 17 2388 6.43999501396048 0.0462041047210887 FALSE ""
3 1 300 53 2389 3.01999500161982 1.12247693230554 FALSE ""
3 1 400 64 2390 3.0799949997226 1.1797623951359 FALSE ""
7 1.5 1000 63 2391 6.97999499932946 1.56157184542128 FALSE ""
7 1.5 900 115 2392 7.03999500043737 1.02792595252784 FALSE ""
3 1.5 800 28 2393 2.99124498399681 1.66795905765011 FALSE ""
7 1.5 500 35 2394 6.97999501806654 1.85091699501371 FALSE ""
7 0.5 900 177 2395 6.96332833143023 0.604077435838895 FALSE ""
7 1 400 49 2396 7.05999499946295 0.904982008062191 FALSE ""
7 0.5 200 57 2397 6.90499500830385 0.394071165602667 FALSE ""
3 1 200 101 2398 3.03999501198671 0.92878974123468 FALSE ""
7 0.5 200 155 2399 6.96999501558119 0.164733027233543 FALSE ""
3 1.5 900 64 2400 3.02332833295261 1.20980933116984 FALSE ""
3 0.5 900 157 2401 2.97555053245033 0.446871065333769 FALSE ""
3 0.5 800 39 2402 2.94624498562054 0.631221703908711 FALSE ""
7 1.5 1000 14 2403 6.91299499845725 1.5767535968626 FALSE ""
3 0.5 700 102 2404 2.99999499782055 0.453842546224296 FALSE ""
3 0.5 900 3 2405 3.09110614500985 0.560162696493611 FALSE ""
3 1.5 800 140 2406 3.04999501167531 1.6386873964249 FALSE ""
3 1.5 100 126 2407 2.6699949748932 1.88802668252736 FALSE ""
7 0.5 200 9 2408 6.73999498776193 1.11282327758522e-09 FALSE ""
3 0.5 500 85 2409 2.85399495303566 0.40279922325852 FALSE ""
