"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
50 454 332 0.867034157151995 -4.68647006603263 -0.0396532317965341 -2.59954294821882 FALSE ""
50 456 333 NA NA NA NA FALSE ""
50 84 334 1.17683953314045 -5.23030070279133 0.63288241601163 -3.07397010368771 FALSE ""
50 472 335 1.13456216572313 -2.67960215730235 2.14907691914876 -3.33966319779208 FALSE ""
50 147 336 1.35776277121987 -3.08081892893323 1.05146291288499 -1.54315191770148 FALSE ""
50 256 337 0.941433015351256 -2.36192015441401 1.14523066081306 -1.93405355976696 FALSE ""
50 11 338 1.03274194743046 -2.37260866575441 1.91723197725357 -2.62986752098198 FALSE ""
50 62 339 8.74407200126259 -2.46703928691799 9.57329841788385 -0.762528706342446 FALSE ""
50 188 340 0.878566255607022 -2.5314747422471 1.5390922270241 -3.48893826181901 FALSE ""
50 193 341 1.08688700599842 -4.09888885821758 1.56203674851746 -3.59893818252991 FALSE ""
50 459 342 0.999728817592115 -4.3546283899471 2.02215591497667 -5.35820908851187 FALSE ""
50 355 343 1.19111293079278 -2.63263385829634 0.726712802741446 -1.13055478378659 FALSE ""
50 474 344 1.41160484649426 -4.00078978316546 1.10294118160603 -3.28202235050222 FALSE ""
50 293 345 0.888510296765412 -2.7820069841159 1.50949881385986 -3.80408094179665 FALSE ""
50 86 346 1.77940832037099 -3.10629130387666 1.6106924313147 -1.42331950827131 FALSE ""
50 112 347 0.923361653855718 -3.52937959393867 2.27933442294318 -4.89199218572326 FALSE ""
50 208 348 1.29800556652591 -5.10971068856919 -0.5206351793108 -1.39054592806329 FALSE ""
50 177 349 NA NA NA NA FALSE ""
50 111 350 1.00347407251391 -2.62957918372532 2.39877305252789 -3.87612068141952 FALSE ""
50 110 351 0.799199016092761 -5.25822300565185 0.0499392694352751 -3.64151760501514 FALSE ""
50 230 352 1.60503306662356 -1.67140356856049 2.22051199015784 -1.7127977562436 FALSE ""
50 231 353 0.688566826295422 -2.68017621905507 0.206309938578669 -1.14367451586928 FALSE ""
50 183 354 1.13684392624672 -3.51273990372994 1.31913646647807 -3.93436760686459 FALSE ""
50 312 355 0.854709789872511 -2.88268471732653 1.09250173449506 -3.63076003435856 FALSE ""
50 100 356 0.894077551195905 -1.96036225542468 1.62712388275718 -1.9581576392684 FALSE ""
50 173 357 11.7473680228652 -1.62680508247651 12.4321505973908 -0.612072454097958 FALSE ""
50 311 358 1.52896979341554 -3.10812092673021 1.49463283902469 -2.10638736532407 FALSE ""
50 189 359 NA NA NA NA FALSE ""
50 482 360 0.800244101606042 -3.02263936763683 0.616519882721497 -1.98346813945842 FALSE ""
50 12 361 0.826965322207007 -2.04108012892653 1.35163401139559 -2.64702154879179 FALSE ""
50 155 362 10.959420499298 -1.46963898324406 11.5021259395803 -0.266560328417067 FALSE ""
50 118 363 1.30549297887499 -4.80511149321393 0.672118063315965 -3.53878396546544 FALSE ""
50 451 364 0.711784251694138 -2.86462655988884 1.2683068088362 -2.1611835733995 FALSE ""
50 339 365 4.27914205547404 -1.61746580442836 4.94128003128061 -0.597629456476363 FALSE ""
50 334 366 1.34351475973399 -4.42575967849416 0.832098590928589 -2.57324263970799 FALSE ""
50 295 367 5.23434625736961 -1.69098074853725 5.41134543344275 -0.154076361665361 FALSE ""
50 125 368 1.02090536956945 -3.28351682583664 0.712072345782715 -1.58182820744777 FALSE ""
50 186 369 NA NA NA NA FALSE ""
50 217 370 NA NA NA NA FALSE ""
50 4 371 1.21592243278369 -3.50585694800973 1.13496732171543 -1.84996376088824 FALSE ""
50 240 372 0.882984347992691 -5.06885944279789 -0.416107698624757 -1.24568076463386 FALSE ""
50 87 373 0.883402956956952 -2.9116067766274 -0.265341598258891 -0.917310383378297 FALSE ""
50 333 374 1.61487777930716 -4.17721191752899 1.69277238037144 -2.86715217217951 FALSE ""
50 336 375 4.0477956655654 -1.17748869480515 4.87141572503432 -0.98552115006139 FALSE ""
50 329 376 0.841444939196635 -6.00756389699702 0.446983589368415 -4.61066406086326 FALSE ""
50 277 377 1.03776716046795 -2.73783599985848 1.6495529862861 -2.69450788739521 FALSE ""
50 267 378 NA NA NA NA FALSE ""
50 55 379 6.62098841136981 -1.70251701811655 7.26140284374831 -0.797436739998692 FALSE ""
50 457 380 4.84249547784635 -1.74046576035459 5.43824123661478 -0.766469398542005 FALSE ""
50 191 381 1.4291991484635 -2.90699637025534 1.75731209007772 -2.61729731285046 FALSE ""
50 278 382 1.09225187636813 -3.60039039218239 1.34569366185187 -3.59466778290784 FALSE ""
50 363 383 0.860333418713456 -2.65689646789398 1.03652060221968 -1.96106264027166 FALSE ""
50 234 384 12.4588165920798 -2.43312105411578 13.1234678775157 -1.12992900534909 FALSE ""
50 319 385 1.0956660967166 -2.30671887330868 1.64967370602078 -2.11783724886501 FALSE ""
50 161 386 1.07508235661723 -3.40839074941519 1.43583870444504 -2.96344781452453 FALSE ""
50 264 387 1.10898463211589 -2.69598162303659 1.42623285379545 -2.54638461220852 FALSE ""
50 458 388 1.09486483024761 -3.45979672252069 1.03361575745445 -2.03980559993739 FALSE ""
50 400 389 1.69640835516683 -3.97211130445399 1.86242586379081 -2.91669913950706 FALSE ""
50 144 390 1.43969490140832 -3.25189880942213 1.52931927863599 -3.0750100893115 FALSE ""
50 485 391 0.464449030833066 -3.85601563066153 -0.884544617076538 -1.20643497794793 FALSE ""
50 422 392 0.982960993413801 -2.46378133597545 1.50280211279077 -2.16509224230993 FALSE ""
50 28 393 1.08899680272166 -1.82432260305327 1.55388255255524 -1.67598535332055 FALSE ""
50 32 394 1.05996322542615 -3.03019906149107 0.938268352358511 -2.74083474771889 FALSE ""
50 8 395 12.548702854364 -1.92691332493751 12.9684904549236 -0.369697502477327 FALSE ""
50 38 396 -0.0198695509355526 -3.46420980560796 0.270648203525281 -2.9498305714549 FALSE ""
50 331 397 0.756387732332075 -3.20016786450188 0.511181807968611 -1.62331362735856 FALSE ""
50 190 398 1.19792287295452 -3.09070443227257 1.50870110096818 -2.75234592988237 FALSE ""
50 362 399 11.5766588065151 -0.63727351375573 13.4836334570835 -1.34557306969554 FALSE ""
50 419 400 1.13487302011545 -3.1908561935893 0.744820919583254 -1.81646427170272 FALSE ""
50 185 401 1.32709919827178 -5.27765015017104 0.894248344363071 -3.85094509414999 FALSE ""
50 275 402 12.3869636114126 -1.85409720262088 13.040670563578 -0.837207075366912 FALSE ""
50 282 403 1.3700198094455 -2.58740000210403 1.42906625864914 -1.80519211142206 FALSE ""
50 350 404 0.64874880799401 -3.64780875042714 -0.344935253698423 -2.1259700558795 FALSE ""
50 379 405 1.08194375992199 -3.3117311137033 1.12433830179036 -3.11208348690958 FALSE ""
50 273 406 1.25785344316683 -4.50236870528127 1.76763233509172 -4.2479600289441 FALSE ""
50 442 407 1.54925458886031 -2.92708121608752 0.819065894089427 -0.638873110397619 FALSE ""
50 222 408 12.3634905401533 -1.75158806195811 12.7939342346089 -0.290342228064932 FALSE ""
50 391 409 NA NA NA NA FALSE ""
50 374 410 NA NA NA NA FALSE ""
50 172 411 11.6540286006665 -1.45518471611622 12.0353914102941 -0.349682243627066 FALSE ""
50 322 412 NA NA NA NA FALSE ""
50 19 413 0.603930504164868 -3.19724200390725 0.888122735636813 -2.89430141794873 FALSE ""
50 478 414 0.799284153717894 -5.16350167409604 -0.401900341239455 -2.08170676142043 FALSE ""
50 21 415 NA NA NA NA FALSE ""
50 92 416 0.97383233787401 -2.76427563385059 0.404105788229741 -1.33341488010843 FALSE ""
50 247 417 NA NA NA NA FALSE ""
50 180 418 1.43309754295898 -2.82156229678931 1.56986321829342 -2.29385764605328 FALSE ""
50 167 419 NA NA NA NA FALSE ""
50 24 420 1.04974222255695 -4.5351890717474 -0.160006700892774 -2.52182176452211 FALSE ""
50 136 421 1.22505654154806 -3.00141379808344 1.61708094230235 -2.98753215446446 FALSE ""
50 123 422 1.39173373928098 -3.92190851034571 2.05360067270634 -3.52865423464471 FALSE ""
50 360 423 1.41484336043076 -2.67528031971783 1.60992565948928 -2.5384665437735 FALSE ""
50 47 424 1.07707906023444 -3.69212258662054 1.36816759182063 -4.59581377516182 FALSE ""
50 302 425 1.15290076638093 -4.65590988703457 0.846450406099208 -2.73295217577508 FALSE ""
50 93 426 10.5698275698123 -1.31943499750893 10.9368836592056 -0.281455292959418 FALSE ""
50 434 427 1.08813408930101 -2.54079927053263 1.32273872282961 -2.24185734248045 FALSE ""
50 388 428 0.720236420691005 -2.74591058304174 0.529456784351154 -2.22013527641783 FALSE ""
50 176 429 11.6565243341462 -1.13793601580288 12.003634770923 -0.208662477912895 FALSE ""
50 343 430 1.47667076171347 -2.1869707930599 1.97181488198332 -1.96341717923717 FALSE ""
50 9 431 1.00928493872836 -4.29745510647424 0.999236883821833 -2.56023152162958 FALSE ""
50 237 432 0.719962673463895 -2.22892133321756 0.443603155183174 -1.68262247276408 FALSE ""
50 187 433 NA NA NA NA FALSE ""
50 133 434 1.20134351120635 -2.91711048491122 0.67853339321691 -1.10871579570859 FALSE ""
50 335 435 NA NA NA NA FALSE ""
50 433 436 1.29646153762764 -4.75297267611867 0.697523802118723 -3.6160259822723 FALSE ""
50 491 437 NA NA NA NA FALSE ""
50 164 438 0.531187949812276 -1.30363315906792 1.08771454523563 -2.24574139721354 FALSE ""
50 266 439 1.27749819304338 -5.13150927950017 1.84223498851459 -4.02561703951265 FALSE ""
50 77 440 1.3840343043188 -1.95498270128808 1.86152620749389 -1.13238080224976 FALSE ""
50 307 441 13.5625435734069 -6.52768508788478e-05 14.3164293412952 0.000755499620209644 FALSE ""
50 373 442 11.9715460062658 -1.76453233868269 12.2568118414991 -0.236257147385566 FALSE ""
50 287 443 1.07605077013702 -3.58050000371008 0.726914579264377 -2.12907464272242 FALSE ""
50 154 444 1.62036817737162 -5.35529256837817 1.15590136935787 -2.75049429152247 FALSE ""
50 364 445 NA NA NA NA FALSE ""
50 447 446 0.776108811396256 -2.49620773360799 0.569430842655886 -1.77640410757451 FALSE ""
50 452 447 1.31471956092605 -3.94096043565407 0.997289655953707 -3.00611391022909 FALSE ""
50 40 448 1.31190682414991 -2.87601841208584 1.06930425649467 -2.00763618879302 FALSE ""
50 424 449 0.9160092467672 -3.59008128969707 1.95808283191201 -4.99722894637944 FALSE ""
50 461 450 0.77883649708592 -2.9789910176324 0.887506566704736 -2.85082066732518 FALSE ""
50 241 451 NA NA NA NA FALSE ""
50 444 452 NA NA NA NA FALSE ""
50 225 453 1.36652727321444 -2.57503290749638 1.47003678887592 -1.66532404773107 FALSE ""
50 211 454 0.458872405913216 -3.31207329996261 -0.20509287411035 -1.56066693105224 FALSE ""
50 97 455 1.18496567991586 -4.93563016440892 1.76459340457257 -4.89072094021699 FALSE ""
50 251 456 12.3364712380505 -1.62001879522732 12.713292327506 -0.242012777369481 FALSE ""
50 283 457 0.845993066937725 -2.78090401644879 0.976662971795568 -2.24070055231118 FALSE ""
50 254 458 0.818843773461524 -3.1301142168488 1.26907120249158 -3.66141178158805 FALSE ""
50 352 459 1.1941823130311 -5.03358481474798 0.927006044368072 -3.64176022290969 FALSE ""
50 52 460 1.11105816427523 -1.90134646187789 1.58043455070571 -1.80090746359778 FALSE ""
50 122 461 NA NA NA NA FALSE ""
50 128 462 0.860404936264459 -2.45955902467728 0.46310295691238 -0.816690159225276 FALSE ""
50 263 463 1.32868910569769 -3.37195572205216 1.0167223160582 -1.59874979806765 FALSE ""
50 500 464 NA NA NA NA FALSE ""
50 356 465 1.31155627828642 -2.95669572552006 1.03406341523884 -2.01782994266416 FALSE ""
50 126 466 NA NA NA NA FALSE ""
50 30 467 1.12403662904077 -4.18697239776763 0.36895098386919 -1.61738652037093 FALSE ""
50 143 468 1.16214469087855 -2.23839536806158 0.945806430620365 -1.44019888048233 FALSE ""
50 74 469 1.20433201807706 -2.73788868634741 1.23826847029404 -2.19893317766085 FALSE ""
50 129 470 1.06111946153582 -2.38615621418401 0.689932355033507 -1.09042638190257 FALSE ""
50 14 471 1.22171554247415 -2.94904687286659 1.6451311561816 -2.771084937888 FALSE ""
50 257 472 NA NA NA NA FALSE ""
50 203 473 1.10121056334459 -3.00440659182005 1.60658352662052 -3.49404793120459 FALSE ""
50 490 474 1.12828510296576 -2.52278921085625 1.07230392992497 -0.567125258089263 FALSE ""
50 415 475 0.683203188880959 -2.34038737965897 2.09663987750802 -4.07370950361896 FALSE ""
50 17 476 1.26968116116368 -3.59964566102634 1.92033039720047 -3.10943390994442 FALSE ""
50 455 477 1.32746536171383 -3.1811529191982 1.80542276615569 -4.22108660755383 FALSE ""
50 402 478 1.11567212334753 -3.75503956012581 0.669094088735831 -2.41339747225921 FALSE ""
50 291 479 1.10458715680247 -2.84078962472042 0.785379372917187 -1.78284518152036 FALSE ""
50 214 480 1.19739627984213 -3.60463825949017 0.891681347442124 -1.47358150745931 FALSE ""
50 145 481 1.25206418971666 -2.73730383111826 1.96977065587875 -3.36065749273507 FALSE ""
50 296 482 0.697460723253689 -2.89649279335366 1.31136667733199 -4.49943358461703 FALSE ""
50 397 483 0.94571314089987 -3.43061551121105 1.50166133430761 -2.76302815401012 FALSE ""
50 417 484 NA NA NA NA FALSE ""
50 407 485 1.33937465519552 -2.48289333600499 0.622729225404786 0.143666142655669 FALSE ""
50 299 486 NA NA NA NA FALSE ""
50 229 487 0.909311406368378 -3.70351099297203 -0.0830785626274699 -0.702506119878815 FALSE ""
50 292 488 1.18948942633973 -2.46128954049684 2.14719993027234 -2.73906868138536 FALSE ""
50 157 489 1.4198545654739 -2.71375183004424 1.62190722844411 -1.78548800060378 FALSE ""
50 450 490 NA NA NA NA FALSE ""
50 396 491 1.0759595712616 -2.6488327569971 1.33018998992617 -1.85545056508475 FALSE ""
50 255 492 0.990281554375012 -2.10495740194839 1.74955258393992 -1.58604242642159 FALSE ""
50 260 493 NA NA NA NA FALSE ""
50 297 494 1.3783051499486 -6.44364621207838 1.22802089467846 -4.71290993062858 FALSE ""
50 272 495 NA NA NA NA FALSE ""
50 61 496 0.144428376847845 -3.46647259128836 -0.908654365767009 -0.798137553082446 FALSE ""
50 31 497 NA NA NA NA FALSE ""
50 238 498 1.27215738272103 -3.61582048355317 0.669496234337442 -1.98501312661897 FALSE ""
50 132 499 0.567155025268267 -3.19253747343995 0.0705558028915297 -1.80129690134607 FALSE ""
50 261 500 NA NA NA NA FALSE ""
