"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1 600 91 1330 6.90666166665143 1.15870546028361 FALSE ""
7 1.5 900 7 1331 6.93555055316493 1.35575305567103 FALSE ""
3 0.5 200 91 1332 2.90499500203068 1.15341698157079 FALSE ""
7 1.5 300 91 1333 7.00332833661083 1.03331674953166 FALSE ""
7 1.5 500 16 1334 7.02799500232543 2.32922939204835 FALSE ""
3 1 800 59 1335 2.97999500322109 0.869156744220697 FALSE ""
7 1.5 600 94 1336 7.02832833187041 1.33269407387353 FALSE ""
3 1 200 23 1337 2.86999503819046 1.49691947890269 FALSE ""
3 1 300 18 1338 2.97666166690751 0.818399281519301 FALSE ""
7 1.5 200 59 1339 7.05499500240501 0.958694317457349 FALSE ""
7 0.5 1000 79 1340 6.99199499386172 0.513023484617169 FALSE ""
3 1.5 400 38 1341 3.09999503452628 1.90591031189257 FALSE ""
3 1 1000 83 1342 2.96099499874805 1.127436600478 FALSE ""
3 1 800 83 1343 2.85374499998766 1.01196385924789 FALSE ""
3 1.5 900 11 1344 3.01332833683667 1.41236922321433 FALSE ""
3 1.5 300 70 1345 2.94999500852756 0.83136488921322 FALSE ""
7 1 300 82 1346 6.93666165925618 0.461268393051891 FALSE ""
7 1 500 91 1347 7.1539950062967 0.808730188483943 FALSE ""
3 1 300 17 1348 2.99999500017052 0.953165646654088 FALSE ""
3 1 400 97 1349 3.15749499475 0.751363819742329 FALSE ""
7 1.5 300 9 1350 6.99666165181234 2.09083230214214 FALSE ""
3 1.5 300 47 1351 2.80332834710084 1.06127853905257 FALSE ""
7 0.5 300 45 1352 7.11999498130294 0.000410535760024739 FALSE ""
7 0.5 900 33 1353 6.91666166513134 0.41290304859785 FALSE ""
3 0.5 1000 28 1354 3.03799496769788 0.471991351023893 FALSE ""
7 1 500 35 1355 6.97599500105573 0.925184028409178 FALSE ""
3 1.5 700 46 1356 3.08856641820133 1.41828260814545 FALSE ""
7 1 1000 53 1357 7.13299500046543 1.01739634584097 FALSE ""
3 0.5 400 77 1358 2.98499492211759 0.252892084059633 FALSE ""
3 1.5 100 71 1359 2.72999503867719 1.18687495004391 FALSE ""
3 1 50 7 1360 2.97999513552302 0.258670199359442 FALSE ""
7 1 400 11 1361 6.8899950023147 1.29101526220002 FALSE ""
7 1.5 700 48 1362 6.9285664204621 2.06301032024015 FALSE ""
3 1 50 94 1363 3.01999510930232 0.966480612098436 FALSE ""
7 1.5 400 4 1364 7.07749500597172 0.796342289821264 FALSE ""
3 1 1000 50 1365 2.91799501527776 1.30734806363425 FALSE ""
3 0.5 700 60 1366 3.05428071065796 0.705556855330557 FALSE ""
7 1 50 72 1367 6.89999497701437 0.0394797582788609 FALSE ""
7 1.5 900 35 1368 6.89221723667139 1.7192385913039 FALSE ""
3 1 50 31 1369 2.91999504631587 0.921254236900691 FALSE ""
3 1 50 69 1370 3.31999502705282 2.02139409871087 FALSE ""
7 1 600 4 1371 6.94332833528084 1.06862229303079 FALSE ""
7 0.5 300 13 1372 6.92332833200428 0.709838369003648 FALSE ""
3 1 800 47 1373 3.01499499990368 0.929160239624943 FALSE ""
3 1.5 300 22 1374 3.01999498020883 2.22507826992095 FALSE ""
3 0.5 600 90 1375 2.93166165282686 0.632066370394863 FALSE ""
7 1 700 82 1376 7.18713785666192 0.974135908538364 FALSE ""
3 0.5 1000 24 1377 3.03799504091454 0.528397380379187 FALSE ""
7 0.5 1000 41 1378 7.10399500522144 0.48541399776157 FALSE ""
3 1.5 900 75 1379 3.08332834943548 1.52813538252347 FALSE ""
7 0.5 100 6 1380 7.01999509840117 0.381135133426449 FALSE ""
7 1 900 19 1381 7.15221722164923 0.889939434548071 FALSE ""
7 0.5 1000 40 1382 7.08999500573288 0.758461973457031 FALSE ""
3 0.5 500 45 1383 3.03599496082129 0.386969469641111 FALSE ""
3 1 900 22 1384 3.04332833206763 1.13070762956975 FALSE ""
7 1 700 97 1385 7.10428071345364 0.855280121338583 FALSE ""
7 1.5 50 44 1386 6.85999497061353 2.45184602277846 FALSE ""
3 1.5 200 57 1387 3.01999500440859 1.01781297892673 FALSE ""
7 1.5 1000 4 1388 6.98699500588824 1.28205361239336 FALSE ""
3 1 600 45 1389 2.9349950079518 0.753264255180758 FALSE ""
3 1 600 80 1390 3.06499500643407 1.13295565717819 FALSE ""
3 1.5 50 16 1391 3.23999505435447 2.85621533379757 FALSE ""
7 1 800 45 1392 7.17124500267996 1.04795113801539 FALSE ""
7 1 400 49 1393 6.87499499921131 1.33946850400487 FALSE ""
7 0.5 50 88 1394 7.21999520863486 9.62203750946218e-10 FALSE ""
3 1 400 82 1395 2.96249499872435 0.758865714993458 FALSE ""
3 0.5 50 8 1396 3.35999497883014 1.60068684249613 FALSE ""
3 1.5 900 71 1397 3.01999498990937 1.51903256682627 FALSE ""
3 1 200 79 1398 2.97999500435137 0.946142663047207 FALSE ""
7 1 700 31 1399 7.06428071984144 0.897895671294852 FALSE ""
3 0.5 700 93 1400 3.0928521487568 0.819596015940229 FALSE ""
7 1 50 26 1401 6.97999505069261 1.09206255904431 FALSE ""
3 1 800 15 1402 3.07499500314994 1.04100502474465 FALSE ""
3 1.5 50 51 1403 2.6199956269165 0.990873734470913 FALSE ""
3 1 500 4 1404 2.93199501015326 1.04695925814528 FALSE ""
3 1.5 800 36 1405 3.05249500961338 1.50614630645705 FALSE ""
7 0.5 50 96 1406 7.55999507654229 1.3715020448248 FALSE ""
3 1.5 50 82 1407 3.31999490257197 4.04667128888078 FALSE ""
3 1.5 500 55 1408 3.00799499557178 1.66112262486408 FALSE ""
3 1.5 400 53 1409 2.91249500627927 2.28238484762166 FALSE ""
3 0.5 50 78 1410 3.45999496398547 0.0104163140041822 FALSE ""
3 1 300 41 1411 3.03332835066001 0.695915335088301 FALSE ""
7 0.5 500 56 1412 6.98199498614116 0.127871347677604 FALSE ""
7 1.5 200 34 1413 7.08999499753881 1.40777965601899 FALSE ""
7 0.5 800 23 1414 6.96374499059665 0.328773033413743 FALSE ""
7 1.5 200 62 1415 7.35499501146244 1.49832278769177 FALSE ""
3 0.5 500 49 1416 3.06399508155923 0.466162585240574 FALSE ""
3 0.5 600 66 1417 2.99832831834404 0.341464596352483 FALSE ""
7 1 600 54 1418 7.00499500473594 0.732133581884962 FALSE ""
3 1.5 900 33 1419 3.10888388006692 1.63866451157605 FALSE ""
7 1.5 200 57 1420 7.30499498399161 1.9569958990866 FALSE ""
3 0.5 200 19 1421 2.92999500625409 0.737301926062181 FALSE ""
3 0.5 100 70 1422 3.02999499066465 0.41889022391767 FALSE ""
3 0.5 50 26 1423 3.67999496403927 3.98101128206346e-10 FALSE ""
7 1.5 700 86 1424 7.10999499803885 1.48948221563223 FALSE ""
3 1 200 11 1425 3.11499501742665 0.808462524238375 FALSE ""
7 1 1000 65 1426 7.0039949956268 0.494202376353654 FALSE ""
7 0.5 600 35 1427 6.93499502256024 0.595156019347198 FALSE ""
7 1.5 200 49 1428 6.76499499038828 1.67656632855388 FALSE ""
7 1.5 100 86 1429 6.57999508621378 6.02025191719925 FALSE ""
3 1 300 69 1430 2.89999499949469 0.933754625173438 FALSE ""
7 1.5 100 65 1431 7.52999499511573 0.426155875119141 FALSE ""
3 0.5 700 13 1432 3.01713785217887 0.485427317023644 FALSE ""
7 1 400 61 1433 6.68999496384423 2.30519080349826 FALSE ""
7 1.5 500 49 1434 6.73599500334027 1.67847433346142 FALSE ""
7 0.5 500 59 1435 6.77599497835996 0.157742005183106 FALSE ""
3 1.5 600 2 1436 2.98832833981648 1.60427239128012 FALSE ""
3 1.5 800 76 1437 3.02499501086854 1.38022790323366 FALSE ""
3 1 50 77 1438 2.93999550070725 0.192719972323257 FALSE ""
3 0.5 100 97 1439 2.86999492581144 0.187821737224356 FALSE ""
7 1 700 87 1440 6.94285214393583 1.38779414071825 FALSE ""
7 1 400 21 1441 6.89749500446773 0.519176613874751 FALSE ""
3 0.5 900 36 1442 2.94443941269827 0.506682215035792 FALSE ""
3 1 100 58 1443 3.03999492337427 0.28488398850207 FALSE ""
7 0.5 50 89 1444 6.95999499848854 0.531378921216398 FALSE ""
3 0.5 700 72 1445 2.93570929233992 0.545213784201921 FALSE ""
7 1.5 900 5 1446 6.98110611367841 1.45719438555707 FALSE ""
7 1 800 29 1447 7.01374500310547 0.945860064526033 FALSE ""
7 0.5 900 29 1448 6.9299949961961 0.574922142830945 FALSE ""
7 0.5 300 43 1449 7.00999501516119 0.205588078828898 FALSE ""
7 1.5 1000 10 1450 7.15999500473412 1.9778469743488 FALSE ""
7 1.5 400 53 1451 6.9874949934518 1.61575756788781 FALSE ""
7 1 800 58 1452 7.08624500020635 0.571860352326443 FALSE ""
3 0.5 1000 13 1453 3.02299500325957 0.53665472395074 FALSE ""
3 1 700 25 1454 2.96285214601537 1.12394885423825 FALSE ""
3 0.5 400 95 1455 2.91999497682333 0.532217240287258 FALSE ""
3 1.5 1000 68 1456 3.11399501020134 1.35842340955286 FALSE ""
3 1.5 700 29 1457 2.8585664603453 1.31078444356906 FALSE ""
3 0.5 500 9 1458 2.96399498903905 0.670726583823679 FALSE ""
7 0.5 100 50 1459 7.42999499226022 0.278807752396154 FALSE ""
7 1 500 52 1460 7.09999499846785 0.766514411154689 FALSE ""
3 0.5 600 9 1461 2.93999497173493 0.52903280814703 FALSE ""
3 1.5 800 49 1462 2.96374498422402 1.92538164038907 FALSE ""
7 1 200 36 1463 6.81999502963155 1.83242241401734 FALSE ""
3 0.5 900 57 1464 3.00332832703075 0.369106353259951 FALSE ""
3 1 900 20 1465 2.89443944658127 0.676191473363347 FALSE ""
3 0.5 900 4 1466 2.97999509793107 0.543748546381033 FALSE ""
7 0.5 100 74 1467 6.10999513671052 2.17553461194242e-16 FALSE ""
7 1.5 50 92 1468 6.419994977238 3.51733542893705 FALSE ""
3 0.5 300 56 1469 2.99332836180592 0.735640148340986 FALSE ""
7 0.5 600 97 1470 6.97332834559796 0.556825178094705 FALSE ""
3 0.5 600 92 1471 3.05666167763882 0.722650344568307 FALSE ""
7 0.5 100 94 1472 6.91999499793305 0.707109997888211 FALSE ""
3 1.5 700 3 1473 2.96285211880052 1.6635359831696 FALSE ""
7 1.5 700 29 1474 6.81285213897559 1.37988295833863 FALSE ""
7 1.5 600 74 1475 7.10499498170754 1.99103202988143 FALSE ""
7 1.5 400 78 1476 7.1399949942912 1.5930292551421 FALSE ""
7 0.5 900 40 1477 7.07888388049006 0.42697968023998 FALSE ""
3 0.5 700 77 1478 3.08570930097477 0.55162702981357 FALSE ""
7 0.5 100 100 1479 7.06999516207812 7.26041928852146e-09 FALSE ""
3 1 700 42 1480 2.9885664316698 1.02374789780049 FALSE ""
7 0.5 800 3 1481 6.938744988967 0.0238806200010181 FALSE ""
3 0.5 600 31 1482 2.98332832621298 0.735388352563697 FALSE ""
7 1 400 67 1483 7.03749500376545 0.0866808991187695 FALSE ""
3 1.5 200 69 1484 3.03499506604057 1.25847085621211 FALSE ""
7 1.5 500 30 1485 6.86399501104017 1.76229194767066 FALSE ""
7 0.5 800 64 1486 7.07249500752911 0.773291422317451 FALSE ""
3 1 100 33 1487 3.30999488247808 0.99626172997142 FALSE ""
3 1.5 900 23 1488 2.9233283344532 1.5676731248833 FALSE ""
3 1 1000 38 1489 3.00099501831306 0.812335432938967 FALSE ""
3 0.5 300 94 1490 2.85999506655219 0.557843016399925 FALSE ""
3 1 900 11 1491 2.92888388917092 1.06856439967648 FALSE ""
3 0.5 800 20 1492 3.10749499796455 0.497661893585577 FALSE ""
7 0.5 50 28 1493 5.71999500662738 2.17209256657227e-16 FALSE ""
7 1 800 68 1494 7.01624500094426 0.907117995328652 FALSE ""
3 1.5 1000 31 1495 2.97699497181771 2.02093895296074 FALSE ""
3 1 300 43 1496 3.06666168338083 0.546449235039944 FALSE ""
7 1.5 300 24 1497 7.0933283337731 0.678753835659216 FALSE ""
3 1 700 19 1498 3.01428071003471 1.31439885833282 FALSE ""
3 1.5 50 80 1499 2.91999499111154 1.70728077355627 FALSE ""
7 0.5 400 13 1500 6.96499500212593 0.506313311556085 FALSE ""
7 1.5 800 87 1501 7.08374498241719 2.34337499446498 FALSE ""
7 1.5 900 74 1502 6.93777278125006 1.62909563102331 FALSE ""
7 0.5 100 10 1503 7.05999498471738 0.155442259665453 FALSE ""
7 1.5 500 67 1504 7.07399500866165 0.897647901024026 FALSE ""
7 1 500 10 1505 6.81799500413758 0.704858101266921 FALSE ""
7 1 800 78 1506 6.84624499831976 1.28162683289544 FALSE ""
7 0.5 100 25 1507 7.36999500144006 1.22473762613837 FALSE ""
3 0.5 600 35 1508 3.00999500718092 0.419240474793249 FALSE ""
7 1 800 82 1509 7.04999499973521 1.14803442343346 FALSE ""
3 1.5 400 15 1510 2.88249499819818 1.37570502916838 FALSE ""
3 1 200 85 1511 2.90999499212221 1.44364567959823 FALSE ""
3 1 1000 79 1512 2.96099499476716 1.26308854192241 FALSE ""
3 0.5 600 13 1513 3.18166176227201 0.443237941300195 FALSE ""
7 1 900 29 1514 6.83777261611506 1.00455626414758 FALSE ""
7 0.5 50 9 1515 6.6399949670743 2.27126454276348 FALSE ""
7 1.5 800 11 1516 7.11874499539933 1.72479565984064 FALSE ""
7 0.5 800 13 1517 7.0449949985158 0.796909569082515 FALSE ""
3 1.5 50 30 1518 2.79999495564449 1.88695826799403 FALSE ""
7 1 900 18 1519 7.10777278842771 1.32383347682299 FALSE ""
3 0.5 200 5 1520 2.81999493862939 0.355122502664206 FALSE ""
3 0.5 50 86 1521 2.77999559349513 0.364972848917543 FALSE ""
7 1.5 300 76 1522 6.99666168473018 1.71973594791622 FALSE ""
3 0.5 600 40 1523 3.00666168304631 0.404118097093149 FALSE ""
7 1.5 100 57 1524 6.87999503512549 1.94316147042193 FALSE ""
7 1 200 11 1525 6.90499500736755 0.547203111068437 FALSE ""
3 1 100 99 1526 2.82999508899327 1.2062731209383 FALSE ""
7 1 1000 35 1527 7.10599500142001 1.06279554339289 FALSE ""
7 1 200 23 1528 7.25499500674651 1.32534022005222 FALSE ""
7 1.5 500 42 1529 7.07399500285847 1.3055111750127 FALSE ""
7 1 600 70 1530 7.08332833458975 1.32763211452372 FALSE ""
3 1.5 200 31 1531 3.11499503853465 1.50917639178202 FALSE ""
3 1 100 28 1532 3.06999518544204 0.470053552393112 FALSE ""
3 1 400 31 1533 2.90999500326296 1.08294441332036 FALSE ""
3 1 50 60 1534 3.05999501493565 0.208802763242065 FALSE ""
3 1.5 800 33 1535 2.8824949949763 1.48322821915445 FALSE ""
7 1 300 74 1536 6.98999499881391 0.789116538420171 FALSE ""
3 1 500 59 1537 3.00999499644153 1.25629248954281 FALSE ""
3 1 300 21 1538 3.03999502267322 0.776620591027038 FALSE ""
7 1 200 99 1539 7.01499499577933 0.612976272962324 FALSE ""
7 1.5 200 42 1540 7.10499499815503 1.27031210328212 FALSE ""
3 1.5 200 96 1541 2.99499500394947 1.56231135205662 FALSE ""
7 1 300 48 1542 7.0599949932512 0.438187325089052 FALSE ""
3 1 200 10 1543 2.99999498978474 0.694417734909111 FALSE ""
7 1 700 38 1544 7.16713785369426 1.4075317094446 FALSE ""
3 1.5 200 71 1545 2.9399949981053 1.14740643074424 FALSE ""
3 1 50 40 1546 3.15999502388424 1.19194398220294 FALSE ""
3 1.5 50 74 1547 3.33999599230015 0.348504343091778 FALSE ""
3 1.5 300 60 1548 3.0599949720971 1.7709675567094 FALSE ""
7 1 800 47 1549 7.00874501144529 0.93449348669877 FALSE ""
3 1.5 300 57 1550 2.91332840685996 1.2069403876104 FALSE ""
7 1.5 100 69 1551 6.97999499143042 1.62468435004161 FALSE ""
7 1.5 1000 32 1552 6.80599500573634 1.09362226861208 FALSE ""
3 1 400 13 1553 2.88749500752485 0.911230364474855 FALSE ""
3 1 300 6 1554 3.05666164879376 1.60225602158405 FALSE ""
3 1.5 100 33 1555 3.03999500170052 0.85389778045633 FALSE ""
3 1.5 700 84 1556 2.98856640613082 1.79859610151895 FALSE ""
7 0.5 300 94 1557 7.06666166507908 0.0918358682804841 FALSE ""
7 1 100 6 1558 7.73999497983147 0.086725806046281 FALSE ""
7 1 100 53 1559 7.15999500295048 1.7044246468011 FALSE ""
7 1.5 200 88 1560 7.25499501322299 0.962650007908969 FALSE ""
3 1.5 700 63 1561 3.01428069444489 1.62683850570406 FALSE ""
3 0.5 100 23 1562 2.74999499300757 1.32620351666846 FALSE ""
7 1.5 900 33 1563 6.97999499689273 1.65650084822773 FALSE ""
3 1.5 100 40 1564 3.09999511151542 0.83157678079932 FALSE ""
3 1 900 44 1565 3.02999500152604 1.0203774306994 FALSE ""
3 0.5 300 50 1566 3.01666168863192 0.445391443707224 FALSE ""
7 1.5 400 81 1567 7.25749499136318 1.65312711067425 FALSE ""
7 1.5 600 59 1568 7.12666166767248 1.20802119866944 FALSE ""
7 1 100 68 1569 6.4499950037926 0.693624146718898 FALSE ""
3 0.5 500 50 1570 3.02199500897339 0.304048481633556 FALSE ""
7 1 500 89 1571 6.98399501916654 1.43953220380598 FALSE ""
7 0.5 900 1 1572 7.0166616577495 0.423312048284715 FALSE ""
3 0.5 400 68 1573 3.07749499712349 0.49156259024882 FALSE ""
7 1.5 50 68 1574 6.7999949695434 1.04220994489081 FALSE ""
7 1 100 22 1575 6.85999499956525 0.806191263360948 FALSE ""
7 0.5 600 56 1576 7.19499500085231 0.450206283253657 FALSE ""
7 1.5 800 29 1577 6.99249500245702 1.04781282885394 FALSE ""
7 0.5 500 13 1578 7.15199499971401 0.879066689181651 FALSE ""
3 1 50 80 1579 3.15999504168978 0.61966698677545 FALSE ""
7 1 50 49 1580 6.23999498017672 0.256297328126851 FALSE ""
3 0.5 50 45 1581 3.37999505845803 0.791531507500234 FALSE ""
7 1 500 23 1582 6.95599501119021 1.2527661962161 FALSE ""
3 0.5 600 69 1583 2.97666166797752 0.50417364042264 FALSE ""
7 1 700 78 1584 7.06142358717685 0.560617375078072 FALSE ""
7 1.5 800 40 1585 7.02499499719449 1.93359972650155 FALSE ""
7 1 600 8 1586 6.81499506813184 0.139695379782124 FALSE ""
3 1 400 61 1587 2.93499499924082 0.894506561166885 FALSE ""
3 1 400 6 1588 2.91749502255163 0.942232728264487 FALSE ""
7 1.5 300 36 1589 7.07999502360825 0.797698752120136 FALSE ""
7 0.5 600 92 1590 7.1183283332163 0.666324177654292 FALSE ""
7 1.5 400 12 1591 7.08249502555316 1.69625828275261 FALSE ""
7 1.5 400 92 1592 6.92249500740889 1.49984751372727 FALSE ""
7 1 200 53 1593 6.9299950062264 1.35325361658887 FALSE ""
3 1.5 400 57 1594 2.93249501612066 1.66572564066785 FALSE ""
7 1.5 700 59 1595 6.95142356417588 1.75445370078835 FALSE ""
7 0.5 700 89 1596 6.93856641798622 0.355137619076153 FALSE ""
7 1.5 800 60 1597 6.97499500276188 1.54687034848386 FALSE ""
7 0.5 700 74 1598 6.88999499806968 0.682647742221695 FALSE ""
7 1 800 97 1599 7.05874500192591 1.22726301988502 FALSE ""
7 0.5 300 73 1600 6.77666167857697 0.839900095655941 FALSE ""
3 1 500 97 1601 2.84799500105665 1.12167429672131 FALSE ""
7 0.5 500 44 1602 7.05799499376431 0.530235266962588 FALSE ""
7 1.5 700 51 1603 6.95285214205666 1.20253526026022 FALSE ""
3 0.5 600 10 1604 3.12499498609753 0.449448775525278 FALSE ""
7 1 400 89 1605 6.83749499857396 1.31851208050949 FALSE ""
3 0.5 100 92 1606 3.10999500060315 0.817400566317855 FALSE ""
7 1.5 900 27 1607 6.99110611143152 1.49582650541417 FALSE ""
3 1.5 400 5 1608 2.92249499878002 2.31914827889299 FALSE ""
3 0.5 900 11 1609 3.00221718180311 0.36666197149098 FALSE ""
7 0.5 900 56 1610 6.89888388290695 0.556615112280926 FALSE ""
3 1 500 100 1611 2.97599501461616 0.719075849171084 FALSE ""
3 0.5 700 25 1612 2.97142361303181 0.590293801305345 FALSE ""
3 0.5 700 58 1613 3.09142359759624 0.494048673913463 FALSE ""
7 0.5 100 18 1614 6.21994843474169 2.17641411578492e-16 FALSE ""
3 1 400 41 1615 3.02749499959796 1.13560702494455 FALSE ""
3 1 400 16 1616 3.04999500262864 0.876361877776281 FALSE ""
3 0.5 200 48 1617 2.89999510573676 0.494592896498363 FALSE ""
3 1 100 42 1618 2.79999501302688 0.896309540044889 FALSE ""
3 1.5 700 23 1619 3.00856642184104 1.44695725747503 FALSE ""
3 1.5 800 50 1620 3.09874498986753 1.39594311180159 FALSE ""
3 1 800 25 1621 2.9637450002198 1.0197641173075 FALSE ""
3 1.5 700 37 1622 3.00999498371801 1.60895937542741 FALSE ""
7 0.5 500 81 1623 6.94199499079931 4.70360150920781e-12 FALSE ""
7 1 400 73 1624 7.15249500406718 0.793725137927779 FALSE ""
3 1 50 98 1625 2.45999498599785 1.75393881674292 FALSE ""
7 1.5 900 25 1626 6.96332833814755 1.24579647608657 FALSE ""
3 0.5 900 37 1627 3.071106107252 0.336876030816299 FALSE ""
3 1 300 3 1628 2.89666166660491 1.06226797945101 FALSE ""
3 1 900 46 1629 2.93777278220085 0.948523991980123 FALSE ""
3 1.5 400 30 1630 2.96249499864174 1.12795716117115 FALSE ""
7 1.5 700 72 1631 7.05142357693605 1.74115769946151 FALSE ""
3 0.5 1000 23 1632 3.04499498604841 0.59528039083827 FALSE ""
3 1 1000 58 1633 3.06099499763169 0.82381162359876 FALSE ""
3 1 50 85 1634 2.73999524336521 0.847399793705856 FALSE ""
3 0.5 200 47 1635 3.01999496543592 0.260269127277942 FALSE ""
7 1 50 47 1636 7.2599949689372 2.38978702405625 FALSE ""
3 1 900 3 1637 3.07555055629824 0.851888304823622 FALSE ""
7 0.5 900 53 1638 6.93221721867224 0.659161366125493 FALSE ""
7 0.5 1000 88 1639 6.9809950392058 0.281135885490045 FALSE ""
3 1.5 1000 46 1640 3.10099498675636 1.8224967922346 FALSE ""
3 1.5 300 87 1641 3.0199950050736 1.72303812535443 FALSE ""
7 1.5 600 5 1642 6.71332834129668 1.06656775807975 FALSE ""
7 0.5 50 52 1643 7.15999510556811 1.37234592682498e-09 FALSE ""
7 1 400 32 1644 7.03249501497749 0.917417018010665 FALSE ""
3 1 900 79 1645 2.97999500014761 0.982150837032417 FALSE ""
3 0.5 100 75 1646 3.29999496658707 0.259516013603707 FALSE ""
7 1 700 55 1647 6.89285214445027 0.936116150823662 FALSE ""
3 0.5 1000 76 1648 2.9409950195031 0.490542113729487 FALSE ""
7 1 1000 44 1649 7.04299500185103 1.16391123160727 FALSE ""
7 0.5 200 74 1650 7.01999498747685 0.332271388099327 FALSE ""
7 1 600 19 1651 6.77166166763595 1.24360027499928 FALSE ""
3 0.5 900 35 1652 2.99777275892946 0.511505103382231 FALSE ""
3 0.5 200 96 1653 3.1199949696338 0.407360194112753 FALSE ""
7 1.5 600 35 1654 6.87332832578892 1.77307718813892 FALSE ""
3 0.5 50 71 1655 3.09999485299727 2.32144664717383e-14 FALSE ""
7 1 1000 39 1656 6.93399499884358 0.621951369160602 FALSE ""
3 1.5 50 77 1657 2.89999506212714 1.5133198069277 FALSE ""
3 1.5 50 41 1658 2.7199950585471 3.14161449344427 FALSE ""
3 1.5 700 10 1659 3.0628521422264 1.62896516656511 FALSE ""
3 1 700 24 1660 3.02570928758194 0.977362575161282 FALSE ""
3 1 900 2 1661 3.01777277603962 1.19456037823004 FALSE ""
7 1.5 800 32 1662 7.07874499671835 1.41010581446 FALSE ""
3 1 1000 53 1663 2.94699500081265 0.968331251056865 FALSE ""
3 0.5 600 4 1664 2.97999498208631 0.530785499755272 FALSE ""
7 1.5 100 92 1665 7.19999500382011 1.2444392800392 FALSE ""
7 0.5 1000 6 1666 6.97199499953958 0.270591477828128 FALSE ""
7 0.5 700 66 1667 5.87141713144332 2.17348933752473e-16 FALSE ""
3 1.5 1000 5 1668 3.04299500000252 1.45083952919741 FALSE ""
3 1 500 90 1669 2.8779950041605 0.975998025624527 FALSE ""
7 0.5 700 73 1670 7.01856643256331 0.70608974150957 FALSE ""
3 0.5 100 76 1671 2.74999490496981 0.275031970226738 FALSE ""
3 1.5 600 50 1672 3.22666166697363 1.74094065089784 FALSE ""
7 1 300 95 1673 7.0733283317957 0.643379902461303 FALSE ""
7 1.5 900 65 1674 6.89221722202265 1.21413733542739 FALSE ""
7 0.5 300 34 1675 6.90332832769386 0.242378597324017 FALSE ""
3 0.5 900 81 1676 3.07999501309551 0.471743609294183 FALSE ""
7 1 700 57 1677 6.98999500027526 0.791766117377816 FALSE ""
7 0.5 900 21 1678 6.92221722187733 0.478482931500326 FALSE ""
3 1.5 600 48 1679 2.84666165730812 1.54267476072417 FALSE ""
3 1 200 80 1680 2.87999503939088 0.947515819537179 FALSE ""
7 1.5 50 61 1681 6.55999507640063 2.52238429785656 FALSE ""
3 1.5 400 23 1682 2.95249504836858 2.083825838469 FALSE ""
7 1 300 56 1683 7.25999499588643 0.247093077921826 FALSE ""
7 0.5 900 10 1684 6.96999500157873 0.436537852285932 FALSE ""
7 1.5 300 61 1685 7.06999500400096 1.52579746824702 FALSE ""
3 1 400 42 1686 3.01749500135261 0.941515876186669 FALSE ""
3 0.5 300 2 1687 2.91332832266665 0.551342655825516 FALSE ""
3 1.5 800 63 1688 3.06999499121084 1.77246639398839 FALSE ""
7 0.5 400 94 1689 7.02999502331242 0.207929899690276 FALSE ""
7 1 1000 50 1690 6.93799500386489 1.27667094717804 FALSE ""
7 1.5 700 11 1691 6.93428071999503 1.23173666854122 FALSE ""
3 1.5 200 61 1692 2.68999497117681 1.75925352105143 FALSE ""
7 1.5 300 26 1693 6.94332836127042 1.54722892650104 FALSE ""
3 1 800 90 1694 3.08999500297613 1.14982578957323 FALSE ""
7 1 900 28 1695 7.00666166449068 0.695007523084954 FALSE ""
3 1 700 78 1696 3.01285214155506 0.882957373244243 FALSE ""
7 1.5 100 71 1697 6.83999503049848 1.68680928484287e-09 FALSE ""
7 0.5 300 53 1698 7.00666166588758 8.02509746766483e-11 FALSE ""
7 1 400 77 1699 7.03249502864245 1.67778105033068 FALSE ""
3 1 400 60 1700 2.95999500308727 0.890847249677654 FALSE ""
7 0.5 500 22 1701 7.19799499907073 0.585037134113194 FALSE ""
7 1 200 46 1702 7.04499499843231 1.33524431825059 FALSE ""
7 1 500 2 1703 7.21199501155011 0.546765290688289 FALSE ""
7 1.5 600 39 1704 7.24166166883486 1.0926218636012 FALSE ""
7 1 300 4 1705 7.02999498469066 3.02816195339526e-12 FALSE ""
3 1 600 60 1706 2.95666166252755 0.800506935442278 FALSE ""
7 1 300 100 1707 6.97666169920302 0.738739125694545 FALSE ""
7 1.5 1000 58 1708 7.00199500458193 1.91569463214276 FALSE ""
3 1 800 24 1709 3.02374499923465 0.881353107409345 FALSE ""
3 0.5 300 90 1710 2.95666171444998 0.563968944888735 FALSE ""
3 1.5 400 74 1711 2.86999499232163 1.40544038287903 FALSE ""
7 1 1000 41 1712 6.94999500117764 1.25740569928328 FALSE ""
7 1 400 1 1713 6.83499498896988 0.228196271003627 FALSE ""
7 1 900 49 1714 7.03221721953626 0.677571131120031 FALSE ""
3 0.5 1000 96 1715 3.00499496781198 0.387301836241992 FALSE ""
7 1.5 800 3 1716 6.74124500448114 2.06370469720701 FALSE ""
7 0.5 700 24 1717 6.94570928398977 0.575637417955958 FALSE ""
3 1.5 800 19 1718 2.90749501062535 1.69404306094359 FALSE ""
7 1.5 500 70 1719 6.98399498486023 1.82759579413556 FALSE ""
3 1 300 98 1720 3.03332834117264 0.724164510018219 FALSE ""
7 1.5 400 62 1721 7.02499505036027 0.916801211652838 FALSE ""
7 1.5 200 97 1722 7.06499499906209 0.654738218572351 FALSE ""
