"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 0.5 300 42 1861 7.03666167025933 0.944217939813497 FALSE ""
7 1.5 1000 20 1862 6.82499499321471 1.52172121446867 FALSE ""
7 0.5 700 15 1863 7.06999499716335 0.67176388764398 FALSE ""
7 0.5 700 76 1864 7.03428073693015 1.15215856575684 FALSE ""
3 0.5 100 91 1865 3.55999502947713 0.669718246104181 FALSE ""
3 0.5 100 82 1866 2.98999501751173 0.60487383945588 FALSE ""
7 0.5 500 50 1867 6.97399501103964 1.38412196587138e-11 FALSE ""
7 1.5 500 96 1868 7.21399501220098 1.8119121157588 FALSE ""
3 1 100 20 1869 2.92999501078135 0.963043864428989 FALSE ""
3 0.5 800 40 1870 3.04249496438788 0.357201106024051 FALSE ""
3 1 900 58 1871 2.97666167880828 1.24514313040874 FALSE ""
7 0.5 1000 83 1872 7.02599500568665 0.916052119591017 FALSE ""
3 0.5 1000 33 1873 2.94399498097946 0.60203340711675 FALSE ""
3 1.5 800 49 1874 2.86124498401525 1.79287655457139 FALSE ""
7 1 900 90 1875 6.92666168732131 0.605999707888091 FALSE ""
3 1 800 2 1876 2.99999499995373 1.10712928864386 FALSE ""
7 1.5 800 27 1877 6.95749500061811 1.63123936571098 FALSE ""
3 0.5 800 19 1878 2.95124497246547 0.424956678982097 FALSE ""
7 0.5 900 67 1879 7.16888389877622 0.242624261669625 FALSE ""
7 1.5 400 23 1880 7.18999500214256 1.23809956374383 FALSE ""
7 1.5 1000 75 1881 7.00099499722896 1.66412490522693 FALSE ""
3 1 300 21 1882 3.15332832822162 0.674098291636068 FALSE ""
3 1 300 24 1883 2.94666166675312 1.0117394196455 FALSE ""
3 0.5 700 83 1884 2.96713786533597 0.4568315204526 FALSE ""
7 1.5 400 64 1885 7.07499499879359 0.805481422624169 FALSE ""
7 1 300 97 1886 7.1499950284315 2.2448972456114 FALSE ""
7 1.5 200 79 1887 7.08999500096392 0.847834648103776 FALSE ""
3 1.5 50 88 1888 2.93999498387366 0.541451008063016 FALSE ""
7 1.5 800 54 1889 7.06624501139691 1.59317503009014 FALSE ""
7 0.5 100 22 1890 6.699995034384 2.48766193591113 FALSE ""
7 1 800 75 1891 6.88749499992596 0.963237661883471 FALSE ""
7 1 600 36 1892 7.01332834325887 1.16855819759328 FALSE ""
3 1.5 800 90 1893 2.97374499000891 1.55017354508341 FALSE ""
3 1.5 700 4 1894 2.99999499677324 1.68239414943711 FALSE ""
7 1 700 37 1895 7.01713785470758 0.703810502544602 FALSE ""
3 1 500 14 1896 3.11199499926376 1.11402474918519 FALSE ""
7 0.5 1000 41 1897 6.86799499068534 0.427730722527805 FALSE ""
7 0.5 600 19 1898 6.93332833403793 0.364579840860503 FALSE ""
3 1.5 500 65 1899 2.99199500759144 1.47742219088802 FALSE ""
3 1.5 500 73 1900 2.94799499833992 2.01118639538557 FALSE ""
3 1 50 83 1901 2.7399950134401 1.05653148397063 FALSE ""
7 1 1000 15 1902 6.95599500084941 1.16442240585719 FALSE ""
3 1.5 900 36 1903 2.95666167966709 1.68872427376419 FALSE ""
7 1.5 50 66 1904 7.01999482265282 0.966602402011148 FALSE ""
7 0.5 700 91 1905 7.18999498106163 0.139516073953148 FALSE ""
3 1 400 15 1906 3.02999525675978 0.999665892766418 FALSE ""
3 0.5 900 20 1907 2.99666169063394 0.536617225487555 FALSE ""
3 1.5 700 85 1908 2.9742807173049 1.68660119240424 FALSE ""
7 1 600 41 1909 6.98332832582085 0.238997036915202 FALSE ""
7 1 1000 46 1910 7.02499499906487 0.785062522176899 FALSE ""
3 1 700 25 1911 3.09713785896637 1.01783580549459 FALSE ""
3 1 300 98 1912 3.03999499985524 1.33268012388447 FALSE ""
7 1 500 32 1913 7.03599499897492 0.757305886822406 FALSE ""
7 0.5 800 98 1914 6.92124501866994 9.78263233156248e-09 FALSE ""
7 1.5 800 12 1915 6.9112450006457 1.10785050439808 FALSE ""
7 1 1000 60 1916 6.82499500002061 0.972361692593933 FALSE ""
3 1 600 17 1917 2.96166167036123 0.882059889486505 FALSE ""
7 1.5 400 58 1918 7.07999500243537 1.03309719630586 FALSE ""
7 1.5 900 60 1919 7.10110610789244 1.46936627318085 FALSE ""
3 1 300 63 1920 3.02666166587172 1.38975186888807 FALSE ""
7 1 900 89 1921 7.10110611134856 0.977168388490641 FALSE ""
7 1.5 600 57 1922 7.03166167331012 1.26668633846877 FALSE ""
3 1.5 900 30 1923 2.87443944126688 1.60853165309884 FALSE ""
3 1 50 12 1924 3.05999496916112 0.349414295454859 FALSE ""
7 1.5 700 74 1925 7.14999500182653 1.56070900053108 FALSE ""
7 1.5 300 21 1926 7.12332833372832 1.1173482646737 FALSE ""
3 0.5 800 72 1927 2.96124497685738 0.551978277204304 FALSE ""
7 1 700 65 1928 6.80856643270605 1.28238843981315 FALSE ""
7 1 900 94 1929 6.96110611343889 1.56141760207213 FALSE ""
7 1.5 400 62 1930 6.87249501096897 1.2609203764227 FALSE ""
3 0.5 600 35 1931 3.10166166857716 0.721842875733451 FALSE ""
3 0.5 1000 50 1932 2.93399499588513 0.581526223113218 FALSE ""
3 1.5 400 99 1933 2.99999498855011 2.09765226925059 FALSE ""
3 0.5 500 9 1934 3.07999496661232 0.438686747068855 FALSE ""
7 0.5 100 77 1935 7.13999500193135 0.135343066422759 FALSE ""
7 0.5 600 96 1936 7.06666166675803 0.714364288926773 FALSE ""
7 1.5 50 33 1937 7.49999495354827 3.10435238123856 FALSE ""
7 1.5 800 15 1938 6.85124499846257 1.46795530783136 FALSE ""
3 1 300 80 1939 2.96666166756544 0.93073865854602 FALSE ""
3 1.5 800 58 1940 3.11124499241262 1.41707309960568 FALSE ""
3 1 900 17 1941 3.07555057087259 0.684722451538896 FALSE ""
7 1.5 300 17 1942 7.2833283343137 1.31439384292485 FALSE ""
3 1 900 85 1943 3.04666168239573 0.991189584976435 FALSE ""
7 1.5 800 19 1944 6.9762450091919 1.19519167767243 FALSE ""
7 1 50 58 1945 7.05999561893246 1.22789150145153 FALSE ""
3 1 700 1 1946 2.99142357837111 1.02919935031527 FALSE ""
3 0.5 600 73 1947 2.9749949580139 0.443223527074139 FALSE ""
3 0.5 50 67 1948 3.33999510909981 0.886116733399646 FALSE ""
7 0.5 900 1 1949 6.98555057616442 0.291792689045953 FALSE ""
7 1.5 500 75 1950 7.00199499964479 1.0416993944892 FALSE ""
7 1 200 35 1951 7.08999500895062 1.14185461610721 FALSE ""
3 1 500 97 1952 3.14399498453538 0.601107893110708 FALSE ""
7 0.5 1000 17 1953 7.16699499654088 0.462956927631458 FALSE ""
3 0.5 50 60 1954 2.83999500628029 0.896056796283198 FALSE ""
7 0.5 800 60 1955 7.13499499865303 0.760224864005505 FALSE ""
3 0.5 900 28 1956 3.06332832790633 0.610664626264463 FALSE ""
3 0.5 100 97 1957 3.20999513072646 0.340445279263053 FALSE ""
7 1.5 300 58 1958 7.01666167324764 1.31058031756455 FALSE ""
7 1 300 35 1959 6.81999499899321 0.859308326730994 FALSE ""
7 0.5 1000 73 1960 6.99599499589857 0.368765091658954 FALSE ""
7 1 100 24 1961 7.1599950001899 1.16882546601186 FALSE ""
3 1.5 1000 18 1962 2.94599499761231 1.60820108022778 FALSE ""
7 1.5 100 53 1963 7.23999527995663 0.0855771918507546 FALSE ""
7 1.5 900 9 1964 6.9211061376077 1.51479697210429 FALSE ""
3 1 700 85 1965 2.87142357147543 1.01858286983438 FALSE ""
3 1 50 21 1966 3.55999503597247 0.70087627077907 FALSE ""
3 0.5 1000 17 1967 2.93699500686816 0.444403841679907 FALSE ""
3 0.5 700 90 1968 2.81428077897338 0.41196175416964 FALSE ""
3 0.5 900 89 1969 3.02443947504493 0.588108202989661 FALSE ""
7 0.5 300 24 1970 7.19999500344793 1.31991154474735 FALSE ""
3 1.5 800 12 1971 2.97624499619942 1.29960805646768 FALSE ""
7 1.5 900 19 1972 7.0044394451948 1.43605148113656 FALSE ""
3 0.5 1000 31 1973 2.95199502071175 0.584005741447445 FALSE ""
3 0.5 900 10 1974 3.02666165874312 0.477008482814509 FALSE ""
7 1.5 800 50 1975 7.03749499951531 1.13535072079775 FALSE ""
7 1.5 200 60 1976 6.72499499957106 1.05792001573335 FALSE ""
7 1 500 33 1977 6.90199499902018 0.748340923266584 FALSE ""
7 1 800 91 1978 7.11499500008524 0.828305787612775 FALSE ""
3 1.5 1000 71 1979 3.01299500114131 1.47724294448504 FALSE ""
3 0.5 500 73 1980 2.96999498072463 0.416503871932177 FALSE ""
7 0.5 600 48 1981 6.89166164914707 0.103910622115674 FALSE ""
3 1.5 50 67 1982 3.07999501993844 0.299951792835775 FALSE ""
7 1 200 42 1983 7.26999499901611 1.58141664330498 FALSE ""
3 0.5 900 41 1984 3.08555054244792 0.495370962460478 FALSE ""
7 1.5 900 8 1985 7.20443946125409 1.48968710339031 FALSE ""
3 1.5 200 19 1986 2.86499499967845 0.887285603481148 FALSE ""
3 1.5 500 1 1987 3.04399499143019 2.09133023793613 FALSE ""
3 1 400 57 1988 2.86999498796006 1.4387492547377 FALSE ""
7 1 50 5 1989 7.1199954886209 1.18998917689626e-11 FALSE ""
3 0.5 300 88 1990 2.98999496798776 0.458795829601362 FALSE ""
3 1.5 1000 33 1991 3.09499501803828 1.67699155509379 FALSE ""
3 1 600 32 1992 3.01666166665043 0.977652745873428 FALSE ""
7 0.5 200 21 1993 6.84499499572538 0.504563289591231 FALSE ""
7 1.5 200 83 1994 6.74499499728531 0.547315445176445 FALSE ""
3 1.5 900 96 1995 2.94888388473307 1.3459011963389 FALSE ""
7 1 900 97 1996 7.11888389480408 0.989064885188925 FALSE ""
7 1.5 400 79 1997 6.8799949813829 1.96813124895427 FALSE ""
3 1.5 200 40 1998 2.97499497565082 1.62164807401381 FALSE ""
7 1.5 700 58 1999 6.90285214557514 0.982387420610813 FALSE ""
7 1.5 500 63 2000 7.10799503538521 2.14053726594492 FALSE ""
7 0.5 500 11 2001 7.01399504957861 0.00189028225347086 FALSE ""
3 1.5 600 4 2002 3.09999501321203 1.53696991203359 FALSE ""
3 0.5 300 26 2003 3.02999493554135 0.301514083200119 FALSE ""
7 1 700 77 2004 7.09570928654868 1.01787957615389 FALSE ""
3 1.5 700 89 2005 3.11285213030705 1.43924359625152 FALSE ""
7 1 700 42 2006 6.97713784964527 0.469803295332545 FALSE ""
3 1 800 12 2007 2.96124500057825 1.00526094675718 FALSE ""
3 1.5 600 99 2008 3.0099950067633 2.18714762196574 FALSE ""
7 0.5 900 58 2009 7.03555055989915 0.438448729770549 FALSE ""
7 1.5 200 22 2010 6.75999499936027 0.922808693702667 FALSE ""
7 1 100 95 2011 6.69999502316982 0.610015716623097 FALSE ""
3 0.5 200 48 2012 2.95499500951979 0.72103079821713 FALSE ""
3 1 50 22 2013 3.31999543936514 0.321046483311987 FALSE ""
7 1 700 67 2014 6.84285214026811 1.34414876705539 FALSE ""
3 1.5 600 39 2015 2.83999500151859 1.451687974551 FALSE ""
7 1 800 55 2016 6.93499500306085 0.694768996998293 FALSE ""
3 0.5 100 86 2017 NA NA FALSE ""
7 1.5 200 77 2018 7.05499499845782 0.718890758859432 FALSE ""
3 1 1000 32 2019 3.08299500069503 1.03483812818435 FALSE ""
3 1 600 78 2020 3.04166168325932 0.967079850229882 FALSE ""
7 1 50 53 2021 7.47999504604882 1.47688214869477 FALSE ""
7 1.5 700 28 2022 7.21570928313146 1.32808903991918 FALSE ""
7 0.5 50 24 2023 6.9199949935167 1.49305904698526 FALSE ""
3 1 600 46 2024 2.96332833319892 1.05693771938691 FALSE ""
7 0.5 200 70 2025 6.90999500707294 0.722667985739989 FALSE ""
7 1 100 61 2026 6.73999503327766 1.30027267011234 FALSE ""
7 1 900 61 2027 6.94443944380022 0.760549710743057 FALSE ""
7 0.5 800 54 2028 7.03874500027423 0.704394888637234 FALSE ""
7 0.5 900 49 2029 7.03443946247767 1.36311711439983e-10 FALSE ""
3 0.5 200 24 2030 2.95999508335618 0.225497187306622 FALSE ""
7 1.5 600 32 2031 7.02332833081694 1.70648043698794 FALSE ""
7 1 800 96 2032 7.02749498212293 1.00425008964878 FALSE ""
7 1.5 700 82 2033 6.96999500441226 0.896078809090165 FALSE ""
3 1.5 300 35 2034 3.13999499371946 1.33477900971824 FALSE ""
3 1 900 51 2035 2.89777277836718 1.04491021370753 FALSE ""
7 0.5 300 94 2036 7.03332833707375 0.266809429953299 FALSE ""
3 1 600 71 2037 2.92999500096721 0.97743531855147 FALSE ""
7 0.5 200 30 2038 6.20499502456263 2.17629995219928e-16 FALSE ""
7 0.5 50 37 2039 6.89999499401563 1.76803434887604 FALSE ""
3 0.5 300 14 2040 2.89332831469911 0.609040878640901 FALSE ""
7 1 900 27 2041 7.07777277857381 0.774238673551139 FALSE ""
3 0.5 100 70 2042 3.08999507515573 0.519427856829537 FALSE ""
3 1 300 74 2043 3.17999501238505 1.35316390089563 FALSE ""
7 0.5 200 40 2044 6.89499497869703 0.125217821973184 FALSE ""
7 1 200 85 2045 6.83999514282482 7.4320598706315e-10 FALSE ""
7 1.5 300 40 2046 6.93666167307401 1.30871318163861 FALSE ""
3 1.5 700 2 2047 2.96713788439818 1.35605729260598 FALSE ""
3 1 400 4 2048 3.03749499298947 0.720583632623343 FALSE ""
7 1.5 800 39 2049 7.00499500606095 1.72210348647427 FALSE ""
7 1.5 700 32 2050 6.95713784410775 2.12001453918148 FALSE ""
7 1.5 100 66 2051 6.71999494099115 3.59510842926704 FALSE ""
7 0.5 200 82 2052 6.82499499936663 1.66566173999748 FALSE ""
7 1.5 600 26 2053 7.0249949989604 1.60000986724543 FALSE ""
7 1 900 19 2054 6.78777277825506 1.026282199149 FALSE ""
7 1.5 1000 58 2055 6.97999499778564 1.84384341993788 FALSE ""
3 1.5 800 18 2056 2.92624499908612 1.4155350621337 FALSE ""
7 1 300 82 2057 6.9299949997416 1.1057033135772 FALSE ""
3 0.5 400 12 2058 3.04249506999438 0.544344716534903 FALSE ""
7 1 500 4 2059 7.07799499322731 1.7140353065565 FALSE ""
7 0.5 100 9 2060 6.5599950010451 0.959080082002479 FALSE ""
3 0.5 400 33 2061 3.00499495402492 0.378024221056294 FALSE ""
3 0.5 300 46 2062 2.92666176572181 0.461710712179449 FALSE ""
3 1.5 400 55 2063 2.94499499814805 1.15548868303031 FALSE ""
3 1.5 800 81 2064 2.96999499533824 1.40831825009446 FALSE ""
7 1 500 1 2065 7.20599502805282 2.01978622224735 FALSE ""
7 1 100 16 2066 7.46999501697666 2.51337356642559 FALSE ""
7 0.5 900 15 2067 6.98110612127203 0.471675453687645 FALSE ""
3 1 900 19 2068 3.04555059931902 0.996509450616911 FALSE ""
7 1.5 800 87 2069 7.06374500893942 1.43373282980358 FALSE ""
3 0.5 100 4 2070 2.91999502360645 0.462333191863958 FALSE ""
3 1.5 500 26 2071 3.00999500090029 1.68672885878477 FALSE ""
3 1 800 79 2072 3.05874485969691 1.00441272457021 FALSE ""
7 0.5 200 66 2073 7.06999500368229 0.666103525178739 FALSE ""
3 1 200 25 2074 2.8699949860303 0.656295482185747 FALSE ""
7 0.5 200 32 2075 7.03999497826282 0.0982900940259149 FALSE ""
3 0.5 200 17 2076 2.90999508434688 0.627779838279358 FALSE ""
3 1.5 1000 31 2077 2.97399500381312 1.76369553949556 FALSE ""
3 1.5 200 24 2078 3.00499500586965 1.18219011189284 FALSE ""
7 1.5 300 5 2079 6.74999500060278 1.24339746015467 FALSE ""
3 0.5 800 68 2080 3.01374511528925 0.429836254516942 FALSE ""
7 0.5 200 47 2081 6.93999500000489 1.23300213994665 FALSE ""
7 1 700 92 2082 7.01142357817539 1.3768590268755 FALSE ""
7 0.5 600 73 2083 6.8216616472076 0.147633672880871 FALSE ""
3 1.5 200 58 2084 3.01999498757994 1.46452029765676 FALSE ""
7 0.5 700 18 2085 7.07428070425498 0.274224095034598 FALSE ""
3 0.5 600 87 2086 3.01166165036009 0.593151960637714 FALSE ""
7 1 1000 75 2087 6.91599500527578 0.974359527292065 FALSE ""
7 1.5 800 92 2088 7.10874499993454 1.62032734103611 FALSE ""
7 1 600 13 2089 6.91166167092773 0.86619113786353 FALSE ""
3 0.5 500 20 2090 3.09799500322689 0.331965305086329 FALSE ""
7 0.5 800 27 2091 6.99374499717798 0.654971832811597 FALSE ""
3 0.5 200 39 2092 2.96499490916319 0.208535750490827 FALSE ""
3 0.5 800 53 2093 2.96999498815803 0.454095732360374 FALSE ""
7 1.5 200 71 2094 7.15499501630068 2.20861298720276 FALSE ""
7 1 500 18 2095 6.98399500337697 1.0528534601961 FALSE ""
7 1 400 18 2096 6.69749500064904 0.753615717156385 FALSE ""
7 1.5 800 93 2097 6.96749499805427 1.33647703575422 FALSE ""
3 1.5 200 100 2098 3.06999498340863 2.31641924372868 FALSE ""
3 0.5 900 36 2099 2.93777276189066 0.512977664162077 FALSE ""
3 1 500 31 2100 3.14199498542487 0.592272059983924 FALSE ""
7 0.5 100 74 2101 7.10999508131399 0.284447972708416 FALSE ""
3 1.5 700 41 2102 3.06570929602715 1.23318088190533 FALSE ""
7 1.5 100 100 2103 6.33999487025953 2.17734371277873e-16 FALSE ""
7 1 800 32 2104 6.92749499999639 1.33042226117497 FALSE ""
3 1 50 3 2105 2.53999499876088 1.13880519782728 FALSE ""
3 1.5 200 20 2106 3.02999505195977 1.23298368211247 FALSE ""
3 1.5 100 14 2107 3.11999501655299 0.860212011554342 FALSE ""
7 1 800 100 2108 6.98124500640084 0.457418430039181 FALSE ""
7 1 400 56 2109 7.11249500201499 0.590666866059763 FALSE ""
7 1.5 50 92 2110 6.69999513705203 2.28351081686899 FALSE ""
7 1.5 1000 60 2111 6.99999500502009 0.980149890598722 FALSE ""
3 1.5 100 47 2112 2.91999498066349 3.49506541946346 FALSE ""
7 1.5 800 48 2113 7.00499498575717 1.90740376446351 FALSE ""
3 1 900 79 2114 2.96888389007823 1.01395244760552 FALSE ""
7 0.5 100 78 2115 6.93999500618027 1.18197096210552 FALSE ""
7 0.5 100 54 2116 6.68999501465075 2.78953007808908 FALSE ""
3 1.5 50 68 2117 3.21999502470603 3.1532415426511 FALSE ""
7 1.5 900 99 2118 6.97332832960773 2.02729680983964 FALSE ""
7 0.5 400 3 2119 6.91749501803107 0.286640890132437 FALSE ""
7 1.5 800 84 2120 6.87249499654618 1.57180323683183 FALSE ""
3 1.5 800 87 2121 3.01749499868667 1.12447571536035 FALSE ""
7 0.5 50 58 2122 6.28002395435802 2.17688865726381e-16 FALSE ""
7 1.5 500 92 2123 7.22799498703531 1.85823302151324 FALSE ""
7 1.5 900 29 2124 6.86110611559251 1.0777211983816 FALSE ""
3 1.5 400 8 2125 2.92749499198983 2.62430943902222 FALSE ""
7 1.5 50 65 2126 6.699995045124 2.14081265265487 FALSE ""
7 1 800 69 2127 6.99374500715016 1.06681618259517 FALSE ""
7 1.5 500 5 2128 6.969995000062 1.2551526367321 FALSE ""
3 1 200 1 2129 2.96499499916982 1.17309943681535 FALSE ""
3 1.5 200 21 2130 3.06999500099235 0.957179848196087 FALSE ""
7 0.5 300 87 2131 6.83666166087803 0.364897226925423 FALSE ""
3 1 200 31 2132 2.85999500074763 0.992667260398137 FALSE ""
7 0.5 200 57 2133 7.08999497794917 0.111652646019323 FALSE ""
3 0.5 600 64 2134 3.07999499841392 0.748957312159565 FALSE ""
3 0.5 500 97 2135 2.96199502228391 0.433362668874482 FALSE ""
3 1 800 54 2136 2.9687450042552 1.1009319743979 FALSE ""
7 1.5 500 71 2137 7.16799500783546 2.16549555511708 FALSE ""
3 1.5 900 89 2138 3.01999500283626 1.9097456424301 FALSE ""
7 1 600 18 2139 7.08666169019065 2.09884792973739 FALSE ""
7 0.5 700 71 2140 6.76856643144483 0.766356322841753 FALSE ""
3 0.5 1000 45 2141 2.99499498901704 0.63192869077331 FALSE ""
7 1 800 17 2142 6.94749500011451 0.919654132486372 FALSE ""
7 1 200 11 2143 7.0999950406604 1.85981176712239 FALSE ""
7 1.5 50 77 2144 6.61999500290352 0.857524287976844 FALSE ""
3 1 300 32 2145 3.01332833084507 1.54888951320828 FALSE ""
7 0.5 300 68 2146 7.00332832117445 0.220637108099849 FALSE ""
7 1 900 1 2147 7.06555056632455 0.855359453874934 FALSE ""
7 0.5 400 11 2148 7.01249499301911 0.476264208680078 FALSE ""
7 1 700 87 2149 6.94285214571787 0.946129983593173 FALSE ""
3 1 600 16 2150 2.91499503364179 1.29337659982749 FALSE ""
7 1.5 900 48 2151 6.91110610835429 1.39743751161414 FALSE ""
7 0.5 300 92 2152 6.76999500025066 0.646104607734117 FALSE ""
7 1.5 300 94 2153 6.72666168558882 0.861158523488675 FALSE ""
7 1.5 300 47 2154 6.90999499908812 0.807982594038157 FALSE ""
3 0.5 300 10 2155 2.90332832157794 0.57075307186214 FALSE ""
7 1.5 300 93 2156 6.84999500122454 1.42533154854494 FALSE ""
7 1 50 15 2157 7.35999495008002 3.51275978981774 FALSE ""
3 0.5 50 88 2158 3.2799951302071 1.25295816626141 FALSE ""
3 0.5 600 40 2159 2.96666164635206 0.448225484353129 FALSE ""
7 1 700 46 2160 6.93570928551994 1.18997586394546 FALSE ""
7 1.5 400 87 2161 6.99749503683811 1.85655464439521 FALSE ""
7 0.5 800 33 2162 6.8799949918302 0.28034846586226 FALSE ""
3 1 50 33 2163 3.25999500966425 1.08468202654819 FALSE ""
3 1.5 700 87 2164 2.96856642331654 1.29390670399204 FALSE ""
7 1 900 72 2165 7.05221722033802 1.41567185078544 FALSE ""
3 1.5 100 55 2166 2.91999499118988 1.36802914513958 FALSE ""
3 1 200 17 2167 3.01499501178581 0.472818889747283 FALSE ""
7 1 300 17 2168 6.92666166455849 0.61781209207871 FALSE ""
3 1.5 900 14 2169 3.01555055928083 1.48369480530946 FALSE ""
3 0.5 700 67 2170 2.99570928212702 0.530821304594191 FALSE ""
3 1.5 50 52 2171 2.77999514364483 0.615132669343233 FALSE ""
3 1 600 48 2172 2.978328339555 0.961502938287756 FALSE ""
7 1.5 700 10 2173 6.7742807158319 1.53895325164967 FALSE ""
3 1 1000 53 2174 3.01699500357671 0.981725355526916 FALSE ""
3 1.5 500 75 2175 2.9679949998605 1.55162325080636 FALSE ""
3 1.5 500 59 2176 3.19999500328896 1.59866579006443 FALSE ""
7 1.5 100 36 2177 6.73999501976464 1.59203351338828 FALSE ""
7 1 300 29 2178 7.0499950006411 1.15367960081859 FALSE ""
3 1 400 86 2179 2.95499500196591 1.23437400706029 FALSE ""
7 0.5 100 1 2180 6.78999503100339 0.466558052000742 FALSE ""
7 1 700 64 2181 6.95142359361724 0.670623563267906 FALSE ""
7 1 100 38 2182 7.84999506996044 2.73491099074969 FALSE ""
3 1.5 900 23 2183 2.95777277260012 1.78052772939614 FALSE ""
3 1.5 400 13 2184 2.97249498254949 1.75718878002439 FALSE ""
3 0.5 700 45 2185 2.94142360479374 0.61388441581133 FALSE ""
7 1.5 600 20 2186 7.03332833991481 1.70420362123259 FALSE ""
7 0.5 900 13 2187 7.02777277314797 0.369695752385754 FALSE ""
3 0.5 1000 2 2188 2.95799499481034 0.653143704376307 FALSE ""
3 1.5 900 85 2189 3.10999499831522 1.43332148648183 FALSE ""
3 1.5 800 83 2190 2.99624498624838 1.51072937780794 FALSE ""
7 0.5 700 80 2191 6.99428071095052 0.646853770920351 FALSE ""
7 1 400 67 2192 7.16499501927462 0.70655137927139 FALSE ""
3 1.5 200 93 2193 3.00499495429619 2.1837238953339 FALSE ""
3 1 200 45 2194 2.88999503274922 0.753911077062804 FALSE ""
7 1.5 100 3 2195 6.96999499596923 1.57666371508929 FALSE ""
3 1.5 100 21 2196 2.86999500600454 0.755168753862425 FALSE ""
7 1.5 300 79 2197 6.8999950009195 0.979675779753572 FALSE ""
3 0.5 50 89 2198 2.77999499762522 0.47530501754669 FALSE ""
3 1.5 400 34 2199 2.80999501673258 1.68170548731137 FALSE ""
3 1.5 200 80 2200 2.93999499854357 1.45986547559427 FALSE ""
7 0.5 300 75 2201 6.99332834757788 0.817239000553264 FALSE ""
3 1 100 85 2202 NA NA FALSE ""
3 1.5 300 16 2203 3.18332831223212 1.59424863191795 FALSE ""
7 1.5 50 25 2204 7.4599950416019 3.43365683842698 FALSE ""
3 1 700 77 2205 3.07570928873364 1.14030497201152 FALSE ""
7 1 200 86 2206 6.92999499281869 1.81991618339279 FALSE ""
3 1 1000 56 2207 3.04699505025719 0.791007297134817 FALSE ""
7 0.5 100 89 2208 6.91999502854144 1.31394965675531 FALSE ""
7 1.5 800 68 2209 7.00374499927932 1.30398815842372 FALSE ""
7 1.5 1000 73 2210 7.00799501126248 1.855276037323 FALSE ""
3 1.5 1000 70 2211 3.00599499764889 1.39879183650517 FALSE ""
7 1.5 900 70 2212 7.03443944450118 1.20037112528675 FALSE ""
7 1 400 95 2213 6.99999503531488 1.46541519234842 FALSE ""
7 1 700 69 2214 7.01856642614993 0.629638183578123 FALSE ""
3 0.5 50 1 2215 3.03999503056878 0.78535897447194 FALSE ""
7 0.5 400 69 2216 7.12499502950808 0.464907469378907 FALSE ""
3 1 50 38 2217 2.95999501760631 0.770110077364216 FALSE ""
3 1.5 200 2 2218 3.04499500104265 0.936011327613736 FALSE ""
3 1 700 16 2219 2.88570928354729 0.82582205728503 FALSE ""
7 1.5 200 6 2220 7.00999499563908 1.49597923011105 FALSE ""
3 1 700 73 2221 2.97713785142991 1.50396861243655 FALSE ""
7 1 600 89 2222 7.00666155218925 0.99808970992676 FALSE ""
7 1.5 600 52 2223 6.99999499941383 1.29300385023637 FALSE ""
3 1.5 500 10 2224 3.12999503082134 1.46872601835225 FALSE ""
7 1 100 30 2225 6.69999500529473 2.73521107062108 FALSE ""
3 0.5 100 17 2226 3.11999498734209 0.637865901030171 FALSE ""
7 1.5 400 47 2227 7.15749500007473 0.839811047352904 FALSE ""
7 1 1000 84 2228 6.91499500556753 1.47666401426672 FALSE ""
3 1.5 50 84 2229 3.0399950350732 1.10099163161976 FALSE ""
3 1 800 86 2230 3.10749500002684 1.08522558347767 FALSE ""
3 0.5 900 32 2231 2.9466616162234 0.389938525884053 FALSE ""
3 1.5 600 89 2232 2.96166165767912 1.35506227330488 FALSE ""
3 0.5 500 55 2233 3.05999497813511 0.446827643769283 FALSE ""
7 0.5 400 73 2234 7.02249499984901 1.01431781071229 FALSE ""
7 1 900 60 2235 6.90221722257842 1.0215331700609 FALSE ""
7 1.5 400 24 2236 6.9049950065409 0.887686876499598 FALSE ""
3 0.5 200 28 2237 2.96999522521472 0.317479908213162 FALSE ""
3 1 400 94 2238 2.77749501277751 1.19607070747526 FALSE ""
7 1 200 90 2239 7.02499499840199 1.35381760665199 FALSE ""
3 0.5 100 80 2240 3.20999507427097 1.14448908710201 FALSE ""
7 0.5 700 79 2241 7.11570930248391 3.39583995943449e-09 FALSE ""
7 1 500 37 2242 7.19799501325192 1.26676126003879 FALSE ""
3 1.5 500 88 2243 3.00999499366819 1.65301794888314 FALSE ""
3 1.5 400 63 2244 2.75499500625938 1.45251952026826 FALSE ""
7 0.5 100 69 2245 5.42998968894948 2.16916899260904e-16 FALSE ""
3 1 300 87 2246 2.8333283316955 1.15930802873696 FALSE ""
7 0.5 400 15 2247 6.91499500034858 0.652255853467989 FALSE ""
3 1 800 50 2248 2.91499500146269 0.94350433031524 FALSE ""
7 1.5 200 85 2249 7.06999517492642 1.00528904363753 FALSE ""
7 1.5 900 83 2250 7.15777278537124 1.24872159612398 FALSE ""
7 1.5 100 76 2251 7.33999501499225 0.320926198663053 FALSE ""
7 1.5 500 33 2252 6.91799499316641 1.8838325169775 FALSE ""
7 1 200 63 2253 7.14999500947384 0.800432316283009 FALSE ""
