"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1.5 800 25 1435 2.8312449934632 1.34450163228777 FALSE ""
7 0.5 200 50 1436 7.10999500092114 1.21361643827939 FALSE ""
3 1 300 29 1437 2.94666166744129 0.974797972549838 FALSE ""
7 0.5 200 58 1438 7.06499500123108 0.819304944133778 FALSE ""
7 1.5 50 29 1439 6.97999518525846 2.41203528882319e-10 FALSE ""
3 0.5 900 51 1440 2.99110612134551 0.471979214082147 FALSE ""
3 1 500 33 1441 2.96599499318087 1.29700223580132 FALSE ""
3 0.5 900 23 1442 2.95221721141003 0.492903321137733 FALSE ""
7 1 400 20 1443 7.01249500275484 1.53087817205522 FALSE ""
3 1 500 10 1444 3.02999502302521 0.904914323548696 FALSE ""
7 0.5 900 40 1445 7.13555054870199 0.0808605508182948 FALSE ""
7 1.5 700 62 1446 6.96713785516996 1.32635636692497 FALSE ""
7 1.5 100 63 1447 7.0699950007671 2.87393535115245 FALSE ""
7 1.5 400 8 1448 6.99999499284768 1.59466128779162 FALSE ""
3 1.5 700 79 1449 2.93142358178162 1.3774369177419 FALSE ""
3 0.5 400 81 1450 2.99249501043287 0.775485586069479 FALSE ""
7 1 500 86 1451 6.88399501025146 1.64192103423302 FALSE ""
3 1.5 50 3 1452 3.19999497083537 0.461933128011849 FALSE ""
7 1.5 50 44 1453 7.1599950599316 2.1564069968258 FALSE ""
3 0.5 300 50 1454 2.90332832850349 0.513516354928457 FALSE ""
7 1.5 1000 29 1455 7.18099500252096 1.78404999210784 FALSE ""
7 1.5 400 73 1456 7.17999500046257 0.962539285811505 FALSE ""
7 1 200 64 1457 7.2449949949111 1.6436139167045 FALSE ""
7 0.5 800 18 1458 6.96124499565692 0.566915058113715 FALSE ""
7 1 600 13 1459 6.89666166584909 0.814327145751245 FALSE ""
3 1.5 700 45 1460 2.98570929743573 1.62549774614177 FALSE ""
3 0.5 400 77 1461 3.02249510736731 0.674133293665887 FALSE ""
3 1 500 5 1462 2.96199500137612 1.2747740552045 FALSE ""
7 0.5 100 50 1463 6.79999503804821 4.65098852598351e-10 FALSE ""
3 0.5 200 58 1464 3.07999498396513 0.623348738145198 FALSE ""
7 0.5 400 11 1465 6.89249499224145 0.249639884153032 FALSE ""
7 1 200 76 1466 6.91999499986549 1.04415624584896 FALSE ""
3 1 50 61 1467 2.85999500884717 1.23791951938228 FALSE ""
7 1 600 21 1468 6.88166167114528 0.793136023561756 FALSE ""
7 1 500 4 1469 7.09599501282417 1.81866078958898 FALSE ""
3 1.5 400 28 1470 3.03499497050299 2.6717704744004 FALSE ""
3 0.5 700 29 1471 3.03713792781564 0.559432847216732 FALSE ""
7 0.5 200 90 1472 5.73994932312715 2.17227721351023e-16 FALSE ""
7 1 500 39 1473 6.81799500212744 0.428004134741648 FALSE ""
3 1.5 1000 39 1474 2.95299500218223 1.26734309857627 FALSE ""
7 0.5 800 40 1475 7.04624499324889 0.169713757713149 FALSE ""
7 1.5 900 10 1476 6.97555055357375 1.32859514147765 FALSE ""
7 1 300 51 1477 6.96999500506175 1.36860954977577 FALSE ""
7 1 500 67 1478 7.07199500809011 0.713537121494939 FALSE ""
7 1.5 1000 87 1479 6.90599500165096 1.41785763889181 FALSE ""
7 1.5 900 57 1480 7.02332833955527 1.2646958947465 FALSE ""
7 1.5 700 28 1481 6.97142357167804 1.05546663939514 FALSE ""
7 0.5 500 75 1482 7.0859949980628 0.683000182364617 FALSE ""
7 0.5 900 84 1483 6.9999950027414 0.667002906822144 FALSE ""
7 1.5 800 38 1484 7.05124500260577 1.49369053403137 FALSE ""
3 1 500 11 1485 3.04599500027486 1.16623302028487 FALSE ""
3 1.5 400 12 1486 3.01499498020341 2.37531423433501 FALSE ""
7 1 500 68 1487 7.03599501705886 0.676250470982627 FALSE ""
3 0.5 1000 27 1488 3.05999500231218 0.449721440854416 FALSE ""
3 0.5 900 25 1489 2.96221723709635 0.537970332719789 FALSE ""
3 0.5 200 50 1490 3.0949949625352 0.370513351120224 FALSE ""
7 0.5 500 8 1491 6.9259949983143 0.663150881902111 FALSE ""
3 0.5 100 55 1492 2.99999502255865 0.522748287985894 FALSE ""
7 1 100 57 1493 6.88999502634769 7.89619609284448e-11 FALSE ""
3 1.5 400 64 1494 2.99749500511102 1.22286778811297 FALSE ""
3 1.5 900 37 1495 2.96666165494995 1.4897251800909 FALSE ""
7 1.5 600 89 1496 6.88832835365809 1.73282787402268 FALSE ""
7 0.5 100 17 1497 6.83999505897729 1.45170579704139 FALSE ""
3 1.5 500 23 1498 3.11999498728996 1.50524347068429 FALSE ""
7 1.5 200 52 1499 6.94999499353729 2.30720503334721 FALSE ""
3 1.5 500 18 1500 3.0999949995236 1.36057637932612 FALSE ""
3 0.5 200 17 1501 3.02999496028522 0.449085491075771 FALSE ""
7 1 100 35 1502 7.44999519006788 1.03804584771717 FALSE ""
3 0.5 500 51 1503 2.97199501915811 0.377432660499646 FALSE ""
3 0.5 900 47 1504 2.87555054025764 0.549877268587956 FALSE ""
7 1 300 8 1505 7.11332831719534 0.229604689852637 FALSE ""
7 0.5 50 79 1506 6.49999502994273 0.316329675775404 FALSE ""
3 1 1000 59 1507 2.98299500167521 0.805723433019931 FALSE ""
3 1 400 88 1508 3.05499500018503 1.04196915141534 FALSE ""
3 1 800 55 1509 3.05124500084783 1.13646899997403 FALSE ""
3 1 1000 57 1510 3.02299499181385 0.723011700691391 FALSE ""
7 1 700 38 1511 6.89999500144507 1.31291605904231 FALSE ""
7 1.5 50 49 1512 6.95999499837058 1.1983772769808 FALSE ""
7 0.5 600 72 1513 7.12999500655771 0.356840457805435 FALSE ""
3 1.5 1000 24 1514 2.90999498756367 1.95006547037076 FALSE ""
7 1.5 100 80 1515 7.19999501773246 0.856197451006654 FALSE ""
7 1 1000 87 1516 6.96299500057201 1.2340067674574 FALSE ""
3 1.5 900 70 1517 3.03110611134108 1.32852237029884 FALSE ""
3 1 800 20 1518 3.00749500013612 0.958244692585429 FALSE ""
7 1 300 52 1519 7.15666166389244 1.36282965763167 FALSE ""
3 1.5 300 43 1520 3.18332833367933 1.57096146361732 FALSE ""
7 1 50 21 1521 6.53999499297796 2.25195306235963 FALSE ""
7 1.5 800 58 1522 7.01124500308208 1.27930291896505 FALSE ""
7 0.5 600 84 1523 7.02499499966967 0.932360886372198 FALSE ""
7 0.5 1000 62 1524 7.01499500277768 0.63858596947954 FALSE ""
7 0.5 50 81 1525 6.97999500061219 0.725680833224026 FALSE ""
3 0.5 900 32 1526 2.99443943863714 0.480623642085263 FALSE ""
7 1 700 50 1527 6.89713786710291 1.522497844882 FALSE ""
7 0.5 100 47 1528 7.36999500477085 0.405966502056276 FALSE ""
3 1 50 88 1529 3.03999500006203 1.1919563731403 FALSE ""
7 0.5 200 21 1530 7.03999499843969 0.608077232407696 FALSE ""
7 1.5 700 3 1531 6.94285215220839 2.14388351754518 FALSE ""
3 1.5 1000 60 1532 2.94299499517254 1.53756219196443 FALSE ""
7 0.5 100 57 1533 7.08999499751104 1.2923134143303 FALSE ""
3 1.5 700 67 1534 3.04428070688761 1.44141261601335 FALSE ""
7 0.5 50 23 1535 7.3399949958119 1.69126301936924 FALSE ""
3 1.5 400 14 1536 3.08499498291031 1.7527139888239 FALSE ""
7 0.5 400 60 1537 6.99999501535804 1.92939309506334 FALSE ""
7 0.5 600 8 1538 6.77166164949433 1.76860255426562e-08 FALSE ""
3 1.5 200 62 1539 2.92999500247624 2.1725835205409 FALSE ""
7 1.5 100 24 1540 6.39999501527432 0.709897274500847 FALSE ""
3 1.5 800 71 1541 3.06499501362333 1.49126929827936 FALSE ""
7 1 800 82 1542 7.05124500158186 0.644281977710941 FALSE ""
3 0.5 900 7 1543 3.0366616648221 0.453542006961545 FALSE ""
7 0.5 700 7 1544 6.01427930058563 2.17473596861351e-16 FALSE ""
3 1.5 50 20 1545 3.21999497180171 2.92600455977972 FALSE ""
3 1 700 90 1546 2.98999500025656 0.974863448791528 FALSE ""
3 1.5 50 33 1547 3.11999505342849 0.812640659518372 FALSE ""
3 1.5 900 35 1548 2.99110610221237 1.52659100605919 FALSE ""
3 1.5 200 44 1549 3.01999498782733 1.59951650035011 FALSE ""
7 1.5 700 66 1550 7.10285214397542 1.5698921975784 FALSE ""
7 1.5 900 46 1551 7.05332831995129 2.00150043330341 FALSE ""
3 1 500 72 1552 2.91399501550373 0.94757327650346 FALSE ""
7 1.5 50 85 1553 6.95999522668215 2.03255708182438e-12 FALSE ""
3 1 400 8 1554 2.91249499865255 1.18648615450913 FALSE ""
3 1 1000 62 1555 3.01799500000662 0.993833443882879 FALSE ""
3 1 900 85 1556 2.89110611658284 1.0527691830203 FALSE ""
7 0.5 500 27 1557 6.83799503327804 0.42606697711524 FALSE ""
7 1 300 89 1558 6.95332833199297 1.20606873029406 FALSE ""
7 1 800 44 1559 6.97624500360191 0.742422368100997 FALSE ""
3 1.5 500 13 1560 2.91999500935924 1.68311233314003 FALSE ""
7 0.5 900 74 1561 6.85888389812202 0.595452380551335 FALSE ""
7 1 700 63 1562 7.09999499629936 0.373341288168156 FALSE ""
3 0.5 50 56 1563 NA NA FALSE ""
7 1.5 300 86 1564 6.84999499367765 1.93722759692142 FALSE ""
7 1.5 900 63 1565 6.94999499721885 1.49506376431058 FALSE ""
7 1.5 700 19 1566 6.86142357102316 1.8547465555056 FALSE ""
7 0.5 400 33 1567 7.04999501707119 1.1804290583373 FALSE ""
3 1 700 8 1568 2.90713785556268 0.864340741129937 FALSE ""
3 1 500 61 1569 2.95599500071135 0.982562396445884 FALSE ""
3 1 200 5 1570 3.17999502917369 0.891316960318413 FALSE ""
3 1 700 37 1571 2.96428071043007 0.806699484412564 FALSE ""
3 1 400 82 1572 2.89999500949359 1.09418820511949 FALSE ""
7 1.5 500 2 1573 7.02599499212257 1.68247829949146 FALSE ""
7 1.5 500 52 1574 7.09999501241679 1.24686668050612 FALSE ""
7 1 50 49 1575 6.85999534658071 1.33680067868778e-10 FALSE ""
7 0.5 100 68 1576 6.07012305757109 2.1752165350547e-16 FALSE ""
3 1.5 500 81 1577 2.88599499876428 1.71317761286545 FALSE ""
7 0.5 900 35 1578 7.06555054900543 0.316923140104597 FALSE ""
3 1.5 800 60 1579 2.99124499582875 1.28975117197212 FALSE ""
7 1.5 800 84 1580 6.97874503963994 1.86880633592987 FALSE ""
7 0.5 900 81 1581 7.0444394523774 0.14109843217961 FALSE ""
7 0.5 500 9 1582 6.93799502270053 0.434454986552311 FALSE ""
7 1.5 900 62 1583 7.03332833261988 1.10184646611913 FALSE ""
7 1 100 50 1584 7.22999498943506 1.68894147854982 FALSE ""
3 1 900 58 1585 3.09221724891818 1.05189361411312 FALSE ""
7 0.5 600 52 1586 7.04666168655564 0.456348261922149 FALSE ""
3 1 500 29 1587 2.99399500662741 0.872273049563673 FALSE ""
3 1 600 35 1588 3.07999499366062 0.609737360156523 FALSE ""
3 0.5 700 13 1589 2.97856640404096 0.466563627463333 FALSE ""
7 1.5 700 87 1590 6.99856642616038 1.38462110254738 FALSE ""
3 0.5 50 12 1591 3.37999500893228 0.969825680272384 FALSE ""
3 0.5 400 18 1592 3.15499498820316 0.54969598816046 FALSE ""
7 1.5 400 57 1593 7.02749500426332 1.06597427289562 FALSE ""
3 1.5 800 85 1594 3.02874498253165 1.89719500820586 FALSE ""
3 0.5 600 58 1595 2.96999499004803 0.567541431617883 FALSE ""
7 1.5 900 41 1596 6.96555056336391 1.43525013354462 FALSE ""
3 1 600 22 1597 2.92499500080419 1.02687073192662 FALSE ""
7 1 300 25 1598 7.10999499720775 0.555775776797813 FALSE ""
3 1.5 1000 6 1599 2.95499500766158 1.42487364053273 FALSE ""
7 1.5 50 10 1600 7.0799950222032 0.54610447828699 FALSE ""
7 1 900 58 1601 6.9444394413857 1.54443585666843 FALSE ""
7 1.5 100 46 1602 7.02999497891502 2.46373633827493 FALSE ""
7 1 200 23 1603 7.02499501996731 0.13933880643714 FALSE ""
3 0.5 500 63 1604 3.0159949905312 0.375582488400489 FALSE ""
3 1 1000 40 1605 3.06599499602661 0.799611422733348 FALSE ""
7 0.5 200 67 1606 7.05999500051094 0.915416143128769 FALSE ""
7 0.5 300 88 1607 6.79666167590827 0.197208136111598 FALSE ""
7 1 700 79 1608 7.068566421698 0.424144590193237 FALSE ""
3 1 900 70 1609 2.99110611536307 1.14446339960502 FALSE ""
3 1.5 100 43 1610 2.97999495288281 1.94694255410576 FALSE ""
3 1 300 58 1611 2.79999499720826 1.20710130828304 FALSE ""
3 0.5 300 85 1612 2.76332833149487 0.562682574488449 FALSE ""
3 1.5 1000 86 1613 3.00699499583944 1.4315813331328 FALSE ""
3 1 900 80 1614 3.07999500039024 0.61048002352696 FALSE ""
7 1.5 700 31 1615 6.9357092831136 1.40952369876322 FALSE ""
7 1.5 600 81 1616 7.06166164854332 1.96215421419219 FALSE ""
3 0.5 700 33 1617 3.01428068129057 0.425545529139124 FALSE ""
7 1.5 900 23 1618 7.04443946057021 1.88462220251441 FALSE ""
7 1.5 800 1 1619 7.03249500523899 1.11774569578969 FALSE ""
3 1.5 800 16 1620 3.1199949798368 2.150564806604 FALSE ""
7 1.5 50 73 1621 7.53999504570552 2.18993011779243 FALSE ""
3 0.5 100 83 1622 3.07999499685278 0.818678164788677 FALSE ""
7 0.5 300 51 1623 7.05999498158415 0.163912359065008 FALSE ""
3 1.5 900 64 1624 2.98110611595894 1.51076453276384 FALSE ""
3 0.5 100 65 1625 2.69999506327249 0.808852953330487 FALSE ""
7 1.5 300 38 1626 6.94666169551957 2.03247994709912 FALSE ""
7 1 500 1 1627 7.02999496252457 0.998197440117426 FALSE ""
7 1 50 46 1628 6.37999520026367 0.334027006744155 FALSE ""
3 0.5 100 89 1629 3.03999508739121 0.676957861614876 FALSE ""
7 1 300 11 1630 6.9099950261055 1.41285294938152 FALSE ""
3 0.5 200 64 1631 2.95999500651735 1.18996700614492 FALSE ""
7 0.5 1000 66 1632 7.06899500443487 0.429269209582303 FALSE ""
7 0.5 1000 15 1633 6.95499499481107 0.571036421637429 FALSE ""
7 0.5 50 53 1634 6.1795847792351 2.17606275807851e-16 FALSE ""
7 1 50 40 1635 5.90489349560903 2.17422659054767e-16 FALSE ""
7 0.5 300 60 1636 7.07999499786126 0.630086613400415 FALSE ""
3 0.5 500 70 1637 3.11999499886015 0.786546440176462 FALSE ""
3 1.5 1000 76 1638 2.93799498880612 1.40017211349813 FALSE ""
3 0.5 1000 61 1639 3.01699503237479 0.488213896274169 FALSE ""
3 0.5 50 51 1640 3.0999948544669 0.0349926910750081 FALSE ""
7 1.5 300 10 1641 6.56332833606071 0.863378164058525 FALSE ""
3 0.5 900 5 1642 3.04999502735101 0.40992752185071 FALSE ""
3 1 1000 38 1643 2.88499500758734 1.07025522041273 FALSE ""
7 1.5 900 7 1644 6.92999499511826 1.48143128571011 FALSE ""
7 1.5 700 30 1645 7.10285213463286 1.60121576658649 FALSE ""
3 1 200 64 1646 2.97999496630434 0.488617118419141 FALSE ""
7 1.5 600 51 1647 7.13666166977789 1.39091153953304 FALSE ""
7 1.5 100 83 1648 6.40999481737302 2.17786567665812e-16 FALSE ""
7 0.5 600 90 1649 7.0049949882161 0.0371345124333131 FALSE ""
7 1 900 90 1650 6.88221722165566 1.21163357814693 FALSE ""
3 1 200 55 1651 3.10999499044176 1.49309367108268 FALSE ""
7 1 700 8 1652 7.01142357933272 1.05855726433059 FALSE ""
7 1 100 79 1653 6.69999499933399 0.929656530698189 FALSE ""
3 0.5 200 20 1654 2.93999500229202 0.544333973398349 FALSE ""
3 1.5 900 20 1655 2.95221721095605 1.70315822155486 FALSE ""
7 1.5 1000 10 1656 6.97899499710251 1.30793736681063 FALSE ""
7 0.5 900 76 1657 6.96666165929887 0.455412455214625 FALSE ""
7 0.5 50 9 1658 7.11999499997131 0.531527172162338 FALSE ""
3 0.5 1000 83 1659 2.99699498475111 0.635151420982415 FALSE ""
7 1.5 50 88 1660 7.09999498731243 1.80080553905747 FALSE ""
3 1 500 30 1661 3.1099950026486 1.28072844797521 FALSE ""
7 1 100 45 1662 7.38999497779721 1.68340983633732e-09 FALSE ""
3 0.5 900 74 1663 2.93999501061385 0.45348849641649 FALSE ""
7 1 200 72 1664 6.59499499710948 1.54555877874153 FALSE ""
7 1 800 80 1665 7.0912449973614 0.656907381548005 FALSE ""
7 0.5 700 74 1666 6.95999499723016 0.665464358123891 FALSE ""
7 1 600 85 1667 7.08166167043737 0.731818642989935 FALSE ""
7 1 100 42 1668 6.78999500300909 3.81303123934196e-11 FALSE ""
3 1 300 13 1669 3.00999499995873 0.959579936455727 FALSE ""
3 1.5 300 87 1670 2.81332831238758 1.71681153937944 FALSE ""
7 0.5 800 79 1671 6.90999499672195 0.541627912812373 FALSE ""
3 0.5 800 35 1672 3.03624496648615 0.479964974422479 FALSE ""
3 1 100 44 1673 3.0199951802781 1.49663739398254 FALSE ""
3 1 50 39 1674 2.59999499864131 0.823434666707286 FALSE ""
7 1 800 87 1675 7.07999500866726 0.60476839673971 FALSE ""
7 1 700 9 1676 7.01570928581898 0.823316699960326 FALSE ""
7 1 200 82 1677 6.87499499605801 0.649549044078222 FALSE ""
7 0.5 800 65 1678 6.91749499338938 0.321386871761056 FALSE ""
3 1 500 77 1679 2.87799499518288 0.997946792272073 FALSE ""
3 0.5 600 69 1680 3.00999492675397 0.264279027002489 FALSE ""
3 0.5 100 23 1681 2.85999496921554 0.426923842463597 FALSE ""
7 1.5 500 53 1682 6.80399500179136 2.68898914994301 FALSE ""
3 1.5 600 60 1683 2.82166167608786 1.6785887549637 FALSE ""
7 1 900 63 1684 7.02555057454759 0.94195944989591 FALSE ""
7 0.5 600 46 1685 6.78666166806522 0.897366500034674 FALSE ""
3 1 50 3 1686 2.61999516761541 1.32906978844751 FALSE ""
7 1.5 800 29 1687 6.90499501466638 1.14972496048921 FALSE ""
3 1 900 68 1688 3.00555055554276 1.07382580117624 FALSE ""
7 0.5 100 56 1689 6.21999503342095 0.962766486609646 FALSE ""
3 1.5 200 77 1690 3.18999500744386 1.43409728609547 FALSE ""
3 1.5 700 2 1691 2.9828521248437 1.7862844014161 FALSE ""
7 1.5 50 77 1692 7.11999500128462 8.80620353480506e-11 FALSE ""
7 0.5 400 37 1693 7.07749499524878 0.392005507274166 FALSE ""
3 1.5 100 77 1694 2.84999504205203 0.847597619182952 FALSE ""
7 0.5 500 53 1695 6.94999499980491 0.656378506322268 FALSE ""
7 1.5 600 78 1696 7.09666165315224 1.84935624887398 FALSE ""
3 0.5 400 62 1697 2.97249503001305 0.380903171163535 FALSE ""
3 1 300 70 1698 3.0233283229062 0.622850344608782 FALSE ""
7 0.5 50 2 1699 7.51999505392364 0.667077500857971 FALSE ""
3 0.5 1000 47 1700 3.04899499520587 0.704285468463702 FALSE ""
7 1.5 300 53 1701 6.97332833212081 1.92125484109659 FALSE ""
7 1.5 50 4 1702 7.65999498173191 3.12137119631396 FALSE ""
7 1 100 53 1703 5.879988598186 2.17356603554227e-16 FALSE ""
3 0.5 500 67 1704 2.93599490165672 0.190059908671155 FALSE ""
3 1.5 200 8 1705 2.87499506121457 2.64454124440022 FALSE ""
3 1 300 74 1706 2.95332833506313 0.692520772788177 FALSE ""
3 1 50 69 1707 2.9199950205124 0.923718050700528 FALSE ""
3 1 200 60 1708 3.2249949993294 0.923090530733625 FALSE ""
7 1.5 1000 33 1709 6.95199499964752 1.28785012314875 FALSE ""
7 1.5 50 47 1710 7.07999500853855 1.71523097809565 FALSE ""
7 0.5 500 41 1711 6.84999499249324 0.483367415855671 FALSE ""
7 0.5 500 12 1712 7.00599500077989 0.42025079716313 FALSE ""
3 0.5 400 60 1713 3.03999501436536 0.452329160674741 FALSE ""
3 1 100 83 1714 3.36999516951761 1.08537491921534 FALSE ""
3 1.5 600 66 1715 2.93166169320882 2.36157788140687 FALSE ""
3 0.5 500 83 1716 2.84399499526077 0.476464846274426 FALSE ""
3 0.5 500 75 1717 2.88599499650535 0.461969054790242 FALSE ""
3 0.5 400 46 1718 2.94749503805733 0.759355061183245 FALSE ""
3 1 200 27 1719 3.06999504161142 0.80270002886982 FALSE ""
3 0.5 1000 1 1720 3.03599498187877 0.554999619249982 FALSE ""
3 1.5 500 75 1721 2.96999499610155 1.61518658803022 FALSE ""
7 0.5 600 25 1722 6.90499500607683 0.529433755615319 FALSE ""
7 1.5 300 33 1723 6.8066616475122 2.04735611353791 FALSE ""
3 0.5 200 48 1724 3.11999499693238 0.701443404867349 FALSE ""
7 1 400 66 1725 6.76999499827361 0.743896010538554 FALSE ""
3 1.5 50 15 1726 3.0399949713531 1.69136696766452 FALSE ""
7 1.5 400 63 1727 7.09499500203905 0.811530996957833 FALSE ""
7 1.5 700 78 1728 6.941423582391 1.89350030014656 FALSE ""
7 0.5 300 45 1729 6.15665784564819 2.1759135011829e-16 FALSE ""
7 0.5 300 21 1730 6.79999498601108 3.70681915890296e-10 FALSE ""
3 1.5 1000 70 1731 3.02599500541274 2.13426103772455 FALSE ""
3 0.5 100 28 1732 3.07999560302195 0.538352242012505 FALSE ""
7 1.5 700 84 1733 6.91142357447525 1.49343905804542 FALSE ""
3 1.5 500 50 1734 3.13599499401622 1.3197241875254 FALSE ""
3 0.5 700 12 1735 3.10285215292868 0.6728733045965 FALSE ""
7 1 600 35 1736 6.9783283316783 0.715495398028845 FALSE ""
7 1.5 50 18 1737 6.87999508473246 1.26364603099257 FALSE ""
3 1 50 2 1738 3.07999502302832 0.809944666096608 FALSE ""
7 0.5 400 62 1739 7.00499497401132 3.25497987750207e-08 FALSE ""
7 1.5 50 21 1740 6.79999500822166 1.6030857849075 FALSE ""
7 1.5 200 14 1741 7.18999499785711 0.515448280978938 FALSE ""
7 1 600 15 1742 7.02666167196901 0.916360646864589 FALSE ""
3 0.5 900 22 1743 3.15555055772472 0.407429573099668 FALSE ""
7 0.5 600 86 1744 7.03999499955315 0.27523344916398 FALSE ""
7 1.5 900 16 1745 7.03443944407712 1.68137797214294 FALSE ""
3 1 1000 69 1746 2.97499499656837 1.30216519137094 FALSE ""
7 1 500 61 1747 7.01799500119419 0.807888747682117 FALSE ""
7 1.5 200 43 1748 6.80999503852215 3.15928561380518 FALSE ""
3 1.5 200 50 1749 2.94499504049681 1.99133322482142 FALSE ""
7 1 800 83 1750 7.0774950031051 1.37059806575382 FALSE ""
7 1 200 22 1751 7.13499499052688 0.359437552423697 FALSE ""
7 1 200 41 1752 7.01999521063068 3.98900303188142e-09 FALSE ""
7 1.5 300 32 1753 6.89666167572175 1.61470462022248 FALSE ""
3 1.5 600 7 1754 3.09499499743277 1.65156222194426 FALSE ""
3 1.5 700 58 1755 2.99999500108182 1.3415848157186 FALSE ""
3 1.5 800 31 1756 3.03499500200784 1.74848825362041 FALSE ""
3 1.5 200 30 1757 3.00499500423933 1.31079599286758 FALSE ""
7 1 200 84 1758 7.03499498767623 0.306550511583922 FALSE ""
7 0.5 1000 56 1759 6.94399499700733 0.632595451784961 FALSE ""
7 0.5 600 2 1760 7.18832832400825 0.334304027108928 FALSE ""
7 1.5 700 79 1761 7.01285216181212 1.25942038773317 FALSE ""
3 0.5 900 49 1762 2.89777275331547 0.419607626513477 FALSE ""
7 1 600 76 1763 7.00999499769231 0.612011980534218 FALSE ""
3 0.5 500 56 1764 2.85999500979673 0.486438282977334 FALSE ""
7 1 200 7 1765 7.11999499257743 2.20674258850901 FALSE ""
7 1.5 600 36 1766 7.06832832280806 1.89636023107947 FALSE ""
7 0.5 600 45 1767 6.99499500823831 0.272997539898938 FALSE ""
7 0.5 600 63 1768 6.90999500065959 0.861114662305744 FALSE ""
3 1.5 200 1 1769 2.9549950160267 2.11783513091735 FALSE ""
3 0.5 500 39 1770 2.98999521646964 0.366271968231918 FALSE ""
7 1 700 73 1771 6.75713786247246 1.12848976107893 FALSE ""
3 1 800 38 1772 3.11749499987216 1.09785497806301 FALSE ""
3 1.5 900 83 1773 3.05110610781733 1.49529240957292 FALSE ""
7 0.5 800 9 1774 7.13624500098803 1.06719810709916 FALSE ""
3 1.5 1000 35 1775 2.99299499916048 1.13462354604372 FALSE ""
7 0.5 400 85 1776 7.00249501062126 0.38589103372887 FALSE ""
7 1.5 500 24 1777 7.00399500157352 1.39373907667111 FALSE ""
7 1.5 400 51 1778 6.87749498011019 1.96080980305919 FALSE ""
3 1.5 800 39 1779 3.09374499637465 1.4657600661431 FALSE ""
3 0.5 700 5 1780 2.9742806867952 0.424990987354402 FALSE ""
7 0.5 600 60 1781 7.21332832936832 0.603129546518745 FALSE ""
3 1.5 500 39 1782 3.00799501223525 1.44974760595792 FALSE ""
7 1.5 1000 63 1783 7.01099498975478 1.99634373539588 FALSE ""
3 1 1000 27 1784 2.97199500038275 0.966469963174377 FALSE ""
7 1.5 600 22 1785 6.86832833003918 1.61171520042436 FALSE ""
7 0.5 1000 39 1786 7.08199502137785 0.311332079397799 FALSE ""
3 1 400 38 1787 2.8924950085277 1.05609341899811 FALSE ""
7 1 700 57 1788 6.77570929958259 0.922628601101223 FALSE ""
3 0.5 900 13 1789 3.01999499172912 0.381437268212218 FALSE ""
7 1 300 4 1790 6.85666166659959 0.874222621265482 FALSE ""
7 1 200 42 1791 7.37999499848442 0.681327247862881 FALSE ""
3 1 300 24 1792 2.86332834576733 1.22730976319096 FALSE ""
3 1 200 74 1793 2.95499498705249 0.618588571386407 FALSE ""
3 1 600 17 1794 3.01499500198536 0.94816374068124 FALSE ""
7 0.5 700 45 1795 6.91285214652968 0.421711960746088 FALSE ""
3 1 400 71 1796 2.97499499615747 0.784317034511023 FALSE ""
3 0.5 100 47 1797 2.86999497764304 0.52866755462658 FALSE ""
3 1 100 27 1798 3.17999464203003 0.989455698710552 FALSE ""
3 1 400 70 1799 2.91999499828484 1.20287933834143 FALSE ""
7 1.5 600 86 1800 6.94832833307118 1.17257525087148 FALSE ""
3 0.5 700 22 1801 3.0171378970408 0.451510622050916 FALSE ""
7 1 500 69 1802 6.88599499911296 0.702485335164162 FALSE ""
7 1.5 200 34 1803 6.93999499717352 1.3906449933786 FALSE ""
7 1.5 200 62 1804 6.89499499456658 0.415905934838232 FALSE ""
7 0.5 600 3 1805 7.00166165778796 0.181945793921349 FALSE ""
3 0.5 300 3 1806 2.88332835288341 0.457836254481774 FALSE ""
3 1.5 500 58 1807 2.87999500036401 1.06216198252268 FALSE ""
3 1.5 400 56 1808 3.05999506479035 2.88463793481375 FALSE ""
7 1 700 59 1809 7.08570928615054 0.877047628988553 FALSE ""
3 0.5 800 82 1810 3.07749498703488 0.576406449477751 FALSE ""
3 1 700 29 1811 3.03999500784426 1.27832513406723 FALSE ""
3 1.5 700 68 1812 3.08856643026856 1.39359926273378 FALSE ""
3 1 500 28 1813 2.97599500292002 0.790411613438877 FALSE ""
3 1 800 88 1814 3.10374500225783 1.01720076368486 FALSE ""
3 1 700 65 1815 3.0899950077534 0.988351665226989 FALSE ""
7 1 300 24 1816 7.04666166486981 1.53212810671979 FALSE ""
3 1.5 200 89 1817 3.06999499748856 0.631014383160291 FALSE ""
3 1.5 700 73 1818 2.98713785648453 1.23864899683516 FALSE ""
7 1.5 800 45 1819 6.89124499999789 1.18799678868627 FALSE ""
7 0.5 800 15 1820 6.77874500538623 0.625600645589793 FALSE ""
3 1.5 600 6 1821 2.91832833570646 1.83401347489211 FALSE ""
7 1.5 1000 67 1822 6.94699501917258 1.68180633242499 FALSE ""
3 1 400 37 1823 2.99249500594419 1.22263008879021 FALSE ""
7 1.5 400 25 1824 7.05499499944141 1.71492948991868 FALSE ""
3 0.5 600 11 1825 2.92666163952389 0.525149474115617 FALSE ""
7 1.5 400 42 1826 6.79749499635505 1.79510672776227 FALSE ""
