"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
200 59 316 0.878506899628713 -2.75849350890167 1.43463098444553 -2.81067718910265 FALSE ""
1000 49 317 1.23089135087699 -3.14886256857097 1.25880534669658 -2.07298303291851 FALSE ""
600 143 318 1.29961239571755 -3.066714812331 1.33290662992905 -1.8892293981905 FALSE ""
700 54 319 1.26910969831169 -3.39599827203794 1.26615639324923 -2.63388846827928 FALSE ""
900 137 320 1.17053923357989 -3.16357265540119 1.08328560305997 -1.90113794195602 FALSE ""
900 70 321 1.12265169493607 -3.17634039655026 0.981444249062006 -1.92975501043892 FALSE ""
300 46 322 5.80095523589361 -1.5338759753402 6.37202543837982 -0.590390400953725 FALSE ""
700 3 323 1.31475124735061 -2.66310925056254 1.64277102960428 -2.1808884631216 FALSE ""
100 7 324 2.85642919248069 -1.83403132021087 3.19461759801114 -0.660181087879395 FALSE ""
100 108 325 1.05882319652574 -4.05479321691969 0.319898222436113 -1.93656155459745 FALSE ""
50 94 326 25.0432972696289 2.58350411591251e-07 25.8546186031626 1.45857751671201e-15 FALSE ""
400 51 327 2.89752227321507 -1.5834162653731 3.40243000345161 -0.74606589041574 FALSE ""
800 45 328 1.15644211681525 -3.04008880752498 1.22494082190941 -2.11015157436137 FALSE ""
300 125 329 NA NA NA NA FALSE ""
400 148 330 0.842135946984891 -2.7476733814259 0.892065418806689 -2.03344241077884 FALSE ""
800 53 331 1.29255000189637 -2.53734114851206 1.27455682345078 -1.3314276833475 FALSE ""
600 124 332 3.66831975800184 -1.6237120952724 4.05442905777176 -0.512158502773186 FALSE ""
800 146 333 1.28885394970505 -3.24706102199178 1.18612693378314 -1.74409371918848 FALSE ""
100 47 334 0.970700608028395 -3.8508369374162 1.07930838817721 -2.84797392147326 FALSE ""
800 31 335 1.17173172028159 -3.19434805990014 1.2115640196232 -2.31770764968162 FALSE ""
200 63 336 1.16198782016964 -3.22664832995397 1.45436850944378 -3.01519861011512 FALSE ""
300 89 337 1.22749212201051 -2.69563474549134 1.10477435263191 -1.73150206079504 FALSE ""
500 55 338 1.2240617485598 -3.5524121569153 1.17928247647606 -2.28028234276741 FALSE ""
900 108 339 1.197997817123 -3.01682975368273 1.3317049398512 -2.14654052028478 FALSE ""
100 84 340 1.30550985009854 -3.19194054865912 2.10152912020908 -3.44965752944503 FALSE ""
1000 145 341 1.25492312780224 -3.09752459018692 1.25468103226382 -2.03119540168416 FALSE ""
500 71 342 1.20195785459942 -2.85194532751903 1.4181269358175 -2.09917207751508 FALSE ""
300 88 343 1.13678830007272 -2.70765795637739 1.2480295239882 -1.89374908804545 FALSE ""
200 141 344 1.26316716213017 -3.37767912708966 1.44646672624868 -2.57695110402598 FALSE ""
300 92 345 1.07205988240243 -2.69320780240526 1.39908094500515 -2.48791405413417 FALSE ""
600 32 346 1.22871015361191 -3.19600606287033 1.03552968008684 -1.75556782260373 FALSE ""
800 92 347 1.17456457499342 -2.78716162712034 1.24314309189579 -1.77252569904691 FALSE ""
200 32 348 NA NA NA NA FALSE ""
800 63 349 1.30526740074436 -3.10005946058202 1.24815189525013 -1.66328842236901 FALSE ""
300 31 350 5.37716452829511 -1.63061104973942 5.70931613869582 -0.293140370040543 FALSE ""
800 143 351 1.10006425380591 -2.92015515433857 1.23239608431715 -2.21235027032404 FALSE ""
1000 68 352 1.13999940906623 -3.21100711548153 1.39030064522524 -2.61910555288214 FALSE ""
800 102 353 1.25601603096334 -2.87842011364889 1.28417195676235 -1.91731684157098 FALSE ""
50 110 354 0.348282068178331 -3.5519776944213 0.358748400122107 -3.70948726168098 FALSE ""
900 27 355 1.15929526707468 -3.20542827107516 1.2962447525036 -2.5669509119031 FALSE ""
300 29 356 1.10998127990563 -2.77716166367854 0.998228743574871 -1.25305216413362 FALSE ""
800 94 357 1.26495219767637 -3.11165540178613 1.28966558424704 -2.0059182859525 FALSE ""
200 130 358 1.17970680363847 -2.57182547150993 1.70670810537512 -2.75192489227261 FALSE ""
500 23 359 1.14556243699935 -2.84997701978585 1.18829570969482 -1.97586740933325 FALSE ""
500 75 360 1.22849495022685 -3.48693203961465 1.23958993876342 -2.22773444461089 FALSE ""
600 42 361 6.54979774752759 -1.43074288397676 7.10966880441283 -0.544438812618947 FALSE ""
50 109 362 0.322232394827604 -2.97683217841006 0.609108299664432 -2.84162661212646 FALSE ""
400 145 363 1.20975349870791 -2.90889361122842 1.50412184314217 -2.34979971750738 FALSE ""
1000 31 364 1.19899768613339 -3.5154821983536 1.0051655152221 -2.35240113743152 FALSE ""
300 93 365 1.08053559445342 -3.03773614208423 1.33897134131212 -2.72503091884499 FALSE ""
50 117 366 1.04567983714224 -3.96386995129561 1.57995606491211 -4.48839416285404 FALSE ""
1000 126 367 1.14292837947468 -2.86922246521194 1.15405000643701 -1.84700539228889 FALSE ""
700 75 368 1.22572868363308 -3.14078798541963 1.24223729198693 -2.00136938046536 FALSE ""
200 79 369 NA NA NA NA FALSE ""
300 26 370 1.17439624463974 -2.6934558533938 1.02207143080536 -1.70634413843933 FALSE ""
500 3 371 NA NA NA NA FALSE ""
400 48 372 1.07737986731917 -2.9985697942437 1.08087969428519 -2.16367771117781 FALSE ""
200 34 373 1.13741023597081 -2.8311283606618 0.822062173993877 -1.20670734874347 FALSE ""
600 117 374 1.29114386362767 -2.79400913616477 1.37693739920102 -1.77755032733728 FALSE ""
700 88 375 4.06342057497121 -1.58243012093372 4.51074849855697 -0.567871827078661 FALSE ""
300 130 376 1.07805368317789 -3.71239802105883 0.55837727797307 -1.99555666657783 FALSE ""
1000 140 377 1.37733578011543 -2.94018671026686 1.34859505860675 -1.75442233163894 FALSE ""
800 118 378 1.20467913074086 -3.07368478143338 1.28590765893546 -2.29881079059361 FALSE ""
400 79 379 1.41157508253797 -3.45911120035995 1.34058508182131 -2.05824550588562 FALSE ""
700 39 380 1.41447924957092 -3.21045333303699 1.4440611467187 -2.16945764828615 FALSE ""
600 132 381 1.2422769148896 -2.70267417151143 1.47445439406214 -1.91907953326543 FALSE ""
1000 97 382 1.19281027004166 -2.94764027717415 1.1820049748114 -1.77131571894394 FALSE ""
900 66 383 1.18090150920473 -3.20168082471741 1.26097766780567 -2.2018274575729 FALSE ""
300 72 384 1.20045883051352 -3.02767856216534 1.34781668124082 -2.12085376325324 FALSE ""
500 124 385 NA NA NA NA FALSE ""
1000 132 386 1.1992831184368 -2.94517481633683 1.15770612591995 -1.89018956131353 FALSE ""
600 21 387 1.2296132268245 -2.72848323755401 1.24450338292996 -1.74171425521397 FALSE ""
700 104 388 1.05498527467456 -3.11044140503625 1.09921532057965 -2.29824557007975 FALSE ""
500 1 389 1.18446497674021 -3.12739549592859 1.32514079295365 -2.3293047548268 FALSE ""
600 36 390 NA NA NA NA FALSE ""
500 108 391 1.22210577102097 -3.1338628306876 1.12297357013429 -2.00286066094458 FALSE ""
600 59 392 1.01522288989336 -2.99091789661019 1.12234278149845 -1.89442717331196 FALSE ""
100 5 393 1.0959445336581 -2.42790248732081 1.22970370210302 -1.71760516607976 FALSE ""
800 47 394 1.09401720797111 -3.33116911544157 1.08236316253733 -2.29081557259996 FALSE ""
50 87 395 NA NA NA NA FALSE ""
400 81 396 1.27041327253914 -3.19209500098771 1.00919860022126 -1.6006882801739 FALSE ""
600 145 397 3.14094599814609 -1.6042591181409 3.5548720958409 -0.56745823372764 FALSE ""
1000 55 398 1.24095599983008 -3.02852907727261 1.22751993825868 -1.95283894088145 FALSE ""
700 118 399 1.25737055180997 -2.79318201800565 1.20356062128558 -1.74323310472786 FALSE ""
500 98 400 1.15697264630614 -3.60859211151225 0.855372256067844 -2.25266349449935 FALSE ""
200 97 401 5.28609982413697 -1.46635590888721 5.88383862701949 -0.627384220593957 FALSE ""
50 1 402 1.36258997833871 -1.87159988366451 1.48134730388751 -0.851771383884669 FALSE ""
200 4 403 9.98890533603961 -1.55708737009056 10.4318074233397 -0.30889674415646 FALSE ""
300 1 404 1.40178940935627 -2.80044154433844 1.14677883037187 -1.18099565143109 FALSE ""
800 3 405 1.33280795875674 -2.83878247244912 1.26220724890523 -1.53001914785161 FALSE ""
200 15 406 1.03327767998865 -3.08216464636212 0.664808959596228 -1.56421562181226 FALSE ""
500 38 407 1.27173240588542 -3.29156608295962 1.29240419340639 -2.08344646629197 FALSE ""
1000 56 408 1.15810506315809 -2.88737008410084 1.27347796950291 -2.10265194357613 FALSE ""
700 10 409 1.220412813409 -3.19375562494622 1.50679300938482 -2.65841023284049 FALSE ""
800 90 410 1.17146567295741 -3.15436322173686 1.06604661557088 -2.06833690298489 FALSE ""
300 7 411 1.1869100825915 -2.95065641937379 1.50762749744769 -2.25520633137805 FALSE ""
600 81 412 1.01721474316403 -3.12326434152792 1.26111783538994 -2.50285918511202 FALSE ""
300 108 413 1.26277743421514 -3.41570623655344 1.35689707268734 -2.27803102744293 FALSE ""
500 65 414 1.37175199405771 -3.08803418693683 1.23670152063573 -1.67305018232169 FALSE ""
300 56 415 0.977257440610131 -3.08029988138381 0.906314698101895 -2.18525900000965 FALSE ""
100 127 416 3.56519837427934 -1.70529743755803 4.01308291085028 -0.577995459616767 FALSE ""
50 49 417 0.569937033553231 -5.58871471614161 -1.35809128327736 -0.910361825660398 FALSE ""
900 36 418 1.28301547717163 -3.14813689770015 1.41956582038753 -2.375444419441 FALSE ""
1000 150 419 1.28293418539874 -2.6587334801535 1.24481136672669 -1.49087777160089 FALSE ""
800 71 420 9.4565529494847 -1.40582345959631 9.96252048983525 -0.465199515101755 FALSE ""
900 34 421 1.06942611003482 -2.82757435335403 1.27175234169603 -2.03157684684907 FALSE ""
900 35 422 1.18053481222726 -2.6937819612286 1.33784966107564 -1.96557147609018 FALSE ""
400 57 423 1.37253468735781 -2.97632730313571 1.39062761223877 -1.8070868076435 FALSE ""
900 33 424 1.11450247675719 -3.14768080191205 1.11615846874708 -2.18906446977966 FALSE ""
700 129 425 4.03337531816015 -1.65121243643861 4.59523253454824 -0.695566386667901 FALSE ""
800 46 426 1.10394381273678 -2.60917238414776 1.28673575936837 -1.74106161283605 FALSE ""
300 85 427 1.07964458629407 -2.87173520835979 0.984006670983924 -1.75689951845221 FALSE ""
900 109 428 9.65215981421802 -1.55003336001675 10.1882376540842 -0.494234477259101 FALSE ""
1000 131 429 1.15664018152296 -3.14638269187587 1.18632596671479 -2.1592943831985 FALSE ""
300 30 430 7.839869443097 -1.52833039707848 8.46919605916661 -0.644778694828119 FALSE ""
400 132 431 NA NA NA NA FALSE ""
1000 78 432 1.28447784958393 -2.79207659548655 1.40473651657896 -1.89900431020935 FALSE ""
1000 14 433 1.24630035851911 -3.0036894762107 1.28188038504204 -1.86712577557176 FALSE ""
100 112 434 1.36229229366916 -2.91380892878543 1.47673644638167 -1.78161418123561 FALSE ""
1000 52 435 1.13770783202898 -3.09311183163457 1.10278294596948 -2.01005758992214 FALSE ""
100 139 436 0.904842331057619 -3.25020360263627 1.05990028886604 -2.51275941830826 FALSE ""
1000 57 437 1.11224807629906 -2.88549647735226 0.967483189748989 -1.57639482932115 FALSE ""
600 76 438 1.34774011878357 -2.41662835303698 1.5218411929758 -1.48423035570949 FALSE ""
900 96 439 NA NA NA NA FALSE ""
400 2 440 1.07562256083016 -2.95390948344509 1.0903417598541 -2.06457239960158 FALSE ""
400 83 441 1.0448391588011 -3.37522197801256 1.03210956064923 -2.87399940568801 FALSE ""
1000 86 442 1.18858940453169 -3.24525366535746 0.864805940521446 -1.89091173628436 FALSE ""
500 94 443 1.28107969307382 -2.95163111735526 1.53293822024019 -2.10338402921033 FALSE ""
700 71 444 1.08838968725814 -3.26317112951304 1.2697073506008 -2.60778193334247 FALSE ""
400 59 445 1.0803556483749 -3.36377239537676 1.05214913852445 -2.41520382141694 FALSE ""
100 2 446 0.980946374282242 -3.04820345737232 1.4525112791312 -2.98627575364376 FALSE ""
800 150 447 1.11266524987958 -2.89023231370086 1.11715283818808 -2.0691168609544 FALSE ""
50 2 448 1.26051591424854 -3.28992673585924 0.787036385623556 -1.95624968208406 FALSE ""
300 45 449 1.26817935516781 -2.70334301229071 0.949279393845293 -1.13749277265712 FALSE ""
600 55 450 1.14004592302649 -3.48268342861189 1.05986101319024 -2.27270793893762 FALSE ""
800 43 451 1.11870065283983 -3.07241199142172 0.955482448144533 -1.85712776757228 FALSE ""
1000 7 452 1.20592920652241 -2.73487613147807 1.35503550585716 -1.89242448284932 FALSE ""
900 83 453 1.32178178433354 -2.73153239475538 1.59978409203969 -2.06889105278 FALSE ""
300 18 454 5.78542597713875 -1.57430707309211 6.21802505324698 -0.402085486046373 FALSE ""
400 122 455 1.11805878350531 -2.42242257480935 1.90611781561675 -2.8094982003312 FALSE ""
800 141 456 1.26905841542069 -3.20132109089033 1.15906791537399 -2.09433464092404 FALSE ""
700 125 457 1.00735110167835 -3.06070461194745 0.889749496535105 -2.0317595516111 FALSE ""
1000 105 458 1.23369228440609 -2.98209587255223 1.163338365027 -1.85228282324976 FALSE ""
800 29 459 NA NA NA NA FALSE ""
300 119 460 1.2144630157533 -3.1498335896782 1.12807896654975 -1.87473192996165 FALSE ""
100 80 461 NA NA NA NA FALSE ""
500 2 462 1.25532555578375 -3.07368713143341 1.25599315275686 -1.95016336723145 FALSE ""
50 84 463 1.1878186663039 -4.16137368355368 1.01629862350975 -3.05888584519478 FALSE ""
700 30 464 1.1402118914708 -3.11026387786066 1.03381521984046 -1.89233023655497 FALSE ""
600 147 465 1.22533380742724 -3.06891956850626 1.00148147035148 -1.67055530044438 FALSE ""
50 17 466 10.8980945597804 -1.9066813236618 11.5622918495698 -0.901892188165835 FALSE ""
1000 77 467 1.13457995959201 -2.93893412792033 1.21351048305444 -2.06671666054593 FALSE ""
300 15 468 1.31780254128188 -2.81344262344144 1.57289177957717 -2.02905000425331 FALSE ""
600 7 469 1.28245311309815 -3.45385068818997 1.32746560066534 -2.41379348515512 FALSE ""
800 70 470 12.0616232481815 -1.54530521494636 12.6122767021517 -0.487825522509401 FALSE ""
900 128 471 1.31641620095277 -2.96157730946352 1.31650998470574 -1.74026316660928 FALSE ""
700 16 472 1.27556368168707 -2.97771160132465 1.31700594045096 -1.9410646692442 FALSE ""
200 127 473 NA NA NA NA FALSE ""
400 10 474 1.43335298713683 -3.27074226999769 1.34148561828855 -1.94445617992341 FALSE ""
600 101 475 3.96442225538957 -1.56186598947906 4.48235193210221 -0.565861720247338 FALSE ""
100 95 476 0.847084885643551 -4.08926365599576 0.995716283792263 -3.16228341425301 FALSE ""
300 59 477 1.26236939873294 -2.61171611543607 1.29805729759346 -1.56088253983209 FALSE ""
300 134 478 1.32376365605201 -3.03791734186606 1.28953923776724 -1.92282553215986 FALSE ""
800 72 479 1.1999586221805 -2.84935873447114 1.30501705969986 -1.97467187111209 FALSE ""
200 75 480 1.2170155065567 -2.68495346022954 1.45834766775919 -2.62236335212911 FALSE ""
50 86 481 4.88801164210044 -1.32448054387133 5.48650879893364 -0.655272154424742 FALSE ""
500 84 482 1.23220894139131 -3.21557659231763 1.56795281905676 -2.76163900040083 FALSE ""
300 65 483 1.04000519541834 -3.20435127908885 0.746183184524168 -1.89286445508879 FALSE ""
1000 72 484 1.25356858772679 -3.23593549039187 1.29568560172494 -2.15375776299584 FALSE ""
500 147 485 1.08719045704103 -2.71390822017231 1.18260150846421 -1.89889026342623 FALSE ""
900 61 486 1.20890217303536 -3.08525634704068 1.22127623638432 -1.82875115713265 FALSE ""
400 72 487 1.10237708994115 -2.88037593578851 1.04140154447203 -2.07314401324772 FALSE ""
200 91 488 NA NA NA NA FALSE ""
700 106 489 1.24156518248141 -3.19857141533191 1.01408366406816 -1.57544841496284 FALSE ""
400 129 490 1.45492618095575 -3.29668862835871 1.66187669726842 -2.52970639920782 FALSE ""
900 1 491 1.29396360871933 -3.20530457027198 1.30230730093122 -1.94788959662813 FALSE ""
600 41 492 10.3308279973489 -1.67551173042169 10.8666594361454 -0.528130210869671 FALSE ""
900 42 493 1.18681385488084 -3.10216983980593 1.3766838658775 -2.24650476258083 FALSE ""
400 53 494 1.27405146444585 -3.24270009233296 1.69197597199155 -2.81649965158954 FALSE ""
50 70 495 0.88497980707799 -2.94730767632721 0.652063829258402 -1.97939879056386 FALSE ""
300 138 496 1.38658519931945 -2.34928308608252 1.6816484075966 -1.80464550067353 FALSE ""
400 140 497 1.20521344695875 -3.43843648299889 1.18249969927008 -2.26239020830635 FALSE ""
700 109 498 1.22374651279658 -2.72059643184673 1.33208633952051 -1.72998141818204 FALSE ""
700 73 499 1.14154391666308 -2.99950414865472 1.19676355511542 -1.93960450748714 FALSE ""
700 36 500 1.20978912299505 -2.97145582979058 1.40814026174279 -2.22683471037089 FALSE ""
400 84 501 1.24985235299459 -3.24419786667638 1.02253797021679 -1.79580208732412 FALSE ""
500 64 502 1.20470785752822 -3.18182121836044 1.00085494713532 -1.63111089149162 FALSE ""
600 2 503 1.0981761186604 -2.8471250187547 1.29434394605865 -2.17342557669694 FALSE ""
600 104 504 1.29170774219945 -2.92281139394212 1.44991347515133 -2.06925257502714 FALSE ""
100 115 505 2.81893500797555 -1.58039795113435 3.0867709537176 -0.531317108616323 FALSE ""
50 146 506 1.01314372052701 -3.85404621904935 -0.56962500741465 -0.325911584864479 FALSE ""
200 33 507 4.79411801056239 -1.65489966541393 5.34483118330681 -0.636320709258526 FALSE ""
300 109 508 1.12834936791295 -2.74208954185087 1.30391311350957 -2.04520268828109 FALSE ""
500 80 509 1.33854099339252 -3.24557512086971 1.22250469306347 -1.54981802881478 FALSE ""
50 29 510 1.22918281315999 -3.47009635321798 0.398944547390927 -1.27235269142315 FALSE ""
300 139 511 1.07121204576671 -2.50122023267766 1.35033792911996 -1.80594235610741 FALSE ""
500 50 512 1.08369182979372 -3.28525825314229 0.916053132800391 -2.01140979791566 FALSE ""
50 79 513 12.0254823942286 -1.85490830387353 12.2977377968833 -0.255871458200051 FALSE ""
100 65 514 1.41699582101353 -2.83740629267786 1.51476988361993 -2.26049469422524 FALSE ""
700 140 515 1.06850551554239 -2.98235846664798 1.04552711143378 -2.01853664049875 FALSE ""
800 19 516 1.04893888622549 -3.11997409627523 1.15028396815775 -2.44921955018513 FALSE ""
50 35 517 1.28123424223902 -2.23153263963523 1.99619347870365 -1.82988302550046 FALSE ""
700 94 518 1.13328951332342 -2.86289837751917 1.01771363435361 -1.69667674494943 FALSE ""
700 62 519 1.24882303457806 -3.04478888949414 1.20685944094973 -2.08268657168824 FALSE ""
700 79 520 NA NA NA NA FALSE ""
1000 96 521 1.23758646189554 -3.12263448180265 1.29681788908713 -2.19750427217285 FALSE ""
200 89 522 0.972810218919383 -2.68410308452428 1.11452138459823 -2.17404060888573 FALSE ""
400 18 523 NA NA NA NA FALSE ""
1000 39 524 1.16368595449176 -3.1662076223762 1.26044033980342 -2.27410136492515 FALSE ""
800 68 525 1.25957765864748 -2.96818391624116 1.35466905781484 -2.00688345081875 FALSE ""
300 28 526 1.04349162571477 -2.84068617015633 0.961761509793148 -1.6645333461009 FALSE ""
200 132 527 1.18404051245968 -3.04216722432197 1.2173227025546 -2.20519119455416 FALSE ""
800 93 528 1.09124111484135 -3.04590551214081 0.967943329433211 -1.592037009398 FALSE ""
400 6 529 1.30031727963385 -2.86380834697179 1.5613315037742 -2.09451346383839 FALSE ""
800 119 530 1.14119393967642 -2.999409623017 1.29024876031365 -2.41455986827289 FALSE ""
500 52 531 1.23284729008507 -2.36055480592569 1.42546584425502 -1.48414434801649 FALSE ""
300 38 532 1.12024713167756 -3.13917825876865 1.52715735505613 -2.70562223743256 FALSE ""
300 144 533 12.034914570829 -1.52421797034099 12.4824746005521 -0.412782270162482 FALSE ""
500 51 534 NA NA NA NA FALSE ""
50 138 535 NA NA NA NA FALSE ""
600 6 536 1.23690106229721 -3.03387716253872 1.31908760787772 -1.99262835672384 FALSE ""
50 131 537 0.410508932723127 -5.85136709134234 -1.04839298951977 -3.28099323047225 FALSE ""
300 48 538 1.22592624293022 -2.49766028002725 1.25419650862597 -1.52564505479351 FALSE ""
500 128 539 NA NA NA NA FALSE ""
50 137 540 1.22890380592537 -2.30457936407106 1.5448138259058 -1.8806454563819 FALSE ""
300 35 541 0.881552590275181 -2.48497315786007 0.857195480267969 -1.72082326263566 FALSE ""
600 84 542 1.08957228999518 -2.68961721281813 1.30397683251975 -2.13597071223137 FALSE ""
100 76 543 NA NA NA NA FALSE ""
400 103 544 1.3422999159913 -2.90848174800566 1.27287575669773 -1.49070485243578 FALSE ""
900 130 545 1.1227124714433 -2.89275152598403 1.16071091928068 -1.98033073287385 FALSE ""
50 95 546 NA NA NA NA FALSE ""
100 104 547 1.01366479712738 -3.9072524851868 0.594964983638976 -2.24271296204425 FALSE ""
1000 111 548 1.11178702444905 -3.03310008895034 1.21319535206883 -2.30545808847046 FALSE ""
300 104 549 1.313569132454 -2.65786635695786 1.30922176966349 -1.59847238979983 FALSE ""
200 28 550 NA NA NA NA FALSE ""
600 22 551 1.18007906908057 -3.49725631854305 1.21863719440561 -2.51932971910742 FALSE ""
600 66 552 1.23122690113486 -3.20492179395935 1.23064078461613 -2.05202124834166 FALSE ""
400 5 553 1.03903948259963 -2.88064573683255 1.21412179220549 -2.26139064479622 FALSE ""
800 36 554 1.32083521610632 -2.76649378615448 1.40215453994914 -1.54229416930148 FALSE ""
1000 21 555 1.07580964583129 -3.10012495957384 1.12216759728052 -2.09772443319997 FALSE ""
800 30 556 1.19352406836124 -2.74794345146943 1.19096752537808 -1.80132667035261 FALSE ""
200 108 557 NA NA NA NA FALSE ""
50 116 558 1.41575015159642 -5.2017663442285 0.897476343910398 -3.19912169032131 FALSE ""
200 104 559 NA NA NA NA FALSE ""
700 23 560 1.2734341747102 -3.16915089287839 1.25043454751836 -2.00995362333869 FALSE ""
1000 118 561 1.38776293358274 -2.50723857745435 1.54182376612224 -1.43021865938617 FALSE ""
100 144 562 1.28524516027584 -3.28267189496418 0.565717713014204 -2.26036048054498 FALSE ""
200 95 563 1.28993370878503 -4.19811734233713 0.733228205675397 -2.35997333756443 FALSE ""
400 105 564 1.22092423028714 -3.0198055571231 1.22444164937851 -1.90562992495502 FALSE ""
1000 142 565 8.58075563135705 -1.41531227404572 9.1007789049134 -0.481618843007083 FALSE ""
400 70 566 1.30478357017685 -2.96211306070789 1.47773986984122 -2.03113948784929 FALSE ""
200 64 567 1.32019109156406 -2.71831559816097 1.70209754803026 -2.21788807369479 FALSE ""
700 11 568 1.16099961704004 -3.2919178874145 1.0560314151423 -2.32189109371235 FALSE ""
500 11 569 1.15272228351031 -3.17982341443644 1.18071775606434 -2.12798211591019 FALSE ""
300 113 570 1.24622644478528 -2.44054778741709 1.67161741395014 -2.20791785028136 FALSE ""
200 146 571 1.36137841922498 -2.29545787348422 1.54406236488734 -1.65620192500975 FALSE ""
600 15 572 1.23141972866657 -3.10893407355321 1.21466567280926 -1.9172132013181 FALSE ""
1000 90 573 1.15414833167521 -3.17007536033618 1.03569567948825 -1.96168652916461 FALSE ""
500 88 574 1.12150346878395 -3.41304142797619 1.13540266039057 -2.32434590180693 FALSE ""
600 97 575 NA NA NA NA FALSE ""
100 51 576 1.29686493995913 -2.5780729991662 1.31303228747556 -1.49445348790465 FALSE ""
400 77 577 1.13526302063088 -3.52745136607766 0.985721603378959 -2.28840812090756 FALSE ""
800 21 578 1.3528587277197 -2.81891491442278 1.29435964153166 -1.57606580743355 FALSE ""
200 109 579 1.19803079877639 -3.56638413098228 1.33485399346131 -2.8886033822321 FALSE ""
500 17 580 3.02776215278447 -1.5606555487694 3.49186057733941 -0.768247684811676 FALSE ""
900 72 581 1.11866391095492 -2.92233861043777 1.20142829939105 -2.06040754625684 FALSE ""
300 147 582 1.33009934234324 -2.78934403557174 1.0352282411477 -1.18610197340242 FALSE ""
300 143 583 0.988667681902279 -3.19727733343445 0.731971912045616 -2.21134983900501 FALSE ""
400 85 584 1.30202513853959 -2.69449136876037 1.55109066041906 -1.83588169341483 FALSE ""
500 24 585 1.095886121384 -2.94810954424661 1.17010873686357 -2.16334992484963 FALSE ""
900 136 586 1.25179801216284 -2.94125137455874 1.29784682748665 -1.93327759029997 FALSE ""
50 80 587 0.82825994607222 -0.980585539988275 1.84621459541998 -2.32662010781082 FALSE ""
100 55 588 NA NA NA NA FALSE ""
900 21 589 1.05063059364125 -2.75893766790101 1.09319657126861 -1.94150132119891 FALSE ""
100 88 590 1.16736366623144 -3.58203733566141 1.24455962454037 -3.27760410602672 FALSE ""
100 70 591 1.05835271269082 -2.41165824051326 1.34733800651613 -1.92814697324741 FALSE ""
600 114 592 1.09558232050491 -2.63474767929898 1.14652798137016 -1.75004600773109 FALSE ""
800 32 593 1.16218917103466 -3.12457779795214 1.11174274027371 -2.24285062088009 FALSE ""
1000 93 594 1.24735929492529 -2.98464144247866 1.33038961875075 -1.97123139690225 FALSE ""
500 134 595 5.54263444048332 -1.47469555065671 6.01899971804789 -0.477830293042535 FALSE ""
700 12 596 1.24340537846482 -2.87474673765372 1.36653727169686 -1.89327009697119 FALSE ""
100 57 597 1.14561927301292 -4.32028915893241 1.03566801059063 -2.89955852826539 FALSE ""
700 2 598 1.14420418041056 -3.06326064305287 1.11637851893838 -1.74241911942583 FALSE ""
900 41 599 1.04680523833182 -2.94480248606239 1.24351759919208 -2.22439000055544 FALSE ""
100 44 600 1.02349768888384 -2.0263631899962 1.25555276332923 -1.39812959456752 FALSE ""
900 77 601 1.32944811659319 -3.17165841402335 1.3837424558177 -2.19729799108968 FALSE ""
50 150 602 NA NA NA NA FALSE ""
700 150 603 1.06544957515625 -2.73276177041997 1.13970050100312 -1.83780036085703 FALSE ""
50 119 604 NA NA NA NA FALSE ""
300 47 605 1.27177477524871 -2.5395407854881 1.37003060196601 -1.55228735795643 FALSE ""
50 25 606 NA NA NA NA FALSE ""
900 150 607 1.12048417118838 -3.38812815635774 0.796396664355309 -1.7625127365265 FALSE ""
300 100 608 1.03947963001921 -3.18992843432628 1.18331051055432 -2.46897557551917 FALSE ""
300 79 609 10.0443646701683 -1.54682881702214 10.527358423448 -0.496485814352771 FALSE ""
600 142 610 4.38279513394769 -1.46729610899198 4.96905731280738 -0.708772583611808 FALSE ""
300 71 611 NA NA NA NA FALSE ""
700 137 612 1.09358608054676 -2.99036942670474 1.01579547424901 -1.94345436931836 FALSE ""
800 64 613 1.22764243088781 -3.57274977015208 1.0012313785419 -2.04413018481956 FALSE ""
600 53 614 1.17078189489309 -3.27277583584946 1.11128765236108 -2.35904981624216 FALSE ""
600 73 615 1.15077780660804 -2.89070317097394 1.31645673829431 -1.95775195088551 FALSE ""
500 14 616 1.1873900999456 -2.95721396362658 1.45784422977602 -2.03176993445605 FALSE ""
700 51 617 1.33551510304724 -2.65118190878956 1.31047380512583 -1.31282957503748 FALSE ""
200 117 618 1.14647177756947 -2.46541577891122 0.911593539846035 -0.942133729051603 FALSE ""
700 50 619 1.26265647261085 -3.03733554066348 1.25933318848623 -2.01199003529982 FALSE ""
1000 128 620 1.22814253341543 -3.01372789470577 1.44154991140837 -2.24648189762348 FALSE ""
400 94 621 13.0967930844221 -1.63405468095199 13.6191586188105 -0.460175558147289 FALSE ""
700 111 622 1.27917463165072 -2.97932481278234 1.3288704682637 -1.98392223938867 FALSE ""
50 123 623 1.08619924707915 -3.18382575324855 1.51750325383102 -2.88785884147391 FALSE ""
300 129 624 1.16193923430603 -3.29282446883746 0.98052427153732 -2.21692628632685 FALSE ""
100 18 625 0.878339017269327 -3.21821553480195 1.34187228208623 -3.28586860518093 FALSE ""
300 75 626 25.4402026957174 -1.11331473412692e-08 26.2606665565755 0 FALSE ""
400 36 627 1.28398957390796 -3.48284625409052 1.4640798157049 -2.48966665088348 FALSE ""
