"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1 200 173 2904 3.06999502892789 0.422331512591225 FALSE ""
3 0.5 300 190 2905 2.86332831229341 0.361898273690918 FALSE ""
7 1.5 700 61 2906 6.76285216909799 1.63811909935938 FALSE ""
3 1.5 200 166 2907 3.02999501468771 1.76833182667759 FALSE ""
7 1.5 300 152 2908 6.82666164959543 1.87084130827282 FALSE ""
3 1 700 207 2909 3.14856642140173 1.31546386285246 FALSE ""
7 1.5 700 117 2910 7.11285213795115 1.63836908514318 FALSE ""
3 1 700 123 2911 3.00570928220154 0.817879076689822 FALSE ""
7 0.5 700 124 2912 7.01856642759527 0.733432837876573 FALSE ""
3 1 500 207 2913 3.0699950007055 0.969171658150193 FALSE ""
7 1.5 1000 346 2914 7.03999500252528 1.51319340255078 FALSE ""
7 1.5 100 320 2915 6.9899949987968 0.306230555680427 FALSE ""
7 1 700 346 2916 7.09713785203871 1.63084250669209 FALSE ""
7 1.5 800 119 2917 6.87874499751898 1.31596019963883 FALSE ""
7 1.5 300 205 2918 6.8133283237171 2.2409678262184 FALSE ""
3 0.5 100 329 2919 3.11999495961188 0.216639372085039 FALSE ""
7 0.5 300 143 2920 6.9099950107383 0.430323115636781 FALSE ""
3 1 200 17 2921 2.94499499859446 1.18630264157843 FALSE ""
3 1.5 800 76 2922 2.92749499235167 1.51672350320756 FALSE ""
3 1.5 500 151 2923 3.11799499962521 1.15726994472907 FALSE ""
7 1.5 400 141 2924 7.12999499931766 1.16717093613803 FALSE ""
7 0.5 400 221 2925 7.01499504490767 4.82188685993969e-08 FALSE ""
3 0.5 800 192 2926 3.04124498556638 0.639255799659861 FALSE ""
7 1 1000 49 2927 7.00799500005307 1.16930850903545 FALSE ""
3 1.5 700 332 2928 2.96142355431386 1.52926452351678 FALSE ""
3 1 400 85 2929 2.87249500408185 1.14398780346054 FALSE ""
3 1 50 182 2930 3.13999518503348 0.265183514390561 FALSE ""
7 1 900 382 2931 6.97666166809269 1.06324386688628 FALSE ""
7 1.5 700 68 2932 6.86142355185073 1.95967360363944 FALSE ""
7 0.5 400 256 2933 6.88749499536029 0.540335840971995 FALSE ""
7 1.5 600 108 2934 6.91499484790945 1.00665518429099 FALSE ""
3 1 200 109 2935 3.14499499535465 1.36332361412839 FALSE ""
7 1.5 500 25 2936 7.05599500306671 1.47942346818502 FALSE ""
7 1.5 600 396 2937 6.80666166764591 1.09902365602426 FALSE ""
7 1.5 100 191 2938 6.76999500408293 1.0711827200658 FALSE ""
7 1.5 1000 308 2939 7.03499499113086 1.77294694107394 FALSE ""
3 1 1000 285 2940 2.9409950011583 1.11181807984962 FALSE ""
7 1.5 800 86 2941 7.1612449970638 1.56280518035976 FALSE ""
7 1.5 700 17 2942 7.01570928352051 1.422024530759 FALSE ""
3 0.5 50 238 2943 NA NA FALSE ""
7 1.5 200 226 2944 6.73999501275323 1.06551193462356 FALSE ""
7 0.5 700 82 2945 6.99428072449792 0.782798947048257 FALSE ""
3 1 300 155 2946 2.88332833257912 1.17382088426063 FALSE ""
3 1 700 143 2947 3.00713785860876 0.904738685348706 FALSE ""
3 1.5 600 202 2948 2.89666167280899 0.855997250120108 FALSE ""
3 0.5 700 316 2949 2.9814236131194 0.545444415416031 FALSE ""
7 1 1000 166 2950 7.01099500000287 0.965295087182694 FALSE ""
3 1.5 500 274 2951 2.93399498445919 1.82131028799849 FALSE ""
3 1 500 390 2952 2.99999500054356 0.9641307836113 FALSE ""
7 1 100 2 2953 6.67999498037743 7.39452434719977e-12 FALSE ""
3 0.5 800 390 2954 3.00624498670706 0.61025800375222 FALSE ""
3 1.5 600 139 2955 2.87499499126109 1.41519576066752 FALSE ""
7 0.5 300 301 2956 6.82999499797049 0.469910933441294 FALSE ""
7 1.5 500 356 2957 7.15399499395454 2.4151981754354 FALSE ""
3 1 1000 186 2958 2.92299499623328 1.28065105179127 FALSE ""
7 1.5 700 295 2959 6.93999499995916 1.1254029470714 FALSE ""
3 1 100 155 2960 2.75999497783318 0.55470446777446 FALSE ""
3 1.5 600 380 2961 3.12499498698247 1.54448037154026 FALSE ""
7 1 600 349 2962 6.90499500859562 0.767750511408526 FALSE ""
7 0.5 300 397 2963 6.86666208191512 1.85361793685703e-09 FALSE ""
3 1.5 100 162 2964 2.96999501591923 2.42008181475769 FALSE ""
7 1.5 1000 394 2965 7.07099499641186 1.52065148038852 FALSE ""
7 1 50 240 2966 7.45999499809672 3.28799438467071 FALSE ""
7 1.5 700 339 2967 6.81856642802881 1.4300701147798 FALSE ""
7 1.5 300 118 2968 7.29332832734616 1.67810681470045 FALSE ""
7 1.5 800 391 2969 7.00249501712128 2.38513361315911 FALSE ""
3 0.5 300 59 2970 2.89999512101439 0.382377113244408 FALSE ""
3 1 200 374 2971 2.86499501545437 1.19441435187882 FALSE ""
3 1 900 314 2972 2.98443944688396 0.959136499662851 FALSE ""
3 0.5 800 46 2973 2.9824949568956 0.436238467006186 FALSE ""
7 1.5 900 36 2974 7.09888388880546 1.0762872438471 FALSE ""
7 0.5 50 354 2975 5.94049352188559 2.17414512854269e-16 FALSE ""
7 1.5 900 49 2976 6.82888389396503 1.5831319995948 FALSE ""
3 0.5 900 316 2977 3.03110615463901 0.24795177450169 FALSE ""
7 1.5 400 156 2978 7.15999499988572 1.24362015358779 FALSE ""
7 1.5 200 249 2979 6.77499504646163 2.33107449294088 FALSE ""
7 1.5 400 263 2980 7.22999499954613 0.972293355729166 FALSE ""
3 0.5 600 294 2981 3.0999950236236 0.492495442564573 FALSE ""
3 1 600 229 2982 3.07499500547232 0.669173118676814 FALSE ""
7 0.5 400 280 2983 7.05999504113215 0.448829010217642 FALSE ""
3 1 900 179 2984 2.944439448646 1.12876235731862 FALSE ""
7 0.5 300 201 2985 6.85332835459412 1.20258290430211e-09 FALSE ""
3 0.5 100 74 2986 NA NA FALSE ""
7 1 700 393 2987 6.92285214824923 1.11109384964593 FALSE ""
3 0.5 1000 96 2988 3.04299500457327 0.323654097235127 FALSE ""
7 0.5 100 95 2989 6.68999500239653 0.712548995849153 FALSE ""
7 1.5 700 272 2990 6.85428071553099 1.27710823628368 FALSE ""
3 1.5 50 57 2991 3.41999527040851 1.07534768053435e-13 FALSE ""
7 1 700 100 2992 7.10856643373341 1.33167050796175 FALSE ""
3 0.5 300 82 2993 2.99332832785482 0.44734421946645 FALSE ""
3 0.5 50 210 2994 3.21999502522914 0.706645220933698 FALSE ""
7 0.5 600 159 2995 7.01332833612293 0.421447294712634 FALSE ""
7 1 300 134 2996 7.20332830970327 0.990950023659187 FALSE ""
3 0.5 400 99 2997 2.95499500932262 0.727166756000926 FALSE ""
3 1 900 347 2998 3.02443947100459 0.778828131048103 FALSE ""
3 1.5 300 276 2999 3.01666164761368 1.88563045225253 FALSE ""
3 1.5 100 133 3000 3.01999500003384 1.66697628014179 FALSE ""
3 1.5 700 230 3001 2.99713786911155 1.38253410268714 FALSE ""
3 0.5 500 74 3002 3.00799499903633 0.565225025535041 FALSE ""
7 0.5 100 344 3003 5.78999269347685 2.17274851850969e-16 FALSE ""
3 1 100 336 3004 2.7199950106979 1.2287384022627 FALSE ""
7 0.5 900 218 3005 7.07110610738481 0.613063634426786 FALSE ""
7 1.5 500 80 3006 7.27599498547355 1.83047745652611 FALSE ""
7 1 300 371 3007 7.08999508495162 0.810355939844561 FALSE ""
7 0.5 900 363 3008 6.85110610547159 0.431252640986165 FALSE ""
3 1.5 700 309 3009 2.95856644561581 1.34850964052693 FALSE ""
3 0.5 400 266 3010 2.97249503945618 0.480447909711409 FALSE ""
3 0.5 50 132 3011 3.19999498007387 0.570215329011746 FALSE ""
3 0.5 500 382 3012 3.06199497835689 0.57004402825156 FALSE ""
7 0.5 800 109 3013 7.01999502264171 0.646514691136909 FALSE ""
7 0.5 500 39 3014 6.95599506152752 4.64708180244361e-12 FALSE ""
7 1.5 400 229 3015 6.99499500479908 1.08495266037873 FALSE ""
7 1.5 800 310 3016 6.95749499405499 1.54935424193695 FALSE ""
7 1 200 165 3017 7.19499497534605 1.1117974980919e-09 FALSE ""
7 1 900 194 3018 6.77666166747484 0.820299073746855 FALSE ""
7 1 300 113 3019 6.86332832836167 0.560634496158532 FALSE ""
3 0.5 100 33 3020 3.02999498742374 0.59606119103572 FALSE ""
7 1 100 36 3021 7.03999502411138 1.42556275956748 FALSE ""
7 1 300 80 3022 7.0099950031019 0.953547367932924 FALSE ""
7 1 300 147 3023 7.04666166838519 0.205037353417608 FALSE ""
7 1.5 300 222 3024 7.05666166257243 0.596537935947893 FALSE ""
7 1.5 300 322 3025 7.01999502831153 1.72949390500471 FALSE ""
3 1 100 121 3026 2.75999499493436 0.709863378468753 FALSE ""
7 0.5 500 117 3027 6.921995005119 0.476600867740292 FALSE ""
3 1.5 50 260 3028 2.95999493943365 2.26246628618157 FALSE ""
3 1 50 198 3029 2.87999500024008 1.24578240282089 FALSE ""
3 0.5 400 92 3030 2.93499504359404 0.505604941223995 FALSE ""
3 0.5 50 329 3031 NA NA FALSE ""
7 0.5 700 361 3032 7.09856642130588 0.273672934658211 FALSE ""
3 1 900 245 3033 3.01666167781289 1.25668576129218 FALSE ""
7 1 500 287 3034 6.97399501814642 1.10110922710071 FALSE ""
3 0.5 800 209 3035 3.00624500617115 0.499751951919682 FALSE ""
3 1.5 50 143 3036 3.03999500464887 2.60761035829357 FALSE ""
3 0.5 600 69 3037 3.00666165733518 0.595283352444974 FALSE ""
7 1.5 700 226 3038 7.04428071254126 1.73434156612556 FALSE ""
7 0.5 400 224 3039 6.84999504904681 2.06138615153915e-09 FALSE ""
7 1.5 100 391 3040 7.22999499500451 0.258155624674003 FALSE ""
3 1 50 179 3041 3.33999499294024 1.32300158661627 FALSE ""
7 1.5 50 381 3042 7.21999500660561 0.469420483610056 FALSE ""
7 0.5 200 45 3043 7.1649949934878 0.361511705677959 FALSE ""
7 0.5 700 183 3044 7.08999500212886 0.577826407599582 FALSE ""
7 1 300 312 3045 6.93332833103415 0.319346367273638 FALSE ""
7 1 1000 21 3046 6.98799500192574 1.14019016431252 FALSE ""
7 1 200 203 3047 6.9099951215177 0.803005956081434 FALSE ""
7 1.5 50 354 3048 7.11999498964608 1.87509844068056 FALSE ""
3 1.5 900 204 3049 3.04666165841205 1.39841138128373 FALSE ""
3 1.5 300 282 3050 3.08332833445553 1.18927370422258 FALSE ""
3 1 700 393 3051 3.04713785372641 0.807456303323011 FALSE ""
7 0.5 200 87 3052 7.34499498163169 2.01304247076993 FALSE ""
7 1 800 363 3053 6.89499500352567 0.577359481852224 FALSE ""
3 1.5 500 138 3054 2.98199503728584 1.4095156981459 FALSE ""
7 1.5 400 336 3055 6.84749498830138 2.11462341872031 FALSE ""
7 1 300 260 3056 6.96999501054536 0.768796806215806 FALSE ""
3 1.5 600 381 3057 3.01832831645624 1.88431203040766 FALSE ""
7 1 500 379 3058 7.09599499912094 0.839713467292731 FALSE ""
3 1.5 600 103 3059 3.06832833495371 1.37931827781225 FALSE ""
7 1 700 352 3060 6.91285217295531 0.993676128408154 FALSE ""
3 0.5 600 66 3061 3.04332836958477 0.4905632566467 FALSE ""
3 0.5 400 301 3062 2.87249502050672 0.479932482870648 FALSE ""
3 0.5 1000 233 3063 3.03099500201178 0.484710004251306 FALSE ""
3 1.5 100 64 3064 3.28999500415625 1.08081348891895 FALSE ""
7 1 500 283 3065 6.92199500726962 1.1173930447474 FALSE ""
7 1.5 900 275 3066 6.88999500810313 1.41243068889105 FALSE ""
3 1 800 227 3067 3.05624500007317 1.05520854715566 FALSE ""
7 0.5 600 138 3068 7.02499498166485 0.154040793744043 FALSE ""
3 1.5 600 315 3069 2.95499499798232 1.16299352210054 FALSE ""
7 1 800 323 3070 7.023745002841 1.03011568405802 FALSE ""
7 1.5 700 189 3071 6.8771378561202 1.40314556472145 FALSE ""
7 1 800 364 3072 7.00624499985035 0.940141551785836 FALSE ""
3 1 600 126 3073 2.95666167764696 0.944638492191943 FALSE ""
7 0.5 900 333 3074 7.14999499999716 1.05799515741635 FALSE ""
3 1.5 1000 249 3075 2.9649949918156 1.38452771906184 FALSE ""
7 1.5 800 207 3076 7.02124499942531 1.84556819696801 FALSE ""
3 0.5 400 121 3077 2.88749507764372 0.27970214460755 FALSE ""
7 0.5 200 40 3078 6.92499500152139 1.1928336330168 FALSE ""
3 0.5 50 42 3079 3.07999514788572 0.905085662171435 FALSE ""
7 0.5 900 172 3080 6.91666168580763 0.124214753818747 FALSE ""
7 1.5 800 28 3081 6.7574949948663 1.86850795382008 FALSE ""
7 1.5 200 44 3082 7.19999501467903 1.80310659501334 FALSE ""
3 0.5 400 373 3083 2.93499500794632 0.669583335857615 FALSE ""
7 0.5 400 94 3084 6.98749499742568 3.2846142283035e-09 FALSE ""
7 1 600 281 3085 6.91999500018802 1.07671506042499 FALSE ""
7 1.5 50 316 3086 6.5399951848445 0.0064746422858594 FALSE ""
3 1 50 385 3087 2.87999503661813 1.92529166813158 FALSE ""
3 1.5 500 214 3088 2.94399504712172 1.6677583300727 FALSE ""
3 1 300 185 3089 3.10332832763036 1.28195815330322 FALSE ""
7 1 800 158 3090 6.869994998835 1.37395908459186 FALSE ""
3 1 200 251 3091 2.76499505209593 1.54209900997285 FALSE ""
3 0.5 500 121 3092 3.043994996242 0.788180317531861 FALSE ""
7 1.5 300 142 3093 6.84999499382119 0.453262420132586 FALSE ""
7 1 100 224 3094 6.99999500527371 0.857622369167584 FALSE ""
3 1.5 400 5 3095 3.20749504350249 1.55535747741131 FALSE ""
3 0.5 600 233 3096 3.02166166482938 0.27809942057564 FALSE ""
7 1.5 50 19 3097 7.27999500529948 1.57283543446456 FALSE ""
3 1.5 50 222 3098 2.85999505502228 2.55053032458039 FALSE ""
3 1 100 172 3099 3.11999497605938 0.308420227956599 FALSE ""
3 1 100 337 3100 3.04999501148833 0.832325157940255 FALSE ""
3 0.5 1000 134 3101 2.9789950149683 0.47730869487008 FALSE ""
7 1 50 168 3102 6.65999494408307 3.3082673885977 FALSE ""
7 1 300 242 3103 6.90999500458592 0.553595005715904 FALSE ""
7 1 500 378 3104 7.03799499467405 1.48833413688686 FALSE ""
3 1.5 1000 96 3105 2.99199499577231 1.61790608404164 FALSE ""
7 1.5 300 321 3106 6.796661688783 1.6709671817477 FALSE ""
7 1 200 262 3107 7.12499500432442 2.33431653106846 FALSE ""
7 1.5 700 213 3108 6.90428072368384 1.87990947173368 FALSE ""
7 1.5 600 323 3109 7.11832834812288 1.44034825013242 FALSE ""
3 1 900 303 3110 3.06110595891945 0.995398509229422 FALSE ""
7 0.5 300 370 3111 6.96666167542228 1.11438241180018 FALSE ""
3 1 500 129 3112 2.96999500738251 1.12242246705957 FALSE ""
7 1 700 59 3113 6.89285214039757 0.565020921164173 FALSE ""
3 1.5 500 322 3114 2.9099950051711 1.78054456253717 FALSE ""
3 1.5 600 246 3115 3.00999498887671 1.69798582131076 FALSE ""
3 1 700 242 3116 2.96428071939386 0.79886040030048 FALSE ""
7 0.5 1000 266 3117 7.08099500916592 0.619040028253177 FALSE ""
3 1 900 144 3118 3.10110611214002 0.937854183602103 FALSE ""
3 1.5 50 247 3119 2.93999496214028 2.14940803962952 FALSE ""
3 0.5 800 165 3120 2.88749500100195 0.548833291423281 FALSE ""
3 0.5 200 132 3121 2.90499499369433 0.615017997965335 FALSE ""
7 1.5 50 127 3122 6.67999318082378 1.00858333215413 FALSE ""
7 0.5 900 253 3123 7.04666166441523 0.642109366706827 FALSE ""
3 1.5 100 113 3124 3.04999501151213 1.20658742195861 FALSE ""
3 1.5 200 155 3125 3.0649950108793 2.08671011260738 FALSE ""
7 1 700 381 3126 6.96713784877234 0.430634698216214 FALSE ""
7 1.5 600 102 3127 6.88332837769596 0.690945781536063 FALSE ""
3 1.5 200 368 3128 2.86499480385425 1.00575736969792 FALSE ""
3 0.5 200 380 3129 3.00499485196019 0.103643975097641 FALSE ""
3 0.5 500 105 3130 3.12399499853759 0.540869004670834 FALSE ""
3 0.5 50 197 3131 NA NA FALSE ""
3 1.5 400 69 3132 2.86999499835318 1.44470410135421 FALSE ""
7 0.5 400 379 3133 7.02499499319327 0.439791459334721 FALSE ""
3 1.5 200 160 3134 2.96999498943656 1.56310207200014 FALSE ""
3 0.5 600 227 3135 2.90999512593767 0.482668444121421 FALSE ""
3 1 1000 199 3136 2.96799499649868 1.21323747542703 FALSE ""
7 0.5 1000 325 3137 6.96899501599487 0.128723471769937 FALSE ""
7 0.5 900 55 3138 7.04443945420119 0.573063149654729 FALSE ""
7 1.5 200 319 3139 7.10999516917382 0.998736256566873 FALSE ""
3 1 600 189 3140 3.01666151809148 0.994595611574473 FALSE ""
3 0.5 400 207 3141 3.02499505533488 0.315567161497811 FALSE ""
3 0.5 400 354 3142 2.9099950371008 0.579768310736705 FALSE ""
3 1.5 300 186 3143 2.8399950218372 2.03606518912376 FALSE ""
7 0.5 400 199 3144 7.19499500608261 0.67600201664987 FALSE ""
3 1.5 600 142 3145 3.06666166077805 1.70291489046533 FALSE ""
3 1 600 270 3146 3.10166166462735 0.822645378138631 FALSE ""
7 1.5 400 184 3147 6.92749499778013 1.56222664691563 FALSE ""
7 1 400 251 3148 6.72749500337252 0.622168126652247 FALSE ""
7 1.5 800 282 3149 7.09624499084569 1.90221087395697 FALSE ""
3 1.5 1000 62 3150 3.05999499528954 1.3044018226276 FALSE ""
7 0.5 600 392 3151 7.00166167093786 0.657256725822272 FALSE ""
7 1.5 900 115 3152 6.95332833476263 1.61859296221811 FALSE ""
3 0.5 50 298 3153 NA NA FALSE ""
7 1.5 300 80 3154 7.07666167090453 1.37204935753478 FALSE ""
3 0.5 900 388 3155 2.91666170611139 0.400852490785109 FALSE ""
7 1.5 300 198 3156 6.89999503166486 2.283818781823 FALSE ""
3 0.5 300 128 3157 2.84999500418179 0.60502415047827 FALSE ""
3 1.5 200 374 3158 3.0949950142041 1.32937345964707 FALSE ""
7 0.5 1000 399 3159 7.1499950037374 0.359054563632101 FALSE ""
7 0.5 700 374 3160 7.03142358207479 0.285643190800436 FALSE ""
3 0.5 700 145 3161 2.94999501964748 0.451754037257762 FALSE ""
7 0.5 400 61 3162 6.97749500033561 1.13635740457244 FALSE ""
7 1.5 300 33 3163 6.83332835565482 1.62533952864427 FALSE ""
3 1.5 500 70 3164 3.05599498648992 1.53061612948212 FALSE ""
7 1 700 84 3165 7.25428072450952 0.677825839744458 FALSE ""
7 1.5 50 47 3166 7.0399950000226 1.1226575253559 FALSE ""
7 1.5 900 28 3167 6.99666165393727 1.81185655209542 FALSE ""
3 0.5 300 148 3168 3.02332829457661 0.265956260533025 FALSE ""
7 1 800 269 3169 6.92874499901631 1.22591531274687 FALSE ""
3 0.5 500 49 3170 3.04599498855477 0.672233696681086 FALSE ""
3 1 800 33 3171 2.98374500300177 1.01069612579487 FALSE ""
7 1 500 265 3172 7.06199499993628 1.03006026044791 FALSE ""
7 0.5 50 17 3173 7.23999499485643 0.125416019833652 FALSE ""
7 0.5 600 363 3174 7.07999499919739 0.592456548420877 FALSE ""
7 1.5 600 367 3175 7.08332833777951 1.76173674914108 FALSE ""
7 0.5 600 41 3176 7.01332833171028 0.0749096187139205 FALSE ""
7 1 300 7 3177 6.99666170522128 1.30551485234644 FALSE ""
7 0.5 600 263 3178 6.84666166806663 0.66029521744665 FALSE ""
7 1.5 500 360 3179 7.10199500214752 1.76918478961848 FALSE ""
3 0.5 1000 94 3180 3.0579949992585 0.445884844441424 FALSE ""
7 0.5 1000 6 3181 6.9119949920587 0.127119415601579 FALSE ""
3 1.5 50 372 3182 3.27999502294067 1.33953907282854 FALSE ""
7 0.5 100 130 3183 7.03999500332982 0.836004660989615 FALSE ""
7 1 1000 330 3184 6.95099499770986 0.488077237645162 FALSE ""
7 1.5 400 186 3185 6.85999499792259 1.54290047042331 FALSE ""
3 0.5 100 71 3186 3.2299950981143 1.72142374240098 FALSE ""
7 0.5 800 371 3187 6.99499504310087 0.610544667189794 FALSE ""
3 0.5 800 39 3188 3.11249500948757 0.395130946010557 FALSE ""
3 0.5 300 34 3189 3.02666166033046 0.604251973475912 FALSE ""
3 1 700 288 3190 2.9614235762647 1.00607868448378 FALSE ""
3 0.5 400 28 3191 3.01999500487001 0.652408963642077 FALSE ""
3 1.5 500 28 3192 3.0299950158779 1.25435580653819 FALSE ""
7 0.5 400 118 3193 6.96749499889512 0.79484890698434 FALSE ""
3 0.5 800 126 3194 2.99749499387848 0.424599547417966 FALSE ""
7 1 50 46 3195 7.25999511437479 0.374124081238948 FALSE ""
3 1.5 50 91 3196 2.61999502738958 1.32682282147314 FALSE ""
3 0.5 200 133 3197 3.09499501707044 0.235480204842002 FALSE ""
3 1 100 329 3198 2.88999500433728 1.2233348878618 FALSE ""
3 0.5 600 134 3199 2.92332830842744 0.555960322402931 FALSE ""
7 1 1000 63 3200 7.06399500066873 1.13620543512939 FALSE ""
3 0.5 200 98 3201 2.86999509488614 0.285111905848865 FALSE ""
7 1.5 100 303 3202 7.04999498200333 4.56841412386543e-12 FALSE ""
3 1.5 500 153 3203 3.06199499237108 1.33150712568049 FALSE ""
7 1.5 200 150 3204 6.74999499154626 1.56073573142307 FALSE ""
7 1 800 299 3205 6.94374500031257 0.860580613769245 FALSE ""
7 1 400 243 3206 6.90499499831522 1.34608290962339 FALSE ""
7 1.5 400 212 3207 7.10499499155427 1.97980785075987 FALSE ""
7 1.5 200 18 3208 6.85499499744731 2.28547073013005 FALSE ""
3 1 50 38 3209 3.17999523278747 1.3269107174051 FALSE ""
7 0.5 300 38 3210 7.29999499966552 0.665226920084923 FALSE ""
7 1.5 500 86 3211 7.03599500018158 1.05101953505365 FALSE ""
7 1.5 500 343 3212 6.9979950150915 1.90004856088488 FALSE ""
7 1 1000 104 3213 7.18099500956601 0.938769071416014 FALSE ""
3 0.5 300 301 3214 3.14666162483377 0.418179476570228 FALSE ""
7 0.5 300 269 3215 7.10999499722762 0.160218509818181 FALSE ""
3 1 500 8 3216 2.96199499678601 1.25317221006277 FALSE ""
3 1.5 700 37 3217 3.06285215863739 1.51518927490295 FALSE ""
3 1.5 800 52 3218 3.0512449892449 1.50264168755394 FALSE ""
3 1 400 119 3219 3.01499503269266 0.961600611972509 FALSE ""
7 1 800 174 3220 6.88874500076322 0.934047715120232 FALSE ""
3 1.5 900 324 3221 3.01666170962817 1.6806387041002 FALSE ""
7 1.5 900 273 3222 7.1066616715548 1.57433459532049 FALSE ""
7 0.5 400 273 3223 6.87999503459784 0.86675268712053 FALSE ""
7 1.5 300 386 3224 6.75666165714071 1.94522724796124 FALSE ""
7 1 800 10 3225 7.13124499570417 1.55305350180875 FALSE ""
3 0.5 700 124 3226 2.88999500892728 0.501940494717456 FALSE ""
7 1 300 215 3227 7.31666167319501 0.23404515661256 FALSE ""
7 1.5 300 212 3228 6.94666166511465 1.44157421091817 FALSE ""
3 0.5 200 84 3229 2.9099952636861 0.656241968438199 FALSE ""
7 1 900 170 3230 6.94332834023205 0.803327951536351 FALSE ""
7 0.5 800 283 3231 7.0924949982983 0.724067102528273 FALSE ""
7 1.5 50 70 3232 7.59999499759436 0.673486027855686 FALSE ""
3 1 600 312 3233 3.0266616694417 1.10129213389091 FALSE ""
3 1.5 300 170 3234 2.87999501173653 1.32107350502935 FALSE ""
3 1.5 200 316 3235 2.93999498910833 1.41464387662569 FALSE ""
3 1.5 700 347 3236 2.9628521481813 1.53673487592478 FALSE ""
3 0.5 1000 288 3237 2.96399500377725 0.523451750788898 FALSE ""
7 1.5 1000 218 3238 6.86299499317829 2.10719286063063 FALSE ""
7 1.5 100 223 3239 6.85999498655679 1.8091500377859 FALSE ""
7 1.5 100 192 3240 6.81999498004942 1.98349542847865 FALSE ""
7 1.5 900 269 3241 7.07443945153189 1.49422129688936 FALSE ""
7 1.5 800 186 3242 6.8762449988354 1.5084348001549 FALSE ""
3 1.5 500 215 3243 2.94399504356625 1.91317944970492 FALSE ""
7 1 500 299 3244 7.10599502264997 1.2745468229481 FALSE ""
7 1 800 87 3245 7.02999500301346 0.930170513400194 FALSE ""
7 1 50 24 3246 6.33999501009514 0.77978749674373 FALSE ""
7 1.5 200 207 3247 6.90999499435122 0.536210608028318 FALSE ""
3 1.5 600 278 3248 3.03666166172477 1.32460498920897 FALSE ""
7 1 800 128 3249 6.87749505024667 0.596120097979481 FALSE ""
7 1 900 83 3250 6.97110610926571 1.5212749334899 FALSE ""
3 1.5 400 263 3251 2.98999504208324 1.1366202871181 FALSE ""
7 1 1000 338 3252 7.06899500083112 0.780554439345054 FALSE ""
3 0.5 400 93 3253 3.07499496265309 0.451637889677935 FALSE ""
7 1.5 300 372 3254 7.07999500118002 1.17632236306985 FALSE ""
7 1.5 800 56 3255 7.0362450043531 1.22684714990414 FALSE ""
7 0.5 1000 14 3256 6.9279950200532 0.407994127276283 FALSE ""
7 1 700 94 3257 7.01999499422799 1.64521097030474 FALSE ""
3 0.5 50 120 3258 2.95999536113965 0.839868080910936 FALSE ""
7 0.5 200 29 3259 6.93999470060994 0.979374773147431 FALSE ""
7 1.5 500 12 3260 6.87199499555272 1.42590323610789 FALSE ""
3 1.5 400 264 3261 3.08249497983312 1.56039627769659 FALSE ""
3 1.5 50 60 3262 3.29999500460966 1.93092268135599 FALSE ""
3 1 500 167 3263 3.11799499926545 1.16307547183306 FALSE ""
3 0.5 800 211 3264 2.96624498150712 0.47892728075971 FALSE ""
3 0.5 800 186 3265 2.94249500597156 0.637588911208646 FALSE ""
3 0.5 200 26 3266 2.82499499798069 1.17151735072486 FALSE ""
7 1.5 50 18 3267 7.33999501407529 2.66337906339789 FALSE ""
3 0.5 800 334 3268 2.97124499224491 0.56915271304037 FALSE ""
7 0.5 100 315 3269 7.20999507937661 0.241171089212826 FALSE ""
7 1.5 900 384 3270 7.10888388377329 1.73669634465847 FALSE ""
7 1.5 100 32 3271 6.56999505168616 2.59798688993093 FALSE ""
7 1 400 151 3272 7.04249500548049 0.0795674132524471 FALSE ""
7 1 1000 235 3273 6.99499499998385 0.953604561503363 FALSE ""
3 1.5 900 263 3274 3.06332834567837 1.73861954444275 FALSE ""
3 1 800 98 3275 3.06874499929036 1.09388069855718 FALSE ""
7 1.5 800 226 3276 7.03499500547884 1.67404001373492 FALSE ""
7 1.5 100 177 3277 7.0699954246789 0.968691457323602 FALSE ""
3 1 800 400 3278 3.04124499917848 1.11424523261647 FALSE ""
7 1.5 50 266 3279 6.87999509062808 4.77600843128841 FALSE ""
7 0.5 700 2 3280 7.03570928542282 0.334893174476082 FALSE ""
7 1 400 53 3281 7.04999500692739 1.33504588886697 FALSE ""
3 0.5 800 115 3282 3.00124500254722 0.484300469899113 FALSE ""
3 1 800 21 3283 2.96749499815267 1.1959553381097 FALSE ""
3 1 1000 163 3284 3.00799499730768 0.775070129648782 FALSE ""
3 1 100 103 3285 2.90999510272015 1.1823840265581 FALSE ""
7 0.5 700 316 3286 6.97570928363782 0.729138466832117 FALSE ""
3 0.5 50 157 3287 NA NA FALSE ""
7 1.5 400 355 3288 6.99249500393802 1.60733844813351 FALSE ""
7 0.5 500 337 3289 7.05999502625987 0.542104951981281 FALSE ""
3 0.5 1000 167 3290 3.0889950051356 0.397605983090249 FALSE ""
3 1.5 200 153 3291 3.21499503245354 1.47067217850086 FALSE ""
3 0.5 900 311 3292 3.05999494897161 0.378178997029907 FALSE ""
3 1.5 400 370 3293 2.93499499695655 1.22481191700223 FALSE ""
3 1 200 195 3294 3.01999499562835 1.33309492103727 FALSE ""
3 0.5 400 25 3295 3.04749508746377 0.374747180456692 FALSE ""
3 0.5 700 276 3296 3.05713783391057 0.514347489539996 FALSE ""
7 0.5 600 351 3297 7.08666165294412 0.300872740140458 FALSE ""
