"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
200 48 310 1.35098855287341 -2.39736762694699 1.43210868776282 -1.62508627648524 FALSE ""
300 49 311 NA NA NA NA FALSE ""
900 17 312 1.22419333545922 -3.18447420511574 1.2151377668316 -2.11008731973505 FALSE ""
200 45 313 1.19753044596032 -3.00697847308545 1.15324473424371 -1.9762574927605 FALSE ""
50 32 314 1.19577318179131 -2.37215922530048 1.04404552450385 -1.34118121314838 FALSE ""
400 29 315 1.09084796590629 -3.06885177729977 0.914183820215576 -1.79640834966091 FALSE ""
800 34 316 1.25147539651707 -3.1421568707253 1.40512394662061 -2.31711175340539 FALSE ""
200 37 317 1.20346047454591 -3.42541483606436 1.13274967813523 -1.97576999588962 FALSE ""
100 42 318 0.774230717000071 -3.09034953356569 0.974676992292162 -2.3184185053801 FALSE ""
50 21 319 1.28581369126883 -5.38894170496513 0.0140458435824764 -2.09122561060271 FALSE ""
50 22 320 1.21087335484693 -5.15270294537072 1.52926346344124 -3.72764190426999 FALSE ""
500 25 321 1.24651230221041 -3.13772642073018 1.13054264460683 -1.84489233763058 FALSE ""
50 44 322 1.18076717907323 -4.18368687507638 1.5435295459622 -2.60437421213432 FALSE ""
200 6 323 NA NA NA NA FALSE ""
700 40 324 NA NA NA NA FALSE ""
400 42 325 0.969826959345512 -3.12476536902159 1.04251862353942 -2.38403719147618 FALSE ""
50 16 326 1.41505142896648 -2.3229113621952 1.50636641058017 -1.67987877661859 FALSE ""
200 3 327 1.15935267988436 -3.61617794409776 1.11579870837369 -2.37570616848132 FALSE ""
900 41 328 1.28481747360473 -2.94659940476786 1.23662267133838 -1.55149322112754 FALSE ""
100 47 329 0.925784705663642 -2.65837529719507 0.740252476436707 -1.6090775560536 FALSE ""
200 44 330 1.07320369789716 -2.69689081087661 1.16845577176058 -1.69135193430005 FALSE ""
700 18 331 5.50415337283596 -1.43227066764604 5.95265020881907 -0.403408084413253 FALSE ""
800 28 332 1.25733272452824 -3.33101374952598 1.07479506233402 -1.69274333538931 FALSE ""
700 3 333 1.15500672137508 -2.88903398551221 1.21943361479446 -1.80926118687294 FALSE ""
400 7 334 1.07345070816573 -3.2874221990761 0.912514481958549 -1.89556162725691 FALSE ""
800 25 335 1.13981152122796 -2.99037193681033 1.26888342833971 -2.20141859064032 FALSE ""
800 6 336 0.989089127332471 -3.07051622411399 1.05569491703446 -2.31600660918137 FALSE ""
900 14 337 1.04329390838726 -3.02696551743612 1.02350245398185 -1.89939788675823 FALSE ""
600 27 338 1.11073369625218 -3.02868461102441 1.25625126240694 -2.37798011572653 FALSE ""
200 41 339 12.7412728592117 -1.65794769676373 13.1017488939347 -0.314458445089089 FALSE ""
900 19 340 1.13559840356994 -3.08324750129202 1.20075456439185 -2.32885473852411 FALSE ""
300 36 341 1.02683749774537 -3.1769797039616 1.27411894733027 -2.75699248340519 FALSE ""
500 34 342 1.26915740266827 -3.06144703404728 1.15973619720024 -1.75181721380985 FALSE ""
1000 32 343 1.25366808343395 -2.61508065515253 1.24692170557226 -1.53634091171723 FALSE ""
600 1 344 1.26223241239962 -2.77408972262055 1.18283530315736 -1.6629882215882 FALSE ""
300 47 345 1.24560106724551 -3.42790165354609 1.32996121261633 -2.2348095311668 FALSE ""
600 10 346 1.10772328269055 -3.00516321987496 1.08771655413166 -2.0724785421411 FALSE ""
50 49 347 0.105390718431853 -2.3529294970939 0.669105906292302 -4.58742561206096 FALSE ""
1000 22 348 1.38754009131297 -2.74051720266259 1.47407468625027 -1.60463033844644 FALSE ""
900 21 349 1.15111931191116 -3.01035070521003 0.956636048873389 -1.68005546351576 FALSE ""
100 1 350 1.19419476994054 -3.90300252943372 0.916704340436496 -2.23311973021188 FALSE ""
100 3 351 NA NA NA NA FALSE ""
900 42 352 1.18808876867613 -3.06007360615834 1.21353292581166 -2.12179013356865 FALSE ""
800 16 353 1.2097447852731 -3.1256732649976 1.22669801337007 -2.1260926401177 FALSE ""
50 30 354 1.40708642810456 -2.26729718391926 1.1507646230577 -1.2176764485466 FALSE ""
500 48 355 1.31680642869854 -2.71885141115085 1.262590695568 -1.48652627972327 FALSE ""
800 2 356 1.34533535242632 -3.03157138486249 1.30459141262402 -1.70063885638788 FALSE ""
300 14 357 1.07532215810009 -2.32564593102776 1.36022372096852 -1.77849083364455 FALSE ""
500 41 358 1.04608145961332 -3.14731885640652 1.1154996435887 -2.25790863930604 FALSE ""
500 32 359 11.8681763024119 -1.55398052888063 12.4315143976886 -0.451060679169678 FALSE ""
700 50 360 1.22127395195396 -2.9435333636655 1.17882604312059 -1.98115748018348 FALSE ""
200 18 361 1.17455084933703 -3.03168411096964 1.74171115914002 -3.35442329281362 FALSE ""
900 35 362 1.16809214918191 -3.22750650180266 1.13972801405313 -2.17563705611374 FALSE ""
900 50 363 1.13126571248498 -2.98337610561721 1.27086398804027 -2.12632090739329 FALSE ""
400 30 364 1.0352527871177 -2.93710256804703 1.13179967135255 -2.1935860862115 FALSE ""
400 49 365 1.31653816212699 -2.96682933686658 1.4053920839757 -2.07837551592235 FALSE ""
900 23 366 1.16938948201741 -2.91956070600014 1.06025590329605 -1.59300755599531 FALSE ""
400 13 367 9.43906396101275 -1.64926456660807 9.82515422411573 -0.403769902158669 FALSE ""
300 6 368 1.11315695951876 -2.94164934961483 1.34209683812831 -2.48934478869098 FALSE ""
200 47 369 12.900650540377 -1.30910575563231 13.3975728816211 -0.497646751050811 FALSE ""
50 27 370 6.08535821737587 -1.39001824947755 6.79751532045938 -0.777528141691337 FALSE ""
1000 10 371 0.992918298302629 -3.11864043156883 0.990889906746261 -2.27505897716506 FALSE ""
1000 40 372 1.23629231634511 -2.90894843662604 1.25578252297374 -1.98850172858031 FALSE ""
1000 43 373 9.61231641760214 -1.43650158506022 10.0688622364509 -0.407239811011568 FALSE ""
1000 19 374 1.30225113943157 -2.88966973937425 1.45006973642432 -1.99733817292915 FALSE ""
400 46 375 1.08793312658362 -2.76018097817226 1.20709380990309 -2.00174781283113 FALSE ""
300 5 376 1.26197248585602 -3.31273268869331 1.23702519655745 -2.05146692999739 FALSE ""
50 2 377 1.47209799422832 -3.4924332988346 1.84740174379076 -3.71603904915579 FALSE ""
400 10 378 1.03058634076778 -2.89112693754343 1.25532077342857 -2.3794711942313 FALSE ""
600 48 379 1.14117775701964 -2.74745161846127 1.28306091535541 -2.01379373339479 FALSE ""
200 19 380 1.14317137767685 -3.50463733552512 1.46455149605859 -3.11982036597857 FALSE ""
100 45 381 1.25319239307845 -4.06043863749639 1.2373397874866 -3.2996631029018 FALSE ""
900 6 382 1.25282566016611 -2.96871672483644 1.27132122163218 -1.94639844139905 FALSE ""
800 15 383 1.26063645373972 -3.11072726374702 1.26027666805187 -2.14189131524472 FALSE ""
800 42 384 1.20434085129802 -3.3770741767801 1.00009466693804 -1.90078930098805 FALSE ""
50 4 385 NA NA NA NA FALSE ""
1000 33 386 1.00856740359306 -2.9756795210373 1.09209820175105 -2.28501448263982 FALSE ""
200 39 387 1.30374138767929 -2.80472615926917 1.2875001118569 -1.7430112513706 FALSE ""
200 14 388 NA NA NA NA FALSE ""
300 25 389 NA NA NA NA FALSE ""
900 28 390 1.32720730232556 -3.08508515152182 1.28311056997466 -1.77795666922532 FALSE ""
400 19 391 1.26200355576291 -3.17345819697601 1.26113797028013 -2.21147737643011 FALSE ""
900 4 392 1.25063640051113 -2.86616672771846 1.25194705567623 -1.69007441871888 FALSE ""
800 21 393 1.13814406027746 -3.08353919602443 1.15717752311325 -2.28037156896346 FALSE ""
900 12 394 1.31412319094754 -2.91019667460195 1.42219239207878 -2.01378681752181 FALSE ""
400 5 395 NA NA NA NA FALSE ""
400 43 396 1.14990359208301 -3.30489931992964 1.10892012501115 -2.2943780894575 FALSE ""
800 50 397 1.23479592420576 -3.31455231328884 1.29018983456021 -2.09335482817631 FALSE ""
100 43 398 1.17691227197736 -3.56121063504258 1.5812018491955 -2.92947924760195 FALSE ""
100 29 399 12.4614149692239 -1.67523689744631 12.9822512181017 -0.482110028147667 FALSE ""
900 47 400 1.3102189117223 -2.72006764462242 1.39064062628805 -1.69425175685155 FALSE ""
1000 39 401 1.20458355904522 -2.98457577717972 1.39970385666777 -2.13158811005739 FALSE ""
900 40 402 1.06285266120989 -2.8309773211535 1.08802639787423 -2.01822967711502 FALSE ""
1000 47 403 1.03789502443298 -2.8110535507066 0.867722284517461 -1.78202385637482 FALSE ""
800 4 404 1.09727814643831 -2.81714684676416 1.05892632891813 -1.93313693725253 FALSE ""
300 34 405 12.1193419382101 -1.60540606750992 12.5596956533411 -0.389352607441843 FALSE ""
700 49 406 1.19993678620932 -2.90127831190135 1.25958458739207 -1.99292707599386 FALSE ""
300 2 407 1.06476130876647 -2.93501689283995 0.854380851919277 -1.90117455942742 FALSE ""
400 50 408 1.22718119286958 -2.7452547743237 1.37582832843295 -2.09857318267744 FALSE ""
600 31 409 NA NA NA NA FALSE ""
900 18 410 1.29467081985656 -2.75476228866856 1.53546780268646 -2.03612883396538 FALSE ""
1000 46 411 1.23188727986366 -3.29524809769272 1.15012730983916 -1.96096736123097 FALSE ""
200 38 412 1.32935001202338 -3.26565327318639 1.11686226875423 -1.86477931151817 FALSE ""
900 32 413 1.09402790470024 -2.73807827052124 1.23243160035273 -2.02647209983137 FALSE ""
400 21 414 1.30298543137942 -3.04374609900584 1.05015401824977 -1.54368742291047 FALSE ""
600 39 415 1.24053330870716 -3.00838039730143 1.3407133057462 -2.08287408721739 FALSE ""
700 20 416 1.25944956573059 -2.86464210458424 1.48994515864556 -2.13627798197823 FALSE ""
600 7 417 1.21182304536622 -2.34230019832175 1.42463922355202 -1.5758307218565 FALSE ""
700 44 418 1.0652769796631 -3.03440263714258 1.11743265078866 -2.00928921286424 FALSE ""
300 26 419 5.93116039805307 -1.52568069876924 6.47696773276309 -0.583982142726312 FALSE ""
50 17 420 1.30031888705135 -2.16489892444363 1.50765746960858 -1.50947157005297 FALSE ""
1000 34 421 1.07485911377852 -3.09086792915448 0.948600996064216 -1.93246154267078 FALSE ""
300 10 422 1.34301558522903 -2.9474773048479 1.63464756856631 -2.36196388917139 FALSE ""
100 49 423 1.28911548073125 -3.16929118126802 1.70988238542501 -2.57873303588579 FALSE ""
500 38 424 1.20739928980535 -2.80803609462703 1.22533334516774 -1.84295631099286 FALSE ""
800 5 425 1.20200691428324 -2.93630130513264 1.50294497306954 -2.49077330461256 FALSE ""
100 19 426 37.3511283749324 1.38921302384771e-15 38.2477081572719 -2.01704720559143e-15 FALSE ""
900 49 427 1.13865133024956 -2.87189501285485 1.16597362466858 -1.77257822053943 FALSE ""
700 39 428 1.12853710579433 -2.92452417548522 1.24914856996459 -2.23858019432191 FALSE ""
100 33 429 2.86662834120557 -2.163925698776 3.28723160513123 -0.924837241733508 FALSE ""
50 19 430 1.43015765773912 -2.48115634951536 2.00253251373603 -2.21241392185656 FALSE ""
600 20 431 0.996494466872728 -3.0066940898383 1.29497386890946 -2.38992620770205 FALSE ""
50 6 432 NA NA NA NA FALSE ""
1000 38 433 1.24534717215073 -2.94638649078239 1.39769452500872 -2.10954110191744 FALSE ""
50 28 434 0.871816551836679 -4.11520589870877 1.44471113434707 -4.25100050792995 FALSE ""
600 13 435 1.23425025689381 -3.25892399536081 1.1863930345493 -2.22478054315659 FALSE ""
400 48 436 1.22528344281241 -3.93216816665957 1.02842893758781 -2.51813402595796 FALSE ""
200 50 437 5.81164657679185 -1.6762368452475 6.20153554887263 -0.426327847714576 FALSE ""
200 29 438 1.01775265761136 -2.54975371715905 1.62066208967521 -2.16675213715295 FALSE ""
300 48 439 1.30607229160157 -2.76462049754531 1.26313509581466 -1.33736985387471 FALSE ""
100 18 440 NA NA NA NA FALSE ""
200 7 441 1.12262551518554 -2.55561459923204 1.47481149839636 -2.09104711903082 FALSE ""
200 24 442 NA NA NA NA FALSE ""
700 46 443 1.15548196635151 -2.90648726007477 1.18003859575167 -1.97752122087653 FALSE ""
500 3 444 1.2094872032291 -3.21556464417023 1.3249884924326 -2.33525486454306 FALSE ""
800 20 445 1.27811078035267 -2.89243593758757 1.47341556610232 -2.0458493257824 FALSE ""
700 35 446 1.24092562742324 -2.86128987086651 1.07108152897611 -1.48252838553628 FALSE ""
100 46 447 0.915553281800521 -4.51869460558393 0.0373946374839298 -1.78108644593004 FALSE ""
400 25 448 1.40940964913302 -3.08342462380522 1.3119230655802 -1.67943604999244 FALSE ""
700 7 449 13.5872248492617 -1.45121200194868 14.0984070348871 -0.425041186932802 FALSE ""
100 32 450 1.44777439379813 -3.10462323343662 1.23813936016026 -1.90097119662842 FALSE ""
300 24 451 1.17342190715324 -2.83882038037666 1.05282190516085 -1.43011617986564 FALSE ""
400 41 452 1.24415705961174 -3.38200791038379 1.14662380273788 -2.12046543122736 FALSE ""
800 36 453 1.22510084733364 -2.67944769445749 1.45608053260318 -1.99937373825959 FALSE ""
100 27 454 0.957553937068192 -3.58350939405781 0.37424040295058 -1.52757337587441 FALSE ""
800 19 455 1.19223083256028 -3.04399576667487 1.33729427062289 -2.20408603796442 FALSE ""
500 5 456 1.19700793232637 -2.75381600099385 1.32456304733057 -2.07251140813041 FALSE ""
500 49 457 1.03683924211574 -2.8791662274418 1.27499439969657 -2.43145502371381 FALSE ""
500 19 458 1.17216521529734 -3.14901441221569 1.10571825477282 -2.10210381762155 FALSE ""
300 44 459 1.26103861552577 -3.3803935344388 1.19458762020646 -2.11115805218055 FALSE ""
100 25 460 NA NA NA NA FALSE ""
700 15 461 7.84391792784854 -1.65134993892417 8.28088689878465 -0.386678453024333 FALSE ""
900 44 462 NA NA NA NA FALSE ""
800 23 463 1.21839415181656 -3.24825415594634 1.29237643348906 -2.222651395051 FALSE ""
400 22 464 1.1663157769332 -2.58369012574358 1.18579992202473 -1.68087311200946 FALSE ""
800 11 465 1.28570788997649 -2.72831107845745 1.44933560308948 -1.99882565616156 FALSE ""
900 10 466 4.09521933508776 -1.61331327387112 4.57680589368545 -0.570790681897695 FALSE ""
400 28 467 1.20148126436666 -3.31595885080907 1.18070481836952 -2.53297549529454 FALSE ""
600 9 468 10.5353240080788 -1.33256080431678 11.1111372037508 -0.512704080767024 FALSE ""
600 35 469 1.05371910193349 -3.24368651560438 1.09033522271774 -2.16170433750011 FALSE ""
50 42 470 0.744631632924666 -2.58013665114882 1.57671522636312 -3.13417771842891 FALSE ""
900 16 471 1.30067864382845 -3.16979030394884 1.17943566565548 -1.76093901156418 FALSE ""
100 35 472 6.33140889414775 -1.04344290253532 7.3612986091449 -1.04267499868689 FALSE ""
50 23 473 1.47389196148974 -4.5698102416518 0.765752126055183 -2.18530542638431 FALSE ""
200 15 474 1.13741428741075 -2.95084322586061 1.03675203878865 -1.41970804614765 FALSE ""
100 4 475 NA NA NA NA FALSE ""
200 9 476 1.02997578670497 -3.41513926983475 1.13439666362836 -2.85294650037055 FALSE ""
1000 8 477 1.09622608740357 -2.92865838022938 0.980380364024096 -1.68075622550206 FALSE ""
300 38 478 3.44898146721795 -1.67456627422344 3.85699584419293 -0.60470074272282 FALSE ""
300 1 479 1.21884042565422 -3.14245659881338 1.19647903324743 -2.27924619969819 FALSE ""
200 10 480 4.21549980532911 -1.52705513473706 4.65917418267654 -0.516835496694274 FALSE ""
800 45 481 1.29870425450426 -3.2974973205213 1.30860618825592 -2.28681590023128 FALSE ""
600 19 482 1.02574467690432 -3.11703002073531 0.966242005553558 -2.02580697945859 FALSE ""
100 2 483 1.1597155942974 -3.8546830448214 1.3586627410147 -3.33816211231754 FALSE ""
500 16 484 1.17738530866091 -2.90972935542682 1.13121790797422 -1.77788363630911 FALSE ""
1000 18 485 1.23803947866936 -3.04256704655182 1.14593450551133 -1.70164973271211 FALSE ""
800 24 486 1.19288382913182 -3.17298362750776 1.3993247106097 -2.32218141595239 FALSE ""
300 41 487 1.12074077829819 -2.86522132027763 1.38769604072822 -2.32694826246937 FALSE ""
1000 5 488 1.25952243540792 -2.81755775868519 1.49570039416563 -2.25137612948906 FALSE ""
200 28 489 NA NA NA NA FALSE ""
50 38 490 1.3355796681842 -4.89526580997357 1.09308030484558 -3.14393525660409 FALSE ""
900 15 491 1.34661374833939 -2.91676593171266 1.36837163008472 -1.87081777403128 FALSE ""
400 45 492 1.2103563364337 -2.81426161206323 1.43574471641824 -2.27439155270141 FALSE ""
300 46 493 NA NA NA NA FALSE ""
300 7 494 13.0194069160278 -1.54950339681386 13.3684124989303 -0.293100426352961 FALSE ""
1000 6 495 NA NA NA NA FALSE ""
400 33 496 NA NA NA NA FALSE ""
700 10 497 3.96563731998884 -1.65395189500632 4.39976394918765 -0.559266325451488 FALSE ""
400 27 498 NA NA NA NA FALSE ""
700 33 499 1.26786823723427 -2.6768376237129 1.30795693625675 -1.73276692275699 FALSE ""
100 8 500 6.36172159378422 -1.23809394341446 7.0372330427202 -0.635372584612275 FALSE ""
400 18 501 5.61365801945015 -1.57065006089955 6.11785346468297 -0.533066614729406 FALSE ""
900 46 502 1.1137390987859 -3.05902047405976 1.2024331168788 -2.22281540590302 FALSE ""
50 50 503 1.27560620623726 -3.03476492091352 0.895854849357447 -1.54652519696698 FALSE ""
200 4 504 1.11085636925901 -2.46998193776129 1.09421557551758 -1.44642674205993 FALSE ""
300 42 505 1.21788124978628 -3.20704495823687 1.27478755229766 -2.17710833709595 FALSE ""
400 36 506 1.13784551146997 -3.01931622373617 1.19924508988809 -1.89070860213353 FALSE ""
200 26 507 1.05807282084256 -3.71417043736543 0.407538877117212 -1.40638226557614 FALSE ""
600 11 508 0.930008979222683 -3.00092718136439 0.886534367725802 -2.20012897075305 FALSE ""
1000 12 509 1.29108276254354 -2.94122872128431 1.41803895368306 -2.09097739696193 FALSE ""
100 26 510 0.445052360048298 -3.4584986087318 -0.129629837533931 -1.0427425127714 FALSE ""
900 38 511 1.23424886627857 -3.19522891243905 1.30337832439688 -2.15327107731167 FALSE ""
700 28 512 6.22605684933566 -1.56910307297996 6.73837950500539 -0.479365162304945 FALSE ""
500 12 513 1.13422291129368 -3.36511690708885 1.2576132756361 -2.27653365401851 FALSE ""
300 16 514 1.12023426561211 -2.94151438334915 1.22635182083242 -2.24662863875095 FALSE ""
800 18 515 1.08752899915727 -2.93200088496388 1.14764106103337 -1.90489108783253 FALSE ""
400 9 516 1.14372503716533 -3.36557179139332 1.22766262396966 -2.65308468368708 FALSE ""
200 36 517 1.02378041519872 -3.03212310681596 0.777068465789673 -1.99151286944752 FALSE ""
100 12 518 1.19944326632754 -4.80691156485514 0.778765853263106 -3.13947454819424 FALSE ""
100 5 519 1.09473210773522 -3.34717424835358 1.30314029191673 -3.56306104820149 FALSE ""
100 41 520 NA NA NA NA FALSE ""
200 34 521 1.18819190109132 -4.05313741809332 0.728518799240755 -2.30326087397542 FALSE ""
900 43 522 1.38619597693424 -2.88045135965726 1.44748380032393 -1.71029253674036 FALSE ""
600 12 523 1.31221446106921 -3.27642858711242 1.21772333754592 -1.83459731744036 FALSE ""
500 37 524 1.31530708657786 -3.13479576450921 1.16276235531453 -1.86277555046349 FALSE ""
200 32 525 1.1689232889338 -3.13246127895495 0.810204264585568 -1.51279697673554 FALSE ""
800 44 526 1.22423602278699 -2.84370050650037 1.43849909427928 -2.13362200580762 FALSE ""
200 23 527 1.28014151982906 -2.87348806615617 1.65617165535366 -2.47931948522559 FALSE ""
50 46 528 0.66493377460053 -2.53795045533506 1.2045343483223 -2.2090173086978 FALSE ""
500 39 529 1.15075049088146 -2.68278204421309 1.31555097748037 -1.9033795583703 FALSE ""
600 29 530 1.121602440029 -2.87042718022953 1.58696515410222 -2.64351104844442 FALSE ""
600 23 531 1.21000494488647 -3.17336623801997 1.30042059601253 -2.22402297569748 FALSE ""
1000 4 532 1.15587367683706 -3.20394695772952 1.10867051311148 -2.18097051059046 FALSE ""
100 28 533 1.26549483936717 -2.56744985499188 0.753050167565894 -0.743922738855189 FALSE ""
400 20 534 1.06820935433873 -3.06178095710738 0.976935571630591 -1.85840147907443 FALSE ""
600 8 535 1.09315579998836 -2.87482181315208 0.864909019969247 -1.40466361836026 FALSE ""
500 21 536 1.31257261711275 -2.68197442527385 1.28696687972013 -1.24926297780272 FALSE ""
1000 44 537 1.25190726983803 -2.56378899605402 1.2913872521626 -1.43685422382567 FALSE ""
600 28 538 1.17357697970869 -2.96645626880477 1.05498157570349 -1.62068931339178 FALSE ""
800 46 539 1.19068995813033 -3.06152262111875 1.26197841233886 -2.08781929750639 FALSE ""
200 16 540 1.05251551847988 -3.30723909327804 1.00642923665818 -2.69632856107361 FALSE ""
200 17 541 1.25799993955331 -2.90310075142274 1.5364016874436 -2.35546917987856 FALSE ""
400 32 542 1.16204557589627 -3.21686268917134 1.13655737058393 -1.83083021553821 FALSE ""
500 4 543 1.14405379173426 -2.83311729250904 1.0517989037094 -1.46965366302691 FALSE ""
50 48 544 11.6966628648413 -1.42653785537722 11.8917824349958 -0.1459528182322 FALSE ""
600 44 545 NA NA NA NA FALSE ""
400 14 546 13.232111368986 -1.68795368821366 13.7326749283486 -0.471413596559899 FALSE ""
700 17 547 1.11083230378823 -3.22370408015721 1.16961181901326 -2.55954591266273 FALSE ""
300 3 548 1.23481427383223 -2.43479755165133 1.35769254411034 -1.64486327014917 FALSE ""
200 33 549 1.27498105552451 -3.03002567416543 1.02851478715031 -1.6435111470163 FALSE ""
700 16 550 1.27684335694874 -2.89134240469316 1.31516687802972 -1.69071022284988 FALSE ""
