"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1 200 53 3886 6.83019613596369 1.21579117887093 FALSE ""
3 0.5 400 43 3887 3.02636760940126 0.538263042784781 FALSE ""
7 1.5 700 299 3888 6.87623403676159 1.46768695969905 FALSE ""
7 1.5 400 57 3889 7.38699888075292 1.86786439380763 FALSE ""
7 1 300 12 3890 6.19963671595014 0.336330225505637 FALSE ""
3 1.5 200 385 3891 2.93954070136727 1.42515868422405 FALSE ""
7 0.5 1000 6 3892 7.00752206307201 0.484620069096649 FALSE ""
7 1 800 369 3893 6.99249857955128 1.06486108244128 FALSE ""
7 0.5 800 326 3894 6.64497603646042 0.0463344640572316 FALSE ""
3 1 1000 384 3895 2.91432833381721 1.02673845891811 FALSE ""
3 1.5 600 88 3896 3.46291537835931 2.11153327499904 FALSE ""
7 0.5 400 295 3897 8.20312228852895 1.56108253035067 FALSE ""
7 1.5 400 182 3898 7.16233845510694 1.83345283109548 FALSE ""
7 1.5 800 312 3899 6.74276381366039 1.24203894282433 FALSE ""
7 1.5 400 395 3900 6.26793404129829 0.867914086665957 FALSE ""
3 1.5 700 271 3901 3.10696995672802 1.6448102907881 FALSE ""
3 1.5 900 164 3902 2.69651868144314 1.18887940147659 FALSE ""
7 0.5 1000 299 3903 6.80420906109751 0.328965621842047 FALSE ""
3 1 700 319 3904 2.75435796990383 0.73554366952336 FALSE ""
3 1.5 800 363 3905 2.65719989579131 1.17998910933443 FALSE ""
3 1 600 96 3906 3.11283398243665 1.14432968440361 FALSE ""
3 1.5 700 296 3907 3.2871155392075 1.82750408517976 FALSE ""
3 1 400 312 3908 3.00307826157809 0.865407220501323 FALSE ""
3 0.5 800 47 3909 2.94599733158064 0.461617311691561 FALSE ""
3 1.5 300 292 3910 3.18567839404805 1.47442030357567 FALSE ""
7 1.5 900 174 3911 6.88902895511878 1.33655846759992 FALSE ""
3 0.5 500 36 3912 2.98367445146453 0.528805969683393 FALSE ""
7 1.5 900 1 3913 7.35807860010695 1.88068241009793 FALSE ""
3 1 700 138 3914 2.88531597252268 0.878471462518936 FALSE ""
7 0.5 100 80 3915 6.32008664052709 0 FALSE ""
7 1 900 57 3916 7.00506733564023 0.951697932016036 FALSE ""
3 1.5 100 126 3917 2.49104900698199 1.07826327180157 FALSE ""
7 1 300 62 3918 7.0438287541062 1.02065567960596 FALSE ""
7 1.5 900 3 3919 6.99509614043299 1.44052146605344 FALSE ""
7 0.5 100 31 3920 9.70480036501512 3.18295764954313 FALSE ""
7 0.5 700 243 3921 7.26553642831493 0.694108934598496 FALSE ""
3 1 900 312 3922 3.29064141836139 1.30925286126176 FALSE ""
7 0.5 200 80 3923 6.5047292356729 0.0697628264795877 FALSE ""
7 0.5 700 394 3924 6.87291892735561 0.307470343574643 FALSE ""
3 1.5 800 109 3925 3.07501963157946 1.50020643061405 FALSE ""
3 1.5 600 264 3926 3.12137617401722 1.6920360470938 FALSE ""
7 0.5 300 400 3927 7.25379037590547 0.84720427771751 FALSE ""
7 1 400 106 3928 6.99558196525927 1.08315442109498 FALSE ""
7 1 300 7 3929 6.72035123728123 0.713429540019737 FALSE ""
7 1 100 113 3930 8.14800614666636 2.11085968671885 FALSE ""
3 1 900 364 3931 3.16747247707332 1.10505476543981 FALSE ""
7 0.5 100 178 3932 7.4096837806389 0.669663038491808 FALSE ""
7 0.5 600 207 3933 7.43955973404513 0.923565372644372 FALSE ""
3 0.5 100 116 3934 3.31248940333198 0.909532151647194 FALSE ""
3 1.5 400 74 3935 3.89532005912208 2.19941642271294 FALSE ""
7 0.5 1000 242 3936 6.55700868711453 9.02582378633865e-127 FALSE ""
7 0.5 300 380 3937 7.41375666636132 0.730604500949581 FALSE ""
7 0.5 700 67 3938 6.89955199657102 0.483872300835472 FALSE ""
7 1.5 100 322 3939 6.51979764467386 1.22051350894393 FALSE ""
3 1 600 391 3940 2.59862404006517 0.721213566685198 FALSE ""
3 1.5 800 167 3941 3.02759723841681 1.52309805859366 FALSE ""
7 1 100 76 3942 5.54858516935509 0.168294024604691 FALSE ""
7 1 600 269 3943 7.4926790573414 1.46360751713731 FALSE ""
7 0.5 300 95 3944 8.05144969761904 1.4790805233382 FALSE ""
3 0.5 900 352 3945 2.74540061770597 0.312180053850472 FALSE ""
7 1.5 500 169 3946 6.51275761123565 1.23534203755407 FALSE ""
7 1.5 500 382 3947 6.40424872869553 0.969626452756167 FALSE ""
7 1.5 200 141 3948 6.58010941914762 0.8898718859584 FALSE ""
7 1.5 600 291 3949 6.28523062194997 0.92322206162699 FALSE ""
3 1 800 98 3950 3.07984261388694 0.994637393116024 FALSE ""
7 0.5 200 131 3951 7.08184542337326 0.49696202151856 FALSE ""
3 1.5 400 161 3952 3.26860479759928 1.65459764543603 FALSE ""
3 1.5 100 247 3953 2.89364701839925 1.1654068712906 FALSE ""
7 1 1000 133 3954 6.83600823526957 0.757785329694008 FALSE ""
7 1 200 368 3955 6.58412095097171 0.929288730239701 FALSE ""
3 1 100 2 3956 2.08616788044045 0.531706554938051 FALSE ""
7 1 300 176 3957 6.51973358224048 0.26927107122879 FALSE ""
3 1.5 500 332 3958 3.12476136532868 1.67753510494339 FALSE ""
7 0.5 1000 120 3959 7.04816883002427 0.459256932938739 FALSE ""
7 1.5 900 294 3960 7.28944616715128 1.83276479370403 FALSE ""
3 0.5 1000 35 3961 3.12416201610758 0.59068723872858 FALSE ""
3 1 900 198 3962 3.07794020997147 0.989798607117366 FALSE ""
7 1 300 24 3963 6.78674264697911 0.709785021671131 FALSE ""
3 0.5 1000 72 3964 2.88916745590179 0.396282109934527 FALSE ""
3 1 1000 100 3965 2.69972429611861 0.677903741460569 FALSE ""
3 1.5 100 140 3966 2.21735806134484 0.952451055494657 FALSE ""
3 1.5 300 46 3967 2.4503049406277 0.94238451798583 FALSE ""
7 0.5 700 149 3968 7.11493853991977 0.527909040123622 FALSE ""
7 1 200 137 3969 6.43002922134114 0.514102008228219 FALSE ""
3 0.5 200 387 3970 3.27485200626397 0.603694265754721 FALSE ""
3 0.5 900 147 3971 2.8766318221079 0.460373722112144 FALSE ""
7 1 700 82 3972 6.93305754475664 1.03760067681618 FALSE ""
3 1.5 1000 334 3973 2.96636993727282 1.4110380776568 FALSE ""
7 0.5 100 233 3974 6.06273849317362 0.132747805387046 FALSE ""
3 1 300 308 3975 2.68502058248348 0.616203598274203 FALSE ""
3 1.5 600 34 3976 2.89488914616006 1.42543123046677 FALSE ""
3 1 800 41 3977 2.93036998282823 0.778873605029106 FALSE ""
3 1.5 700 55 3978 3.0890456105157 1.52070340530515 FALSE ""
3 1.5 100 95 3979 3.51449646288846 2.13089127010994 FALSE ""
7 1 1000 321 3980 7.36264685650941 1.51072494947716 FALSE ""
7 0.5 400 113 3981 8.00691802559697 1.32946071176856 FALSE ""
7 0.5 500 363 3982 7.33987823250567 0.709902288298585 FALSE ""
3 1.5 300 82 3983 3.34421452789482 1.87700164557862 FALSE ""
3 1 300 81 3984 3.14646494043073 1.05945015420252 FALSE ""
7 1 1000 87 3985 6.74885895042157 0.806603433351047 FALSE ""
3 1 500 96 3986 3.03132125170594 1.04780462226494 FALSE ""
3 1 600 104 3987 2.82742762725676 0.940846295112229 FALSE ""
3 1 800 198 3988 2.91256561748559 0.865481608894672 FALSE ""
3 0.5 400 121 3989 2.96913682763413 0.478563848555511 FALSE ""
7 0.5 1000 339 3990 6.52806918837398 0.0131172417972065 FALSE ""
3 0.5 700 44 3991 3.02465903092255 0.570722818501066 FALSE ""
3 1 900 266 3992 3.04998100219045 1.08321776857343 FALSE ""
7 1.5 200 172 3993 6.54252066135976 0.957368579268563 FALSE ""
7 1 900 243 3994 7.04998247606348 1.12031986785428 FALSE ""
3 1.5 700 346 3995 3.06719109549136 1.70079763944124 FALSE ""
7 1.5 1000 325 3996 6.61733622620237 0.993291715563983 FALSE ""
7 0.5 800 237 3997 7.03705283224365 0.488300956958624 FALSE ""
7 1 500 17 3998 6.71326823295311 0.489253521867032 FALSE ""
3 1 400 33 3999 2.58857800112902 0.642521243959244 FALSE ""
3 1 1000 208 4000 3.108469950517 1.05621322213001 FALSE ""
3 0.5 600 107 4001 3.23543783623886 0.752838273639366 FALSE ""
3 1 100 236 4002 4.08442087154949 2.3437800479405 FALSE ""
7 1.5 800 113 4003 6.98079849309898 1.59381880404514 FALSE ""
7 1.5 400 184 4004 6.71044562423827 1.30371730175375 FALSE ""
3 1.5 200 37 4005 3.2555459591832 1.69962313155002 FALSE ""
3 1 200 200 4006 2.88988126007862 0.915715539579625 FALSE ""
3 0.5 500 195 4007 3.19977659051172 0.713325295945897 FALSE ""
7 1.5 700 367 4008 7.29332221426427 1.85073426768149 FALSE ""
3 1 200 236 4009 2.84612703744825 0.701194036640706 FALSE ""
3 1 200 40 4010 3.02143009664254 1.0492707674289 FALSE ""
3 1.5 300 320 4011 3.38480468565181 1.89053622804073 FALSE ""
3 0.5 200 110 4012 2.81647096554896 0.368445165327861 FALSE ""
3 1 900 104 4013 3.00089030108069 0.998506594388917 FALSE ""
7 1 200 71 4014 6.76010270734777 0.680143491171151 FALSE ""
3 0.5 200 359 4015 3.55632169798657 0.954828323892674 FALSE ""
7 1 300 123 4016 6.88932902389358 0.942585132768865 FALSE ""
3 1.5 500 162 4017 2.77198839783021 1.32616277411328 FALSE ""
7 0.5 1000 241 4018 7.43656027458677 0.833422501884544 FALSE ""
3 0.5 700 264 4019 3.21230646827725 0.712982068277999 FALSE ""
3 0.5 800 145 4020 3.05009364323454 0.510978536764844 FALSE ""
3 1.5 800 91 4021 3.002714317793 1.49934030057293 FALSE ""
3 1.5 1000 18 4022 3.04586773781275 1.59434960120067 FALSE ""
7 0.5 900 79 4023 7.33958974184861 0.688593719045656 FALSE ""
3 1.5 200 279 4024 3.03253654415671 1.39624374292087 FALSE ""
3 1.5 800 233 4025 3.37022927246921 1.90334955801459 FALSE ""
7 1 700 327 4026 6.59329056935464 0.600364185547729 FALSE ""
3 0.5 700 159 4027 3.10715828466583 0.663805488117761 FALSE ""
7 1 1000 28 4028 6.6241112739116 0.613861612765294 FALSE ""
3 1.5 800 373 4029 2.80590184510973 1.24164551740181 FALSE ""
7 1 300 237 4030 6.76562292277732 0.612340760457525 FALSE ""
3 1.5 200 289 4031 2.65384504092442 1.27177302152693 FALSE ""
7 1 1000 62 4032 6.99510152076825 0.983188602986853 FALSE ""
3 0.5 500 131 4033 2.7695737025983 0.323927895463777 FALSE ""
7 1 1000 163 4034 6.57250306999307 0.646261696849339 FALSE ""
3 0.5 100 208 4035 3.14830123530196 0.853440729375528 FALSE ""
7 0.5 400 8 4036 7.08048812709939 0.4628066472338 FALSE ""
7 0.5 500 375 4037 7.3642057387048 0.870056186556728 FALSE ""
3 1.5 200 311 4038 2.8251425651954 1.55816488880506 FALSE ""
7 1 600 305 4039 6.73783564409645 0.944705932629541 FALSE ""
3 1.5 900 223 4040 2.95798220552124 1.52551300860431 FALSE ""
3 1 700 263 4041 3.00044716225641 1.16233990260038 FALSE ""
3 1.5 100 398 4042 2.53006372105771 1.1894913407393 FALSE ""
3 0.5 200 365 4043 2.74372859357078 0.355128755344169 FALSE ""
3 1 400 386 4044 3.10699962635978 1.2044475338832 FALSE ""
3 1.5 100 9 4045 2.87929416964658 1.21611884776803 FALSE ""
7 1 200 208 4046 6.8667250284031 1.13701672983195 FALSE ""
3 0.5 1000 215 4047 3.12670624584763 0.555477759019664 FALSE ""
7 1 400 244 4048 6.60802062032131 0.730340056989114 FALSE ""
7 0.5 1000 12 4049 6.76791135718983 0.269658105641138 FALSE ""
3 1.5 200 173 4050 3.06658236258256 1.42839854793255 FALSE ""
3 0.5 600 95 4051 3.0180279783674 0.54654614304605 FALSE ""
3 0.5 100 398 4052 2.82696342881331 0.221809028538188 FALSE ""
3 0.5 600 166 4053 3.01650736936677 0.490397106546071 FALSE ""
7 0.5 800 233 4054 7.24174543143246 0.813135109633306 FALSE ""
7 1.5 600 49 4055 7.74126502314155 2.0615494744011 FALSE ""
7 1 400 390 4056 6.84843523051536 0.885726859119511 FALSE ""
3 0.5 600 280 4057 3.3766232674791 0.803714410636711 FALSE ""
7 1 400 377 4058 7.07575665160968 0.920529415520689 FALSE ""
3 0.5 1000 94 4059 2.98288883011471 0.500856985454266 FALSE ""
7 0.5 200 327 4060 7.31730098113503 1.03250446397293 FALSE ""
3 0.5 300 140 4061 3.16952154255074 0.649025713123853 FALSE ""
7 0.5 300 364 4062 7.07706376082694 0.490431744392733 FALSE ""
3 0.5 900 279 4063 3.11018917027328 0.599143735628392 FALSE ""
7 1.5 800 53 4064 7.45879952262714 1.99302039819753 FALSE ""
7 0.5 900 71 4065 7.23634258314775 0.740855719436775 FALSE ""
3 0.5 1000 226 4066 3.01270784687271 0.502742336147006 FALSE ""
3 1 1000 99 4067 2.99549639960931 1.05018726695897 FALSE ""
7 0.5 400 118 4068 6.98869137421741 0.273864423526791 FALSE ""
7 1 600 22 4069 6.9084184010067 0.970093838291786 FALSE ""
3 1 200 107 4070 2.65054781609142 0.493320584309456 FALSE ""
3 1 800 350 4071 2.73599872151726 0.777541857001673 FALSE ""
7 1 700 219 4072 6.66915915304414 0.766056901169698 FALSE ""
3 1.5 400 400 4073 3.14495763919513 1.73465582826382 FALSE ""
3 1 300 381 4074 3.58213755377005 1.51323633441826 FALSE ""
7 1.5 900 230 4075 7.02088838123765 1.4439911716425 FALSE ""
3 1 900 268 4076 2.8620366490851 0.868165595837248 FALSE ""
7 1.5 400 326 4077 7.27803180411868 1.79308456741108 FALSE ""
7 0.5 600 80 4078 7.32149519434286 0.783076621512378 FALSE ""
3 1.5 200 315 4079 2.78885169868684 1.23967617262785 FALSE ""
3 1.5 700 238 4080 3.13532705102406 1.63415086861924 FALSE ""
3 1 1000 399 4081 2.81918015058193 0.913830084307478 FALSE ""
3 1 100 123 4082 2.52461607514305 0.56993845510193 FALSE ""
7 0.5 300 329 4083 6.88229279867908 0.375840536374214 FALSE ""
3 1 900 95 4084 3.21042626482722 1.24387439658933 FALSE ""
7 1 700 248 4085 6.86685721819719 0.999929295219295 FALSE ""
7 1 300 47 4086 7.30611705362102 1.17303626986488 FALSE ""
3 1 900 391 4087 2.78550547074161 0.827497161085262 FALSE ""
7 1.5 200 201 4088 6.26557330131171 0.875575848147044 FALSE ""
3 1.5 300 328 4089 2.93696802987347 1.39706950582673 FALSE ""
7 1.5 400 201 4090 7.04592532483219 1.60799597213838 FALSE ""
7 0.5 500 281 4091 7.15131769446427 0.705530663537013 FALSE ""
7 1.5 400 204 4092 6.46099219594523 1.05615999446056 FALSE ""
3 1 400 388 4093 3.47414023618157 1.35347024324774 FALSE ""
7 0.5 800 80 4094 7.17025410231307 0.653819400387204 FALSE ""
7 1.5 600 212 4095 6.0408361112489 0.581835162172286 FALSE ""
3 0.5 400 197 4096 2.94348338376726 0.465195981578629 FALSE ""
7 0.5 100 129 4097 6.97809322435302 0.287999587634812 FALSE ""
7 0.5 600 149 4098 6.98303501022116 0.389755703743058 FALSE ""
7 1 500 328 4099 6.99804881146507 0.915818397678583 FALSE ""
3 1 300 150 4100 2.99867051493188 0.984507719305912 FALSE ""
7 1.5 200 297 4101 7.26031336288796 1.64198836027376 FALSE ""
7 1.5 400 181 4102 7.99570465648403 2.29109572690423 FALSE ""
3 1.5 500 141 4103 3.10564467040848 1.46607834641462 FALSE ""
7 0.5 800 348 4104 7.11597591631484 0.507081881507221 FALSE ""
7 1 500 162 4105 7.70397515692654 1.47488848006638 FALSE ""
3 1 100 19 4106 2.66863098065014 0.427873199954513 FALSE ""
3 0.5 900 98 4107 3.05212764758817 0.50443789569082 FALSE ""
7 1 700 331 4108 7.07784258174287 0.988998358597171 FALSE ""
7 1.5 800 81 4109 7.25467536627871 1.91397187163249 FALSE ""
3 0.5 300 57 4110 3.09079576826903 0.747050904833921 FALSE ""
7 1 100 219 4111 7.35056941761885 1.01043745141919 FALSE ""
3 1 600 207 4112 2.9492011503339 0.981652504970009 FALSE ""
7 1 300 380 4113 7.36026076073201 1.50772900365097 FALSE ""
3 0.5 700 1 4114 3.03011104068133 0.51785976114615 FALSE ""
7 0.5 800 240 4115 6.64409290447224 0.0239578233519907 FALSE ""
3 1.5 800 245 4116 2.84744917835074 1.36681478661743 FALSE ""
7 0.5 800 14 4117 6.95693244700238 0.439557402505803 FALSE ""
7 1.5 500 197 4118 6.94260282489222 1.32938836575705 FALSE ""
3 1 900 254 4119 3.0301122503059 0.940755256127287 FALSE ""
3 1 300 10 4120 2.96213186893383 1.0979880436364 FALSE ""
7 1 600 231 4121 7.53490792195279 1.43428715155189 FALSE ""
7 1 600 260 4122 6.83970236448774 0.838097280525064 FALSE ""
3 1.5 900 261 4123 2.75542615578637 1.28862956643634 FALSE ""
7 1 400 90 4124 6.23737484524896 0.559615605800176 FALSE ""
7 1 900 123 4125 7.35932649631537 1.34681273967297 FALSE ""
7 0.5 1000 245 4126 7.2666704271096 0.856523732540614 FALSE ""
3 1 600 285 4127 2.95445685295701 0.894843285162516 FALSE ""
7 0.5 500 362 4128 7.57313916768907 1.01945246309246 FALSE ""
7 0.5 100 107 4129 6.19987290235106 1.55188856668713e-238 FALSE ""
3 0.5 100 154 4130 2.62697831449875 0.514410176509932 FALSE ""
7 1 300 53 4131 7.25806698903663 1.15139175472108 FALSE ""
3 0.5 400 289 4132 2.91382801871429 0.440620838782503 FALSE ""
7 0.5 500 301 4133 6.68675057599582 0.143052196721632 FALSE ""
7 0.5 400 106 4134 7.30617971058962 0.756281755917664 FALSE ""
3 1.5 300 40 4135 2.96849586843602 1.68195133717087 FALSE ""
3 1 700 153 4136 2.83616789776981 0.862741149102983 FALSE ""
7 1 900 237 4137 6.46394283471574 0.480277444502758 FALSE ""
3 1.5 200 63 4138 2.7590001188969 1.48102709010301 FALSE ""
7 0.5 900 359 4139 7.35885403345938 0.883010302129764 FALSE ""
3 1.5 700 23 4140 2.99704475543342 1.51961478818145 FALSE ""
3 0.5 500 254 4141 2.90722167882647 0.484360592052526 FALSE ""
7 1 100 115 4142 7.68661639273508 1.54741672931534 FALSE ""
7 0.5 700 284 4143 6.53148589235468 3.28222247122727e-49 FALSE ""
7 1 200 21 4144 5.78503319235737 0.0150354059227417 FALSE ""
3 1 200 230 4145 3.25775319265433 1.35078025734543 FALSE ""
3 1 600 215 4146 3.06899160169207 1.03414010852233 FALSE ""
7 1 900 338 4147 6.80234569222125 0.735362453280928 FALSE ""
7 0.5 1000 223 4148 7.49035601725619 0.987438955596507 FALSE ""
7 0.5 1000 3 4149 6.8073831344137 0.224482770268119 FALSE ""
3 1.5 200 285 4150 2.76964029825879 1.37954541151866 FALSE ""
3 0.5 600 315 4151 3.28052305154919 0.664436200094231 FALSE ""
3 0.5 200 301 4152 3.05014623276639 0.51753031690818 FALSE ""
7 1.5 600 120 4153 6.96846632041725 1.49489766547891 FALSE ""
3 1.5 900 259 4154 2.67452295802688 1.1583853634932 FALSE ""
7 1.5 300 388 4155 6.54041656877223 0.997069384944853 FALSE ""
3 0.5 200 1 4156 3.09830520010161 0.333037276496254 FALSE ""
7 1 700 188 4157 6.82698642331497 0.935653133719588 FALSE ""
3 1.5 500 92 4158 3.08587533717195 1.75119887693764 FALSE ""
3 0.5 700 356 4159 3.1720380455599 0.697914438108093 FALSE ""
3 0.5 100 129 4160 3.29653558841551 0.65038130362901 FALSE ""
3 1.5 700 360 4161 2.7230865390264 1.31181101730627 FALSE ""
7 0.5 200 54 4162 7.60672778376189 0.806419917533067 FALSE ""
3 1.5 700 131 4163 3.00091166055663 1.44658843521064 FALSE ""
7 0.5 700 108 4164 6.86372457137902 0.413375481947871 FALSE ""
3 1 100 274 4165 2.86823329599452 0.945393414532825 FALSE ""
7 1.5 600 77 4166 6.91509475263286 1.43943419133439 FALSE ""
7 1 100 80 4167 6.25627595256567 0.226340406401013 FALSE ""
3 1 300 216 4168 3.44476939833466 1.28239858806197 FALSE ""
3 1.5 100 192 4169 2.44489709171923 0.854739930101814 FALSE ""
7 0.5 300 87 4170 7.02185281214438 0.395322626665884 FALSE ""
7 1.5 400 366 4171 6.81184846582673 1.35769232375525 FALSE ""
3 0.5 700 88 4172 3.12010116036121 0.622434981620522 FALSE ""
3 1 700 94 4173 2.80852451224056 0.770734204741439 FALSE ""
7 1 1000 17 4174 6.7971033579496 0.915205204736044 FALSE ""
7 0.5 1000 31 4175 7.08224544789596 0.676262799814908 FALSE ""
3 1.5 800 390 4176 2.96234068811926 1.45665812922083 FALSE ""
3 0.5 200 309 4177 2.7717772935985 0.343611985647069 FALSE ""
3 0.5 600 163 4178 2.97203009106793 0.52514934953552 FALSE ""
7 1.5 500 399 4179 6.80585238733861 1.31044716056995 FALSE ""
3 0.5 300 132 4180 2.90923660109761 0.51007016481203 FALSE ""
3 1 500 376 4181 2.8296795440648 0.88832177192241 FALSE ""
7 1 600 378 4182 7.32536989368526 1.24746366259614 FALSE ""
3 1.5 200 277 4183 3.10233077289883 1.65784278202715 FALSE ""
3 1 500 228 4184 3.07106249240481 1.20182071630735 FALSE ""
7 0.5 300 248 4185 7.46932592303525 0.629338472303595 FALSE ""
7 1 700 16 4186 7.41484780597542 1.193740251902 FALSE ""
3 1.5 200 199 4187 2.59290932522953 1.01371882652768 FALSE ""
3 0.5 1000 105 4188 2.83607179538528 0.413530060832959 FALSE ""
3 1.5 900 301 4189 3.36053781816741 1.83388355415021 FALSE ""
3 1 500 36 4190 3.11871067053179 1.26204989785823 FALSE ""
7 0.5 300 8 4191 6.64998928576247 2.22044599573493e-16 FALSE ""
7 1 800 386 4192 6.7936108347487 0.780809736822667 FALSE ""
7 1.5 800 245 4193 7.61917860155807 2.0547790755792 FALSE ""
3 0.5 500 373 4194 3.00391479318326 0.653396609640667 FALSE ""
7 1 600 60 4195 6.97275715100107 0.965931434662959 FALSE ""
3 1 100 328 4196 4.06368774319229 1.98222056863224 FALSE ""
3 1.5 500 36 4197 2.83527747017699 1.47109813187736 FALSE ""
3 0.5 300 9 4198 2.46603165487202 0.311887138527698 FALSE ""
7 0.5 500 83 4199 7.14992857187059 0.599994880150552 FALSE ""
3 0.5 400 141 4200 3.0161913018093 0.647762058912658 FALSE ""
7 1 500 27 4201 7.12297988406092 1.06688554026875 FALSE ""
7 1 200 222 4202 5.87001716664505 5.72829082791012e-58 FALSE ""
7 1.5 400 211 4203 7.19745446993231 1.55359684220173 FALSE ""
7 0.5 200 223 4204 6.44590079443149 0.34065900036035 FALSE ""
7 0.5 700 318 4205 6.53931673839638 0.00234780289198761 FALSE ""
3 1 900 20 4206 2.82401632501714 0.826344175631321 FALSE ""
7 1 200 322 4207 7.76686525222219 1.93438398730753 FALSE ""
3 1 300 374 4208 2.91354228337008 0.796013264519233 FALSE ""
3 0.5 500 234 4209 3.03239120705849 0.498669071628974 FALSE ""
7 0.5 600 175 4210 7.33619006052289 0.904470995489904 FALSE ""
3 1.5 500 77 4211 2.98437484085759 1.29101518777704 FALSE ""
3 1.5 600 369 4212 2.90228951143693 1.45139657772311 FALSE ""
7 1 300 354 4213 6.44412428748463 0.20056639980967 FALSE ""
3 1.5 300 170 4214 2.71669622320958 1.18986325596056 FALSE ""
7 1 400 147 4215 6.54505403744587 0.535066160845411 FALSE ""
7 1.5 100 271 4216 7.80467617626238 2.01759794417954 FALSE ""
7 1 300 321 4217 7.63387202619212 1.54808165786464 FALSE ""
3 1.5 1000 305 4218 2.93028448094732 1.57440539351531 FALSE ""
3 0.5 400 165 4219 3.01720315620033 0.679253099907672 FALSE ""
7 0.5 600 356 4220 7.25928017121079 0.667361070554133 FALSE ""
7 1.5 200 242 4221 6.41221170191732 0.877237386167944 FALSE ""
7 1.5 900 390 4222 6.68049283820529 1.26453085443003 FALSE ""
3 1.5 800 359 4223 3.12447662034746 1.53948457292851 FALSE ""
7 1 400 155 4224 7.03817237938908 0.848074911465789 FALSE ""
3 1.5 500 81 4225 2.60767991075154 1.06501530024412 FALSE ""
3 1.5 1000 117 4226 2.88837883685391 1.45071163694401 FALSE ""
3 0.5 100 168 4227 3.00990441383913 0.732103460373448 FALSE ""
3 1 900 196 4228 2.92659513979729 0.929847962517599 FALSE ""
7 0.5 200 324 4229 6.49493524709341 1.73823144144094e-216 FALSE ""
7 0.5 1000 372 4230 6.56338026716219 0.144476483949374 FALSE ""
3 1.5 600 166 4231 2.7094589193811 1.20810226002736 FALSE ""
7 1.5 800 332 4232 6.83646590308113 1.39971331976222 FALSE ""
7 1 400 269 4233 6.00749096167238 2.34946283183832e-26 FALSE ""
7 1 800 347 4234 6.91259355370536 0.917914185518879 FALSE ""
7 0.5 700 88 4235 7.29534185579177 0.73165535336379 FALSE ""
3 0.5 400 274 4236 2.97580555358569 0.47760960104182 FALSE ""
7 0.5 800 44 4237 7.28548722569888 0.750629706155709 FALSE ""
3 1 500 237 4238 2.72793181692347 0.753672215755273 FALSE ""
7 1 800 229 4239 6.95205754312583 0.93221262465144 FALSE ""
3 1.5 500 334 4240 2.90062876508211 1.33212894768218 FALSE ""
7 1.5 600 322 4241 6.47604614158603 0.952793866318284 FALSE ""
7 1 400 65 4242 7.92356798137177 1.93582737987942 FALSE ""
3 1 500 71 4243 3.08953767637338 1.04997044236558 FALSE ""
3 1.5 300 188 4244 3.48767277558563 1.78465941927527 FALSE ""
3 0.5 500 231 4245 2.93521179682329 0.413508797797189 FALSE ""
7 1.5 700 115 4246 7.0227614985862 1.50841532259285 FALSE ""
7 1 200 130 4247 6.97119116844723 0.8361549529486 FALSE ""
3 1 800 13 4248 2.98690378673511 0.97181996190509 FALSE ""
7 0.5 500 41 4249 7.17072470954866 0.774849243230831 FALSE ""
3 0.5 100 120 4250 2.36128976943361 0.289684237777909 FALSE ""
7 1 500 76 4251 7.39510181339126 1.38361626106181 FALSE ""
3 1.5 100 53 4252 2.27794325499783 0.568194284398103 FALSE ""
7 1 1000 153 4253 7.03191871637341 1.03369872580474 FALSE ""
7 1 500 363 4254 6.16411906221995 0.250028169973317 FALSE ""
7 0.5 700 44 4255 6.72331966568195 0.377778525637434 FALSE ""
7 0.5 700 84 4256 6.71034748084747 0.191827828642371 FALSE ""
3 1 400 248 4257 3.20621098486666 1.28693260920898 FALSE ""
7 1.5 100 125 4258 6.06557033046933 0.285260573368355 FALSE ""
7 1 900 143 4259 7.39761470336207 1.32721244465892 FALSE ""
7 1.5 900 107 4260 7.35870360289456 1.83365165110436 FALSE ""
7 1 1000 80 4261 7.12101221108351 1.15514376720942 FALSE ""
7 1 100 138 4262 6.96874724633876 0.678596827015348 FALSE ""
3 1.5 800 80 4263 3.15397403573399 1.78253770305092 FALSE ""
3 1 200 87 4264 3.52396375931254 1.58480799195825 FALSE ""
3 1.5 200 363 4265 2.85072284727279 1.27994389038262 FALSE ""
3 0.5 200 27 4266 3.11625826973446 0.583462752728362 FALSE ""
3 1 300 61 4267 2.74919428225025 0.521424537810233 FALSE ""
7 1 800 179 4268 7.41699498572686 1.19469040762427 FALSE ""
7 1.5 300 251 4269 6.23471772178231 0.820997381978122 FALSE ""
7 0.5 600 9 4270 6.84019773619884 0.302020010095504 FALSE ""
3 0.5 700 288 4271 2.88703940839583 0.445537323151337 FALSE ""
7 0.5 500 156 4272 6.94155197867369 0.54925508026157 FALSE ""
3 1.5 900 62 4273 2.57445485410427 1.09015680362133 FALSE ""
7 0.5 400 315 4274 6.38759105052034 2.90344017241955e-15 FALSE ""
7 1 900 217 4275 7.29213829323313 1.41417395899906 FALSE ""
7 0.5 100 254 4276 7.45760166554425 0.607291445644334 FALSE ""
7 1.5 700 338 4277 6.71654682665371 1.35207223998509 FALSE ""
7 1 600 244 4278 7.18644779658059 1.15498975926834 FALSE ""
